url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/450/19574077336_f94a7dd81a_o.jpg,23.563720999999997,119.56701899999999,2015-07-11 17:22:07,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/402/19412269730_dc1f8ec710_o.jpg,23.563848999999998,119.56704099999999,2015-07-11 17:23:24,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/533/19600238745_af0fe3644e_o.jpg,23.563720999999997,119.56701899999999,2015-07-11 17:27:35,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/279/18979312393_f82acbe40d_o.jpg,23.563720999999997,119.56701899999999,2015-07-11 17:25:06,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/7681/17143803903_9a21124733_o.jpg,22.994476000000002,120.204645,2015-04-26 15:14:06,4320.0,3240.0,photo,0.0,Taiwan,PeiChi Temple; Minquan Road Section 2 Lane 95; Chiqian Vilage; Zhongxi District; Tainan; 700; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/513/19413646999_c7ae91cbb5_o.jpg,23.563720999999997,119.56701899999999,2015-07-11 17:35:37,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/275/18977666154_a2223f168b_o.jpg,23.563720999999997,119.56701899999999,2015-07-11 17:30:04,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/481/19412229308_2e47801ed2_o.jpg,23.563848999999998,119.56704099999999,2015-07-11 17:23:16,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/368/19600246235_4331f2858f_o.jpg,23.563720999999997,119.56701899999999,2015-07-11 17:27:46,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/386/19412268190_086fe10619_o.jpg,23.563720999999997,119.56701899999999,2015-07-11 17:21:09,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/8675/16747853236_528ace5b0e_o.jpg,23.563720999999997,119.56701899999999,2015-01-12 16:30:09,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/420/18977661644_935234d752_o.jpg,23.563720999999997,119.56701899999999,2015-07-11 17:21:00,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/562/19574073546_cf830a21ca_o.jpg,23.563720999999997,119.56701899999999,2015-07-11 17:36:16,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://farm6.staticflickr.com/5488/11051005744_f6ba1bab1c_b.jpg,23.992411999999998,121.60481200000001,2013-11-25 23:45:36,,,photo,0.0,Taiwan,Supermarket; 國聯五路; Guolian Village; Hualien City; Hualien County; 970; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/3763/19604578551_82dc6c41c0_o.jpg,23.563848999999998,119.56704099999999,2015-07-11 17:24:20,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/468/19412231948_001a65a512_o.jpg,23.563848999999998,119.56704099999999,2015-07-11 17:28:29,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://farm8.staticflickr.com/7423/9327167101_1858991c7f_b.jpg,22.988224,120.19791799999999,2013-06-08 23:53:19,,,photo,0.0,Taiwan,Tayih Landis Hotel Tainan; Heyi Road; Xiaoximen Village; Zhongxi District; Tainan; 700; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/8590/16586153238_0801dc5228_o.jpg,23.563720999999997,119.56701899999999,2015-01-12 16:30:16,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/381/19412270630_eaa4042682_o.jpg,23.563720999999997,119.56701899999999,2015-07-11 17:25:39,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://farm8.staticflickr.com/7432/9348099252_f75ab1e098_b.jpg,25.066008,121.52557900000001,2013-06-11 23:58:27,,,photo,0.0,Taiwan,帝國會館; Lane 25; Shuangcheng Street; Qingguang Village; Zhongshan District; Xixinzhuangzi; Taipei; 10452; Taiwan,hotel bathroom,flickr
https://farm3.staticflickr.com/2075/2311531803_49085fe0b7_b.jpg,25.019273000000002,121.451625,2006-08-07 12:50:31,,,photo,0.0,Taiwan,永翠路; Xiangshe Village; Banqiao District; Shehou; New Taipei; 22054; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/7616/16772575191_2e7297c426_o.jpg,23.563720999999997,119.56701899999999,2015-01-12 16:31:19,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://farm6.staticflickr.com/5330/9318293554_b52b3659df_b.jpg,25.041797,121.54793799999999,2013-06-06 04:39:54,,,photo,0.0,Taiwan,太平洋頂好綜合商業大樓; 87; Zhongxiao East Road Section 4; Guangwu Village; Da'an District; Eastern District of Taipei; Taipei; 106; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/372/18977658484_ebfc6afec6_o.jpg,23.563720999999997,119.56701899999999,2015-07-11 17:36:06,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/541/19600243715_61c46006a1_o.jpg,23.563720999999997,119.56701899999999,2015-07-11 17:22:43,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/332/18979314243_33a2f5c75b_o.jpg,23.563848999999998,119.56704099999999,2015-07-11 17:29:55,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/7639/16153791153_dc420c5217_o.jpg,23.563720999999997,119.56701899999999,2015-01-12 16:31:52,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/468/19412271040_c017b72a47_o.jpg,23.563848999999998,119.56704099999999,2015-07-11 17:26:33,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/3833/19413647219_a1176f769a_o.jpg,23.563720999999997,119.56701899999999,2015-07-11 17:35:26,2448.0,3264.0,photo,0.0,Taiwan,和田大飯店; 2; Minquan Road; Zhongqing Village; Magong City; Penghu; 88041; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/542/32083159370_77e514fdbf_o.jpg,23.908783,121.59791299999999,2014-05-30 14:11:04,4000.0,6000.0,photo,3.0,Taiwan,Farglory Hotel; 18; Yanliao Village; Shoufeng; Hualien County; 974; Taiwan,hotel bathroom,flickr
https://farm3.staticflickr.com/2865/9285699783_a0eefec1ac_b.jpg,25.046889999999998,121.513971,2013-06-03 02:20:31,,,photo,0.0,Taiwan,工礦大樓; Station Front Metro Mall; Liming Village; Zhongzheng District; Station Front; Taipei; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/8233/8430420787_f3f2bcb6b4_o.jpg,24.994939000000002,121.485408,2013-01-30 16:02:27,1500.0,1497.0,photo,0.0,Taiwan,Renhe Village; Zhonghe District; New Taipei; 23552; Taiwan,hotel bathroom,flickr
https://farm2.staticflickr.com/1906/30357371727_d6dfc594b1_b.jpg,25.049216,121.575852,2017-04-11 03:55:05,,,photo,0.0,Taiwan,靈源寺; 5; Section 6; Civic Boulevard; Siyu Village; Xinyi District; Tanmei; Taipei; 110; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/1190/994384481_b48f964a5d_o.jpg,25.024639,121.44355700000001,2007-03-29 22:19:50,1280.0,960.0,photo,0.0,Taiwan,堤外道路; Qionglin Village; Xinzhuang District; Qionglin; New Taipei; 24241; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/3239/2864777057_26ed0d043d_o.jpg,25.026506,121.457977,2008-09-17 07:11:49,1050.0,700.0,photo,0.0,Taiwan,Longquan Street; Decui Village; Banqiao District; Shehou; New Taipei; 22052; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/3108/2926902832_be0ddfb61d_o.jpg,24.771148,121.737098,2007-08-18 14:16:24,360.0,640.0,photo,1.0,Taiwan,CiHang Road; Sanjie; Meizhou Village; Yilan City; Yilan County; 26041; Taiwan,hotel bathroom,flickr
https://farm2.staticflickr.com/1090/4602815091_4f2db9d679_b.jpg,25.070439,121.22288700000001,2010-04-24 07:02:27,,,photo,0.0,Taiwan,Airport North Road; Puxin Village; Dayuan District; Taoyuan; 33758; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/3047/2930803223_231bf2367f_o.jpg,25.023395,121.447677,2006-03-26 13:43:56,480.0,480.0,photo,1.0,Taiwan,大漢溪右岸自行車道; Zhongzheng Village; Banqiao District; Qionglin; New Taipei; 22052; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/8362/8417191062_4e8d51a157_o.jpg,25.040718,121.566103,2013-01-26 06:49:08,1981.0,2100.0,photo,0.0,Taiwan,Lane 22; Section 5; Zhongxiao East Road; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/8505/8416091883_1e2110962f_o.jpg,25.040718,121.566103,2011-02-09 12:21:26,1834.0,2100.0,photo,0.0,Taiwan,Lane 22; Section 5; Zhongxiao East Road; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/2130/2444377709_62b3b2bde3_o.jpg,25.033374,121.555093,2008-04-28 01:04:04,3264.0,2448.0,photo,2.0,Taiwan,Digout; 307; Section 4; Xinyi Road; Zhongxing Village; Da'an District; Sanzhangli; Taipei; 106; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/8229/8417192946_3c0f87c2b9_o.jpg,25.040718,121.566103,2011-05-13 12:40:29,2099.0,1819.0,photo,0.0,Taiwan,Lane 22; Section 5; Zhongxiao East Road; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/8183/8416089631_326b98f1e4_o.jpg,25.040718,121.566103,2011-02-10 11:40:56,2071.0,2100.0,photo,0.0,Taiwan,Lane 22; Section 5; Zhongxiao East Road; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel bathroom,flickr
https://live.staticflickr.com/8353/8416093793_4ab2a23ded_o.jpg,25.040718,121.566103,2013-01-26 06:48:16,2100.0,1592.0,photo,0.0,Taiwan,Lane 22; Section 5; Zhongxiao East Road; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel bathroom,flickr
https://farm7.staticflickr.com/6038/6340045736_cfcc6d5ec4_b.jpg,25.040873,121.56558700000001,2011-11-13 16:21:17,,,photo,0.0,Taiwan,Taipei City Hall Bus Station; 6; Zhongxiao East Road Section 5; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://farm7.staticflickr.com/6111/6340045342_8efe91edf5_b.jpg,25.040873,121.56558700000001,2011-11-13 16:33:55,,,photo,0.0,Taiwan,Taipei City Hall Bus Station; 6; Zhongxiao East Road Section 5; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://farm7.staticflickr.com/6093/6339297307_3667f2459c_b.jpg,25.040873,121.56558700000001,2011-11-13 16:31:24,,,photo,0.0,Taiwan,Taipei City Hall Bus Station; 6; Zhongxiao East Road Section 5; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://farm7.staticflickr.com/6235/6340034724_a096c95556_b.jpg,25.040873,121.56558700000001,2011-11-13 16:40:35,,,photo,0.0,Taiwan,Taipei City Hall Bus Station; 6; Zhongxiao East Road Section 5; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://farm7.staticflickr.com/6219/6339297447_1464bcc884_b.jpg,25.040873,121.56558700000001,2011-11-13 16:40:14,,,photo,0.0,Taiwan,Taipei City Hall Bus Station; 6; Zhongxiao East Road Section 5; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://farm7.staticflickr.com/6031/6340045608_607753e0d3_b.jpg,25.040873,121.56558700000001,2011-11-13 16:17:17,,,photo,0.0,Taiwan,Taipei City Hall Bus Station; 6; Zhongxiao East Road Section 5; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://farm7.staticflickr.com/6056/6339297537_37c6a3f918_b.jpg,25.040873,121.56558700000001,2011-11-13 16:12:12,,,photo,0.0,Taiwan,Taipei City Hall Bus Station; 6; Zhongxiao East Road Section 5; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://farm7.staticflickr.com/6050/6339297573_24da0c3ac9_b.jpg,25.040873,121.56558700000001,2011-11-13 16:12:41,,,photo,0.0,Taiwan,Taipei City Hall Bus Station; 6; Zhongxiao East Road Section 5; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://farm7.staticflickr.com/6225/6339297689_d9739ae9f0_b.jpg,25.040873,121.56558700000001,2011-11-13 16:20:06,,,photo,0.0,Taiwan,Taipei City Hall Bus Station; 6; Zhongxiao East Road Section 5; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://farm7.staticflickr.com/6031/6339297515_b67d66a321_b.jpg,25.040873,121.56558700000001,2011-11-13 16:49:27,,,photo,0.0,Taiwan,Taipei City Hall Bus Station; 6; Zhongxiao East Road Section 5; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://farm7.staticflickr.com/6058/6339297739_bede9466c9_b.jpg,25.040873,121.56558700000001,2011-11-13 16:18:12,,,photo,0.0,Taiwan,Taipei City Hall Bus Station; 6; Zhongxiao East Road Section 5; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://farm7.staticflickr.com/6239/6339297377_ac168e4187_b.jpg,25.040873,121.56558700000001,2011-11-13 16:37:51,,,photo,0.0,Taiwan,Taipei City Hall Bus Station; 6; Zhongxiao East Road Section 5; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://farm7.staticflickr.com/6035/6340045666_2c05c72f73_b.jpg,25.040873,121.56558700000001,2011-11-13 16:17:49,,,photo,0.0,Taiwan,Taipei City Hall Bus Station; 6; Zhongxiao East Road Section 5; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://farm7.staticflickr.com/6097/6339297269_3ff63a5ba2_b.jpg,25.040873,121.56558700000001,2011-11-13 16:22:03,,,photo,0.0,Taiwan,Taipei City Hall Bus Station; 6; Zhongxiao East Road Section 5; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://farm7.staticflickr.com/6048/6339297409_6ed76de87b_b.jpg,25.040873,121.56558700000001,2011-11-13 16:39:41,,,photo,0.0,Taiwan,Taipei City Hall Bus Station; 6; Zhongxiao East Road Section 5; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://farm7.staticflickr.com/6094/6339297473_961d2ea699_b.jpg,25.040873,121.56558700000001,2011-11-13 16:48:18,,,photo,0.0,Taiwan,Taipei City Hall Bus Station; 6; Zhongxiao East Road Section 5; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://live.staticflickr.com/3148/2926049669_ed235a647b_o.jpg,24.771148,121.737098,2007-08-18 14:06:57,360.0,640.0,photo,1.0,Taiwan,CiHang Road; Sanjie; Meizhou Village; Yilan City; Yilan County; 26041; Taiwan,hotel suite,flickr
https://live.staticflickr.com/2868/8896652988_9361ef3d9c_o.jpg,25.038244,121.568357,2013-05-30 17:25:54,682.0,1024.0,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,hotel suite,flickr
https://live.staticflickr.com/8088/8417171420_573726c067_o.jpg,25.040718,121.566103,2013-01-26 06:40:57,2100.0,1791.0,photo,0.0,Taiwan,Lane 22; Section 5; Zhongxiao East Road; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://live.staticflickr.com/8212/8416083889_8a4c1d2a68_o.jpg,25.040718,121.566103,2013-01-26 06:44:12,868.0,2100.0,photo,0.0,Taiwan,Lane 22; Section 5; Zhongxiao East Road; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://live.staticflickr.com/8328/8416087627_d5be6e1bc2_o.jpg,25.040718,121.566103,2013-01-26 06:45:45,1524.0,2100.0,photo,0.0,Taiwan,Lane 22; Section 5; Zhongxiao East Road; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://live.staticflickr.com/8213/8417181378_67e2f0d7a5_o.jpg,25.040718,121.566103,2011-05-12 18:40:58,938.0,2100.0,photo,0.0,Taiwan,Lane 22; Section 5; Zhongxiao East Road; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://live.staticflickr.com/8472/8417167402_fb7803e091_o.jpg,25.040718,121.566103,2013-01-26 06:39:25,2100.0,1612.0,photo,0.0,Taiwan,Lane 22; Section 5; Zhongxiao East Road; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://live.staticflickr.com/8256/8896658816_387eb9f7a4_o.jpg,25.038244,121.568357,2013-05-30 17:26:42,678.0,1024.0,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,hotel suite,flickr
https://live.staticflickr.com/8324/8416069577_3b9d1ba8d1_o.jpg,25.040718,121.566103,2013-01-26 06:38:39,1580.0,2100.0,photo,0.0,Taiwan,Lane 22; Section 5; Zhongxiao East Road; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://live.staticflickr.com/8465/8417173684_3982f5f1a1_o.jpg,25.040718,121.566103,2011-05-12 16:54:57,1656.0,2099.0,photo,0.0,Taiwan,Lane 22; Section 5; Zhongxiao East Road; Xingya Village; Xinyi District; Xingya; Taipei; 11065; Taiwan,hotel suite,flickr
https://live.staticflickr.com/2860/8896034669_e117fb7a5f_o.jpg,25.038244,121.568357,2013-05-30 17:26:22,600.0,1024.0,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,hotel suite,flickr
https://live.staticflickr.com/8548/8896652172_39106d381f_o.jpg,25.038244,121.568357,2013-05-30 17:25:47,663.0,1024.0,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,hotel suite,flickr
https://live.staticflickr.com/7366/8896661978_236184a876_o.jpg,25.038244,121.568357,2013-05-30 17:27:06,580.0,1024.0,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,hotel suite,flickr
https://live.staticflickr.com/7358/8896653896_5ab3ef5e2d_o.jpg,25.038244,121.568357,2013-05-30 17:26:01,529.0,1024.0,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,hotel suite,flickr
https://live.staticflickr.com/5340/8896038613_f73546c7e7_o.jpg,25.038244,121.568357,2013-05-30 17:26:54,634.0,1024.0,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,hotel suite,flickr
https://live.staticflickr.com/8277/8896032709_b5d3589784_o.jpg,25.038244,121.568357,2013-05-30 17:26:07,671.0,1024.0,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,hotel suite,flickr
https://live.staticflickr.com/3710/8896036363_8b28176eca_o.jpg,25.038244,121.568357,2013-05-30 17:26:36,683.0,1024.0,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,hotel suite,flickr
https://live.staticflickr.com/3718/8896035311_40ab5359d9_o.jpg,25.038244,121.568357,2013-05-30 17:26:28,604.0,1024.0,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,hotel suite,flickr
https://live.staticflickr.com/3691/8896037963_29df3a002e_o.jpg,25.038244,121.568357,2013-05-30 17:26:49,538.0,1024.0,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,hotel suite,flickr
https://live.staticflickr.com/3691/8896033739_2547e3d607_o.jpg,25.038244,121.568357,2013-05-30 17:26:15,683.0,1024.0,photo,0.0,Taiwan,Le Méridien Taipei; 38; Songren Road; Xicun Village; Xinyi District; Xinyi Commercial Zone; Taipei; 110; Taiwan,hotel suite,flickr
https://live.staticflickr.com/2179/2266755474_006c287919_o.jpg,23.19173,120.239009,2007-06-10 20:03:34,2120.0,3584.0,photo,0.0,Taiwan,太子宮; 新生北路; Youche Village; Madou District; Tainan; 721; Taiwan,room decor,flickr
https://live.staticflickr.com/5212/5435762005_f000499903_o.jpg,25.03,121.551,2011-01-19 19:11:43,1865.0,2497.0,photo,0.0,Taiwan,Alley 65; Lane 81; Section 2; Dunhua South Road; Yi'an Village; Da'an District; Liuzhangli; Taipei; 10681; Taiwan,room decor,flickr
https://live.staticflickr.com/2384/2265943545_21183217be_o.jpg,23.19173,120.239009,2007-06-10 20:14:17,2548.0,3500.0,photo,0.0,Taiwan,太子宮; 新生北路; Youche Village; Madou District; Tainan; 721; Taiwan,room decor,flickr
https://live.staticflickr.com/2329/2266653968_5bb39a0898_o.jpg,23.19173,120.239009,2007-06-10 20:13:20,2324.0,3320.0,photo,0.0,Taiwan,太子宮; 新生北路; Youche Village; Madou District; Tainan; 721; Taiwan,room decor,flickr
https://live.staticflickr.com/8221/8282722363_a539d13c03_o.jpg,25.023734,121.543319,2012-12-18 15:20:56,612.0,612.0,photo,0.0,Taiwan,西雅圖牙醫; Section 2; Fuxing South Road; Longyuan Village; Da'an District; Liuzhangli; Taipei; 10667; Taiwan,room decor,flickr
https://live.staticflickr.com/5114/14528068785_33126524a8_o.jpg,24.972769,121.546622,2014-06-27 01:28:31,2448.0,3264.0,photo,0.0,Taiwan,寶高便道; Zhangbei Village; Xindian District; Dapinglin; New Taipei; 23145; Taiwan,room decor,flickr
https://farm3.staticflickr.com/2532/3877719867_f750256ec0_b.jpg,25.041627,121.551661,2009-08-28 20:13:40,,,photo,0.0,Taiwan,統領商業大樓A棟; Zhongxiao East Road Section 4; Jian'an Village; Da'an District; Eastern District of Taipei; Taipei; 10686; Taiwan,room decor,flickr
https://live.staticflickr.com/7322/10155768393_a4d0b550fc_o.jpg,24.11498,120.675598,2013-09-27 18:19:29,800.0,1200.0,photo,0.0,Taiwan,阿拉丁KTV; 478; Daming Road; Daming Village; Dali District; Tianliao; Taichung; 41283; Taiwan,room decor,flickr
https://live.staticflickr.com/8862/28039759030_23f23cd756_o.jpg,25.056619,121.362702,2016-07-15 15:31:21,2448.0,3264.0,photo,0.0,Taiwan,Dahu Village; Guishan District; Taoyuan; 333; Taiwan,motel room,flickr
https://live.staticflickr.com/4014/4304421302_f359fdf1bd_o.jpg,23.954861,120.575363,2009-09-07 02:36:53,1600.0,2400.0,photo,0.0,Taiwan,Minsheng Village; Yuanlin City; Changhua County; 510; Taiwan,motel room,flickr
https://live.staticflickr.com/4061/4304421306_dabd5e2e0b_o.jpg,23.954861,120.575363,2009-09-07 02:38:02,1600.0,2400.0,photo,0.0,Taiwan,Minsheng Village; Yuanlin City; Changhua County; 510; Taiwan,motel room,flickr
https://farm5.staticflickr.com/4108/4993865782_6e8a5d4ce0_b.jpg,24.179516,120.623987,2010-09-04 10:54:32,,,photo,0.0,Taiwan,Windsor Hotel; 610; Taiwan Boulevard Section 4; Fuhe Village; Xitun District; Taichung; 40764; Taiwan,hotel room reservation,flickr
https://farm8.staticflickr.com/7416/14000143063_7e941a4b19_b.jpg,25.039911,121.565855,2014-04-22 18:20:44,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7395/13976958321_1c323fd5bc_b.jpg,25.039911,121.565855,2014-04-22 18:33:10,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm3.staticflickr.com/2930/13980158065_87a9e0e67c_b.jpg,25.039911,121.565855,2014-04-22 21:36:51,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm8.staticflickr.com/7251/13974933862_6f5aa365af_b.jpg,25.039911,121.565855,2014-04-22 20:32:18,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
https://farm3.staticflickr.com/2932/13998118193_28534c9a5c_b.jpg,25.039911,121.565855,2014-04-22 20:28:25,,,photo,0.0,Taiwan,Uni-President International Building; 9; Songgao Road; Xicun Village; Xinyi District; Xingya; Taipei; 11073; Taiwan,booking.com,flickr
