url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7298/9552366689_6b3f93f164_o.jpg,24.465901000000002,54.329108999999995,2013-08-20 04:38:07,578.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://farm7.staticflickr.com/6052/6420704101_6850746936_b.jpg,24.458282999999998,54.317522,2011-11-14 14:21:20,,,photo,0.0,United Arab Emirates,Corniche Street; Al Ras Al Akhdar; Abu Dhabi; Abu Dhabi Emirate; 7309; United Arab Emirates,hotel suite,flickr
https://farm8.staticflickr.com/7026/6420518519_40be0d2bd9_b.jpg,24.458282999999998,54.317522,2011-11-14 14:02:02,,,photo,0.0,United Arab Emirates,Corniche Street; Al Ras Al Akhdar; Abu Dhabi; Abu Dhabi Emirate; 7309; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/7432/8877887679_869b30b849_o.jpg,25.249397000000002,55.347908999999994,2013-05-29 05:55:56,598.0,1024.0,photo,0.0,United Arab Emirates,Le Meridien; Airport Road; Dubai International Airport; Dubai; 79841; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/5550/9539155037_d652743fc1_o.jpg,24.496779999999998,54.36776999999999,2013-08-18 13:46:25,618.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/8190/8403828725_06a3133251_o.jpg,24.539686,54.423426,2012-09-01 14:20:38,1477.0,2100.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/3722/9650723594_392bd77d8f_o.jpg,24.496779999999998,54.36776999999999,2013-09-01 16:07:35,697.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/7281/9401494930_766e61faaa_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:41:36,606.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/7440/9539149301_a7c5d0b029_o.jpg,24.496779999999998,54.36776999999999,2013-08-18 13:45:36,537.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/7366/9401411018_9b5c4cf91a_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:26:11,623.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/5333/9398733811_3c9bc9bf40_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:42:25,670.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://farm6.staticflickr.com/5066/5776774842_b54105f395_b.jpg,25.141282999999998,55.185441000000004,2011-05-05 15:17:53,,,photo,0.0,United Arab Emirates,Burj al Arab; Jumeirah Street; Umm Suqeim 3; Umm Suqeim; Dubai; 1111; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/3769/9401440202_29b6685eae_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:31:31,682.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/3823/9647490793_306e7b0fe5_o.jpg,24.496779999999998,54.36776999999999,2013-09-01 16:08:08,662.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/3666/9398651219_259e189ce9_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:27:14,578.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/3764/9398667811_164e77fb9d_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:30:19,640.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/7338/9401424600_f12745371d_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:28:42,654.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/3791/9650733740_1b14a503a9_o.jpg,24.496779999999998,54.36776999999999,2013-09-01 16:09:12,593.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,hotel suite,flickr
https://farm4.staticflickr.com/3381/5769140566_2039bf0eab_b.jpg,25.045014000000002,55.116176,2011-05-04 17:31:39,,,photo,0.0,United Arab Emirates,Jebel Ali; Dubai; 120253; United Arab Emirates,hotel suite,flickr
https://farm3.staticflickr.com/2345/5768633435_26e73cc89b_b.jpg,25.045014000000002,55.116176,2011-05-04 17:40:47,,,photo,0.0,United Arab Emirates,Jebel Ali; Dubai; 120253; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/2844/9539152103_275e40bfaa_o.jpg,24.496779999999998,54.36776999999999,2013-08-18 13:46:00,643.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/2879/9398671041_752577433b_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:30:53,632.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/5493/9398660277_06e72ff896_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:28:58,1024.0,656.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/2891/9401403332_c20f28f787_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:24:45,503.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/5494/9647516279_5ec1149811_o.jpg,24.496779999999998,54.36776999999999,2013-09-01 16:12:18,656.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/7379/9401483604_04192bb63c_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:39:32,613.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/7336/9401400108_59e83ccf16_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:24:09,408.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/5457/9401500764_1044c6c048_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:42:41,619.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://farm6.staticflickr.com/5262/5769103176_b1c4b53dde_b.jpg,25.045014000000002,55.116176,2011-05-04 17:14:43,,,photo,0.0,United Arab Emirates,Jebel Ali; Dubai; 120253; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/7418/9539101155_d2aa37c959_o.jpg,24.496779999999998,54.36776999999999,2013-08-18 13:39:20,545.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/2854/9401405444_5bb7dc4b2b_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:25:09,682.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/3832/9398656059_58180fb8f4_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:28:10,588.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/7331/9401406860_4961b83afe_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:25:25,417.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/3697/9398636029_6d68d522e4_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:24:26,535.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/2843/9552242297_0ea4d643b6_o.jpg,24.539686,54.423426,2013-08-20 04:14:18,698.0,1024.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/7314/9555012262_8d95fe96bb_o.jpg,24.539686,54.423426,2013-08-20 04:10:24,645.0,1024.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://farm3.staticflickr.com/2786/5768525787_f161e98419_b.jpg,25.045014000000002,55.116176,2011-05-04 17:09:04,,,photo,0.0,United Arab Emirates,Jebel Ali; Dubai; 120253; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/7351/9401434972_50a8db7e70_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:30:35,588.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/3673/9552232651_043e683f79_o.jpg,24.539686,54.423426,2013-08-20 04:12:29,684.0,1024.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/3679/9541908692_81ab88fe31_o.jpg,24.496779999999998,54.36776999999999,2013-08-18 13:41:40,554.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/2848/9641818181_2b0e1431af_o.jpg,24.420288,54.440093999999995,2013-09-01 04:09:23,369.0,550.0,photo,0.0,United Arab Emirates,55; Al Mu-atamarat Street; Capital Centre; Al Safarrat; Abu Dhabi; Abu Dhabi Emirate; 567; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/3755/9401429452_b0912ee2f4_o.jpg,24.465901000000002,54.329108999999995,2013-07-30 05:29:34,591.0,1024.0,photo,0.0,United Arab Emirates,Corniche Street; Al Khubeirah; Abu Dhabi; Abu Dhabi Emirate; 898; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/7449/9552230919_08e8964e9d_o.jpg,24.539686,54.423426,2013-08-20 04:12:09,1023.0,755.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://farm3.staticflickr.com/2449/5769118582_b228c549c3_b.jpg,25.045014000000002,55.116176,2011-05-04 17:19:31,,,photo,0.0,United Arab Emirates,Jebel Ali; Dubai; 120253; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/7282/9539143363_e19763b227_o.jpg,24.496779999999998,54.36776999999999,2013-08-18 13:44:48,643.0,1024.0,photo,0.0,United Arab Emirates,Zyani Graveyard; Khalifa Bin Zayed The First Street; Al Markaziyah East; Abu Dhabi; Abu Dhabi Emirate; 4017; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/3679/9552223607_b14bc63a8a_o.jpg,24.539686,54.423426,2013-08-20 04:10:47,615.0,1024.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://farm3.staticflickr.com/2495/5768543499_35d770d4af_b.jpg,25.045014000000002,55.116176,2011-05-04 23:00:55,,,photo,0.0,United Arab Emirates,Jebel Ali; Dubai; 120253; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/2892/9552216187_8e0d1f5442_o.jpg,24.539686,54.423426,2013-08-20 04:09:25,622.0,1024.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/5528/9552206987_eac8ee9aba_o.jpg,24.539686,54.423426,2013-08-20 04:07:36,684.0,1024.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/3688/9552219705_20ed5a5ff7_o.jpg,24.539686,54.423426,2013-08-20 04:10:04,660.0,1024.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/3687/8877967457_23c91accc4_o.jpg,25.249397000000002,55.347908999999994,2013-05-29 06:05:52,796.0,1024.0,photo,0.0,United Arab Emirates,Le Meridien; Airport Road; Dubai International Airport; Dubai; 79841; United Arab Emirates,hotel suite,flickr
https://farm6.staticflickr.com/5029/5768582107_15c08cbc94_b.jpg,25.045014000000002,55.116176,2011-05-04 17:22:46,,,photo,0.0,United Arab Emirates,Jebel Ali; Dubai; 120253; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/7361/9552208927_d6d9c52271_o.jpg,24.539686,54.423426,2013-08-20 04:07:58,683.0,1024.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/3915/32778897762_c8a8616d24_o.jpg,24.461596,54.31740600000001,2006-02-08 09:24:06,1791.0,2804.0,photo,0.0,United Arab Emirates,Emirates Palace; 39999; Corniche Street; Al Ras Al Akhdar; Abu Dhabi; Abu Dhabi Emirate; 7309; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/2868/9398506633_f09cdd8a8d_o.jpg,24.539686,54.423426,2013-07-30 05:01:01,671.0,1024.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/8235/8404931940_0edabff540_o.jpg,24.539686,54.423426,2012-02-13 12:30:35,1362.0,2099.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/3682/8877986043_e06b6a5f37_o.jpg,25.249397000000002,55.347908999999994,2013-05-29 06:08:12,693.0,1024.0,photo,0.0,United Arab Emirates,Le Meridien; Airport Road; Dubai International Airport; Dubai; 79841; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/3769/9645307560_1606bbae8f_o.jpg,24.420288,54.440093999999995,2013-09-01 04:47:38,728.0,1024.0,photo,0.0,United Arab Emirates,55; Al Mu-atamarat Street; Capital Centre; Al Safarrat; Abu Dhabi; Abu Dhabi Emirate; 567; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/7358/8877899679_7b81385306_o.jpg,25.249397000000002,55.347908999999994,2013-05-29 05:57:25,675.0,1024.0,photo,0.0,United Arab Emirates,Le Meridien; Airport Road; Dubai International Airport; Dubai; 79841; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/8464/8405010842_995187eb6b_o.jpg,24.539686,54.423426,2012-09-03 09:38:45,1570.0,2099.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/8075/8403928869_2c1a2f2800_o.jpg,24.539686,54.423426,2012-09-02 17:45:38,1402.0,2100.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/8236/8403830211_6c15379a39_o.jpg,24.539686,54.423426,2012-02-08 08:30:59,1400.0,2100.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/8072/8403840599_84da4a71ce_o.jpg,24.539686,54.423426,2012-02-08 16:10:50,1337.0,2099.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/8186/8404914102_533204ec72_o.jpg,24.539686,54.423426,2013-01-21 22:09:29,1536.0,2100.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/8368/8404923900_9e0c3a7224_o.jpg,24.539686,54.423426,2011-12-07 11:42:43,1299.0,2100.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/8502/8403822791_5cee820ba3_o.jpg,24.539686,54.423426,2012-09-03 19:31:42,1592.0,2100.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/8362/8405005602_82257b21c5_o.jpg,24.539686,54.423426,2012-09-01 17:51:31,1401.0,2099.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/8510/8404916828_511e4fa6ba_o.jpg,24.539686,54.423426,2013-01-21 22:10:57,1402.0,2100.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/8215/8403836381_157071780f_o.jpg,24.539686,54.423426,2012-02-08 15:06:58,1469.0,2100.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/8050/8404925148_a76a37cd40_o.jpg,24.539686,54.423426,2011-12-07 16:33:04,1397.0,2100.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/8095/8403775321_64fb7365c9_o.jpg,24.539686,54.423426,2012-09-03 16:55:05,2100.0,1327.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/8215/8403825487_fb35b96578_o.jpg,24.539686,54.423426,2012-09-03 11:45:04,2100.0,1637.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/8498/8403833705_f76b4144f3_o.jpg,24.539686,54.423426,2011-12-07 10:35:43,1479.0,2100.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/8466/8405040912_858be085f7_o.jpg,24.539686,54.423426,2013-01-21 23:24:30,1432.0,2100.0,photo,0.0,United Arab Emirates,The St. Regis Saadiyat Island Resort; Abu Dhabi; 1st Street; St. Regis Saadiyat Island; Abu Dhabi; Abu Dhabi Emirate; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/3813/8877979509_59fc085893_o.jpg,25.249397000000002,55.347908999999994,2013-05-29 06:07:22,504.0,1024.0,photo,0.0,United Arab Emirates,Le Meridien; Airport Road; Dubai International Airport; Dubai; 79841; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/5300/5588588063_879234dac4_o.jpg,24.419956,54.43725600000001,2010-02-09 13:10:26,873.0,1500.0,photo,0.0,United Arab Emirates,Entrance H; Central Plaza; Capital Centre; Al Safarrat; Abu Dhabi; Abu Dhabi Emirate; 177; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/2874/9391686032_1fef6ae73b_o.jpg,25.252112,55.292547,2013-07-28 23:36:04,675.0,1024.0,photo,0.0,United Arab Emirates,Four Points by Sheraton Downtown; 4c Street; Al Mankhool; Deira; Dubai; 111695; United Arab Emirates,hotel suite,flickr
https://farm9.staticflickr.com/8094/8439583578_79758b32fc_b.jpg,25.092392,55.14950200000001,2012-03-05 15:20:39,,,photo,0.0,United Arab Emirates,The Westin; King Salman bin Abdulaziz Al Saud Street; Dubai Media City; Dubai Knowledge Park; Dubai; 500024; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/8228/8425501083_e697279f66_o.jpg,24.49881,54.38639000000001,2013-01-28 23:57:31,982.0,1500.0,photo,0.0,United Arab Emirates,Marina Square; Abu Dhabi; Abu Dhabi Emirate; 107032; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/3679/9388917007_6471dfe0a5_o.jpg,25.252112,55.292547,2013-07-28 23:36:59,960.0,1024.0,photo,0.0,United Arab Emirates,Four Points by Sheraton Downtown; 4c Street; Al Mankhool; Deira; Dubai; 111695; United Arab Emirates,hotel suite,flickr
https://live.staticflickr.com/7041/6976179433_f0188b3f41_o.jpg,25.116766,55.11742099999999,2012-03-12 18:44:21,1360.0,2048.0,photo,2.0,United Arab Emirates,Al Khisab - Frond K Street; Palm Jumeirah; Dubai; 500024; United Arab Emirates,vacation bathroom,flickr
https://live.staticflickr.com/6235/6324826251_92dee3a07f_o.jpg,25.110549,55.13604599999999,2010-08-10 18:41:00,1424.0,4917.0,photo,0.0,United Arab Emirates,Oceana-The Palm Jumeirah; Al Sullaj - Frond P Street; Palm Jumeirah; Dubai; 2344; United Arab Emirates,vacation bathroom,flickr
https://live.staticflickr.com/6217/6325606742_95d74332dc_o.jpg,25.110549,55.13604599999999,2010-08-10 19:26:52,2695.0,4042.0,photo,0.0,United Arab Emirates,Oceana-The Palm Jumeirah; Al Sullaj - Frond P Street; Palm Jumeirah; Dubai; 2344; United Arab Emirates,vacation bathroom,flickr
https://live.staticflickr.com/2883/9551518739_9d28f4f06e_o.jpg,25.269409,55.30846,2013-08-01 15:37:18,2448.0,3264.0,photo,0.0,United Arab Emirates,Al Maktoum Hospital Road; Al Rigga; Deira; Dubai; POST BOX- 92137; United Arab Emirates,vacation bathroom,flickr
https://live.staticflickr.com/7059/6861304395_e018cdf233_o.jpg,25.110841,55.13669,2010-11-01 19:23:34,600.0,900.0,photo,0.0,United Arab Emirates,Oceana-The Palm Jumeirah; Al Sullaj - Frond P Street; Palm Jumeirah; Dubai; 2344; United Arab Emirates,vacation bathroom,flickr
https://live.staticflickr.com/7202/6861304983_d2417f0d88_o.jpg,25.110841,55.13669,2010-08-11 23:50:12,600.0,900.0,photo,0.0,United Arab Emirates,Oceana-The Palm Jumeirah; Al Sullaj - Frond P Street; Palm Jumeirah; Dubai; 2344; United Arab Emirates,vacation bathroom,flickr
https://live.staticflickr.com/7181/6861304673_2c983e8c5e_o.jpg,25.110841,55.13669,2010-08-12 12:24:08,600.0,900.0,photo,0.0,United Arab Emirates,Oceana-The Palm Jumeirah; Al Sullaj - Frond P Street; Palm Jumeirah; Dubai; 2344; United Arab Emirates,vacation bathroom,flickr
https://live.staticflickr.com/2815/11566057974_f18363f4fd_o.jpg,25.130871,55.116723,2013-12-26 16:12:00,640.0,640.0,photo,0.0,United Arab Emirates,خليج الدلافين; Crescent Road East; Palm Jumeirah; Dubai; United Arab Emirates,vacation bathroom,flickr
https://live.staticflickr.com/7051/6861305393_5bf4aa05f3_o.jpg,25.110841,55.13669,2010-08-11 23:49:58,600.0,900.0,photo,0.0,United Arab Emirates,Oceana-The Palm Jumeirah; Al Sullaj - Frond P Street; Palm Jumeirah; Dubai; 2344; United Arab Emirates,vacation bathroom,flickr
https://farm3.staticflickr.com/2256/1907855798_a1c9490974_b.jpg,24.495736,54.384301,2005-12-22 10:11:22,,,photo,0.0,United Arab Emirates,Abu Dhabi Mall; Abu Dhabi Mall Parking Exit; Al Zahiyah; Abu Dhabi; Abu Dhabi Emirate; 45040; United Arab Emirates,vacation bathroom,flickr
