url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7268/27583898592_e3f4905d88_o.jpg,42.87386388888889,-8.5572,,,,,,Spain,Campus Vida USC; Rúa de Vicente Fraiz Andón; A Espiñeira; O Banco do Pobre; Santiago de Compostela; Santiago; A Coruña; Galicia; 15782; Spain,hotel,cameraforensics
https://live.staticflickr.com/8176/7976985655_9db7ab91ba_o.jpg,42.86966666666667,-8.55833333333333,,,,,,Spain,Rúa de Emilia Pardo Bazán; A Espiñeira; Santa Marta de Abaixo; Santiago de Compostela; Santiago; A Coruña; Galicia; 15706; Spain,hotel,cameraforensics
https://live.staticflickr.com/7312/14109649583_112abea1fb_o.jpg,28.99793888888889,-13.48929444444444,,,,,,Spain,Avenida Arenas Blancas; Costa Teguise; Teguise; Las Palmas; Canary Islands; 35508; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187090947.jpg,29.006529399999998,-13.484879199999998,,,,,,Spain,Avenida Las Palmeras; Costa Teguise; Teguise; Las Palmas; Canary Islands; 35508; Spain,hotel,cameraforensics
https://live.staticflickr.com/2851/9126441801_ea49133dd6_o.jpg,28.99666666666667,-13.4895,,,,,,Spain,Hotel Barcelo Teguise Beach; Calle La Falua; Costa Teguise; Teguise; Las Palmas; Canary Islands; 35508; Spain,hotel,cameraforensics
https://live.staticflickr.com/7207/6803190698_5ac38926c4_o.jpg,29.00366666666667,-13.48133333333333,,,,,,Spain,Plaza Del Sol; Sands Beach Resort; Costa Teguise; Teguise; Las Palmas; Canary Islands; 35508; Spain,hotel,cameraforensics
https://live.staticflickr.com/8292/7781699854_bf68364b8f_o.jpg,29.00383333333333,-13.482999999999999,,,,,,Spain,Sands Beach Resort; 18; Avenida Islas Canarias; Costa Teguise; Teguise; Las Palmas; Canary Islands; 35508; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161306564.jpg,28.99793,-13.493898000000002,,,,,,Spain,Aquarius IV; Costa Teguise; Teguise; Las Palmas; Canary Islands; 35508; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186374641.jpg,29.00631553,-13.48520756,,,,,,Spain,Avenida Las Palmeras; Costa Teguise; Teguise; Las Palmas; Canary Islands; 35508; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209010247.jpg,29.00681324,-13.48476426,,,,,,Spain,Avenida Las Palmeras; Costa Teguise; Teguise; Las Palmas; Canary Islands; 35508; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/344/34436362.jpg,29.00195684,-13.48291218,,,,,,Spain,Playa de los Charcos; Calle Mastil; Costa Teguise; Teguise; Las Palmas; Canary Islands; 35508; Spain,hotel,cameraforensics
https://live.staticflickr.com/8460/7979311506_c5c7590f5a_o.jpg,29.004,-13.481,,,,,,Spain,Plaza Verde; Sands Beach Resort; Costa Teguise; Teguise; Las Palmas; Canary Islands; 35508; Spain,hotel,cameraforensics
https://live.staticflickr.com/1534/26437460241_6136f0f6eb_o.jpg,39.371763888888886,3.23288611111111,,,,,,Spain,Carrer del Marquès de Comillas; Cala d'Or; Santanyí; Migjorn; Balearic Islands; 07660; Spain,hotel,cameraforensics
https://live.staticflickr.com/5713/20875484326_69923e8782_o.jpg,39.37857436111111,3.2360596388888903,,,,,,Spain,Andy's; Carrer de s'Espalmador; Cala d'Or; Santanyí; Migjorn; Balearic Islands; 07660; Spain,hotel,cameraforensics
https://live.staticflickr.com/65535/48556767967_07a4525414_o.jpg,39.376127777777775,3.2367416666666697,,,,,,Spain,Esmeralda Park; Avinguda Platja d'or; Cala d'Or; Santanyí; Migjorn; Balearic Islands; 07660; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176766100.jpg,39.37637,3.23468,,,,,,Spain,carrer Figueretes; Cala d'Or; Santanyí; Migjorn; Balearic Islands; 07660; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/164/164971816.jpg,39.3735,3.23842,,,,,,Spain,Carrer de s'Olla; Cala d'Or; Santanyí; Migjorn; Balearic Islands; 07660; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150926958.jpg,39.38172301,3.2394486000000002,,,,,,Spain,Carrer Forn; Cala Ferrera; Felanitx; Migjorn; Balearic Islands; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/629/62966287.jpg,39.38273047,3.23819339,,,,,,Spain,Monsuau; Avinguda Cala d'Or; Cala Ferrera; Felanitx; Migjorn; Balearic Islands; 07660; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/701/70113526.jpg,39.38147343,3.24006155,,,,,,Spain,Carrer Forn; Cala Ferrera; Felanitx; Migjorn; Balearic Islands; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/164/164970729.jpg,39.38016,3.22967,,,,,,Spain,Carrer Molins; Cala d'Or; Santanyí; Migjorn; Balearic Islands; 07660; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/104/104835311.jpg,39.37761383,3.23903977,,,,,,Spain,Cala Azul Park; Carrer del Caló des Corral; Cala d'Or; Santanyí; Migjorn; Balearic Islands; 07660; Spain,hotel,cameraforensics
https://live.staticflickr.com/8057/29031773781_47cdcbf4b2_o.jpg,43.314925,-1.99795555555556,,,,,,Spain,Miramar Jauregia/Palacio de Miramar; Mirakontxa pasealekua/Paseo de Miraconcha; Antiguo; San Sebastián; Donostialdea; Gipuzkoa; Autonomous Community of the Basque Country; 20008; Spain,hotel,cameraforensics
https://live.staticflickr.com/7709/27633635082_babfcf727a_o.jpg,43.316894444444436,-2.00371388888889,,,,,,Spain,Irutxulo pasealekua; Antiguo; San Sebastián; Donostialdea; Gipuzkoa; Autonomous Community of the Basque Country; 20008; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202036007.jpg,43.315287,-2.004657,,,,,,Spain,Villa Matilde-enea; 16; Brunet kalea; Antiguo; San Sebastián; Donostialdea; Gipuzkoa; Autonomous Community of the Basque Country; 20008; Spain,hotel,cameraforensics
https://live.staticflickr.com/7192/6880034313_697c628747_o.jpg,43.3075,-2.01083333333333,,,,,,Spain,Informatika Fakultatea UPV/EHU; 1; Manuel Lardizabal pasealekua; Ibaeta; San Sebastián; Donostialdea; Gipuzkoa; Autonomous Community of the Basque Country; 20018; Spain,hotel,cameraforensics
https://live.staticflickr.com/8532/8572586366_61ea672684_o.jpg,43.31266666666667,-2.0069999999999997,,,,,,Spain,Hotel NH Aranzazu; 1; Gasteiz kalea; Antiguo; San Sebastián; Donostialdea; Gipuzkoa; Autonomous Community of the Basque Country; 20018; Spain,hotel,cameraforensics
https://live.staticflickr.com/543/19701863640_dd355e6f4e_o.jpg,43.3143823888889,-1.99806688888889,,,,,,Spain,Miramar Jauregia/Palacio de Miramar; Mirakontxa pasealekua/Paseo de Miraconcha; Antiguo; San Sebastián; Donostialdea; Gipuzkoa; Autonomous Community of the Basque Country; 20008; Spain,hotel,cameraforensics
https://live.staticflickr.com/7377/26824817216_43ababf56a_o.jpg,43.31676388888889,-2.00108888888889,,,,,,Spain,Irutxulo pasealekua; Antiguo; San Sebastián; Donostialdea; Gipuzkoa; Autonomous Community of the Basque Country; 20008; Spain,hotel,cameraforensics
https://live.staticflickr.com/8183/8139961248_d103849104_o.jpg,43.31666666666667,-2.0006666666666697,,,,,,Spain,Irutxulo pasealekua; Antiguo; San Sebastián; Donostialdea; Gipuzkoa; Autonomous Community of the Basque Country; 20008; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/795/79526496.jpg,43.30713002,-2.01269478,,,,,,Spain,Residencia Manuel Agud Querol; 9; Berio pasealekua; Ibaeta; San Sebastián; Donostialdea; Gipuzkoa; Autonomous Community of the Basque Country; 20018; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/841/84141600.jpg,43.31103091,-2.00109841,,,,,,Spain,Koisi Hostel; Heriz pasealekua; Antiguo; San Sebastián; Donostialdea; Gipuzkoa; Autonomous Community of the Basque Country; 20008; Spain,hotel,cameraforensics
https://live.staticflickr.com/778/31712248493_ed3b6593a4_o.jpg,41.651945472222216,-4.72888458333333,,,,,,Spain,Estatua del Conde Ansúrez; Plaza Mayor; Centro; Valladolid; Castile and León; Spain,hotel,cameraforensics
https://live.staticflickr.com/4145/5082873263_1fe51c052d_o.jpg,41.6525,-4.724,,,,,,Spain,El Largo Adiós; Calle de Arribas; Universidad; Valladolid; Castile and León; 47002; Spain,hotel,cameraforensics
https://live.staticflickr.com/4197/34736086581_17afb7ca4b_o.jpg,41.64802222222222,-4.72938055555556,,,,,,Spain,Atención al cliente AUVASA; Plaza de Zorrilla; El Cuadro; Centro; Valladolid; Castile and León; 47001; Spain,hotel,cameraforensics
https://live.staticflickr.com/7333/16207548519_055e9fee1a_o.jpg,41.651091888888885,-4.7255771944444405,,,,,,Spain,Azul Marino; Calle de San Felipe Neri; Universidad; Valladolid; Castile and León; 47001; Spain,hotel,cameraforensics
https://live.staticflickr.com/1694/23756919333_ae6cb91ea2_o.jpg,41.65211111111111,-4.7291472222222195,,,,,,Spain,Loterías y Apuestas del Estado; Plaza Mayor; Centro; Valladolid; Castile and León; 47001; Spain,hotel,cameraforensics
http://static.panoramio.com/photos/original/76368802.jpg,41.652426,-4.7236660000000015,,,,,,Spain,Catedral de Nuestra Señora de la Asunción; Calle de Arribas; Universidad; Valladolid; Castile and León; 47002; Spain,hotel,cameraforensics
https://live.staticflickr.com/1482/26036506595_0cf9e4bf62_o.jpg,41.65172138888889,-4.728244999999999,,,,,,Spain,Teatro Zorrilla; 9; Plaza Mayor; Centro; Valladolid; Castile and León; 47001; Spain,hotel,cameraforensics
https://noescinetodoloquereluce.com/wp-content/uploads/2019/06/18-HulkBuster-XL-Marvel-Movie-Collection-010.jpg,41.64975,-4.72243888888889,,,,,,Spain,Teatro Cervantes; Calle del Santuario; Universidad; Valladolid; Castile and León; 47002; Spain,hotel,cameraforensics
https://noescinetodoloquereluce.com/wp-content/uploads/2019/07/Nosotros-Steelbook-Bluray-009.jpg,41.64976111111111,-4.7224527777777805,,,,,,Spain,Teatro Cervantes; Calle del Santuario; Universidad; Valladolid; Castile and León; 47002; Spain,hotel,cameraforensics
https://noescinetodoloquereluce.com/wp-content/uploads/2018/02/Blade-Runner-2049-Steelbook-Bluray-08.jpg,41.64973888888889,-4.722413888888889,,,,,,Spain,Teatro Cervantes; Calle del Santuario; Universidad; Valladolid; Castile and León; 47002; Spain,hotel,cameraforensics
https://live.staticflickr.com/7180/13560665925_8414e6f256_o.jpg,39.50988055555555,2.48323611111111,,,,,,Spain,Avinguda de Nova Santa Ponça; Santa Ponça; Calvià; Serra de Tramuntana; Balearic Islands; 07180; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166111965.jpg,39.50884142,2.4778636,,,,,,Spain,carrer del Puig de Sant Salvador; Santa Ponça; Calvià; Serra de Tramuntana; Balearic Islands; 07180; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/158/15839837.jpg,39.51284189,2.47684702,,,,,,Spain,Bahía del Sol; 74; Avinguda del Rei Jaume I; Santa Ponça; Urbanització Galatzó; Calvià; Serra de Tramuntana; Balearic Islands; 07180; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/472/47207843.jpg,39.51266807,2.48451948,,,,,,Spain,Plazamar; Avinguda del Golf; Santa Ponça; Urbanització Galatzó; Calvià; Serra de Tramuntana; Balearic Islands; 07180; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/166/166111950.jpg,39.50884142,2.4778636,,,,,,Spain,carrer del Puig de Sant Salvador; Santa Ponça; Calvià; Serra de Tramuntana; Balearic Islands; 07180; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/734/73408445.jpg,39.51741381,2.4844484000000002,,,,,,Spain,Pionero; gran via del Puig des Teix; Santa Ponça; Urbanització Galatzó; Calvià; Serra de Tramuntana; Balearic Islands; 07180; Spain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/474/47484782.jpg,39.5150146,2.48323202,,,,,,Spain,Plaza Santa Ponsa; 2; Plaça de Santa Ponça; Santa Ponça; Urbanització Galatzó; Calvià; Serra de Tramuntana; Balearic Islands; 07180; Spain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/150/150616004.jpg,39.51860045,2.48466969,,,,,,Spain,4; Gran Via del Puig Major; Santa Ponça; Urbanització Galatzó; Calvià; Serra de Tramuntana; Balearic Islands; 07180; Spain,hotel,cameraforensics
https://live.staticflickr.com/3802/9293447323_6f8193da88_o.jpg,39.51783333333334,2.48833333333333,,,,,,Spain,La Kuky; Carrer Riu Sil; Santa Ponça; Urbanització Galatzó; Calvià; Serra de Tramuntana; Balearic Islands; 07180; Spain,hotel,cameraforensics
https://live.staticflickr.com/6127/5977584878_0f11cbfc0d_o.jpg,39.51933333333334,2.4821666666666697,,,,,,Spain,Miraflores; Carrer de Ramon de Montcada; Santa Ponça; Urbanització Galatzó; Calvià; Serra de Tramuntana; Balearic Islands; 07180; Spain,hotel,cameraforensics
https://live.staticflickr.com/4460/26239501609_103c337d8c_o.jpg,43.556125,-5.93150277777778,,,,,,Spain,Calle Juan XXIII; Sabugo; El Montán; Avilés; 33401; Spain,hotel,cameraforensics
https://live.staticflickr.com/4273/35152628242_1732cf65c2_o.jpg,43.55102683333333,-5.91510775,,,,,,Spain,Calle Suárez del Villar; El Pozón; Avilés; 33402; Spain,hotel,cameraforensics
https://live.staticflickr.com/533/18859068643_958ca6792e_o.jpg,43.55431747222222,-5.92355155555556,,,,,,Spain,Escuela de Oficios; Plaza Domingo Álvarez Acebal; Sabugo; Avilés; Spain,hotel,cameraforensics
https://live.staticflickr.com/6053/6217590138_687b612f68_o.jpg,43.55466666666667,-5.92383333333333,,,,,,Spain,Taberna la Bellota; Plaza Domingo Álvarez Acebal; Sabugo; Avilés; 33402; Spain,hotel,cameraforensics
https://live.staticflickr.com/8140/8763453377_0f23de83a7_o.jpg,43.5572166388889,-5.9210605555555595,,,,,,Spain,Iglesia de los Padres Franciscanos; Plaza de Carlos Lobo; Sabugo; Avilés; Spain,hotel,cameraforensics
https://live.staticflickr.com/7229/6871292286_45a9917375_o.jpg,43.55764552999722,-5.9171569300019415,,,,,,Spain,Centro Cultural Internacional Oscar Niemeyer; Acceso al Puerto de Avilés; Sabugo; Llaranes; Avilés; 33402; Spain,hotel,cameraforensics
