url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/118/118554899.jpg,37.63107506,26.09353647,,,,,,Greece,Valeta studios; Εύδηλος - Αρμενιστής; Gialiskari; Δήμος Ικαρίας; Ikaria Regional Unit; Northern Aegean; Aegean; 83301; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/158/158377814.jpg,37.634126,26.087779,,,,,,Greece,Pashalia; Εύδηλος - Αρμενιστής; Armenistis; Δήμος Ικαρίας; Ikaria Regional Unit; Northern Aegean; Aegean; 83301; Greece,hotel,cameraforensics
https://live.staticflickr.com/3695/9445265403_4880c425b8_o.jpg,37.63066666666667,26.09083333333333,,,,,,Greece,Εύδηλος - Αρμενιστής; Armenistis; Δήμος Ικαρίας; Ikaria Regional Unit; Northern Aegean; Aegean; 83301; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/364/3649827.jpg,37.63265223,26.08875275,,,,,,Greece,EROFILI BEACH HOTEL; Εύδηλος - Αρμενιστής; Armenistis; Δήμος Ικαρίας; Ikaria Regional Unit; Northern Aegean; Aegean; 83301; Greece,hotel,cameraforensics
https://live.staticflickr.com/7618/26557172844_111e610e0a_o.jpg,37.631944444444436,26.09138888888889,,,,,,Greece,Beach Bar; Εύδηλος - Αρμενιστής; Gialiskari; Δήμος Ικαρίας; Ikaria Regional Unit; Northern Aegean; Aegean; 83301; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/662/66253304.jpg,37.63265223,26.08875275,,,,,,Greece,EROFILI BEACH HOTEL; Εύδηλος - Αρμενιστής; Armenistis; Δήμος Ικαρίας; Ikaria Regional Unit; Northern Aegean; Aegean; 83301; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179052620.jpg,37.634126,26.087779,,,,,,Greece,Pashalia; Εύδηλος - Αρμενιστής; Armenistis; Δήμος Ικαρίας; Ikaria Regional Unit; Northern Aegean; Aegean; 83301; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/158/158217922.jpg,37.634126,26.087779,,,,,,Greece,Pashalia; Εύδηλος - Αρμενιστής; Armenistis; Δήμος Ικαρίας; Ikaria Regional Unit; Northern Aegean; Aegean; 83301; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/364/3649729.jpg,37.63265223,26.08875275,,,,,,Greece,EROFILI BEACH HOTEL; Εύδηλος - Αρμενιστής; Armenistis; Δήμος Ικαρίας; Ikaria Regional Unit; Northern Aegean; Aegean; 83301; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/168/168866689.jpg,37.63410222,26.08805051,,,,,,Greece,Pashalia; Εύδηλος - Αρμενιστής; Armenistis; Δήμος Ικαρίας; Ikaria Regional Unit; Northern Aegean; Aegean; 83301; Greece,hotel,cameraforensics
http://static.panoramio.com/photos/original/38348156.jpg,40.09950954278333,23.30482792185833,,,,,,Greece,Sani Rest; Νέα Φώκαια - Σάνη; Sani; Δήμος Κασσάνδρας; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; 63077; Greece,hotel,cameraforensics
https://live.staticflickr.com/8736/17264357210_b62f9a4d78_o.jpg,40.089710222222216,23.30973813888889,,,,,,Greece,Sani; Δήμος Κασσάνδρας; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; 63077; Greece,hotel,cameraforensics
https://live.staticflickr.com/741/22029491001_005df89d07_o.jpg,40.09720277777778,23.31171666666667,,,,,,Greece,Sani Rest; Νέα Φώκαια - Σάνη; Sani; Δήμος Κασσάνδρας; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; 63077; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/106/106432073.jpg,40.09160595,23.31521988,,,,,,Greece,Απολλωνα; Sani; Δήμος Κασσάνδρας; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; 63077; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200245979.jpg,40.09175764,23.31567806,,,,,,Greece,Sani; Δήμος Κασσάνδρας; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; 63077; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201097547.jpg,40.0932781,23.31525696,,,,,,Greece,Sani; Δήμος Κασσάνδρας; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; 63077; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/115/115158064.jpg,40.0916976,23.31334233,,,,,,Greece,Ανταίου; Sani; Δήμος Κασσάνδρας; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; 63077; Greece,hotel,cameraforensics
https://live.staticflickr.com/8651/29243474575_0588bce336_o.jpg,40.09748055555556,23.31276111111111,,,,,,Greece,Sani Rest; Νέα Φώκαια - Σάνη; Sani; Δήμος Κασσάνδρας; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; 63077; Greece,hotel,cameraforensics
https://live.staticflickr.com/5779/30857121560_a0a9ba07a5_o.jpg,40.09891388888889,23.31226388888889,,,,,,Greece,Sani Rest; Νέα Φώκαια - Σάνη; Sani; Δήμος Κασσάνδρας; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; 63077; Greece,hotel,cameraforensics
https://live.staticflickr.com/4643/25663779658_6b46534b5c_o.jpg,40.09050333333333,23.31262666666667,,,,,,Greece,Sani; Δήμος Κασσάνδρας; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; 63077; Greece,hotel,cameraforensics
https://live.staticflickr.com/1633/24116679149_86b4694963_o.jpg,36.41666666666666,25.43166666666666,,,,,,Greece,Orthodox Cathedral Hypapante; Ipapantis; Old Port Fira; Fira; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://live.staticflickr.com/4187/34388636800_7dae61f2a9_o.jpg,36.417245,25.43102833333333,,,,,,Greece,Φάρος Ακρωτηρίου-Οίας (Θήρας Θέση Καλντέρας); Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; Greece,hotel,cameraforensics
http://static.panoramio.com/photos/original/90816193.jpg,36.41660277777778,25.43113888888889,,,,,,Greece,Φάρος Ακρωτηρίου-Οίας (Θήρας Θέση Καλντέρας); Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; Greece,hotel,cameraforensics
https://live.staticflickr.com/7022/6804438409_bb5167dda4_o.jpg,36.41733333333333,25.43166666666666,,,,,,Greece,Fabrica Shopping Center; Ipapantis; Old Port Fira; Fira; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157998623.jpg,36.416649,25.432447,,,,,,Greece,Museum of Prehistoric Thera; Dekigala; Old Port Fira; Fira; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/516/51652021.jpg,36.41620838,25.43091416,,,,,,Greece,Φάρος Ακρωτηρίου-Οίας (Θήρας Θέση Καλντέρας); Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218797018.jpg,39.11043770000001,23.66458193,,,,,,Greece,Μάχη; Βασ. Όθωνος; Atheato; Loutraki; Skopelos Municipality; Sporades Regional Unit; Thessaly; Thessaly and Central Greece; 37004; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157785170.jpg,39.11274727,23.66223872,,,,,,Greece,Βασ. Όθωνος; Atheato; Loutraki; Skopelos Municipality; Sporades Regional Unit; Thessaly; Thessaly and Central Greece; 37004; Greece,hotel,cameraforensics
https://live.staticflickr.com/7089/7404657908_81a4f1c9bc_o.jpg,39.10771333333334,23.66426444444444,,,,,,Greece,Βασ. Όθωνος; Atheato; Loutraki; Skopelos Municipality; Sporades Regional Unit; Thessaly; Thessaly and Central Greece; 37004; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202638110.jpg,39.10989535,23.66438761,,,,,,Greece,Panormos; Skopelos Municipality; Sporades Regional Unit; Thessaly; Thessaly and Central Greece; 37003; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/148/148272979.jpg,39.11028454,23.67035061,,,,,,Greece,Panormos; Skopelos Municipality; Sporades Regional Unit; Thessaly; Thessaly and Central Greece; 37003; Greece,hotel,cameraforensics
https://live.staticflickr.com/8239/29291552811_6f704a832f_o.jpg,39.109118611111114,23.66473583333333,,,,,,Greece,Blo; Βασ. Όθωνος; Atheato; Loutraki; Skopelos Municipality; Sporades Regional Unit; Thessaly; Thessaly and Central Greece; 37004; Greece,hotel,cameraforensics
https://live.staticflickr.com/8060/29145800070_5056230a63_o.jpg,39.11035555555557,23.663732500000002,,,,,,Greece,Panormos; Skopelos Municipality; Sporades Regional Unit; Thessaly; Thessaly and Central Greece; 37003; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/368/36838056.jpg,39.11274727,23.66223872,,,,,,Greece,Βασ. Όθωνος; Atheato; Loutraki; Skopelos Municipality; Sporades Regional Unit; Thessaly; Thessaly and Central Greece; 37004; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/152/152608739.jpg,39.11186694,23.66356641,,,,,,Greece,Βασ. Όθωνος; Atheato; Loutraki; Skopelos Municipality; Sporades Regional Unit; Thessaly; Thessaly and Central Greece; 37004; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/282/28240602.jpg,39.11387607,23.66556466,,,,,,Greece,Panormos; Skopelos Municipality; Sporades Regional Unit; Thessaly; Thessaly and Central Greece; 37003; Greece,hotel,cameraforensics
https://live.staticflickr.com/691/23410291592_a118899e8d_o.jpg,35.293464415297215,25.425410552438887,,,,,,Greece,Limenas Chersonisou; Municipality of Limin Chersonisou; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 700 05; Greece,hotel,cameraforensics
https://live.staticflickr.com/519/19496171810_39c1c7f443_o.jpg,35.2928,25.435588888888887,,,,,,Greece,Iresort Hotel; Αγίου Ιωάννου; Stalida; Municipality of Mochos; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 700 05; Greece,hotel,cameraforensics
https://live.staticflickr.com/4759/25320126557_b4f66a9ff7_o.jpg,35.29266666666667,25.43316666666666,,,,,,Greece,Ocean; Αγίου Ιωάννου; Stalida; Municipality of Mochos; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 700 05; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/799/79956432.jpg,35.28943521,25.43551683,,,,,,Greece,Stalida; Municipality of Mochos; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 70007; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/958/95825108.jpg,35.29390437,25.42799801,,,,,,Greece,Excursion Center; Agiou Ioannou; Stalida; Municipality of Mochos; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 700 05; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/691/69162240.jpg,35.29128435,25.43574164,,,,,,Greece,Katerina; El.Venzelou; Stalida; Municipality of Mochos; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 700 05; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206887750.jpg,35.29261406,25.4328239,,,,,,Greece,Ocean; Αγίου Ιωάννου; Stalida; Municipality of Mochos; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 700 05; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/693/69398869.jpg,35.29257028,25.42920828,,,,,,Greece,Heliotrope Apartments; 92; Ελευθερίου Βενιζέλου; Stalida; Municipality of Mochos; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 700 05; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/838/83882700.jpg,35.28874337,25.4395026,,,,,,Greece,Stalida; Municipality of Mochos; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 70007; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/969/96934253.jpg,35.29390437,25.42799801,,,,,,Greece,Excursion Center; Agiou Ioannou; Stalida; Municipality of Mochos; District of Chersonissos; Heraklion Regional Unit; Region of Crete; 700 05; Greece,hotel,cameraforensics
https://live.staticflickr.com/4217/35029750033_a75192896a_o.jpg,39.64948611111111,19.85978333333333,,,,,,Greece,Kontokali Bay; Χριστόφορου Κοντόκαλη; Kontokali; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189193168.jpg,39.65155426,19.85881823,,,,,,Greece,Kontokali; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://live.staticflickr.com/7766/17649423041_3e94e76c8a_o.jpg,39.64518055555556,19.856533333333328,,,,,,Greece,Hotel Telesilla; Χριστόφορου Κοντόκαλη; Kontokali; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://live.staticflickr.com/4239/35707303791_23b4eb68dc_o.jpg,39.64940277777778,19.85973055555555,,,,,,Greece,Kontokali Bay; Χριστόφορου Κοντόκαλη; Kontokali; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152835781.jpg,39.64502537,19.85666424,,,,,,Greece,Hotel Telesilla; Χριστόφορου Κοντόκαλη; Kontokali; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153372925.jpg,39.64502537,19.85666424,,,,,,Greece,Hotel Telesilla; Χριστόφορου Κοντόκαλη; Kontokali; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://live.staticflickr.com/8814/17622995746_2011ce6246_o.jpg,39.64520555555556,19.856608333333327,,,,,,Greece,Hotel Telesilla; Χριστόφορου Κοντόκαλη; Kontokali; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://live.staticflickr.com/8807/17463012819_63bb994c12_o.jpg,39.64521111111111,19.85661111111111,,,,,,Greece,Hotel Telesilla; Χριστόφορου Κοντόκαλη; Kontokali; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://live.staticflickr.com/8081/8343771642_ee8c63ea66_o.jpg,39.6485,19.855333333333327,,,,,,Greece,L; Χριστόφορου Κοντόκαλη; Kontokali; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184354246.jpg,39.64505249,19.855648000000002,,,,,,Greece,zorba; Χριστόφορου Κοντόκαλη; Kontokali; Δήμος Κέρκυρας; Corfu Regional Unit; Ioanian Islands; Peloponnese; Western Greece and the Ionian; 49100; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/971/97151163.jpg,37.509879999999995,23.470345000000002,,,,,,Greece,Askeli; Poros; Municipality of Poros; Regional Unit of Islands; Attica; 18020; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/936/93606678.jpg,40.26573659,22.5951755,,,,,,Greece,Ρήγα Φεραίου; Paralia Katerinis; Kallithea; Katerini; Pieria Regional Unit; Central Macedonia; Macedonia and Thrace; 601 00; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197615331.jpg,40.267869399999995,22.59397944,,,,,,Greece,Mouzenidis Travel; 28; Νίκης; Paralia Katerinis; Kallithea; Katerini; Pieria Regional Unit; Central Macedonia; Macedonia and Thrace; 601 50; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203657954.jpg,40.27339,22.596808,,,,,,Greece,VILLA INO; 23; Athinas; Kallithea; Katerini; Pieria Regional Unit; Central Macedonia; Macedonia and Thrace; 601 50; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211321741.jpg,40.269962400000004,22.596172,,,,,,Greece,Ερμού; Paralia Katerinis; Kallithea; Katerini; Pieria Regional Unit; Central Macedonia; Macedonia and Thrace; 601 00; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209676148.jpg,40.270263,22.594944,,,,,,Greece,Mastoridis Apartments; 39; Ελ. Βενιζέλου; Paralia Katerinis; Kallithea; Katerini; Pieria Regional Unit; Central Macedonia; Macedonia and Thrace; 601 00; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209028224.jpg,40.267869,22.598056,,,,,,Greece,Struga; 11; Στρατού; Paralia Katerinis; Kallithea; Katerini; Pieria Regional Unit; Central Macedonia; Macedonia and Thrace; 601 50; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/706/70673531.jpg,40.26654323,22.59657294,,,,,,Greece,Κύπρου; Paralia Katerinis; Kallithea; Katerini; Pieria Regional Unit; Central Macedonia; Macedonia and Thrace; 601 00; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/928/92881782.jpg,40.26660328,22.59727058,,,,,,Greece,Sofrano Caffee; Αγίου Νικολάου; Paralia Katerinis; Kallithea; Katerini; Pieria Regional Unit; Central Macedonia; Macedonia and Thrace; 601 00; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/548/5483528.jpg,40.2722713,22.59807229,,,,,,Greece,Κατερίνης; Paralia Katerinis; Kallithea; Katerini; Pieria Regional Unit; Central Macedonia; Macedonia and Thrace; 601 00; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/129/129674189.jpg,40.266448,22.594662,,,,,,Greece,Hotel-Viktoria; 5; Γεωργάκη Ολυμπίου; Paralia Katerinis; Kallithea; Katerini; Pieria Regional Unit; Central Macedonia; Macedonia and Thrace; 601 50; Greece,hotel,cameraforensics
https://live.staticflickr.com/1502/24225961104_848beb3fa6_o.jpg,36.37545,25.425304999999998,,,,,,Greece,Megalochori; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208334116.jpg,36.37635282,25.43207067,,,,,,Greece,Megalochori; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187046768.jpg,36.36687311,25.42759182,,,,,,Greece,Μεγαλοχώρι - Περίσσα; Megalochori; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198360611.jpg,36.3777241,25.43128733,,,,,,Greece,Megalochori; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/410/41049472.jpg,36.37124668,25.42384386,,,,,,Greece,Megalochori; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://live.staticflickr.com/65535/48073259271_72f3742b16_o.jpg,36.377041666666656,25.43108611111111,,,,,,Greece,Megalochori; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://live.staticflickr.com/65535/40840612053_f9b072bdcf_o.jpg,36.37168611111111,25.42888888888889,,,,,,Greece,Μεγαλοχώρι - Περίσσα; Megalochori; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/138/138611487.jpg,36.377112,25.429662,,,,,,Greece,Mini Market; Μεγαλοχώρι - Περίσσα; Megalochori; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/541/5410406.jpg,36.37659274,25.42953283,,,,,,Greece,Mini Market; Μεγαλοχώρι - Περίσσα; Megalochori; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/230/23003615.jpg,36.372881,25.425734,,,,,,Greece,Megalochori; Thira Municipal Unit; Municipality of Thira; Thira Regional Unit; South Aegean; Aegean; 84700; Greece,hotel,cameraforensics
https://live.staticflickr.com/4236/35751946226_f77fff696d_o.jpg,40.34583333333333,23.966669444444452,,,,,,Greece,Akhrathos; Σταυρού - Ουρανούπολης; Δήμος Αριστοτέλη; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/960/9602105.jpg,40.34377209,23.96721125,,,,,,Greece,Σταυρού - Ουρανούπολης; Ouranoupoli; Δήμος Αριστοτέλη; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; 63075; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/496/49647592.jpg,40.34723098,23.96366,,,,,,Greece,Akti Ouranoupoli; Σταυρού - Ουρανούπολης; Δήμος Αριστοτέλη; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/960/9602102.jpg,40.34377209,23.96721125,,,,,,Greece,Σταυρού - Ουρανούπολης; Ouranoupoli; Δήμος Αριστοτέλη; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; 63075; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/448/44806610.jpg,40.34723098,23.96366,,,,,,Greece,Akti Ouranoupoli; Σταυρού - Ουρανούπολης; Δήμος Αριστοτέλη; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222516693.jpg,40.346009,23.966307999999998,,,,,,Greece,Akhrathos; Σταυρού - Ουρανούπολης; Δήμος Αριστοτέλη; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/155/155054775.jpg,40.346009,23.966307999999998,,,,,,Greece,Akhrathos; Σταυρού - Ουρανούπολης; Δήμος Αριστοτέλη; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/493/49367540.jpg,40.346009,23.966307999999998,,,,,,Greece,Akhrathos; Σταυρού - Ουρανούπολης; Δήμος Αριστοτέλη; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/484/48451920.jpg,40.346009,23.966307999999998,,,,,,Greece,Akhrathos; Σταυρού - Ουρανούπολης; Δήμος Αριστοτέλη; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/960/9602077.jpg,40.34377209,23.96721125,,,,,,Greece,Σταυρού - Ουρανούπολης; Ouranoupoli; Δήμος Αριστοτέλη; Chalkidiki Regional Unit; Central Macedonia; Macedonia and Thrace; 63075; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157780471.jpg,36.9083305,25.97431898,,,,,,Greece,Aegialis Hotel & Spa; ΕΠ1; Laki; Municipality of Amorgos; Naxos Regional Unit; South Aegean; Aegean; 84008; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/969/96980074.jpg,36.91009582,25.97698191,,,,,,Greece,ΕΠ1; Laki; Municipality of Amorgos; Naxos Regional Unit; South Aegean; Aegean; 84008; Greece,hotel,cameraforensics
https://live.staticflickr.com/8117/28512193224_680660cd88_o.jpg,36.90711666666667,25.976011111111113,,,,,,Greece,Amorgis Studios; ΕΠ1; Laki; Municipality of Amorgos; Naxos Regional Unit; South Aegean; Aegean; 84008; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219243144.jpg,36.90922557,25.97785933,,,,,,Greece,ΕΠ1; Laki; Municipality of Amorgos; Naxos Regional Unit; South Aegean; Aegean; 84008; Greece,hotel,cameraforensics
https://live.staticflickr.com/5600/15582319731_2df537db3a_o.jpg,36.908497222222216,25.97413333333333,,,,,,Greece,Aegialis Hotel & Spa; ΕΠ1; Laki; Municipality of Amorgos; Naxos Regional Unit; South Aegean; Aegean; 84008; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/133/133612698.jpg,36.90613431,25.97828329,,,,,,Greece,Laki; Municipality of Amorgos; Naxos Regional Unit; South Aegean; Aegean; 84008; Greece,hotel,cameraforensics
https://live.staticflickr.com/4148/5059021704_da0527a7b9_o.jpg,36.90839166666667,25.97080166666667,,,,,,Greece,Levresso; ΕΠ1; Laki; Municipality of Amorgos; Naxos Regional Unit; South Aegean; Aegean; 84008; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/130/130257602.jpg,36.90803625,25.97247362,,,,,,Greece,ΕΠ1; Laki; Municipality of Amorgos; Naxos Regional Unit; South Aegean; Aegean; 84008; Greece,hotel,cameraforensics
https://live.staticflickr.com/8174/29133801335_c99f983f74_o.jpg,36.90686666666667,25.976336111111113,,,,,,Greece,Laki; Municipality of Amorgos; Naxos Regional Unit; South Aegean; Aegean; 84008; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/618/61873366.jpg,36.90798306,25.97542942,,,,,,Greece,Amorgis Studios; ΕΠ1; Laki; Municipality of Amorgos; Naxos Regional Unit; South Aegean; Aegean; 84008; Greece,hotel,cameraforensics
https://live.staticflickr.com/5350/7409845070_3e036d3fb7_o.jpg,36.346,28.2005,,,,,,Greece,Orion; Athinodorou; Faliraki; Municipality of Rhodes; Rhodes Regional Unit; South Aegean; Aegean; 85100; Greece,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/100/100798244.jpg,36.35019675,28.20284843,,,,,,Greece,Faliraki; Municipality of Rhodes; Rhodes Regional Unit; South Aegean; Aegean; 85100; Greece,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203000247.jpg,36.34789201,28.19842547,,,,,,Greece,Stamos; Agisandrou; Faliraki; Municipality of Rhodes; Rhodes Regional Unit; South Aegean; Aegean; 85100; Greece,hotel,cameraforensics
