url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/999/99982435.jpg,39.721423,45.182772,2019-09-02T11:20:09+0000,720.0,1280.0,,,Armenia,Դեղատուն; Highway H-40; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/106/106090992.jpg,39.684873817054,45.233305245637894,2019-09-07T19:13:47+0000,900.0,1200.0,,,Armenia,Noravank Museum; Noravank Monastery Road; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/992/99240761.jpg,39.725618381496396,45.1839013863355,2019-09-06T02:41:34+0000,900.0,1200.0,,,Armenia,ARSEN`S HOUSE ARENI; 12; 16th street Areni; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/230/230208473.jpg,39.657815,45.297872,2020-09-19T02:46:25+0000,853.0,1280.0,,,Armenia,Highway H-40; Gnishik; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/131/131473418.jpg,39.72077594612021,45.18313747874461,2019-09-09T09:32:02+0000,900.0,675.0,,,Armenia,Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/703/70379663.jpg,39.718437355419,45.184220820665395,2019-09-11T13:59:10+0000,853.0,1280.0,,,Armenia,Areni Wine Art Homestay; 20; Highway H-40; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109665040.jpg,39.725618381496396,45.1839013863355,2019-09-12T11:43:01+0000,900.0,675.0,,,Armenia,ARSEN`S HOUSE ARENI; 12; 16th street Areni; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/999/99984143.jpg,39.721423,45.182772,2019-08-17T12:57:11+0000,720.0,1280.0,,,Armenia,Դեղատուն; Highway H-40; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/686/68683382.jpg,39.721423,45.182772,2019-08-30T22:43:13+0000,853.0,1280.0,,,Armenia,Դեղատուն; Highway H-40; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/230/230208533.jpg,39.657815,45.297872,2020-10-01T06:18:27+0000,853.0,1280.0,,,Armenia,Highway H-40; Gnishik; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124769252.jpg,39.7210188097613,45.1827335357666,2019-09-07T10:17:59+0000,510.0,765.0,,,Armenia,Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/230/230208509.jpg,39.657815,45.297872,2021-01-04T16:48:33+0000,900.0,1200.0,,,Armenia,Highway H-40; Gnishik; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/131/131058203.jpg,39.72077594612021,45.18313747874461,2019-09-18T18:52:51+0000,853.0,1280.0,,,Armenia,Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/143/143763633.jpg,39.721423,45.182772,2019-09-08T17:24:06+0000,900.0,1200.0,,,Armenia,Դեղատուն; Highway H-40; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/230/230208488.jpg,39.657815,45.297872,2020-10-10T12:07:01+0000,853.0,1280.0,,,Armenia,Highway H-40; Gnishik; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232719618.jpg,39.657815,45.297872,2020-10-10T12:07:11+0000,853.0,1280.0,,,Armenia,Highway H-40; Gnishik; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/106/106314330.jpg,39.684873817054,45.233305245637894,2019-09-08T22:19:19+0000,900.0,1200.0,,,Armenia,Noravank Museum; Noravank Monastery Road; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/999/99988230.jpg,39.721423,45.182772,2019-08-29T12:06:36+0000,900.0,506.0,,,Armenia,Դեղատուն; Highway H-40; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/106/106090994.jpg,39.684873817054,45.233305245637894,2019-09-10T02:32:16+0000,900.0,1200.0,,,Armenia,Noravank Museum; Noravank Monastery Road; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219982481.jpg,39.725618,45.183901,2020-06-18T20:48:47+0000,853.0,1280.0,,,Armenia,ARSEN`S HOUSE ARENI; 12; 16th street Areni; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/230/230226459.jpg,39.657815,45.297872,2020-08-14T13:39:19+0000,853.0,1280.0,,,Armenia,Highway H-40; Gnishik; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109665024.jpg,39.725618381496396,45.1839013863355,2019-09-14T21:00:38+0000,900.0,675.0,,,Armenia,ARSEN`S HOUSE ARENI; 12; 16th street Areni; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/856/85691810.jpg,39.72077594612021,45.18313747874461,2019-09-14T06:48:49+0000,853.0,1280.0,,,Armenia,Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/776/77614127.jpg,39.721423,45.182772,2019-08-20T11:29:35+0000,900.0,506.0,,,Armenia,Դեղատուն; Highway H-40; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202803948.jpg,39.72307410000001,45.1858986,2020-02-15T16:12:46+0000,900.0,675.0,,,Armenia,Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/125/125827533.jpg,39.7210188097613,45.1827335357666,2019-09-15T00:00:55+0000,510.0,765.0,,,Armenia,Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/686/68682073.jpg,39.721423,45.182772,2019-08-15T14:33:07+0000,900.0,600.0,,,Armenia,Դեղատուն; Highway H-40; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/230/230208539.jpg,39.657815,45.297872,2020-12-28T23:04:48+0000,853.0,1280.0,,,Armenia,Highway H-40; Gnishik; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219982456.jpg,39.725618,45.183901,2020-06-23T13:31:23+0000,900.0,600.0,,,Armenia,ARSEN`S HOUSE ARENI; 12; 16th street Areni; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124769253.jpg,39.7210188097613,45.1827335357666,2019-09-20T08:07:00+0000,600.0,338.0,,,Armenia,Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/769/76962978.jpg,39.72077594612021,45.18313747874461,2019-09-19T12:22:00+0000,900.0,1200.0,,,Armenia,Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/225/225395680.jpg,39.723074,45.185899,2020-08-23T03:47:54+0000,900.0,1200.0,,,Armenia,Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/131/131057517.jpg,39.72077594612021,45.18313747874461,2019-09-10T08:21:15+0000,853.0,1280.0,,,Armenia,Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/106/106090959.jpg,39.684873817054,45.233305245637894,2019-09-16T15:31:21+0000,900.0,1200.0,,,Armenia,Noravank Museum; Noravank Monastery Road; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/136/136336989.jpg,39.718437355419,45.184220820665395,2019-09-07T16:21:10+0000,900.0,1200.0,,,Armenia,Areni Wine Art Homestay; 20; Highway H-40; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/230/230255495.jpg,39.657815,45.297872,2020-12-22T17:29:47+0000,853.0,1280.0,,,Armenia,Highway H-40; Gnishik; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202804000.jpg,39.72307410000001,45.1858986,2020-02-14T09:52:58+0000,900.0,675.0,,,Armenia,Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124769243.jpg,39.7210188097613,45.1827335357666,2019-09-03T15:00:04+0000,900.0,598.0,,,Armenia,Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219982439.jpg,39.725618,45.183901,2020-11-24T20:13:37+0000,900.0,600.0,,,Armenia,ARSEN`S HOUSE ARENI; 12; 16th street Areni; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/706/70601160.jpg,39.718437355419,45.184220820665395,2019-09-17T11:25:02+0000,853.0,1280.0,,,Armenia,Areni Wine Art Homestay; 20; Highway H-40; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/124/124769251.jpg,39.7210188097613,45.1827335357666,2019-09-10T09:35:17+0000,600.0,338.0,,,Armenia,Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219982409.jpg,39.725618,45.183901,2020-12-20T01:12:04+0000,853.0,1280.0,,,Armenia,ARSEN`S HOUSE ARENI; 12; 16th street Areni; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/106/106090954.jpg,39.684873817054,45.233305245637894,2019-09-07T23:56:17+0000,900.0,1200.0,,,Armenia,Noravank Museum; Noravank Monastery Road; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132077822.jpg,39.718437355419,45.184220820665395,2019-09-06T04:27:56+0000,747.0,1280.0,,,Armenia,Areni Wine Art Homestay; 20; Highway H-40; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/230/230208469.jpg,39.657815,45.297872,2020-12-01T02:17:36+0000,853.0,1280.0,,,Armenia,Highway H-40; Gnishik; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/999/99982741.jpg,39.721423,45.182772,2019-09-03T04:10:50+0000,853.0,1280.0,,,Armenia,Դեղատուն; Highway H-40; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/432/43289919.jpg,39.721423,45.182772,2019-08-30T21:39:52+0000,900.0,675.0,,,Armenia,Դեղատուն; Highway H-40; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/856/85686881.jpg,39.72077594612021,45.18313747874461,2019-09-16T20:18:23+0000,853.0,1280.0,,,Armenia,Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/230/230208421.jpg,39.657815,45.297872,2020-10-09T07:52:41+0000,853.0,1280.0,,,Armenia,Highway H-40; Gnishik; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/225/225395557.jpg,39.723074,45.185899,2020-05-25T01:12:01+0000,900.0,1200.0,,,Armenia,Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/999/99984405.jpg,39.721423,45.182772,2019-08-14T20:01:02+0000,720.0,1280.0,,,Armenia,Դեղատուն; Highway H-40; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/106/106387239.jpg,39.684873817054,45.233305245637894,2019-09-07T03:35:49+0000,900.0,1200.0,,,Armenia,Noravank Museum; Noravank Monastery Road; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/999/99987309.jpg,39.721423,45.182772,2019-09-19T00:24:47+0000,720.0,1280.0,,,Armenia,Դեղատուն; Highway H-40; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/856/85613504.jpg,39.72077594612021,45.18313747874461,2019-09-04T12:47:47+0000,853.0,1280.0,,,Armenia,Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219982469.jpg,39.725618,45.183901,2020-08-01T19:57:07+0000,853.0,1280.0,,,Armenia,ARSEN`S HOUSE ARENI; 12; 16th street Areni; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/992/99240766.jpg,39.725618381496396,45.1839013863355,2019-09-10T09:59:49+0000,900.0,1200.0,,,Armenia,ARSEN`S HOUSE ARENI; 12; 16th street Areni; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/686/68682382.jpg,39.721423,45.182772,2019-08-23T00:20:52+0000,900.0,600.0,,,Armenia,Դեղատուն; Highway H-40; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/999/99987053.jpg,39.721423,45.182772,2019-09-01T04:52:52+0000,900.0,506.0,,,Armenia,Դեղատուն; Highway H-40; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232719637.jpg,39.657815,45.297872,2020-12-23T19:38:48+0000,853.0,1280.0,,,Armenia,Highway H-40; Gnishik; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/230/230208517.jpg,39.657815,45.297872,2020-12-16T08:36:05+0000,853.0,1280.0,,,Armenia,Highway H-40; Gnishik; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219982477.jpg,39.725618,45.183901,2020-07-20T20:14:59+0000,853.0,1280.0,,,Armenia,ARSEN`S HOUSE ARENI; 12; 16th street Areni; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/110/110505855.jpg,39.721423,45.182772,2019-08-29T04:15:53+0000,900.0,1200.0,,,Armenia,Դեղատուն; Highway H-40; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219982457.jpg,39.725618,45.183901,2020-11-04T07:56:18+0000,853.0,1280.0,,,Armenia,ARSEN`S HOUSE ARENI; 12; 16th street Areni; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109665045.jpg,39.725618381496396,45.1839013863355,2019-09-03T09:45:27+0000,900.0,1200.0,,,Armenia,ARSEN`S HOUSE ARENI; 12; 16th street Areni; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219982433.jpg,39.725618,45.183901,2021-01-06T09:12:40+0000,853.0,1280.0,,,Armenia,ARSEN`S HOUSE ARENI; 12; 16th street Areni; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/135/135616879.jpg,39.718437355419,45.184220820665395,2019-09-16T15:44:49+0000,900.0,1200.0,,,Armenia,Areni Wine Art Homestay; 20; Highway H-40; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/106/106090990.jpg,39.684873817054,45.233305245637894,2019-09-07T11:40:42+0000,900.0,1200.0,,,Armenia,Noravank Museum; Noravank Monastery Road; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109723471.jpg,39.725618381496396,45.1839013863355,2019-09-04T18:59:28+0000,900.0,1200.0,,,Armenia,ARSEN`S HOUSE ARENI; 12; 16th street Areni; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/106/106090986.jpg,39.684873817054,45.233305245637894,2019-09-03T06:30:47+0000,900.0,1200.0,,,Armenia,Noravank Museum; Noravank Monastery Road; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/106/106312710.jpg,39.684873817054,45.233305245637894,2019-09-09T18:34:18+0000,900.0,1200.0,,,Armenia,Noravank Museum; Noravank Monastery Road; Areni Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219982454.jpg,39.725618,45.183901,2021-01-03T03:41:52+0000,900.0,600.0,,,Armenia,ARSEN`S HOUSE ARENI; 12; 16th street Areni; Areni; Areni Community; Vayots Dzor Province; 3604; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/863/86371670.jpg,39.693335999999995,45.473849799999996,2020-03-01T05:44:20+0000,900.0,1205.0,,,Armenia,Arshavir Melikyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171977593.jpg,39.689455,45.472295,2020-06-29T16:20:15+0000,853.0,1280.0,,,Armenia,Դատարան; 8; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222174360.jpg,39.689455,45.472295,2020-12-07T07:50:31+0000,900.0,1200.0,,,Armenia,Դատարան; 8; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212075925.jpg,39.63127291,45.57289947,2020-06-15T03:55:57+0000,900.0,675.0,,,Armenia,Benson Tour B&B; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119825762.jpg,39.6909617051984,45.5466865003109,2019-09-11T03:06:58+0000,853.0,1280.0,,,Armenia,Yerevan-Meghri highway; Jermuk Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/347/34793106.jpg,39.68973982967,45.472041964530895,2019-09-12T15:55:58+0000,854.0,1280.0,,,Armenia,10a; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/680/68092820.jpg,39.693335999999995,45.473849799999996,2020-05-27T16:06:18+0000,900.0,1205.0,,,Armenia,Arshavir Melikyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/221/221797218.jpg,39.657683,45.61358,2020-05-20T13:35:04+0000,564.0,1003.0,,,Armenia,Artavan; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/550/55044503.jpg,39.68973982967,45.472041964530895,2019-08-22T02:55:37+0000,900.0,601.0,,,Armenia,10a; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/720/72006397.jpg,39.697145890171,45.4582600386231,2019-09-06T16:24:29+0000,900.0,636.0,,,Armenia,Vardananc Tun; 5; Azatautyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/744/74445013.jpg,39.697145890171,45.4582600386231,2019-09-09T00:16:18+0000,900.0,1200.0,,,Armenia,Vardananc Tun; 5; Azatautyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219706451.jpg,39.657683,45.61358,2020-08-18T19:25:14+0000,900.0,1200.0,,,Armenia,Artavan; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/744/74447976.jpg,39.697145890171,45.4582600386231,2019-09-05T21:52:23+0000,900.0,675.0,,,Armenia,Vardananc Tun; 5; Azatautyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205825647.jpg,39.693335999999995,45.473849799999996,2020-03-27T12:50:13+0000,848.0,1280.0,,,Armenia,Arshavir Melikyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/680/68092830.jpg,39.693335999999995,45.473849799999996,2020-05-27T16:06:27+0000,900.0,1205.0,,,Armenia,Arshavir Melikyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219706459.jpg,39.657683,45.61358,2020-12-01T09:19:41+0000,900.0,1200.0,,,Armenia,Artavan; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121962127.jpg,39.62936011059261,45.5702872574329,2019-09-03T08:51:06+0000,855.0,1280.0,,,Armenia,Gomk Church; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/680/68092817.jpg,39.693335999999995,45.473849799999996,2020-05-27T09:37:38+0000,900.0,1205.0,,,Armenia,Arshavir Melikyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171990311.jpg,39.689455,45.472295,2020-12-01T21:47:05+0000,900.0,600.0,,,Armenia,Դատարան; 8; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/744/74445655.jpg,39.697145890171,45.4582600386231,2019-09-10T18:38:14+0000,900.0,1200.0,,,Armenia,Vardananc Tun; 5; Azatautyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/627/62776468.jpg,39.697145890171,45.4582600386231,2019-09-13T20:39:11+0000,853.0,1280.0,,,Armenia,Vardananc Tun; 5; Azatautyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198314283.jpg,39.63127291,45.57289947,2020-06-28T05:51:03+0000,900.0,1200.0,,,Armenia,Benson Tour B&B; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217324019.jpg,39.689455,45.472295,2020-12-21T13:15:59+0000,900.0,1200.0,,,Armenia,Դատարան; 8; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201612327.jpg,39.63127291,45.57289947,2020-06-28T05:23:39+0000,512.0,384.0,,,Armenia,Benson Tour B&B; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198761338.jpg,39.689455,45.472295,2020-10-01T23:43:04+0000,900.0,1200.0,,,Armenia,Դատարան; 8; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119823446.jpg,39.6909617051984,45.5466865003109,2019-09-10T07:09:37+0000,900.0,1200.0,,,Armenia,Yerevan-Meghri highway; Jermuk Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/579/57934980.jpg,39.68973982967,45.472041964530895,2019-08-28T15:22:14+0000,874.0,1280.0,,,Armenia,10a; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197480864.jpg,39.693335999999995,45.473849799999996,2020-07-04T03:45:43+0000,900.0,672.0,,,Armenia,Arshavir Melikyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171990236.jpg,39.689455,45.472295,2020-09-13T13:09:03+0000,900.0,600.0,,,Armenia,Դատարան; 8; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/680/68092810.jpg,39.693335999999995,45.473849799999996,2020-05-03T10:58:13+0000,900.0,1205.0,,,Armenia,Arshavir Melikyan street; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/110/110156831.jpg,39.68973982967,45.472041964530895,2019-08-19T04:07:04+0000,900.0,1200.0,,,Armenia,10a; Jermuk highway; Vayk; Jermuk Community; Vayots Dzor Province; 3801; Armenia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121962133.jpg,39.62936011059261,45.5702872574329,2019-09-13T07:23:57+0000,855.0,1280.0,,,Armenia,Gomk Church; Highway T-9-31; Gomk; Zaritap Community; Vayots Dzor Province; Armenia,hotel,cameraforensics
