url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://s-ec.bstatic.com/images/hotel/max1280x900/214/21467057.jpg,-21.4449277147128,-65.7186457514763,2019-09-16T13:04:02+0000,853.0,1280.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/116/116636326.jpg,-21.4408183880084,-65.7200673222542,2019-09-16T08:35:01+0000,900.0,1208.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/214/21466948.jpg,-21.443287493086604,-65.7180771231651,2019-09-16T14:35:38+0000,853.0,1280.0,,,Bolivia,Hostal Anexo Mitru; Calle Avaroa; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109345871.jpg,-21.445135,-65.717246,2019-09-18T00:13:29+0000,853.0,1280.0,,,Bolivia,Hostal Santa Rosa de Lima; Calle Chuquisaca; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195215924.jpg,-21.43764169,-65.71351726,2019-12-27T18:59:04+0000,900.0,600.0,,,Bolivia,Calle Puerto Rico; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/332/33252991.jpg,-21.4442336810245,-65.713372528553,2019-09-18T21:55:35+0000,721.0,1280.0,,,Bolivia,Hostal Los Salares; Calle Paraguay; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122069987.jpg,-21.4447864117036,-65.7170324027538,2019-09-16T08:26:50+0000,900.0,1200.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/609/60974793.jpg,-21.4408183880084,-65.7200673222542,2019-09-12T17:09:03+0000,853.0,1280.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112347144.jpg,-21.4449277147128,-65.7186457514763,2019-09-07T16:36:10+0000,900.0,675.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/940/94050784.jpg,-21.4424771984301,-65.7183263847946,2019-09-07T09:43:08+0000,480.0,640.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/940/94090795.jpg,-21.4424771984301,-65.7183263847946,2019-09-16T23:53:36+0000,720.0,1280.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/120446858.jpg,-21.4447864117036,-65.7170324027538,2019-09-16T15:46:27+0000,900.0,1200.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/940/94051628.jpg,-21.4424771984301,-65.7183263847946,2019-09-06T04:22:51+0000,480.0,640.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/609/60908396.jpg,-21.443287493086604,-65.7180771231651,2019-09-16T20:23:13+0000,853.0,1280.0,,,Bolivia,Hostal Anexo Mitru; Calle Avaroa; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/613/61302928.jpg,-21.4408183880084,-65.7200673222542,2019-09-08T13:02:42+0000,853.0,1280.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/158/158453992.jpg,-21.43764169,-65.71351726,2020-02-02T13:17:21+0000,900.0,1011.0,,,Bolivia,Calle Puerto Rico; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/108/108695803.jpg,-21.445135,-65.717246,2019-09-19T05:52:57+0000,853.0,1280.0,,,Bolivia,Hostal Santa Rosa de Lima; Calle Chuquisaca; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/940/94090870.jpg,-21.4424771984301,-65.7183263847946,2019-09-14T07:36:38+0000,900.0,506.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/568/56869817.jpg,-21.4436706783222,-65.7196782594551,2019-09-18T07:37:29+0000,900.0,1200.0,,,Bolivia,Banco Fie; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109345763.jpg,-21.445135,-65.717246,2019-09-17T14:22:21+0000,853.0,1280.0,,,Bolivia,Hostal Santa Rosa de Lima; Calle Chuquisaca; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/609/60906323.jpg,-21.4408183880084,-65.7200673222542,2019-09-05T17:46:04+0000,900.0,600.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215374769.jpg,-21.444889,-65.717128,2019-10-28T12:31:39+0000,853.0,1280.0,,,Bolivia,Natural Adventure tour; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119733869.jpg,-21.445135,-65.717246,2019-08-13T02:58:01+0000,900.0,1200.0,,,Bolivia,Hostal Santa Rosa de Lima; Calle Chuquisaca; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207880090.jpg,-21.444889,-65.717128,2020-03-04T06:52:10+0000,900.0,1200.0,,,Bolivia,Natural Adventure tour; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122069992.jpg,-21.4447864117036,-65.7170324027538,2019-09-23T05:45:27+0000,900.0,1244.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/606/60651311.jpg,-21.4449277147128,-65.7186457514763,2019-09-09T16:11:30+0000,853.0,1280.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/117/117192466.jpg,-21.4447864117036,-65.7170324027538,2019-09-11T00:11:53+0000,900.0,675.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/611/61160494.jpg,-21.443287493086604,-65.7180771231651,2019-09-18T12:15:14+0000,853.0,1280.0,,,Bolivia,Hostal Anexo Mitru; Calle Avaroa; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112346966.jpg,-21.4449277147128,-65.7186457514763,2019-09-12T14:27:35+0000,900.0,675.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/996/99640992.jpg,-21.4442336810245,-65.713372528553,2019-09-12T05:15:13+0000,900.0,1200.0,,,Bolivia,Hostal Los Salares; Calle Paraguay; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/996/99641945.jpg,-21.4442336810245,-65.713372528553,2019-08-31T21:59:22+0000,900.0,1200.0,,,Bolivia,Hostal Los Salares; Calle Paraguay; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/609/60906176.jpg,-21.4408183880084,-65.7200673222542,2019-09-10T06:20:51+0000,853.0,1280.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/120447114.jpg,-21.4447864117036,-65.7170324027538,2019-10-04T01:06:45+0000,900.0,1200.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/925/92520123.jpg,-21.4442336810245,-65.713372528553,2019-09-17T04:18:37+0000,720.0,1280.0,,,Bolivia,Hostal Los Salares; Calle Paraguay; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215372507.jpg,-21.444889,-65.717128,2020-02-12T11:35:57+0000,853.0,1280.0,,,Bolivia,Natural Adventure tour; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184087274.jpg,-21.43764169,-65.71351726,2020-01-03T16:24:43+0000,720.0,1280.0,,,Bolivia,Calle Puerto Rico; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207880079.jpg,-21.444889,-65.717128,2020-02-08T22:58:28+0000,900.0,675.0,,,Bolivia,Natural Adventure tour; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121112430.jpg,-21.4447864117036,-65.7170324027538,2019-09-10T06:54:22+0000,900.0,1200.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/117/117192454.jpg,-21.4447864117036,-65.7170324027538,2019-09-09T16:06:40+0000,900.0,1200.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/214/21467117.jpg,-21.4408183880084,-65.7200673222542,2019-09-12T14:49:18+0000,900.0,1125.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/214/21467035.jpg,-21.4449277147128,-65.7186457514763,2019-09-02T23:18:04+0000,857.0,1280.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/116/116135141.jpg,-21.4408183880084,-65.7200673222542,2019-09-23T08:25:39+0000,900.0,1208.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195215889.jpg,-21.43764169,-65.71351726,2019-12-03T23:10:06+0000,853.0,1280.0,,,Bolivia,Calle Puerto Rico; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/996/99642458.jpg,-21.4442336810245,-65.713372528553,2019-09-08T00:14:46+0000,900.0,1200.0,,,Bolivia,Hostal Los Salares; Calle Paraguay; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119670187.jpg,-21.445135,-65.717246,2019-09-10T20:54:33+0000,900.0,1200.0,,,Bolivia,Hostal Santa Rosa de Lima; Calle Chuquisaca; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119670247.jpg,-21.445135,-65.717246,2019-09-05T21:15:15+0000,900.0,1200.0,,,Bolivia,Hostal Santa Rosa de Lima; Calle Chuquisaca; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/214/21467123.jpg,-21.4408183880084,-65.7200673222542,2019-09-17T14:20:45+0000,900.0,1200.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/568/56869797.jpg,-21.4436706783222,-65.7196782594551,2019-09-19T14:18:45+0000,850.0,1280.0,,,Bolivia,Banco Fie; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214166471.jpg,-21.444889,-65.717128,2020-03-06T12:04:12+0000,900.0,1200.0,,,Bolivia,Natural Adventure tour; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/377/37784664.jpg,-21.4408183880084,-65.7200673222542,2019-09-22T09:29:05+0000,853.0,1280.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/940/94087556.jpg,-21.4424771984301,-65.7183263847946,2019-08-22T23:04:29+0000,720.0,1280.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/525/52570342.jpg,-21.4436706783222,-65.7196782594551,2019-09-06T01:17:49+0000,333.0,500.0,,,Bolivia,Banco Fie; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112346970.jpg,-21.4449277147128,-65.7186457514763,2019-09-14T20:38:40+0000,774.0,1032.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215372721.jpg,-21.444889,-65.717128,2020-03-11T16:35:05+0000,853.0,1280.0,,,Bolivia,Natural Adventure tour; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/214/21467101.jpg,-21.4408183880084,-65.7200673222542,2019-09-15T18:12:28+0000,857.0,1280.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/120447128.jpg,-21.4447864117036,-65.7170324027538,2019-09-11T16:36:49+0000,900.0,1200.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/996/99641851.jpg,-21.4442336810245,-65.713372528553,2019-09-16T05:57:38+0000,900.0,1200.0,,,Bolivia,Hostal Los Salares; Calle Paraguay; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215990271.jpg,-21.444889,-65.717128,2020-03-03T16:04:16+0000,853.0,1280.0,,,Bolivia,Natural Adventure tour; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/525/52570349.jpg,-21.4436706783222,-65.7196782594551,2019-08-13T19:59:35+0000,333.0,500.0,,,Bolivia,Banco Fie; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159093672.jpg,-21.43764169,-65.71351726,2020-02-02T15:30:00+0000,900.0,1200.0,,,Bolivia,Calle Puerto Rico; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109553876.jpg,-21.445135,-65.717246,2019-09-18T18:07:14+0000,853.0,1280.0,,,Bolivia,Hostal Santa Rosa de Lima; Calle Chuquisaca; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118819041.jpg,-21.445135,-65.717246,2019-09-19T12:36:11+0000,900.0,675.0,,,Bolivia,Hostal Santa Rosa de Lima; Calle Chuquisaca; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/568/56869781.jpg,-21.4436706783222,-65.7196782594551,2019-09-16T02:44:44+0000,900.0,1200.0,,,Bolivia,Banco Fie; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/214/21467112.jpg,-21.4408183880084,-65.7200673222542,2019-09-13T19:16:36+0000,900.0,1200.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214166386.jpg,-21.444889,-65.717128,2019-12-13T00:52:13+0000,900.0,1200.0,,,Bolivia,Natural Adventure tour; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/214/21467125.jpg,-21.4408183880084,-65.7200673222542,2019-09-08T01:14:41+0000,857.0,1280.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119733741.jpg,-21.445135,-65.717246,2019-09-14T18:15:48+0000,900.0,1200.0,,,Bolivia,Hostal Santa Rosa de Lima; Calle Chuquisaca; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/940/94087534.jpg,-21.4424771984301,-65.7183263847946,2019-09-18T10:13:00+0000,900.0,506.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/611/61161336.jpg,-21.443287493086604,-65.7180771231651,2019-09-20T16:14:46+0000,853.0,1280.0,,,Bolivia,Hostal Anexo Mitru; Calle Avaroa; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/214/21466934.jpg,-21.443287493086604,-65.7180771231651,2019-09-16T18:39:15+0000,900.0,598.0,,,Bolivia,Hostal Anexo Mitru; Calle Avaroa; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/940/94092320.jpg,-21.4424771984301,-65.7183263847946,2019-09-05T13:16:56+0000,900.0,506.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159094098.jpg,-21.43764169,-65.71351726,2020-01-21T06:35:47+0000,768.0,1024.0,,,Bolivia,Calle Puerto Rico; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/997/99710912.jpg,-21.4442336810245,-65.713372528553,2019-09-05T23:16:17+0000,900.0,1200.0,,,Bolivia,Hostal Los Salares; Calle Paraguay; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121112426.jpg,-21.4447864117036,-65.7170324027538,2019-09-10T04:40:06+0000,900.0,1200.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/120/120446988.jpg,-21.4447864117036,-65.7170324027538,2019-09-21T02:51:10+0000,900.0,1200.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/117/117192458.jpg,-21.4447864117036,-65.7170324027538,2019-09-21T19:13:39+0000,900.0,1200.0,,,Bolivia,Valle Hermoso; 478; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/568/56869753.jpg,-21.4436706783222,-65.7196782594551,2019-09-14T18:23:24+0000,900.0,879.0,,,Bolivia,Banco Fie; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/940/94087537.jpg,-21.4424771984301,-65.7183263847946,2019-09-16T22:56:36+0000,900.0,1205.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/214/21467008.jpg,-21.4449277147128,-65.7186457514763,2019-09-12T17:03:11+0000,900.0,598.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/112/112347170.jpg,-21.4449277147128,-65.7186457514763,2019-09-19T08:18:47+0000,774.0,1032.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/609/60901318.jpg,-21.4408183880084,-65.7200673222542,2019-09-10T21:20:36+0000,853.0,1280.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/891/89108040.jpg,-21.4424771984301,-65.7183263847946,2019-09-11T09:29:44+0000,720.0,1280.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/214/21467014.jpg,-21.4449277147128,-65.7186457514763,2019-09-11T06:29:01+0000,839.0,1280.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/940/94085056.jpg,-21.4424771984301,-65.7183263847946,2019-09-15T05:48:20+0000,720.0,1280.0,,,Bolivia,Hostal Río Bello; Avenida Pedro Arraya; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/925/92519678.jpg,-21.4442336810245,-65.713372528553,2019-09-06T18:27:15+0000,720.0,1280.0,,,Bolivia,Hostal Los Salares; Calle Paraguay; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184087347.jpg,-21.43764169,-65.71351726,2019-11-29T02:27:23+0000,720.0,1280.0,,,Bolivia,Calle Puerto Rico; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/214/21466944.jpg,-21.443287493086604,-65.7180771231651,2019-09-17T05:01:35+0000,853.0,1280.0,,,Bolivia,Hostal Anexo Mitru; Calle Avaroa; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/568/56869793.jpg,-21.4436706783222,-65.7196782594551,2019-08-12T11:53:06+0000,850.0,1280.0,,,Bolivia,Banco Fie; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/610/61055761.jpg,-21.4408183880084,-65.7200673222542,2019-09-08T07:19:03+0000,853.0,1280.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/214/21467033.jpg,-21.4449277147128,-65.7186457514763,2019-09-18T12:37:24+0000,900.0,1200.0,,,Bolivia,Hotel Mitru; Avenida Chichas; Tupiza; Sur Chichas; Potosí; 592; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/568/56869880.jpg,-21.4436706783222,-65.7196782594551,2019-09-12T07:32:52+0000,850.0,1280.0,,,Bolivia,Banco Fie; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/613/61302916.jpg,-21.4408183880084,-65.7200673222542,2019-08-26T09:26:12+0000,853.0,1280.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/609/60904172.jpg,-21.4408183880084,-65.7200673222542,2019-09-11T08:51:02+0000,853.0,1280.0,,,Bolivia,Refugio Del Turista; Avenida Santa Cruz; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159093670.jpg,-21.43764169,-65.71351726,2019-12-27T12:20:09+0000,853.0,1280.0,,,Bolivia,Calle Puerto Rico; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119669552.jpg,-21.445135,-65.717246,2019-09-16T18:08:41+0000,900.0,1200.0,,,Bolivia,Hostal Santa Rosa de Lima; Calle Chuquisaca; Tupiza; Sur Chichas; Potosí; 512; Bolivia,hotel,cameraforensics
