url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/4044/4521480786_cc3ba668b5_o.jpg,51.206412,3.2265740000000003,2010-04-09 16:32:47,3240.0,4320.0,photo,4.0,Belgium,De Tuilerieën; 7; Dijver; Onze-Lieve-Vrouwekwartier; Brugge-Centrum; Brugge; Bruges; Brugge; West Flanders; 8000; Belgium,hotel bathroom,flickr
https://live.staticflickr.com/65535/47956713176_e0e83bf7b9_o.jpg,50.479943,5.7111089999999995,2019-05-13 18:17:15,772.0,2061.0,photo,0.0,Belgium,26; Rue de la Reffe; Remouchamps; Aywaille; Liège; Wallonia; 4920; Belgium,hotel bathroom,flickr
https://farm4.staticflickr.com/3093/5743040213_4c7fb90a3d_b.jpg,50.848380999999996,4.349679,2011-05-08 02:09:27,,,photo,0.0,Belgium,Stock Exchange; Place de la Bourse - Beursplein; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel bathroom,flickr
https://farm1.staticflickr.com/196/465315743_68d09c6cca_b.jpg,50.8681,4.4205,2007-04-13 08:15:11,,,photo,0.0,Belgium,Avenue Jules Bordet - Jules Bordetlaan; Sint-Stevens-Woluwe; Evere; Brussels-Capital; Flemish Brabant; Brussels-Capital; 1140; Belgium,hotel bathroom,flickr
https://live.staticflickr.com/1547/25877159154_107969ce4b_o.jpg,50.846177000000004,4.3512830000000005,2012-04-04 15:28:43,1200.0,800.0,photo,0.0,Belgium,Hotel Amigo; Rue de l'Amigo - Vruntstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel bathroom,flickr
https://live.staticflickr.com/6192/6076216818_80fc1d7748_o.jpg,51.213389,4.422554,2011-08-15 11:29:57,7216.0,5412.0,photo,0.0,Belgium,Kievitplein; Statiekwartier; Antwerp; 2018; Belgium,hotel bathroom,flickr
https://live.staticflickr.com/8180/7986493984_22f445e4c6_o.jpg,50.729351,4.512904,2012-09-12 09:13:38,2718.0,5616.0,photo,0.0,Belgium,Genval Les Bains; Avenue du Lac; Maubroux; Genval; Rixensart; Nivelles; Walloon Brabant; Wallonia; 1332; Belgium,hotel bathroom,flickr
https://live.staticflickr.com/8441/7986480182_09bfcfb6bc_o.jpg,50.729351,4.512904,2012-09-12 09:14:13,5616.0,3744.0,photo,0.0,Belgium,Genval Les Bains; Avenue du Lac; Maubroux; Genval; Rixensart; Nivelles; Walloon Brabant; Wallonia; 1332; Belgium,hotel bathroom,flickr
https://live.staticflickr.com/8437/7986483583_cd0f83dc06_o.jpg,50.729351,4.512904,2012-09-12 09:14:55,3744.0,5616.0,photo,0.0,Belgium,Genval Les Bains; Avenue du Lac; Maubroux; Genval; Rixensart; Nivelles; Walloon Brabant; Wallonia; 1332; Belgium,hotel bathroom,flickr
https://live.staticflickr.com/3682/13124559224_7c78bbf3de_o.jpg,50.851799,4.353237,2007-09-20 17:26:18,1453.0,2186.0,photo,0.0,Belgium,De Brouckère; Place De Brouckère - De Brouckèreplein; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel bathroom,flickr
https://live.staticflickr.com/8741/27804011213_fce6915d84_o.jpg,50.8372,4.35722,2016-07-20 00:36:51,811.0,1080.0,photo,3.0,Belgium,39; Boulevard de Waterloo - Waterloolaan; Quartier du Sablon - Zavelwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel bathroom,flickr
https://live.staticflickr.com/7309/13124391163_c06e8f70f0_o.jpg,50.851799,4.353237,2007-09-21 09:36:40,1780.0,2480.0,photo,0.0,Belgium,De Brouckère; Place De Brouckère - De Brouckèreplein; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel bathroom,flickr
https://live.staticflickr.com/3694/13124407433_4987cbbdbf_o.jpg,50.851799,4.353237,2007-09-21 15:12:43,1453.0,2186.0,photo,0.0,Belgium,De Brouckère; Place De Brouckère - De Brouckèreplein; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel bathroom,flickr
https://live.staticflickr.com/8305/7991375355_b31f0d91a3_o.jpg,50.729751,4.519311,2012-09-12 09:42:37,5616.0,3744.0,photo,0.0,Belgium,Meerlaan; Maubroux; Genval; Rixensart; Nivelles; Walloon Brabant; Wallonia; 1332; Belgium,hotel bathroom,flickr
https://live.staticflickr.com/2068/2105498808_09f28184bc_o.jpg,50.832741999999996,4.356915,2003-01-28 20:04:08,614.0,400.0,photo,0.0,Belgium,Stéphanie - Stefania; Chaussée de Charleroi - Charleroise Steenweg; Saint-Gilles - Sint-Gillis; Brussels-Capital; 1050; Belgium,hotel suite,flickr
https://live.staticflickr.com/2248/2104720083_e64285c901_o.jpg,50.832741999999996,4.356915,2003-01-28 19:42:56,614.0,400.0,photo,0.0,Belgium,Stéphanie - Stefania; Chaussée de Charleroi - Charleroise Steenweg; Saint-Gilles - Sint-Gillis; Brussels-Capital; 1050; Belgium,hotel suite,flickr
https://live.staticflickr.com/7110/7636113310_f7bce90251_o.jpg,50.641771999999996,5.564564,2012-07-22 14:38:29,950.0,950.0,photo,0.0,Belgium,2; Rue Joseph Jaspar; Centre; Grivegnée; Liège; Wallonia; 4000; Belgium,hotel suite,flickr
https://live.staticflickr.com/7111/7638026682_da40759c82_o.jpg,50.641690999999994,5.564521,2011-02-11 12:27:03,587.0,1200.0,photo,0.0,Belgium,2; Rue Joseph Jaspar; Centre; Grivegnée; Liège; Wallonia; 4000; Belgium,hotel suite,flickr
https://live.staticflickr.com/3277/2896841586_3340409c1e_o.jpg,51.05470800000001,3.72062,2008-09-28 15:28:51,2592.0,3888.0,photo,0.0,Belgium,Cooremetershuys; 12; Graslei; Patershol; Ghent; Gent; East Flanders; 9000; Belgium,hotel suite,flickr
https://live.staticflickr.com/6184/6076222398_7c5bd4aa03_o.jpg,51.213389,4.422554,2011-08-15 11:28:45,5412.0,7216.0,photo,0.0,Belgium,Kievitplein; Statiekwartier; Antwerp; 2018; Belgium,hotel suite,flickr
https://live.staticflickr.com/6209/6075685169_00bbb3e138_o.jpg,51.213389,4.422554,2011-08-15 11:30:38,3744.0,5616.0,photo,0.0,Belgium,Kievitplein; Statiekwartier; Antwerp; 2018; Belgium,hotel suite,flickr
https://live.staticflickr.com/6008/5960053861_c7a9ef882d_o.jpg,51.213389,4.422554,2009-07-30 10:31:56,2714.0,3615.0,photo,0.0,Belgium,Kievitplein; Statiekwartier; Antwerp; 2018; Belgium,hotel suite,flickr
https://farm3.staticflickr.com/2218/2224549202_1aff37669b_b.jpg,50.897388,4.478416,2007-10-02 20:15:20,,,photo,0.0,Belgium,Brussels Airport; Luchthaven Brussel Nationaal; Zaventem; Halle-Vilvoorde; Flemish Brabant; 1930; Belgium,hotel suite,flickr
https://live.staticflickr.com/3208/2296906764_6878905e98_o.jpg,50.85184,4.348568,2008-02-27 21:08:26,1273.0,1880.0,photo,3.0,Belgium,Welcome Hotel; 23; Quai au Bois à Brûler - Brandhoutkaai; Quartier des Quais - Kaaienwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,hotel suite,flickr
https://live.staticflickr.com/6079/6096045917_70afa06d76_o.jpg,50.852256,4.3539949999999985,2010-06-23 18:32:47,1216.0,1535.0,photo,3.0,Belgium,Maison des Chats; Boulevard Adolphe Max - Adolphe Maxlaan; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,vacation bedroom,flickr
https://live.staticflickr.com/3425/5739526364_f36c9898b9_o.jpg,51.204006,3.217127,2010-12-08 16:04:17,1035.0,1535.0,photo,3.0,Belgium,1; Boeveriestraat; Boeveriewijk; Brugge-Centrum; Brugge; Bruges; Brugge; West Flanders; 8000; Belgium,vacation bedroom,flickr
https://live.staticflickr.com/5228/5738977937_134012e962_o.jpg,51.204006,3.217127,2008-11-27 14:46:35,1091.0,1535.0,photo,3.0,Belgium,1; Boeveriestraat; Boeveriewijk; Brugge-Centrum; Brugge; Bruges; Brugge; West Flanders; 8000; Belgium,vacation bedroom,flickr
https://live.staticflickr.com/4883/46318644302_64544f7565_o.jpg,51.204248,3.2197880000000003,2020-12-18 18:59:38,1616.0,1080.0,photo,0.0,Belgium,7; Westmeers; Steenstraatkwartier; Brugge-Centrum; Brugge; Bruges; Brugge; West Flanders; 8000; Belgium,vacation bathroom,flickr
https://live.staticflickr.com/7172/6441134589_49c8aa543b_o.jpg,51.054718,3.725456,2008-02-20 09:00:14,1535.0,1085.0,photo,3.0,Belgium,NH Gent Belfort; 63; Hoogpoort; Sint-Jacobs; Ghent; Gent; East Flanders; 9000; Belgium,vacation bathroom,flickr
https://farm1.staticflickr.com/174/437622667_528abb67b9_b.jpg,51.210754,3.22174,2006-03-28 17:12:08,,,photo,0.0,Belgium,15; Naaldenstraat; Steenstraatkwartier; Brugge-Centrum; Brugge; Bruges; Brugge; West Flanders; 8000; Belgium,vacation bathroom,flickr
https://live.staticflickr.com/2392/5739526574_ea8d69022b_o.jpg,51.204006,3.217127,2008-02-06 17:08:52,1085.0,1535.0,photo,3.0,Belgium,1; Boeveriestraat; Boeveriewijk; Brugge-Centrum; Brugge; Bruges; Brugge; West Flanders; 8000; Belgium,vacation bathroom,flickr
https://farm5.staticflickr.com/4691/24211633577_c125724323_b.jpg,50.347005,4.266686,2017-10-30 16:38:58,,,photo,0.0,Belgium,67; Ry Madame; Lobbes; Thuin; Hainaut; Wallonia; 6540; Belgium,room decor,flickr
https://live.staticflickr.com/3880/14896908997_52a2bb5372_o.jpg,50.848381,4.350724,2014-08-30 15:47:54,2667.0,4000.0,photo,1.0,Belgium,16; Rue de la Bourse - Beursstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/3866/15083415202_8b3f504fb7_o.jpg,50.848381,4.350724,2014-08-30 17:07:43,2667.0,4000.0,photo,1.0,Belgium,16; Rue de la Bourse - Beursstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/3858/15083501552_a7e9441246_o.jpg,50.848381,4.350724,2014-08-30 17:04:27,2667.0,4000.0,photo,1.0,Belgium,16; Rue de la Bourse - Beursstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/5563/15083844535_77286391dc_o.jpg,50.848381,4.350724,2014-08-30 17:04:58,2667.0,4000.0,photo,1.0,Belgium,16; Rue de la Bourse - Beursstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/3854/15080785681_61cde3c0fc_o.jpg,50.848381,4.350724,2014-08-30 17:06:41,2667.0,4000.0,photo,1.0,Belgium,16; Rue de la Bourse - Beursstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/5555/14897264957_9bf438654e_o.jpg,50.848381,4.350724,2014-08-30 17:06:13,2667.0,4000.0,photo,1.0,Belgium,16; Rue de la Bourse - Beursstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/3849/15083306262_3c2de9363c_o.jpg,50.848381,4.350724,2014-08-30 16:36:21,2667.0,4000.0,photo,1.0,Belgium,16; Rue de la Bourse - Beursstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/7359/9798546353_b8688a934c_o.jpg,50.8259,4.36,2013-09-15 12:33:01,1667.0,2500.0,photo,1.0,Belgium,73; Rue du Bailli - Baljuwstraat; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/3873/15083776085_42aa1d9d6a_o.jpg,50.848381,4.350724,2014-08-30 17:07:22,2303.0,4000.0,photo,1.0,Belgium,16; Rue de la Bourse - Beursstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/5574/14897022857_023bc32741_o.jpg,50.848381,4.350724,2014-08-30 15:46:40,2667.0,4000.0,photo,1.0,Belgium,16; Rue de la Bourse - Beursstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/4702/39809695602_11b90c911a_o.jpg,50.847393,4.3699059999999985,2017-11-13 14:01:23,3584.0,5824.0,photo,2.0,Belgium,18; Avenue des Arts - Kunstlaan; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; City of Brussels; Brussels-Capital; 1210; Belgium,room decor,flickr
https://farm2.staticflickr.com/1120/1415162374_f4fbb33b98_b.jpg,51.207679,3.227292,2001-09-01 00:00:00,,,photo,0.0,Belgium,12; Huidenvettersplein; Brugge-Centrum; Brugge; Bruges; Brugge; West Flanders; 8000; Belgium,room decor,flickr
https://live.staticflickr.com/3921/14897045019_c349db8d30_o.jpg,50.848381,4.350724,2014-08-30 16:39:53,2667.0,4000.0,photo,1.0,Belgium,16; Rue de la Bourse - Beursstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/5581/14897145080_43840462e3_o.jpg,50.848381,4.350724,2014-08-30 17:06:55,2667.0,4000.0,photo,1.0,Belgium,16; Rue de la Bourse - Beursstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/5218/5485925553_b732cb7cb7_o.jpg,50.339955,4.983844,2011-02-26 20:49:30,853.0,1280.0,photo,3.0,Belgium,9; Rue Pays de Liège; Herbefays; Durnal; Yvoir; Dinant; Namur; Wallonia; 5530S; Belgium,room decor,flickr
https://live.staticflickr.com/5188/5736386976_1c161f6a5d_o.jpg,51.217815,4.399386,2011-05-19 10:10:59,334.0,500.0,photo,0.0,Belgium,53-55; Steenhouwersvest; Sint-Andries; Antwerp; 2000; Belgium,room decor,flickr
https://live.staticflickr.com/3863/14897181239_f5cc247f18_o.jpg,50.848381,4.350724,2014-08-30 15:43:39,2667.0,4000.0,photo,1.0,Belgium,16; Rue de la Bourse - Beursstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://farm1.staticflickr.com/848/42081606240_655f50109a_b.jpg,51.217099,4.42101,2018-08-06 08:10:57,,,photo,0.0,Belgium,Centraal Station; 27; Koningin Astridplein; Statiekwartier; Antwerp; 2018; Belgium,room decor,flickr
https://live.staticflickr.com/5310/5736387022_221fee6b74_o.jpg,51.217815,4.399386,2011-05-19 10:11:01,334.0,500.0,photo,0.0,Belgium,53-55; Steenhouwersvest; Sint-Andries; Antwerp; 2000; Belgium,room decor,flickr
https://live.staticflickr.com/4624/39132056164_10795a3873_o.jpg,50.847393,4.3699059999999985,2017-11-13 14:09:33,3881.0,5860.0,photo,2.0,Belgium,18; Avenue des Arts - Kunstlaan; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; City of Brussels; Brussels-Capital; 1210; Belgium,room decor,flickr
https://live.staticflickr.com/4617/25730838418_3335f5ef4d_o.jpg,50.796807,4.1966269999999986,2017-09-21 11:49:23,5594.0,3852.0,photo,2.0,Belgium,Gaasbeek Castle; Markiezindreef; Gaasbeek; Lennik; Halle-Vilvoorde; Flemish Brabant; 1750; Belgium,room decor,flickr
https://live.staticflickr.com/5187/5686625226_7d5815fc2e_o.jpg,51.20652000000001,4.39588,2011-05-04 10:03:48,600.0,400.0,photo,0.0,Belgium,Rubenshof; 115; Amerikalei; Brederode; Antwerp; 2000; Belgium,room decor,flickr
https://live.staticflickr.com/4706/39809697802_bc2f95e4fa_o.jpg,50.847393,4.3699059999999985,2017-11-13 13:53:00,5346.0,4017.0,photo,2.0,Belgium,18; Avenue des Arts - Kunstlaan; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; City of Brussels; Brussels-Capital; 1210; Belgium,room decor,flickr
https://live.staticflickr.com/3574/5736386934_8274986122_o.jpg,51.217815,4.399386,2011-05-19 10:10:58,334.0,500.0,photo,0.0,Belgium,53-55; Steenhouwersvest; Sint-Andries; Antwerp; 2000; Belgium,room decor,flickr
https://live.staticflickr.com/4703/25968500458_18688223f2_o.jpg,50.847393,4.3699059999999985,2017-11-13 14:33:13,3786.0,5688.0,photo,2.0,Belgium,18; Avenue des Arts - Kunstlaan; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; City of Brussels; Brussels-Capital; 1210; Belgium,room decor,flickr
https://live.staticflickr.com/4628/39809694182_95e1f950d8_o.jpg,50.847393,4.3699059999999985,2018-01-22 19:26:22,5371.0,3380.0,photo,2.0,Belgium,18; Avenue des Arts - Kunstlaan; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; City of Brussels; Brussels-Capital; 1210; Belgium,room decor,flickr
https://live.staticflickr.com/2397/5735836185_0a1271386c_o.jpg,51.217815,4.399386,2011-05-19 10:10:55,334.0,500.0,photo,0.0,Belgium,53-55; Steenhouwersvest; Sint-Andries; Antwerp; 2000; Belgium,room decor,flickr
https://live.staticflickr.com/5228/5735836135_f0600b5e72_o.jpg,51.217815,4.399386,2011-05-19 10:10:54,334.0,500.0,photo,0.0,Belgium,53-55; Steenhouwersvest; Sint-Andries; Antwerp; 2000; Belgium,room decor,flickr
https://live.staticflickr.com/5568/14897057139_66eacb5e27_o.jpg,50.848381,4.350724,2014-08-30 17:07:55,2667.0,4000.0,photo,1.0,Belgium,16; Rue de la Bourse - Beursstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://farm8.staticflickr.com/7818/33094874518_f29b112d25_b.jpg,50.810666,4.381023,2017-01-26 15:26:15,,,photo,0.0,Belgium,35; Avenue Franklin Roosevelt - Franklin Rooseveltlaan; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/4705/24971374247_4e8c0618fd_o.jpg,50.847393,4.3699059999999985,2017-11-13 14:19:23,3946.0,5869.0,photo,2.0,Belgium,18; Avenue des Arts - Kunstlaan; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; City of Brussels; Brussels-Capital; 1210; Belgium,room decor,flickr
https://live.staticflickr.com/4722/39809691442_d288fc6884_o.jpg,50.847393,4.3699059999999985,2017-11-13 13:45:31,5489.0,3620.0,photo,2.0,Belgium,18; Avenue des Arts - Kunstlaan; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; City of Brussels; Brussels-Capital; 1210; Belgium,room decor,flickr
https://live.staticflickr.com/1363/552291502_b9ebacd8eb_o.jpg,50.849256,4.357033,2007-05-12 23:07:02,2448.0,3264.0,photo,3.0,Belgium,Erasmus; Rue d'Assaut - Stormstraat; Quartier Marais-Jacqmain - Wijk Marais-Jacqmain; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/8316/8032356395_d842c151c0_o.jpg,51.1505,2.7211,2012-09-28 12:26:17,2448.0,1975.0,photo,1.0,Belgium,9;11; Lombardsijdestraat; Nieuwpoort-Bad; Nieuwpoort; Veurne; West Flanders; 8620; Belgium,room decor,flickr
https://live.staticflickr.com/4918/30797349747_ba31ee8095_o.jpg,50.879822,4.355313,2018-11-01 14:23:38,6000.0,3376.0,photo,5.0,Belgium,Famille J.E.Strauwen.; Avenue du Parc Royal - Koninklijk Parklaan; Laeken / Laken; City of Brussels; Brussels-Capital; 1020; Belgium,room decor,flickr
https://live.staticflickr.com/7842/39737131823_d8696e42c3_o.jpg,50.848116,4.350211,2016-09-18 11:34:00,3376.0,6000.0,photo,5.0,Belgium,Stock Exchange; Place de la Bourse - Beursplein; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/4744/39132053224_5924163b10_o.jpg,50.847393,4.3699059999999985,2017-11-13 14:07:07,5630.0,3782.0,photo,2.0,Belgium,18; Avenue des Arts - Kunstlaan; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; City of Brussels; Brussels-Capital; 1210; Belgium,room decor,flickr
https://live.staticflickr.com/3846/14897122478_d2bb29351b_o.jpg,50.848381,4.350724,2014-08-30 17:03:29,2667.0,4000.0,photo,1.0,Belgium,16; Rue de la Bourse - Beursstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/4622/25968491438_377fc1c151_o.jpg,50.847393,4.3699059999999985,2017-11-13 14:04:58,5535.0,3900.0,photo,2.0,Belgium,18; Avenue des Arts - Kunstlaan; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; City of Brussels; Brussels-Capital; 1210; Belgium,room decor,flickr
https://live.staticflickr.com/4806/46702135671_63e0d0717f_o.jpg,50.847919,4.350386,2016-09-18 11:35:24,6000.0,3376.0,photo,5.0,Belgium,Stock Exchange; Place de la Bourse - Beursplein; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/4768/39809700242_967004acd8_o.jpg,50.847393,4.3699059999999985,2017-11-13 13:57:35,5396.0,3773.0,photo,2.0,Belgium,18; Avenue des Arts - Kunstlaan; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; City of Brussels; Brussels-Capital; 1210; Belgium,room decor,flickr
https://live.staticflickr.com/7849/31760840707_1f64c0f2f6_o.jpg,50.848102,4.350527,2016-09-18 11:36:21,6000.0,3376.0,photo,5.0,Belgium,Stock Exchange; Place de la Bourse - Beursplein; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://farm6.staticflickr.com/5179/5467682905_2d68d80007_b.jpg,51.200107,4.412555,2010-10-26 02:48:29,,,photo,0.0,Belgium,1; Koningin Elisabethlei; Harmonie; Antwerp; 2018; Belgium,room decor,flickr
https://farm5.staticflickr.com/4843/39954481403_a0fbee1b2b_b.jpg,50.810666,4.381023,2017-01-26 15:21:36,,,photo,0.0,Belgium,35; Avenue Franklin Roosevelt - Franklin Rooseveltlaan; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/4912/30797344957_5f4194ecbc_o.jpg,50.879822,4.355313,2018-11-01 14:23:37,6000.0,3376.0,photo,5.0,Belgium,Famille J.E.Strauwen.; Avenue du Parc Royal - Koninklijk Parklaan; Laeken / Laken; City of Brussels; Brussels-Capital; 1020; Belgium,room decor,flickr
https://live.staticflickr.com/4719/39809704962_2f0ebe7a5c_o.jpg,50.847393,4.3699059999999985,2017-11-13 13:59:06,3914.0,5852.0,photo,2.0,Belgium,18; Avenue des Arts - Kunstlaan; Saint-Josse-ten-Noode - Sint-Joost-ten-Node; City of Brussels; Brussels-Capital; 1210; Belgium,room decor,flickr
https://live.staticflickr.com/4670/25730842048_5fe8b683ed_o.jpg,50.796807,4.1966269999999986,2017-09-21 11:50:01,5790.0,3817.0,photo,2.0,Belgium,Gaasbeek Castle; Markiezindreef; Gaasbeek; Lennik; Halle-Vilvoorde; Flemish Brabant; 1750; Belgium,room decor,flickr
https://live.staticflickr.com/7869/45977492474_2542856caa_o.jpg,50.847991,4.350499,2016-09-18 11:35:35,6004.0,3377.0,photo,5.0,Belgium,Stock Exchange; Place de la Bourse - Beursplein; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/7878/46702155621_47727f173c_o.jpg,50.848102,4.350527,2016-09-18 11:36:40,3953.0,3346.0,photo,5.0,Belgium,Stock Exchange; Place de la Bourse - Beursplein; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/8072/8294347241_a14f82d76f_o.jpg,50.464555,4.864447,2012-12-15 16:53:34,2832.0,4256.0,photo,3.0,Belgium,14; Rue Haute Marcelle; Bomel; Namur; Wallonia; 5000; Belgium,room decor,flickr
https://live.staticflickr.com/7423/9523187025_506f69f163_o.jpg,50.846976,4.375133,2013-08-06 13:40:18,1920.0,2560.0,photo,0.0,Belgium,31; Rue de Spa - Spastraat; European Quarter; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/7803/39737131323_2bd296b77b_o.jpg,50.847786,4.350041,2016-09-18 11:33:46,3376.0,6000.0,photo,5.0,Belgium,23; Rue Henri Maus - Henri Mausstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/4865/45012314974_e3f9ca82d6_o.jpg,50.879033,4.355633,2018-11-01 14:10:57,6000.0,3376.0,photo,5.0,Belgium,Church of Our Lady of Laeken; 17; Parvis Notre-Dame - Onze-Lieve-Vrouwvoorplein; Laeken / Laken; City of Brussels; Brussels-Capital; 1020; Belgium,room decor,flickr
https://live.staticflickr.com/4882/46649444522_263550b02a_o.jpg,50.847991,4.350499,2016-09-18 11:35:36,6000.0,3376.0,photo,5.0,Belgium,Stock Exchange; Place de la Bourse - Beursplein; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/4868/46852063821_0d43c1d63b_o.jpg,50.848283,4.350524,2015-10-10 22:04:32,3376.0,6000.0,photo,5.0,Belgium,Bruxella 1238; Rue de la Bourse - Beursstraat; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/4863/45977491644_60980c5e69_o.jpg,50.847919,4.350386,2016-09-18 11:35:26,6000.0,3376.0,photo,5.0,Belgium,Stock Exchange; Place de la Bourse - Beursplein; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/4884/46649421612_94486c7475_o.jpg,50.848205,4.350386,2016-09-18 11:34:30,6000.0,3376.0,photo,5.0,Belgium,Stock Exchange; Place de la Bourse - Beursplein; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/7912/46649451152_a56db3533a_o.jpg,50.848102,4.350527,2016-09-18 11:36:20,6000.0,3376.0,photo,5.0,Belgium,Stock Exchange; Place de la Bourse - Beursplein; Quartier du Centre - Centrumwijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/7913/31910674237_3f7809bfc9_o.jpg,50.848911,4.347197,2015-10-10 21:13:52,6000.0,3376.0,photo,5.0,Belgium,Greenwich; 7; Rue des Chartreux - Kartuizersstraat; Quartier Saint-Géry - Sint-Gorikswijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
https://live.staticflickr.com/4855/46126898994_941e157981_o.jpg,50.848897,4.348161,2015-10-10 21:55:22,6000.0,3376.0,photo,5.0,Belgium,Orts Hotel; 38; ; Quartier Saint-Géry - Sint-Gorikswijk; Brussels; City of Brussels; Brussels-Capital; 1000; Belgium,room decor,flickr
