url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/622/62258508.jpg,45.44926810000001,10.97020339,,,,,,Italy,8; Via Angelo Emo; Saval; Ovest; Verona; Veneto; 37138; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/164/164663680.jpg,45.4438721,10.972116999999999,,,,,,Italy,16/A; Via Napoleone primo; Borgo Milano; Ovest; Verona; Veneto; 37138; Italy,hotel,cameraforensics
https://live.staticflickr.com/7369/27585978416_e238cd3660_o.jpg,45.48176666666667,12.23185833333333,,,,,,Italy,Venezia Mestre; Via della Libertà; Marghera; Venice; Venezia; Veneto; 30171; Italy,hotel,cameraforensics
https://live.staticflickr.com/8116/8755409064_a0d43b1111_o.jpg,45.4795,12.23366666666667,,,,,,Italy,10a; Via Fratelli Bandiera; Marghera; Venice; Venezia; Veneto; 30171; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/815/81511455.jpg,45.48279854,12.23230152,,,,,,Italy,Soul Kitchen Café; Via Piave; Mestre-Carpenedo; Marghera; Venice; Venezia; Veneto; 30171; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/180/180388358.jpg,45.48380931,12.238542,,,,,,Italy,113; Via Aleardo Aleardi; Mestre-Carpenedo; Mestre; Venice; Venezia; Veneto; 30172; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/180/180389929.jpg,45.48380931,12.238542,,,,,,Italy,113; Via Aleardo Aleardi; Mestre-Carpenedo; Mestre; Venice; Venezia; Veneto; 30172; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/655/65502278.jpg,45.48409520000001,12.23504025,,,,,,Italy,Via Gorizia; Mestre-Carpenedo; Mestre; Venice; Venezia; Veneto; 30170; Italy,hotel,cameraforensics
https://drscdn.500px.org/photo/238136131/m%3D2048_k%3D1_a%3D1/v2?client_application_id=36673&webp=true&sig=e80b5f068bcc2082d7334b8b3ebfaa825983dba03af22cc245d2383968f981ae,45.48563055555553,12.22823888888889,,,,,,Italy,Via Monte Piana; Mestre-Carpenedo; Marghera; Venice; Venezia; Veneto; 30171; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/131/13169332.jpg,45.48292382,12.23231345,,,,,,Italy,Soul Kitchen Café; Via Piave; Mestre-Carpenedo; Marghera; Venice; Venezia; Veneto; 30171; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/139/139940044.jpg,45.48376235,12.23505431,,,,,,Italy,Via Montello; Mestre-Carpenedo; Marghera; Venice; Venezia; Veneto; 30171; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/885/88543486.jpg,45.47851838,12.23018596,,,,,,Italy,Via Giovanni Durando; Marghera; Venice; Venezia; Veneto; 30175; Italy,hotel,cameraforensics
http://static.panoramio.com/photos/original/93230416.jpg,43.76944673333333,11.25583688333333,,,,,,Italy,Piazza della Signoria; Oltrarno; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50122; Italy,hotel,cameraforensics
https://live.staticflickr.com/279/19096192483_16d5b8c52e_o.jpg,43.76976333333333,11.25558833333333,,,,,,Italy,Girolamo Savonarola; Piazza della Signoria; Oltrarno; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50122; Italy,hotel,cameraforensics
https://live.staticflickr.com/5441/17787948965_99d50e9689_o.jpg,43.768437439190556,11.2627799196,,,,,,Italy,Basilica of the Holy Cross; 16; Piazza Santa Croce; San Niccolò; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50122; Italy,hotel,cameraforensics
https://live.staticflickr.com/7607/16248881474_8449932622_o.jpg,43.7680138888889,11.255625,,,,,,Italy,Galleria degli Uffizi; 6; Piazzale degli Uffizi; Oltrarno; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50122; Italy,hotel,cameraforensics
https://live.staticflickr.com/8643/28271800441_830ab48952_o.jpg,43.76977222222222,11.255597222222221,,,,,,Italy,Girolamo Savonarola; Piazza della Signoria; Oltrarno; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; 50122; Italy,hotel,cameraforensics
https://live.staticflickr.com/7307/26676321194_98553198a5_o.jpg,43.76976666666667,11.25631111111111,,,,,,Italy,Palazzo Uguccioni; Piazza della Signoria; Oltrarno; Quartiere 1; Florence; Metropolitan City of Florence; Tuscany; Italy,hotel,cameraforensics
https://live.staticflickr.com/3947/15588412066_37b98ce495_o.jpg,37.07601666666667,15.274791666666667,,,,,,Italy,Greek Theatre; Via dei Sepolcri; Neapolis; Syracuse; Siracusa; Sicily; Italy,hotel,cameraforensics
https://live.staticflickr.com/7065/26971781500_a76b4e4c07_o.jpg,37.075419444444435,15.275486111111107,,,,,,Italy,Area Monumentale della Neapolis; Via Necropoli Grotticelle; Neapolis; Syracuse; Siracusa; Sicily; Italy,hotel,cameraforensics
https://live.staticflickr.com/4374/36518420125_fbb660879c_o.jpg,37.07607777777778,15.27485277777778,,,,,,Italy,Greek Theatre; Via dei Sepolcri; Neapolis; Syracuse; Siracusa; Sicily; Italy,hotel,cameraforensics
https://37.media.tumblr.com/69fc717cf83c310e295d2871f7e605f0/tumblr_o50nmkmeDs1sby44bo2_1280.jpg,37.07593611111111,15.27543888888889,,,,,,Italy,Area Monumentale della Neapolis; Via Necropoli Grotticelle; Neapolis; Syracuse; Siracusa; Sicily; Italy,hotel,cameraforensics
https://live.staticflickr.com/5793/23313697871_2ed5dc6cd2_o.jpg,37.076415000000004,15.27550333333333,,,,,,Italy,Area Monumentale della Neapolis; Via Necropoli Grotticelle; Neapolis; Syracuse; Siracusa; Sicily; Italy,hotel,cameraforensics
https://live.staticflickr.com/1730/41883998315_32c5210088_o.jpg,37.077104999999996,15.278233333333333,,,,,,Italy,Area Monumentale della Neapolis; Via Necropoli Grotticelle; Neapolis; Syracuse; Siracusa; Sicily; Italy,hotel,cameraforensics
https://live.staticflickr.com/8504/8367932731_31da0cfac6_o.jpg,37.07683333333333,15.2845,,,,,,Italy,Borgata Santa Lucia; Syracuse; Siracusa; Sicily; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213741337.jpg,37.069808,15.283498000000002,,,,,,Italy,10; Via del Colle Temenite; Borgata Santa Lucia; Syracuse; Siracusa; Sicily; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/790/79022075.jpg,37.08224489,15.28059021,,,,,,Italy,Comella Arredi; Viale Teracati; Neapolis; Syracuse; Siracusa; Sicily; Italy,hotel,cameraforensics
https://live.staticflickr.com/4143/35467136121_4b2fc76dd5_o.jpg,44.49436566666667,11.341398222222221,,,,,,Italy,Malpighi; Saragozza-Porto; Bologna; Emilia-Romagna; Italy,hotel,cameraforensics
https://drscdn.500px.org/photo/31340729/q%3D80_m%3D2000/f822985a7ffb28508d147b3dc0ac001e,45.4945,9.205333999999999,,,,,,Italy,Via Gioia - Via Cagliero; Via Giovanni Cagliero; Maciachini - Maggiolina; Municipio 2; Milan; Lombardy; 20125; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216940047.jpg,45.492105,9.2045148,,,,,,Italy,22; Viale Lunigiana; Centrale; Municipio 2; Milan; Lombardy; 28125; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/117/117274271.jpg,45.4944257,9.2057147,,,,,,Italy,4; Via Giovanni Cagliero; Ponte Seveso; Municipio 2; Milan; Lombardy; 20125; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/168/168435572.jpg,45.499053499999995,9.210070300000002,,,,,,Italy,Via privata Bettino da Trezzo; Greco; Municipio 2; Milan; Lombardy; 20125; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/228/228713392.jpg,45.505346100000004,9.2064501,,,,,,Italy,17; Via privata Giuseppe Ugolini; Segnano; Municipio 9; Milan; Lombardy; 20125; Italy,hotel,cameraforensics
https://i.pinimg.com/originals/d3/f8/ff/d3f8ff233b2acbb8e460de77872032dd.jpg,45.50534722222223,9.20158333333333,,,,,,Italy,8; Via Vincenzo Rabolini; Pratocentenaro; Municipio 9; Milan; Lombardy; 20125; Italy,hotel,cameraforensics
https://live.staticflickr.com/2535/3911896239_9b74cf47cb_o.jpg,43.40383333333333,13.5485,,,,,,Italy,Porta Cerasa; Castelnuovo; Recanati; Macerata; Marche; 62019; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/138/138804696.jpg,43.40753,13.547353,,,,,,Italy,Via Biagiola; Porta Cerasa; Castelnuovo; Recanati; Macerata; Marche; 62019; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/794/79463087.jpg,43.40729818,13.53612846,,,,,,Italy,19; Via Carancini; Porta d'Osimo; Castelnuovo; Recanati; Macerata; Marche; 62019; Italy,hotel,cameraforensics
https://live.staticflickr.com/65535/49001827117_453a56da3e_o.jpg,43.4025,13.55027777777778,,,,,,Italy,Palazzo Venieri; Via Cavour; Porta Cerasa; Recanati; Macerata; Marche; 62019; Italy,hotel,cameraforensics
https://live.staticflickr.com/8689/16951320008_0a97f3f315_o.jpg,43.40651666666667,13.550713888888893,,,,,,Italy,Parcheggio Coal; Via Loreto Traversa; Porta Cerasa; Recanati; Macerata; Marche; 62019; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/769/76936711.jpg,43.40241868,13.55004251,,,,,,Italy,Hotel La Ginestra; 2; Via Antonio Calcagni; Porta Cerasa; Recanati; Macerata; Marche; 62019; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/105/10578826.jpg,43.40626243,13.54468186,,,,,,Italy,89; Via Falleroni; Porta Cerasa; Castelnuovo; Recanati; Macerata; Marche; 62019; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/884/88434173.jpg,43.40626243,13.54468186,,,,,,Italy,89; Via Falleroni; Porta Cerasa; Castelnuovo; Recanati; Macerata; Marche; 62019; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/137/137414998.jpg,43.40753,13.547353,,,,,,Italy,Via Biagiola; Porta Cerasa; Castelnuovo; Recanati; Macerata; Marche; 62019; Italy,hotel,cameraforensics
https://live.staticflickr.com/2847/9611394647_c699161d68_o.jpg,43.402833333333334,13.55016666666667,,,,,,Italy,Palazzo Venieri; Via Cavour; Porta Cerasa; Recanati; Macerata; Marche; 62019; Italy,hotel,cameraforensics
https://live.staticflickr.com/8673/29989432770_2085e37c4f_o.jpg,43.320477777777775,11.32403333333333,,,,,,Italy,Via Bruno Bonci Viewpoint; Viale XXV Aprile; Contrada dell'Istrice; San Prospero; Siena; Tuscany; 51300; Italy,hotel,cameraforensics
https://live.staticflickr.com/545/19378578230_8d3e878525_o.jpg,43.31788611111111,11.32908333333333,,,,,,Italy,Cathedral of Santa Maria Assunta; Piazza Jacopo della Quercia; Contrada dell'Aquila; San Prospero; Siena; Tuscany; Italy,hotel,cameraforensics
https://live.staticflickr.com/3762/11579186314_6bae36b4db_o.jpg,40.7515,14.495,,,,,,Italy,Pompeii; Vicolo di Lucrezio Frontone; Pompei; Napoli; Campania; 80045; Italy,hotel,cameraforensics
https://live.staticflickr.com/4457/37479795671_dafd733428_o.jpg,40.748055555555545,14.495,,,,,,Italy,Pontificio Ospizio Femm. Sacro Cuore; Via Colle San Bartolomeo; Masseria Curato; Pompei; Napoli; Campania; 80045; Italy,hotel,cameraforensics
https://live.staticflickr.com/1660/26132978190_3ce70da078_o.jpg,40.75177777777778,14.492397222222221,,,,,,Italy,Pompeii; Vicolo di Lucrezio Frontone; Pompei; Napoli; Campania; 80045; Italy,hotel,cameraforensics
https://live.staticflickr.com/5597/15424559638_6a826b79b2_o.jpg,40.751674638888886,14.49394130555556,,,,,,Italy,Pompeii; Vicolo di Lucrezio Frontone; Pompei; Napoli; Campania; 80045; Italy,hotel,cameraforensics
https://live.staticflickr.com/4170/33721044684_ab78c97f85_o.jpg,40.75106111111111,14.49525,,,,,,Italy,Pompeii; Vicolo di Lucrezio Frontone; Pompei; Napoli; Campania; 80045; Italy,hotel,cameraforensics
https://live.staticflickr.com/7783/27371310130_300a14813d_o.jpg,40.751872222222225,14.49340277777778,,,,,,Italy,Pompeii; Vicolo di Lucrezio Frontone; Pompei; Napoli; Campania; 80045; Italy,hotel,cameraforensics
https://live.staticflickr.com/7466/15778775780_c03f99c05a_o.jpg,41.89859390258889,12.47312545776389,,,,,,Italy,Rione VI Parione; Municipio Roma I; Rome; Roma Capitale; Lazio; Italy,hotel,cameraforensics
https://live.staticflickr.com/624/21776481063_4c4d077318_o.jpg,41.898497222222225,12.473055555555561,,,,,,Italy,Rione VI Parione; Municipio Roma I; Rome; Roma Capitale; Lazio; Italy,hotel,cameraforensics
https://live.staticflickr.com/4215/35551621272_2c3694d2c1_o.jpg,44.056944444444454,12.59194444444444,,,,,,Italy,2b; Viale Carlo Goldoni; Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
https://live.staticflickr.com/1698/24128358699_4b6fdcba06_o.jpg,44.047608333333336,12.5942,,,,,,Italy,23; Via Gabriello Chiabrera; Bellariva; Rimini; Emilia-Romagna; 47924; Italy,hotel,cameraforensics
https://live.staticflickr.com/4289/34885337922_328f610369_o.jpg,44.05556388888889,12.598105555555561,,,,,,Italy,20c; Lungomare Giuseppe Di Vittorio; Bellariva; Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
http://static.panoramio.com/photos/original/73407878.jpg,44.057658,12.591776,,,,,,Italy,6; Via Block-notes di un regista (1969); Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
https://live.staticflickr.com/7401/16279561697_b6c05f3e74_o.jpg,44.05288055555555,12.598872222222221,,,,,,Italy,26a; Lungomare Giuseppe Di Vittorio; Bellariva; Rimini; Emilia-Romagna; 47924; Italy,hotel,cameraforensics
https://live.staticflickr.com/2856/12715323084_2250bfa7d5_o.jpg,44.0525,12.59933333333333,,,,,,Italy,28; Lungomare Giuseppe Di Vittorio; Bellariva; Rimini; Emilia-Romagna; 47924; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/930/9306437.jpg,44.05102479,12.59726822,,,,,,Italy,21; Viale Imperia; Bellariva; Rimini; Emilia-Romagna; 47924; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/897/89749836.jpg,44.05473947,12.59449482,,,,,,Italy,Joe's - Ristorante & Pizzeria; 131; Viale Regina Elena; Bellariva; Rimini; Emilia-Romagna; 47921; Italy,hotel,cameraforensics
https://live.staticflickr.com/65535/47979696047_0ab1358521_o.jpg,44.049444444444454,12.60166666666667,,,,,,Italy,Ciclabile lungomare di Rimini; Bellariva; Rimini; Emilia-Romagna; 47920; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/935/93564394.jpg,44.05190963,12.59289086,,,,,,Italy,10; Via Pietro da Rimini; Bellariva; Rimini; Emilia-Romagna; 47924; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213271173.jpg,40.552026,14.212323999999999,,,,,,Italy,Via Monticello; Anacapri; Napoli; Campania; 80071; Italy,hotel,cameraforensics
https://live.staticflickr.com/3838/32844576015_89d30c67df_o.jpg,45.42944722222222,12.35751944444444,,,,,,Italy,Spanish Pavilion; Viale Trieste; Castello; Venezia-Murano-Burano; Lido; Venice; Venezia; Veneto; 30132; Italy,hotel,cameraforensics
https://live.staticflickr.com/5614/15464374356_44e4003ef5_o.jpg,45.4285138888889,12.35740555555556,,,,,,Italy,Venezuela Pavillion; Viale Trento; Castello; Venezia-Murano-Burano; Lido; Venice; Venezia; Veneto; 30132; Italy,hotel,cameraforensics
https://live.staticflickr.com/5690/31011921231_68fe65bb14_o.jpg,45.42868333333333,12.357469444444439,,,,,,Italy,Switzerland Pavillion; Viale Trento; Castello; Venezia-Murano-Burano; Lido; Venice; Venezia; Veneto; 30132; Italy,hotel,cameraforensics
https://live.staticflickr.com/5545/30291981703_9d7183d5a1_o.jpg,45.42883611111111,12.35711111111111,,,,,,Italy,Switzerland Pavillion; Viale Trento; Castello; Venezia-Murano-Burano; Lido; Venice; Venezia; Veneto; 30132; Italy,hotel,cameraforensics
https://live.staticflickr.com/7770/17009091633_dea10367bf_o.jpg,45.4294388888889,12.35891666666667,,,,,,Italy,Central Pavilion; Rio Terrà San Giuseppe; Castello; Venezia-Murano-Burano; Lido; Venice; Venezia; Veneto; 30132; Italy,hotel,cameraforensics
https://live.staticflickr.com/4205/35162299440_611baef613_o.jpg,45.43273055555557,12.36113611111111,,,,,,Italy,Fondamenta Catel Olivolo; Castello; Venezia-Murano-Burano; Lido; Venice; Venezia; Veneto; 30132; Italy,hotel,cameraforensics
https://live.staticflickr.com/416/18989861104_a0d7a230ea_o.jpg,45.42778333333333,12.35855555555556,,,,,,Italy,British Pavilion; Viale Trento; Castello; Venezia-Murano-Burano; Lido; Venice; Venezia; Veneto; 30132; Italy,hotel,cameraforensics
https://65.media.tumblr.com/33e594da6f11723551b225a6d78000ce/tumblr_ofa1pwX2fC1usgkjso1_1280.jpg,45.429725,12.359811111111107,,,,,,Italy,Austrian Pavilion; Viale IV Novembre; Sant'Elena; Venezia-Murano-Burano; Lido; Venice; Venezia; Veneto; 30132; Italy,hotel,cameraforensics
https://live.staticflickr.com/5753/21132613636_96289bc689_o.jpg,45.42832222222222,12.35811388888889,,,,,,Italy,Nordic Pavilion; Viale Trento; Castello; Venezia-Murano-Burano; Lido; Venice; Venezia; Veneto; 30132; Italy,hotel,cameraforensics
https://live.staticflickr.com/7293/10789667565_7165235e93_o.jpg,45.423855555555534,12.36039722222222,,,,,,Italy,Sant'Elena; Viale Vittorio Veneto; Sant'Elena; Venezia-Murano-Burano; Lido; Venice; Venezia; Veneto; 30132; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/310/31037206.jpg,44.96028411,7.56496847,,,,,,Italy,Candiolo Hotel & Residence; SR23; Candiolo; Torino; Piemont; 10043; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/168/168991419.jpg,44.96028411,7.56496847,,,,,,Italy,Candiolo Hotel & Residence; SR23; Candiolo; Torino; Piemont; 10043; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187270150.jpg,44.96028411,7.56496847,,,,,,Italy,Candiolo Hotel & Residence; SR23; Candiolo; Torino; Piemont; 10043; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187266625.jpg,44.96028411,7.56496847,,,,,,Italy,Candiolo Hotel & Residence; SR23; Candiolo; Torino; Piemont; 10043; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187270941.jpg,44.96028411,7.56496847,,,,,,Italy,Candiolo Hotel & Residence; SR23; Candiolo; Torino; Piemont; 10043; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/192/192277259.jpg,44.96028411,7.56496847,,,,,,Italy,Candiolo Hotel & Residence; SR23; Candiolo; Torino; Piemont; 10043; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187270500.jpg,44.96028411,7.56496847,,,,,,Italy,Candiolo Hotel & Residence; SR23; Candiolo; Torino; Piemont; 10043; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187265999.jpg,44.96028411,7.56496847,,,,,,Italy,Candiolo Hotel & Residence; SR23; Candiolo; Torino; Piemont; 10043; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171351580.jpg,44.96028411,7.56496847,,,,,,Italy,Candiolo Hotel & Residence; SR23; Candiolo; Torino; Piemont; 10043; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/187/187266913.jpg,44.96028411,7.56496847,,,,,,Italy,Candiolo Hotel & Residence; SR23; Candiolo; Torino; Piemont; 10043; Italy,hotel,cameraforensics
https://live.staticflickr.com/4238/35302934400_1ecbe8eaed_o.jpg,44.58507919305556,11.378739356944447,,,,,,Italy,Centergross; Via degli Argentieri; Funo di Argelato; Argelato; Unione Reno Galliera; Bologna; Emilia-Romagna; 40013; Italy,hotel,cameraforensics
https://live.staticflickr.com/5785/30348458256_3f74a6dae4_o.jpg,44.58310833333334,11.38080833333333,,,,,,Italy,Blocco 1; Via dei Pellicciai; Funo di Argelato; Argelato; Unione Reno Galliera; Bologna; Emilia-Romagna; 40013; Italy,hotel,cameraforensics
https://live.staticflickr.com/4298/35986424415_d250de56f8_o.jpg,44.5831146238889,11.380947112777779,,,,,,Italy,Blocco 1; Via dei Pellicciai; Funo di Argelato; Argelato; Unione Reno Galliera; Bologna; Emilia-Romagna; 40013; Italy,hotel,cameraforensics
https://live.staticflickr.com/5826/30478795671_3b25602214_o.jpg,44.58341666666666,11.380708333333333,,,,,,Italy,Blocco 1; Via dei Pellicciai; Funo di Argelato; Argelato; Unione Reno Galliera; Bologna; Emilia-Romagna; 40013; Italy,hotel,cameraforensics
https://live.staticflickr.com/4330/36129919635_d679ef388a_o.jpg,44.58290863027778,11.38097858416667,,,,,,Italy,Blocco 1; Via dei Pellicciai; Funo di Argelato; Argelato; Unione Reno Galliera; Bologna; Emilia-Romagna; 40013; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/575/57554808.jpg,44.58686884,11.38955355,,,,,,Italy,Hotel Centergross; 8; Via Saliceto; Castello; Sabbiuno; Bentivoglio; Unione Reno Galliera; Bologna; Emilia-Romagna; 40013; Italy,hotel,cameraforensics
https://live.staticflickr.com/25/31586993906_d39e521bb0_o.jpg,44.58972222222222,11.39555555555556,,,,,,Italy,Via Saliceto; Bentivoglio; Unione Reno Galliera; Bologna; Emilia-Romagna; 40057; Italy,hotel,cameraforensics
https://live.staticflickr.com/500/18644672724_6892db2f94_o.jpg,44.5878,11.384061111111107,,,,,,Italy,Centergross; Via degli Argentieri; Funo di Argelato; Argelato; Unione Reno Galliera; Bologna; Emilia-Romagna; 40013; Italy,hotel,cameraforensics
https://live.staticflickr.com/8410/29841632054_25a0a4ce2f_o.jpg,44.58573888888889,11.37876388888889,,,,,,Italy,Centergross; Via degli Argentieri; Funo di Argelato; Argelato; Unione Reno Galliera; Bologna; Emilia-Romagna; 40013; Italy,hotel,cameraforensics
https://live.staticflickr.com/4292/35321247873_dd00f3e417_o.jpg,44.58292007444444,11.38090133666667,,,,,,Italy,Blocco 1; Via dei Pellicciai; Funo di Argelato; Argelato; Unione Reno Galliera; Bologna; Emilia-Romagna; 40013; Italy,hotel,cameraforensics
https://drscdn.500px.org/photo/39156460/q%3D80_m%3D2000/v2?webp=true&sig=5468db5f9e3b7252872205ba9e2e4faaf06369e8201725182d8aec5eb94305ee,45.4645,9.18916666666667,,,,,,Italy,Duomo; 1_33051; Duomo; Municipio 1; Milan; Lombardy; 20122; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188116080.jpg,37.69518009,12.64407814,,,,,,Italy,Hotel Kempinski Giardino di Costanza; Strada Provinciale 50 Mazara-Salemi; Contrada Serroni; Borgata Costiera; Mazara del Vallo; Trapani; Sicily; 91026; Italy,hotel,cameraforensics
https://live.staticflickr.com/2846/10376670483_d84042892b_o.jpg,37.69584166666667,12.64391666666667,,,,,,Italy,Hotel Kempinski Giardino di Costanza; Strada Provinciale 50 Mazara-Salemi; Contrada Serroni; Borgata Costiera; Mazara del Vallo; Trapani; Sicily; 91026; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188224041.jpg,37.69518009,12.64407814,,,,,,Italy,Hotel Kempinski Giardino di Costanza; Strada Provinciale 50 Mazara-Salemi; Contrada Serroni; Borgata Costiera; Mazara del Vallo; Trapani; Sicily; 91026; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188110572.jpg,37.69518009,12.64407814,,,,,,Italy,Hotel Kempinski Giardino di Costanza; Strada Provinciale 50 Mazara-Salemi; Contrada Serroni; Borgata Costiera; Mazara del Vallo; Trapani; Sicily; 91026; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188102742.jpg,37.69518009,12.64407814,,,,,,Italy,Hotel Kempinski Giardino di Costanza; Strada Provinciale 50 Mazara-Salemi; Contrada Serroni; Borgata Costiera; Mazara del Vallo; Trapani; Sicily; 91026; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188112683.jpg,37.69518009,12.64407814,,,,,,Italy,Hotel Kempinski Giardino di Costanza; Strada Provinciale 50 Mazara-Salemi; Contrada Serroni; Borgata Costiera; Mazara del Vallo; Trapani; Sicily; 91026; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188102330.jpg,37.69518009,12.64407814,,,,,,Italy,Hotel Kempinski Giardino di Costanza; Strada Provinciale 50 Mazara-Salemi; Contrada Serroni; Borgata Costiera; Mazara del Vallo; Trapani; Sicily; 91026; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188103179.jpg,37.69518009,12.64407814,,,,,,Italy,Hotel Kempinski Giardino di Costanza; Strada Provinciale 50 Mazara-Salemi; Contrada Serroni; Borgata Costiera; Mazara del Vallo; Trapani; Sicily; 91026; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188102303.jpg,37.69518009,12.64407814,,,,,,Italy,Hotel Kempinski Giardino di Costanza; Strada Provinciale 50 Mazara-Salemi; Contrada Serroni; Borgata Costiera; Mazara del Vallo; Trapani; Sicily; 91026; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188102312.jpg,37.69518009,12.64407814,,,,,,Italy,Hotel Kempinski Giardino di Costanza; Strada Provinciale 50 Mazara-Salemi; Contrada Serroni; Borgata Costiera; Mazara del Vallo; Trapani; Sicily; 91026; Italy,hotel,cameraforensics
https://live.staticflickr.com/3721/9355206463_420d138a45_o.jpg,40.60783333333333,14.98266666666667,,,,,,Italy,Piazza Aldo Moro; Stella; Battipaglia; Salerno; Campania; Italy,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159185106.jpg,40.60799,14.984294,,,,,,Italy,Palazzo Municipale; Via Antonio Gramsci; Stella; Battipaglia; Salerno; Campania; 84091; Italy,hotel,cameraforensics
https://live.staticflickr.com/8072/8381194624_7ecb27d8b2_o.jpg,40.6065,14.97916666666667,,,,,,Italy,Via Carmine Turco; Stella; Battipaglia; Salerno; Campania; 84091; Italy,hotel,cameraforensics
https://www.lucianopignataro.it/wp-content/uploads/2017/11/PizzaArt-pizza-con-asparagi-selvatici.jpg,40.60891666666667,14.97911944444444,,,,,,Italy,Matteo Ripa; Via Rosario; Rione Stella; Battipaglia; Salerno; Campania; 84091; Italy,hotel,cameraforensics
https://live.staticflickr.com/5024/5634640358_6716e7d66d_o.jpg,40.60833333333333,14.989333333333333,,,,,,Italy,Via Leopardi; Rione Sant'Anna; Battipaglia; Salerno; Campania; 84091; Italy,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/158/158711974.jpg,40.60556679999999,14.978437099999999,,,,,,Italy,Via Mantegna; Stella; Battipaglia; Salerno; Campania; 84091; Italy,hotel,cameraforensics
