url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://s-ec.bstatic.com/images/hotel/max1280x900/245/24543384.jpg,23.521771950222,-75.7891235617142,2019-08-26T16:26:54+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127243145.jpg,23.4834006543256,-75.78369140625,2019-08-13T03:05:54+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/369/36907328.jpg,23.506869964622197,-75.76995849609379,2019-08-31T08:51:16+0000,900.0,1260.0,,,The Bahamas,Sandpiper Arts & Crafts; Main Street; George Town; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210131442.jpg,23.517024,-75.751974,2020-05-24T15:46:26+0000,600.0,900.0,,,The Bahamas,Trail P; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100553073.jpg,23.5180153361111,-75.7882976497058,2019-08-13T21:31:30+0000,900.0,1165.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119950882.jpg,23.529754726451998,-75.805669426918,2019-09-08T01:20:40+0000,854.0,1280.0,,,The Bahamas,Hoppers Bay; Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/126/126741231.jpg,23.458431177595802,-75.7409477233887,2019-09-05T11:08:58+0000,854.0,1280.0,,,The Bahamas,Rolle Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/693/69391921.jpg,23.4976251639873,-75.7616007328033,2019-09-03T07:36:08+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136635519.jpg,23.4974714269522,-75.7632744312286,2019-08-20T17:34:05+0000,720.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/191/191341497.jpg,23.55175011,-75.84384866,2020-05-06T06:52:49+0000,900.0,675.0,,,The Bahamas,Bougainvillea House; Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178095131.jpg,23.55175011,-75.84384866,2020-03-22T00:16:04+0000,900.0,1200.0,,,The Bahamas,Bougainvillea House; Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215364427.jpg,23.517024,-75.751974,2020-05-15T06:21:18+0000,411.0,616.0,,,The Bahamas,Trail P; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127243113.jpg,23.4834006543256,-75.78369140625,2019-09-04T13:10:49+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/20740036.jpg,23.51767954,-75.78645945,2020-04-24T08:01:46+0000,768.0,490.0,,,The Bahamas,Exuma Beach Resort; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/151/151124810.jpg,23.529420000000002,-75.80434,2020-02-12T09:22:24+0000,900.0,506.0,,,The Bahamas,Garden Road; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/126/126741242.jpg,23.458431177595802,-75.7409477233887,2019-08-28T02:19:47+0000,854.0,1280.0,,,The Bahamas,Rolle Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/105/105367869.jpg,23.518830546471,-75.7873311638832,2019-08-24T16:30:29+0000,853.0,1280.0,,,The Bahamas,Hideaways Exuma; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/401/40109198.jpg,23.528802401274906,-75.8055996894836,2019-09-08T11:48:19+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/638/63899940.jpg,23.4976251639873,-75.7616007328033,2019-09-06T17:57:28+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/103/103339246.jpg,23.5180153361111,-75.7882976497058,2019-09-06T03:25:00+0000,853.0,1280.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118104258.jpg,23.486357609148502,-75.7571697235108,2019-08-18T02:09:24+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/449/44920785.jpg,23.4865936012068,-75.7584936677085,2019-08-14T14:46:25+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118104256.jpg,23.486357609148502,-75.7571697235108,2019-08-15T16:28:31+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/297/29728096.jpg,23.5179786947341,-75.7885323063238,2019-08-26T09:49:24+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183242224.jpg,23.45784578,-75.64225782,2019-11-12T10:11:51+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Forbes Hill; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/151/151124819.jpg,23.529420000000002,-75.80434,2020-02-06T01:47:29+0000,900.0,506.0,,,The Bahamas,Garden Road; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132245993.jpg,23.518777234972,-75.827274882593,2019-09-05T07:55:03+0000,683.0,911.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/901/90170035.jpg,23.518830546471,-75.7873311638832,2019-09-07T21:14:22+0000,853.0,1280.0,,,The Bahamas,Hideaways Exuma; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136635491.jpg,23.4974714269522,-75.7632744312286,2019-09-07T20:31:12+0000,720.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127458140.jpg,23.4834006543256,-75.78369140625,2019-09-14T04:30:05+0000,900.0,1205.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/770/77069653.jpg,23.4976251639873,-75.7616007328033,2019-09-03T20:38:11+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/118/118420916.jpg,23.4615922955301,-75.64791798591621,2019-09-13T03:51:49+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/151/151124813.jpg,23.529420000000002,-75.80434,2020-01-12T22:15:05+0000,720.0,1280.0,,,The Bahamas,Garden Road; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183189406.jpg,23.48659545,-75.75905413,2020-04-15T12:35:46+0000,900.0,675.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132246000.jpg,23.518777234972,-75.827274882593,2019-09-09T11:00:24+0000,683.0,1024.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129362672.jpg,23.506869964622197,-75.76995849609379,2019-08-27T04:34:16+0000,853.0,1280.0,,,The Bahamas,Sandpiper Arts & Crafts; Main Street; George Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129362670.jpg,23.506869964622197,-75.76995849609379,2019-08-31T09:43:33+0000,853.0,1280.0,,,The Bahamas,Sandpiper Arts & Crafts; Main Street; George Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/770/77069669.jpg,23.4976251639873,-75.7616007328033,2019-09-03T09:31:59+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162111220.jpg,23.45784578,-75.64225782,2019-11-05T20:24:11+0000,854.0,1280.0,,,The Bahamas,Queen's Highway; Forbes Hill; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183223017.jpg,23.45784578,-75.64225782,2019-11-12T10:11:50+0000,900.0,675.0,,,The Bahamas,Queen's Highway; Forbes Hill; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183242694.jpg,23.45784578,-75.64225782,2019-11-05T20:24:13+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Forbes Hill; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/102/102914023.jpg,23.4976251639873,-75.7616007328033,2019-09-01T04:58:37+0000,480.0,640.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129363050.jpg,23.506869964622197,-75.76995849609379,2019-08-26T05:39:10+0000,853.0,1280.0,,,The Bahamas,Sandpiper Arts & Crafts; Main Street; George Town; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/143/143032161.jpg,23.518777234972,-75.827274882593,2019-08-19T10:55:30+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/307/30734492.jpg,23.521771950222,-75.7891235617142,2019-09-11T14:20:38+0000,857.0,1280.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/719/71985826.jpg,23.5180153361111,-75.7882976497058,2019-08-26T09:16:15+0000,853.0,1280.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/422/42222964.jpg,23.534291,-75.833522,2019-08-09T10:53:21+0000,900.0,1200.0,,,The Bahamas,MossTown Road; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/719/71985919.jpg,23.5180153361111,-75.7882976497058,2019-08-24T08:44:55+0000,853.0,1280.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166083253.jpg,23.505773,-75.780753,2019-11-21T15:35:44+0000,900.0,1200.0,,,The Bahamas,George Town; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175926323.jpg,23.48659545,-75.75905413,2020-10-10T17:28:10+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/372/37240367.jpg,23.4865936012068,-75.7584936677085,2019-09-02T18:03:00+0000,480.0,640.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118420904.jpg,23.4615922955301,-75.64791798591621,2019-08-11T22:47:18+0000,720.0,1280.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/118/118420913.jpg,23.4615922955301,-75.64791798591621,2019-09-01T14:01:58+0000,853.0,1280.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193940049.jpg,23.50836345,-75.77602979,2020-01-27T05:28:11+0000,720.0,1280.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/307/30734441.jpg,23.521771950222,-75.7891235617142,2019-08-30T21:33:57+0000,857.0,1280.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/901/90170000.jpg,23.518830546471,-75.7873311638832,2019-09-03T23:43:40+0000,853.0,1280.0,,,The Bahamas,Hideaways Exuma; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/272/27273337.jpg,23.4383985479601,-75.5972497165203,2019-08-16T03:05:46+0000,900.0,1068.0,,,The Bahamas,Caribbean Drive; Moore Hill; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105706420.jpg,23.5178017467134,-75.78815996646891,2019-08-24T11:36:00+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166083265.jpg,23.505773,-75.780753,2019-11-22T13:23:25+0000,900.0,1200.0,,,The Bahamas,George Town; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/769/76929805.jpg,23.4489073833535,-75.67777633666991,2019-09-07T03:52:28+0000,900.0,1200.0,,,The Bahamas,Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/115/115135271.jpg,23.458431177595802,-75.7409477233887,2019-08-25T00:15:15+0000,900.0,1201.0,,,The Bahamas,Rolle Town; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/422/42217730.jpg,23.534291,-75.833522,2019-08-16T19:10:40+0000,900.0,1200.0,,,The Bahamas,MossTown Road; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/901/90169967.jpg,23.518830546471,-75.7873311638832,2019-09-04T10:04:12+0000,853.0,1280.0,,,The Bahamas,Hideaways Exuma; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/272/27257292.jpg,23.4383985479601,-75.5972497165203,2019-08-29T05:02:16+0000,850.0,1280.0,,,The Bahamas,Caribbean Drive; Moore Hill; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216966821.jpg,23.47215027,-75.76189121,2020-02-11T20:53:36+0000,900.0,900.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/951/95138842.jpg,23.534291,-75.833522,2019-09-05T14:35:30+0000,900.0,823.0,,,The Bahamas,MossTown Road; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/401/40109191.jpg,23.528802401274906,-75.8055996894836,2019-08-24T15:45:17+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/719/71985873.jpg,23.5180153361111,-75.7882976497058,2019-08-28T07:15:08+0000,853.0,1280.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129362677.jpg,23.506869964622197,-75.76995849609379,2019-08-28T00:00:38+0000,853.0,1280.0,,,The Bahamas,Sandpiper Arts & Crafts; Main Street; George Town; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136635555.jpg,23.4974714269522,-75.7632744312286,2019-09-06T15:01:06+0000,720.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183244782.jpg,23.45784578,-75.64225782,2019-11-13T13:40:38+0000,534.0,800.0,,,The Bahamas,Queen's Highway; Forbes Hill; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214159992.jpg,23.523392,-75.7974508,2020-07-27T13:16:46+0000,900.0,675.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183189440.jpg,23.48659545,-75.75905413,2020-10-09T03:56:21+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/118/118211425.jpg,23.508976999999998,-75.78077900000002,2019-09-01T09:00:19+0000,900.0,1200.0,,,The Bahamas,George Town; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183189053.jpg,23.48659545,-75.75905413,2020-06-18T05:51:32+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130000685.jpg,23.4974714269522,-75.7632744312286,2019-08-11T19:30:39+0000,719.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216966728.jpg,23.47215027,-75.76189121,2020-04-13T02:51:54+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/151/151124802.jpg,23.529420000000002,-75.80434,2020-02-04T10:30:45+0000,900.0,506.0,,,The Bahamas,Garden Road; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/663/66317480.jpg,23.51767954,-75.78645945,2020-06-25T16:32:37+0000,900.0,1200.0,,,The Bahamas,Exuma Beach Resort; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105221953.jpg,23.5180153361111,-75.7882976497058,2019-08-28T01:20:55+0000,712.0,1280.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/115/115097470.jpg,23.508976999999998,-75.78077900000002,2019-09-06T01:15:22+0000,900.0,1200.0,,,The Bahamas,George Town; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/273/27372696.jpg,23.4383985479601,-75.5972497165203,2019-08-12T02:50:03+0000,900.0,1200.0,,,The Bahamas,Caribbean Drive; Moore Hill; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/119/119968008.jpg,23.529754726451998,-75.805669426918,2019-08-23T00:38:20+0000,828.0,1241.0,,,The Bahamas,Hoppers Bay; Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/118/118420969.jpg,23.4615922955301,-75.64791798591621,2019-08-11T12:23:55+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/20740103.jpg,23.51767954,-75.78645945,2020-03-12T06:48:30+0000,534.0,800.0,,,The Bahamas,Exuma Beach Resort; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213877536.jpg,23.523392,-75.7974508,2020-05-11T21:56:58+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/214/21403088.jpg,23.521771950222,-75.7891235617142,2019-08-24T18:01:29+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211809577.jpg,23.517024,-75.751974,2020-07-30T20:53:33+0000,900.0,1200.0,,,The Bahamas,Trail P; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/130/130000048.jpg,23.4974714269522,-75.7632744312286,2019-08-31T00:37:31+0000,855.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136635500.jpg,23.4974714269522,-75.7632744312286,2019-08-23T17:56:32+0000,720.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132245991.jpg,23.518777234972,-75.827274882593,2019-09-16T09:12:17+0000,683.0,512.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/369/36907221.jpg,23.506869964622197,-75.76995849609379,2019-08-23T01:51:30+0000,718.0,1280.0,,,The Bahamas,Sandpiper Arts & Crafts; Main Street; George Town; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191334306.jpg,23.55175011,-75.84384866,2020-05-09T17:15:25+0000,900.0,675.0,,,The Bahamas,Bougainvillea House; Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183189807.jpg,23.48659545,-75.75905413,2020-06-28T08:46:31+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/127/127243136.jpg,23.4834006543256,-75.78369140625,2019-09-14T00:03:18+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/372/37240379.jpg,23.4865936012068,-75.7584936677085,2019-09-04T14:14:15+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/105/105600330.jpg,23.5178017467134,-75.78815996646891,2019-08-24T15:01:12+0000,900.0,900.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/226/22622463.jpg,23.521771950222,-75.7891235617142,2019-09-08T08:48:38+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/770/77069724.jpg,23.4976251639873,-75.7616007328033,2019-09-07T22:37:13+0000,900.0,1200.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/719/71985830.jpg,23.5180153361111,-75.7882976497058,2019-09-02T01:00:37+0000,900.0,600.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/118/118420941.jpg,23.4615922955301,-75.64791798591621,2019-08-23T00:34:33+0000,900.0,675.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213741164.jpg,23.523392,-75.7974508,2020-05-06T20:11:59+0000,900.0,675.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/996/99624810.jpg,23.5180153361111,-75.7882976497058,2019-09-03T11:55:40+0000,853.0,1280.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/245/24543348.jpg,23.521771950222,-75.7891235617142,2019-08-25T05:17:19+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/245/24543534.jpg,23.521771950222,-75.7891235617142,2019-08-29T16:26:52+0000,900.0,1200.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/127/127116611.jpg,23.488835632686897,-75.7650119159371,2019-08-24T23:40:08+0000,900.0,1200.0,,,The Bahamas,Clipper Road; Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118420947.jpg,23.4615922955301,-75.64791798591621,2019-08-18T20:37:48+0000,900.0,1200.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193940051.jpg,23.50836345,-75.77602979,2019-12-18T00:13:51+0000,854.0,1280.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/273/27372829.jpg,23.4383985479601,-75.5972497165203,2019-08-25T14:11:06+0000,900.0,1200.0,,,The Bahamas,Caribbean Drive; Moore Hill; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/307/30734497.jpg,23.521771950222,-75.7891235617142,2019-08-18T21:47:14+0000,857.0,1280.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/118/118131807.jpg,23.462257,-75.648723,2019-09-01T12:41:23+0000,853.0,1280.0,,,The Bahamas,Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193940052.jpg,23.50836345,-75.77602979,2020-01-29T07:50:57+0000,720.0,1280.0,,,The Bahamas,Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/402/40281934.jpg,23.528802401274906,-75.8055996894836,2019-09-01T22:37:28+0000,853.0,1280.0,,,The Bahamas,Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182285075.jpg,23.46531291,-75.73397489,2020-05-22T23:08:01+0000,900.0,675.0,,,The Bahamas,Rolle Town; Exuma; The Bahamas,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178093061.jpg,23.55175011,-75.84384866,2020-04-25T06:15:16+0000,800.0,1280.0,,,The Bahamas,Bougainvillea House; Queen's Highway; Moss Town; Exuma; The Bahamas,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183262822.jpg,23.45784578,-75.64225782,2019-11-07T05:56:34+0000,720.0,1280.0,,,The Bahamas,Queen's Highway; Forbes Hill; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/136/136635558.jpg,23.4974714269522,-75.7632744312286,2019-09-06T06:22:10+0000,720.0,1280.0,,,The Bahamas,Michelson; Exuma; The Bahamas,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/105/105363578.jpg,23.518830546471,-75.7873311638832,2019-09-15T20:34:01+0000,853.0,1280.0,,,The Bahamas,Hideaways Exuma; Queen's Highway; Hartswell; Exuma; The Bahamas,hotel,cameraforensics
