url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/127/127601072.jpg,-34.069653,23.089828,,,,,,South Africa,Pezula Golf Estate; Pezula Hotel; Sparrebosch; Knysna Ward 9; Knysna Local Municipality; Garden Route District Municipality; Western Cape; 6571; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/133/133806418.jpg,-34.069653,23.089828,,,,,,South Africa,Pezula Golf Estate; Pezula Hotel; Sparrebosch; Knysna Ward 9; Knysna Local Municipality; Garden Route District Municipality; Western Cape; 6571; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/192/192934107.jpg,-34.06711366,23.09494717,,,,,,South Africa,Sextant Road; Sparrebosch; Knysna Ward 9; Knysna Local Municipality; Garden Route District Municipality; Western Cape; 6571; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209229126.jpg,-34.06976475,23.08922768,,,,,,South Africa,Conrad Pezula; Lagoon View Drive; Sparrebosch; Knysna Ward 9; Knysna Local Municipality; Garden Route District Municipality; Western Cape; 6571; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173247324.jpg,-34.069653,23.089828,,,,,,South Africa,Pezula Golf Estate; Pezula Hotel; Sparrebosch; Knysna Ward 9; Knysna Local Municipality; Garden Route District Municipality; Western Cape; 6571; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159154881.jpg,-34.06573,23.089667000000002,,,,,,South Africa,Chandler Close; Sparrebosch; Knysna Ward 9; Knysna Local Municipality; Garden Route District Municipality; Western Cape; 6571; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159333444.jpg,-34.069653,23.089828,,,,,,South Africa,Pezula Golf Estate; Pezula Hotel; Sparrebosch; Knysna Ward 9; Knysna Local Municipality; Garden Route District Municipality; Western Cape; 6571; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159329390.jpg,-34.069653,23.089828,,,,,,South Africa,Pezula Golf Estate; Pezula Hotel; Sparrebosch; Knysna Ward 9; Knysna Local Municipality; Garden Route District Municipality; Western Cape; 6571; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212382450.jpg,-34.07403706,23.08993502,,,,,,South Africa,Fairlead Way; Sparrebosch; Knysna Ward 9; Knysna Local Municipality; Garden Route District Municipality; Western Cape; 6571; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215826867.jpg,-33.98180670000001,18.4598178,,,,,,South Africa,Bishoplea Road; Claremont; Cape Town; City of Cape Town; Western Cape; 7708; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204875268.jpg,-33.980427,18.461966,,,,,,South Africa,Ingle Road; Claremont; Cape Town; City of Cape Town; Western Cape; 7708; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/152/152482747.jpg,-33.976499,18.465567,,,,,,South Africa,Park Inn by Radisson; 10; Campground Road; Cape Town Ward 59; Cape Town; City of Cape Town; Western Cape; 7708; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202147039.jpg,-33.975107,18.458433,,,,,,South Africa,Ohlsson Way; Cape Town Ward 59; Cape Town; City of Cape Town; Western Cape; 7700; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217557117.jpg,-33.98531989999999,18.45585213,,,,,,South Africa,Alma Road; Claremont; Cape Town; City of Cape Town; Western Cape; 7708; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201766308.jpg,-33.9748064,18.46237957,,,,,,South Africa,Sans Souci Girls' High School; Esme Road; Newlands; Cape Town; City of Cape Town; Western Cape; 7700; South Africa,hotel,cameraforensics
https://live.staticflickr.com/65535/49204115412_e83a707328_o.jpg,-33.97941666666667,18.460688888888885,,,,,,South Africa,Oakdale Road; The Oval; Cape Town Ward 59; Cape Town; City of Cape Town; Western Cape; 7700; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218567992.jpg,-33.984935,18.461642,,,,,,South Africa,Bowwood Road; Claremont; Cape Town; City of Cape Town; Western Cape; 7708; South Africa,hotel,cameraforensics
https://live.staticflickr.com/8806/27788597373_877b598d45_o.jpg,-33.97886944444444,18.45870277777778,,,,,,South Africa,The Vineyard Hotel; Colinton Road; Newlands; Cape Town; City of Cape Town; Western Cape; 7700; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7201/6805570338_a7eb938e83_o.jpg,-33.97876666666667,18.45813333333333,,,,,,South Africa,Lothian Road; Cape Town Ward 59; Cape Town; City of Cape Town; Western Cape; 7700; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199209592.jpg,-28.46324448,21.24195278,,,,,,South Africa,N10; ǁKhara Hais Ward 8; Paballelo; Upington; ZF Mgcawu District Municipality; Northern Cape; 8801; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221417455.jpg,-28.45488801,21.2517871,,,,,,South Africa,Budler Street; Middedorp; ǁKhara Hais Ward 8; Upington; ZF Mgcawu District Municipality; Northern Cape; 8801; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215404456.jpg,-28.45542037,21.25133514,,,,,,South Africa,Budler Street; Middedorp; ǁKhara Hais Ward 8; Upington; ZF Mgcawu District Municipality; Northern Cape; 8801; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/118/118662136.jpg,-28.45766821,21.24874732,,,,,,South Africa,Moonriver Guesthouse; 8; Murray Avenue; Middedorp; ǁKhara Hais Ward 8; Upington; ZF Mgcawu District Municipality; Northern Cape; 8800; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/414/41416241.jpg,-28.45969564,21.24453306,,,,,,South Africa,River City Inn; Park Street; Middedorp; ǁKhara Hais Ward 8; Paballelo; ǁKhara Hais Local Municipality; ZF Mgcawu District Municipality; Northern Cape; 8801; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/118/118660076.jpg,-28.45766821,21.24874732,,,,,,South Africa,Moonriver Guesthouse; 8; Murray Avenue; Middedorp; ǁKhara Hais Ward 8; Upington; ZF Mgcawu District Municipality; Northern Cape; 8800; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/101/101900460.jpg,-28.45901858,21.24622089,,,,,,South Africa,Totem Creek Spur; Lutz Street; Middedorp; ǁKhara Hais Ward 8; Paballelo; ǁKhara Hais Local Municipality; ZF Mgcawu District Municipality; Northern Cape; 8801; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203096210.jpg,-28.45488801,21.2517871,,,,,,South Africa,Budler Street; Middedorp; ǁKhara Hais Ward 8; Upington; ZF Mgcawu District Municipality; Northern Cape; 8801; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/272/27212707.jpg,-28.45488801,21.2517871,,,,,,South Africa,Budler Street; Middedorp; ǁKhara Hais Ward 8; Upington; ZF Mgcawu District Municipality; Northern Cape; 8801; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/104/104123615.jpg,-28.45901858,21.24622089,,,,,,South Africa,Totem Creek Spur; Lutz Street; Middedorp; ǁKhara Hais Ward 8; Paballelo; ǁKhara Hais Local Municipality; ZF Mgcawu District Municipality; Northern Cape; 8801; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/168/168031224.jpg,-34.01576825,18.44607566,,,,,,South Africa,Brommersvlei Road; Constantia; Cape Town Ward 62; Cape Town; City of Cape Town; Western Cape; 7806; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/170/170001058.jpg,-34.01191449,18.45128596,,,,,,South Africa,Peter Cloete Avenue; Constantia; Cape Town Ward 62; Cape Town; City of Cape Town; Western Cape; 7806; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216829769.jpg,-34.00949385,18.44894771,,,,,,South Africa,Alphen Drive; Constantia; Cape Town Ward 62; Cape Town; City of Cape Town; Western Cape; 7806; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/173/173740566.jpg,-34.01576825,18.44607566,,,,,,South Africa,Brommersvlei Road; Constantia; Cape Town Ward 62; Cape Town; City of Cape Town; Western Cape; 7806; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216830740.jpg,-34.00949385,18.44894771,,,,,,South Africa,Alphen Drive; Constantia; Cape Town Ward 62; Cape Town; City of Cape Town; Western Cape; 7806; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/168/168719758.jpg,-34.01576825,18.44607566,,,,,,South Africa,Brommersvlei Road; Constantia; Cape Town Ward 62; Cape Town; City of Cape Town; Western Cape; 7806; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/168/168373655.jpg,-34.01576825,18.44607566,,,,,,South Africa,Brommersvlei Road; Constantia; Cape Town Ward 62; Cape Town; City of Cape Town; Western Cape; 7806; South Africa,hotel,cameraforensics
https://68.media.tumblr.com/b04fee0ff251a8b74fd8c66eb6a19755/tumblr_okt2dip2xa1ronjxdo1_1280.jpg,-34.015000496388886,18.44886629611111,,,,,,South Africa,Constantia; Cape Town Ward 62; Cape Town; City of Cape Town; Western Cape; 7806; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216829662.jpg,-34.00949385,18.44894771,,,,,,South Africa,Alphen Drive; Constantia; Cape Town Ward 62; Cape Town; City of Cape Town; Western Cape; 7806; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216829581.jpg,-34.00949385,18.44894771,,,,,,South Africa,Alphen Drive; Constantia; Cape Town Ward 62; Cape Town; City of Cape Town; Western Cape; 7806; South Africa,hotel,cameraforensics
https://live.staticflickr.com/4351/36364838183_f623545ec3_o.jpg,-33.92291944444445,18.41708888888889,,,,,,South Africa,Wale Street; City Centre; Cape Town; City of Cape Town; Western Cape; 8001; South Africa,hotel,cameraforensics
https://live.staticflickr.com/5761/30729155681_5c1209610a_o.jpg,-33.90352333333333,18.400731194444443,,,,,,South Africa,Green Point; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,hotel,cameraforensics
https://live.staticflickr.com/5299/5582470594_fbecfb8c41_o.jpg,-33.90392366666666,18.401391500000006,,,,,,South Africa,Wetland Garden; Bay Road; Green Point; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7181/6951589969_a8d6b6554b_o.jpg,-33.90381666666666,18.40051666666667,,,,,,South Africa,Green Point; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122965448.jpg,-33.899715,18.405698,,,,,,South Africa,Surrey; Beach Road; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/114/114321923.jpg,-33.90046526,18.40419039,,,,,,South Africa,Surrey; Beach Road; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202300709.jpg,-33.901051,18.402635999999998,,,,,,South Africa,Lighthouse; Beach Road; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/151/151278787.jpg,-33.90209023,18.39953686,,,,,,South Africa,Cafe Neo; Beach Road; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197837334.jpg,-33.90195094,18.39951579,,,,,,South Africa,Green Point Lighthouse; Beach Road; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/408/40851166.jpg,-33.904271200000004,18.3990921,,,,,,South Africa,The Creamery Café; Park Road; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194265900.jpg,-33.8999596,18.4065198,,,,,,South Africa,Beach Road; Mouille Point; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,hotel,cameraforensics
https://live.staticflickr.com/2869/34025333640_1263a0f0f5_o.jpg,-29.85361166666667,31.02972166666667,,,,,,South Africa,Inkosi Albert Luthuli International Convention Centre; Walnut Road; eThekwini Ward 28; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4025; South Africa,hotel,cameraforensics
https://live.staticflickr.com/4194/34366895056_c355906135_o.jpg,-29.85361166666667,31.02972166666667,,,,,,South Africa,Inkosi Albert Luthuli International Convention Centre; Walnut Road; eThekwini Ward 28; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4025; South Africa,hotel,cameraforensics
https://live.staticflickr.com/2877/34080862840_a6ee145161_o.jpg,-29.85361166666667,31.02972166666667,,,,,,South Africa,Inkosi Albert Luthuli International Convention Centre; Walnut Road; eThekwini Ward 28; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4025; South Africa,hotel,cameraforensics
https://live.staticflickr.com/4181/34249332882_0e2e750e2d_o.jpg,-29.85361166666667,31.02972166666667,,,,,,South Africa,Inkosi Albert Luthuli International Convention Centre; Walnut Road; eThekwini Ward 28; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4025; South Africa,hotel,cameraforensics
https://live.staticflickr.com/4135/4766313652_70d630c29a_o.jpg,-29.84876944444445,31.02735,,,,,,South Africa,Kingsmead Stadium; Kingsmead Way; Stamford Hill; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4025; South Africa,hotel,cameraforensics
https://live.staticflickr.com/65535/49065263543_48fd035ab1_o.jpg,-29.85358666666666,31.02995166666667,,,,,,South Africa,Inkosi Albert Luthuli International Convention Centre; Walnut Road; eThekwini Ward 28; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4025; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/103/103178212.jpg,-29.85597671,31.03219807,,,,,,South Africa,バナナバックパッカー; Monty Naicker Road; South Beach; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4025; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/134/134269982.jpg,-29.857792,31.029701,,,,,,South Africa,Dick King Street; Durban Central; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4025; South Africa,hotel,cameraforensics
https://live.staticflickr.com/65535/49131609051_aa9d6a49de_o.jpg,-29.85583666666667,31.030105,,,,,,South Africa,Doctor A. B. Xuma Street; Durban Central; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4025; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/172/172430553.jpg,-29.850178000000003,31.033105,,,,,,South Africa,Shepstone Street; North Beach; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4025; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7326/8934640939_ed11af7036_o.jpg,-33.913833333333336,18.415666666666674,,,,,,South Africa,Waterkant Street; Green Point; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,hotel,cameraforensics
https://live.staticflickr.com/1052/5127876301_9d03721fae_o.jpg,-33.9065,18.407333333333327,,,,,,South Africa,Green Point; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163409340.jpg,-33.9087501,18.39952226,,,,,,South Africa,Saint Bedes Road; Three Anchor Bay; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222639528.jpg,-33.910559899999996,18.41054,,,,,,South Africa,Seven On T; 7; Thornhill Road; Green Point; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205265601.jpg,-33.909420000000004,18.40247,,,,,,South Africa,Wilton Lodge; Hill Road; Three Anchor Bay; Cape Town Ward 115; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187584705.jpg,-33.912276899999995,18.3962268,,,,,,South Africa,Rhine; High Level Road; Sea Point; Cape Town Ward 54; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217707742.jpg,-33.91029973,18.39775845,,,,,,South Africa,Blackheath Lodge; Blackheath Road; Three Anchor Bay; Cape Town Ward 54; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/180/180529684.jpg,-33.907841,18.406198,,,,,,South Africa,Sleep Easy Hotel; 157; Main Road; Three Anchor Bay; Green Point; Cape Town; City of Cape Town; Western Cape; 8005; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/165/165420857.jpg,-33.935468,18.884864,,,,,,South Africa,Du Plessis; Karindal; Stellenbosch Ward 7; Brandwacht; Stellenbosch; Cape Winelands District Municipality; Western Cape; 7599; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166847664.jpg,-33.93566677,18.88800681,,,,,,South Africa,Jonkershoek; Karindal; Stellenbosch Ward 7; Bo-Dalsig; Stellenbosch; Cape Winelands District Municipality; Western Cape; 7599; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173243228.jpg,-33.9355136,18.8831543,,,,,,South Africa,Van der Stel Manor; 64; Van der Stel; Mostertsdrift; Stellenbosch Ward 7; Bo-Dalsig; Stellenbosch; Cape Winelands District Municipality; Western Cape; 7600; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162113419.jpg,-33.936531,18.889042,,,,,,South Africa,Lanzerac; Karindal; Stellenbosch Ward 7; Brandwacht; Stellenbosch; Cape Winelands District Municipality; Western Cape; 7599; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156195740.jpg,-33.936531,18.889042,,,,,,South Africa,Lanzerac; Karindal; Stellenbosch Ward 7; Brandwacht; Stellenbosch; Cape Winelands District Municipality; Western Cape; 7599; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/167/167774947.jpg,-33.93566677,18.88800681,,,,,,South Africa,Jonkershoek; Karindal; Stellenbosch Ward 7; Bo-Dalsig; Stellenbosch; Cape Winelands District Municipality; Western Cape; 7599; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/100/100247414.jpg,-33.93652439,18.88842968,,,,,,South Africa,Rheezicht; Karindal; Stellenbosch Ward 7; Brandwacht; Stellenbosch; Cape Winelands District Municipality; Western Cape; 7599; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/137/137018395.jpg,-33.93562948,18.88343543,,,,,,South Africa,Van der Stel Manor; 64; Van der Stel; Mostertsdrift; Stellenbosch Ward 7; Bo-Dalsig; Stellenbosch; Cape Winelands District Municipality; Western Cape; 7600; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/475/47527637.jpg,-33.93562948,18.88343543,,,,,,South Africa,Van der Stel Manor; 64; Van der Stel; Mostertsdrift; Stellenbosch Ward 7; Bo-Dalsig; Stellenbosch; Cape Winelands District Municipality; Western Cape; 7600; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/744/74410908.jpg,-33.93469931,18.88214451,,,,,,South Africa,Jonkershoek; Mostertsdrift; Stellenbosch Ward 7; Bo-Dalsig; Stellenbosch; Cape Winelands District Municipality; Western Cape; 7599; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182392594.jpg,-24.97234371,31.47696197,,,,,,South Africa,R536; Sabiepark; Bushbuckridge Ward 23; Bushbuckridge; Ehlanzeni; Mpumalanga; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/20227418.jpg,-24.9773249,31.48145199,,,,,,South Africa,Protea Hotel Kruger Gate; R536; Sabiepark; Bushbuckridge Ward 23; Bushbuckridge; Ehlanzeni; Mpumalanga; South Africa,hotel,cameraforensics
https://live.staticflickr.com/8059/8209142055_344e6eea49_o.jpg,-24.976979999999998,31.48265305555556,,,,,,South Africa,Protea Hotel Kruger Gate; R536; Sabiepark; Bushbuckridge Ward 23; Bushbuckridge; Ehlanzeni; Mpumalanga; South Africa,hotel,cameraforensics
https://live.staticflickr.com/804/26001214157_79dc7c7141_o.jpg,-24.980755,31.48449833333333,,,,,,South Africa,Paul Kruger Memorial; R536; Mbombela Ward 39; Mbombela; Ehlanzeni; Mpumalanga; South Africa,hotel,cameraforensics
http://static.panoramio.com/photos/original/97319006.jpg,-24.977329299913894,31.481305499963888,,,,,,South Africa,Protea Hotel Kruger Gate; R536; Sabiepark; Bushbuckridge Ward 23; Bushbuckridge; Ehlanzeni; Mpumalanga; South Africa,hotel,cameraforensics
https://live.staticflickr.com/5483/14043311710_be534d4ff2_o.jpg,-24.98024666666667,31.483634999999996,,,,,,South Africa,Paul Kruger Memorial; R536; Mbombela Ward 39; Mbombela; Ehlanzeni; Mpumalanga; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/992/99210312.jpg,-24.97542592,31.48073584,,,,,,South Africa,Protea Hotel Kruger Gate; R536; Sabiepark; Bushbuckridge Ward 23; Bushbuckridge; Ehlanzeni; Mpumalanga; South Africa,hotel,cameraforensics
https://24.media.tumblr.com/f23449bf5aadc21824e5d6ab6b37669d/tumblr_mymegzCgrw1rwgnx4o1_250.jpg,-24.981105,31.48457,,,,,,South Africa,H11; Mbombela Ward 39; Mbombela; Ehlanzeni; Mpumalanga; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182392596.jpg,-24.97234371,31.47696197,,,,,,South Africa,R536; Sabiepark; Bushbuckridge Ward 23; Bushbuckridge; Ehlanzeni; Mpumalanga; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/992/99215769.jpg,-24.97542592,31.48073584,,,,,,South Africa,Protea Hotel Kruger Gate; R536; Sabiepark; Bushbuckridge Ward 23; Bushbuckridge; Ehlanzeni; Mpumalanga; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153288000.jpg,-29.82035986,31.0216295,,,,,,South Africa,Smiso Nkwanyana Road; Morningside; eThekwini Ward 27; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4056; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195098552.jpg,-29.823363,31.01864500000001,,,,,,South Africa,Arran Road; Morningside; eThekwini Ward 27; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4056; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195098494.jpg,-29.823363,31.01864500000001,,,,,,South Africa,Arran Road; Morningside; eThekwini Ward 27; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4056; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120810403.jpg,-29.82666685,31.01703286,,,,,,South Africa,Innes Road; Morningside; eThekwini Ward 27; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4056; South Africa,hotel,cameraforensics
https://live.staticflickr.com/4130/4973882949_aef8610818_o.jpg,-29.82533333333333,31.011833333333332,,,,,,South Africa,Mitchell Park Zoo; Madeira Road; Morningside; eThekwini Ward 27; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4025; South Africa,hotel,cameraforensics
https://live.staticflickr.com/1958/44091605045_71d225e36a_o.jpg,-29.83051944444444,31.01400277777779,,,,,,South Africa,Lambert Road; Windermere; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4056; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/107/10787468.jpg,-29.82919297,31.01928994,,,,,,South Africa,Hotel 64 on Gordon; Gordon Road; eThekwini Ward 27; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4056; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153286456.jpg,-29.82035986,31.0216295,,,,,,South Africa,Smiso Nkwanyana Road; Morningside; eThekwini Ward 27; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4056; South Africa,hotel,cameraforensics
https://live.staticflickr.com/7372/27029517513_e928f52258_o.jpg,-29.82941111111111,31.011999999999997,,,,,,South Africa,Florida Road; Windermere; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4025; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/112/112570354.jpg,-29.825264,31.021788,,,,,,South Africa,Fernleigh Lodge; eThekwini Ward 27; Durban; eThekwini Metropolitan Municipality; KwaZulu-Natal; 4056; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/169/169627262.jpg,-26.10547533,28.24048519,,,,,,South Africa,Aero Guest Lodge; Kempton Road; Rhodesfield; Ekurhuleni Ward 17; Kempton Park; City of Ekurhuleni Metropolitan Municipality; Gauteng; 1619; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201905083.jpg,-26.10547533,28.24048519,,,,,,South Africa,Aero Guest Lodge; Kempton Road; Rhodesfield; Ekurhuleni Ward 17; Kempton Park; City of Ekurhuleni Metropolitan Municipality; Gauteng; 1619; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/150/150648685.jpg,-26.10576436,28.2415098,,,,,,South Africa,The Aviator; Kempton Road; Rhodesfield; Ekurhuleni Ward 17; Kempton Park; City of Ekurhuleni Metropolitan Municipality; Gauteng; 1619; South Africa,hotel,cameraforensics
https://live.staticflickr.com/8743/17114069540_da4fe45a90_o.jpg,-26.106063888888887,28.24074722222222,,,,,,South Africa,Bosch Avenue; Ekurhuleni Ward 16; Kempton Park; City of Ekurhuleni Metropolitan Municipality; Gauteng; 1619; South Africa,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/165/165286481.jpg,-26.10576436,28.2415098,,,,,,South Africa,The Aviator; Kempton Road; Rhodesfield; Ekurhuleni Ward 17; Kempton Park; City of Ekurhuleni Metropolitan Municipality; Gauteng; 1619; South Africa,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179181916.jpg,-26.10576436,28.2415098,,,,,,South Africa,The Aviator; Kempton Road; Rhodesfield; Ekurhuleni Ward 17; Kempton Park; City of Ekurhuleni Metropolitan Municipality; Gauteng; 1619; South Africa,hotel,cameraforensics
