url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://t-ec.bstatic.com/images/hotel/max1280x900/101/101936925.jpg,-4.22075086629033,-69.94192409126279,2019-08-15T01:12:36+0000,541.0,960.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/101938553.jpg,-4.22075086629033,-69.94192409126279,2019-09-12T07:06:00+0000,541.0,960.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134372857.jpg,-4.2194793739970695,-69.9411167470093,2019-09-07T14:32:14+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/621/62124687.jpg,-4.22157780298545,-69.9406397942221,2019-08-22T01:22:10+0000,850.0,1280.0,,,Colombia,Carrera 10A; Barrio Castañal; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134372793.jpg,-4.2194793739970695,-69.9411167470093,2019-09-08T16:43:05+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/438/43842667.jpg,-4.22157780298545,-69.9406397942221,2019-08-16T23:51:22+0000,853.0,1280.0,,,Colombia,Carrera 10A; Barrio Castañal; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134372799.jpg,-4.2194793739970695,-69.9411167470093,2019-09-05T04:38:22+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134372829.jpg,-4.2194793739970695,-69.9411167470093,2019-09-07T06:48:05+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/101/101954016.jpg,-4.22075086629033,-69.94192409126279,2019-08-10T08:10:21+0000,900.0,506.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/621/62124273.jpg,-4.22157780298545,-69.9406397942221,2019-08-23T04:26:15+0000,850.0,1280.0,,,Colombia,Carrera 10A; Barrio Castañal; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134372807.jpg,-4.2194793739970695,-69.9411167470093,2019-09-12T16:30:51+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134372843.jpg,-4.2194793739970695,-69.9411167470093,2019-09-20T10:55:08+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/761/76189064.jpg,-4.22075086629033,-69.94192409126279,2019-09-07T18:46:34+0000,717.0,960.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134372866.jpg,-4.2194793739970695,-69.9411167470093,2019-09-11T19:22:18+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113687915.jpg,-4.22157780298545,-69.9406397942221,2019-08-26T13:21:59+0000,900.0,1200.0,,,Colombia,Carrera 10A; Barrio Castañal; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/111/111168044.jpg,-4.22157780298545,-69.9406397942221,2019-08-09T11:24:09+0000,720.0,1280.0,,,Colombia,Carrera 10A; Barrio Castañal; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134372826.jpg,-4.2194793739970695,-69.9411167470093,2019-09-11T00:51:18+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134372849.jpg,-4.2194793739970695,-69.9411167470093,2019-09-08T15:38:37+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/101936533.jpg,-4.22075086629033,-69.94192409126279,2019-09-05T16:20:56+0000,720.0,960.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/565/56532000.jpg,-4.22075086629033,-69.94192409126279,2019-08-16T08:00:38+0000,900.0,1200.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/761/76189140.jpg,-4.22075086629033,-69.94192409126279,2019-09-02T18:05:44+0000,717.0,960.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/261/26128591.jpg,-4.22157780298545,-69.9406397942221,2019-08-22T07:11:52+0000,900.0,506.0,,,Colombia,Carrera 10A; Barrio Castañal; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/565/56531979.jpg,-4.22075086629033,-69.94192409126279,2019-09-01T23:27:30+0000,717.0,960.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134372833.jpg,-4.2194793739970695,-69.9411167470093,2019-09-17T00:26:14+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134372855.jpg,-4.2194793739970695,-69.9411167470093,2019-09-15T14:37:05+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/621/62124526.jpg,-4.22157780298545,-69.9406397942221,2019-08-31T10:19:55+0000,850.0,1280.0,,,Colombia,Carrera 10A; Barrio Castañal; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/565/56531975.jpg,-4.22075086629033,-69.94192409126279,2019-08-15T02:43:08+0000,717.0,960.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/404/40464830.jpg,-4.22075086629033,-69.94192409126279,2019-09-11T10:04:50+0000,900.0,1205.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134372846.jpg,-4.2194793739970695,-69.9411167470093,2019-09-17T07:58:58+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/410/41009989.jpg,-4.22075086629033,-69.94192409126279,2019-09-05T19:40:32+0000,716.0,960.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/621/62124724.jpg,-4.22157780298545,-69.9406397942221,2019-08-10T13:57:48+0000,850.0,1280.0,,,Colombia,Carrera 10A; Barrio Castañal; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/101936117.jpg,-4.22075086629033,-69.94192409126279,2019-08-16T22:39:58+0000,541.0,960.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134372803.jpg,-4.2194793739970695,-69.9411167470093,2019-09-10T06:25:47+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134372813.jpg,-4.2194793739970695,-69.9411167470093,2019-09-12T17:50:35+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/404/40464825.jpg,-4.22075086629033,-69.94192409126279,2019-08-13T16:56:16+0000,900.0,1205.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/621/62124761.jpg,-4.22157780298545,-69.9406397942221,2019-08-19T01:56:40+0000,850.0,1280.0,,,Colombia,Carrera 10A; Barrio Castañal; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134372823.jpg,-4.2194793739970695,-69.9411167470093,2019-09-20T15:45:55+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134372841.jpg,-4.2194793739970695,-69.9411167470093,2019-09-10T22:05:50+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/101/101935631.jpg,-4.22075086629033,-69.94192409126279,2019-08-26T08:51:27+0000,541.0,960.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134372810.jpg,-4.2194793739970695,-69.9411167470093,2019-09-13T14:55:54+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134372839.jpg,-4.2194793739970695,-69.9411167470093,2019-09-12T10:05:59+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134372830.jpg,-4.2194793739970695,-69.9411167470093,2019-08-27T18:43:14+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134372795.jpg,-4.2194793739970695,-69.9411167470093,2019-09-09T15:16:08+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/101/101937576.jpg,-4.22075086629033,-69.94192409126279,2019-09-12T13:06:27+0000,541.0,960.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/565/56532015.jpg,-4.22075086629033,-69.94192409126279,2019-09-08T04:47:13+0000,720.0,1280.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134372815.jpg,-4.2194793739970695,-69.9411167470093,2019-09-11T23:13:52+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/621/62124157.jpg,-4.22157780298545,-69.9406397942221,2019-08-25T19:53:02+0000,850.0,1280.0,,,Colombia,Carrera 10A; Barrio Castañal; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/565/56532014.jpg,-4.22075086629033,-69.94192409126279,2019-09-01T06:15:15+0000,720.0,1280.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134372836.jpg,-4.2194793739970695,-69.9411167470093,2019-09-13T14:58:11+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134372820.jpg,-4.2194793739970695,-69.9411167470093,2019-09-09T03:56:02+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134372819.jpg,-4.2194793739970695,-69.9411167470093,2019-09-11T19:40:16+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/101/101977042.jpg,-4.22075086629033,-69.94192409126279,2019-08-21T19:31:47+0000,900.0,506.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134372862.jpg,-4.2194793739970695,-69.9411167470093,2019-09-15T01:36:12+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/404/40464840.jpg,-4.22075086629033,-69.94192409126279,2019-08-21T20:32:45+0000,900.0,1093.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134372808.jpg,-4.2194793739970695,-69.9411167470093,2019-09-11T11:57:25+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134372838.jpg,-4.2194793739970695,-69.9411167470093,2019-09-16T16:37:50+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/101974176.jpg,-4.22075086629033,-69.94192409126279,2019-08-29T05:02:24+0000,720.0,1280.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/565/56532007.jpg,-4.22075086629033,-69.94192409126279,2019-08-25T10:33:43+0000,900.0,1200.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134372848.jpg,-4.2194793739970695,-69.9411167470093,2019-09-10T05:25:22+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/438/43843489.jpg,-4.22157780298545,-69.9406397942221,2019-08-25T10:54:03+0000,853.0,1280.0,,,Colombia,Carrera 10A; Barrio Castañal; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134372867.jpg,-4.2194793739970695,-69.9411167470093,2019-09-09T16:53:26+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/101/101941635.jpg,-4.22075086629033,-69.94192409126279,2019-09-20T00:33:56+0000,900.0,507.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113981626.jpg,-4.22157780298545,-69.9406397942221,2019-09-05T06:15:51+0000,539.0,960.0,,,Colombia,Carrera 10A; Barrio Castañal; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113981602.jpg,-4.22157780298545,-69.9406397942221,2019-08-29T19:41:18+0000,399.0,600.0,,,Colombia,Carrera 10A; Barrio Castañal; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134372805.jpg,-4.2194793739970695,-69.9411167470093,2019-09-09T01:01:40+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/101/101970992.jpg,-4.22075086629033,-69.94192409126279,2019-08-18T05:34:58+0000,720.0,1280.0,,,Colombia,Movistar; Carrera 11; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113313786.jpg,-4.22157780298545,-69.9406397942221,2019-08-26T19:56:19+0000,900.0,1200.0,,,Colombia,Carrera 10A; Barrio Castañal; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134372828.jpg,-4.2194793739970695,-69.9411167470093,2019-09-11T08:32:55+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/107/107606320.jpg,-4.22157780298545,-69.9406397942221,2019-09-03T06:27:51+0000,900.0,675.0,,,Colombia,Carrera 10A; Barrio Castañal; Leticia; Amazonas; Amazonia; 910001; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122133936.jpg,-4.1085262277298,-70.0381153821945,2019-09-15T00:47:27+0000,540.0,720.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224722179.jpg,-4.182011,-69.97665400000001,2020-12-21T10:06:08+0000,900.0,675.0,,,Colombia,Jardín de la Victoria Regia; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113329354.jpg,-4.19334271766203,-69.9636320474383,2019-08-12T05:43:30+0000,900.0,506.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109341697.jpg,-4.061930229207412,-69.9911411851645,2019-09-15T15:27:06+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122878503.jpg,-4.1085262277298,-70.0381153821945,2019-09-15T20:33:59+0000,900.0,900.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/225/225041071.jpg,-4.182011,-69.97665400000001,2020-12-11T14:18:28+0000,900.0,1200.0,,,Colombia,Jardín de la Victoria Regia; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/230/23098255.jpg,-4.19334271766203,-69.9636320474383,2019-08-17T17:53:04+0000,900.0,1200.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/930/93099116.jpg,-4.19334271766203,-69.9636320474383,2019-08-29T06:23:07+0000,900.0,1200.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/102/102976714.jpg,-4.19334271766203,-69.9636320474383,2019-09-03T18:37:16+0000,900.0,506.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109341698.jpg,-4.061930229207412,-69.9911411851645,2019-09-01T00:24:25+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/230/23099579.jpg,-4.19334271766203,-69.9636320474383,2019-08-22T21:27:53+0000,900.0,1200.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129015271.jpg,-4.090918745057509,-69.9882209382172,2019-09-12T04:08:25+0000,900.0,1200.0,,,Colombia,Carretera Leticia - Tarapacá; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/219/21933663.jpg,-4.19334271766203,-69.9636320474383,2019-09-13T17:16:37+0000,720.0,960.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/230/23098249.jpg,-4.19334271766203,-69.9636320474383,2019-09-04T07:46:08+0000,900.0,1200.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/219/21933664.jpg,-4.19334271766203,-69.9636320474383,2019-08-31T14:49:01+0000,720.0,960.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/112/112224768.jpg,-4.061930229207412,-69.9911411851645,2019-09-09T11:19:49+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/125/125190493.jpg,-4.1085262277298,-70.0381153821945,2019-09-15T23:19:56+0000,900.0,506.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122878030.jpg,-4.1085262277298,-70.0381153821945,2019-09-05T05:48:31+0000,900.0,900.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/113/113330089.jpg,-4.19334271766203,-69.9636320474383,2019-09-19T15:37:12+0000,900.0,506.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/230/23099126.jpg,-4.19334271766203,-69.9636320474383,2019-08-26T17:30:00+0000,900.0,1200.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125189935.jpg,-4.1085262277298,-70.0381153821945,2019-09-12T19:39:54+0000,900.0,900.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/129/129485225.jpg,-4.090918745057509,-69.9882209382172,2019-09-11T06:38:01+0000,780.0,1040.0,,,Colombia,Carretera Leticia - Tarapacá; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/930/93098639.jpg,-4.19334271766203,-69.9636320474383,2019-08-22T13:24:49+0000,720.0,1083.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/109/109341691.jpg,-4.061930229207412,-69.9911411851645,2019-09-18T06:05:06+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238233930.jpg,-4.182011,-69.97665400000001,2021-01-05T05:36:10+0000,774.0,1032.0,,,Colombia,Jardín de la Victoria Regia; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122879075.jpg,-4.1085262277298,-70.0381153821945,2019-09-10T08:50:08+0000,900.0,900.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121478590.jpg,-4.1085262277298,-70.0381153821945,2019-09-07T17:24:09+0000,405.0,720.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109341694.jpg,-4.061930229207412,-69.9911411851645,2019-09-05T12:10:35+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/591/59180070.jpg,-4.19334271766203,-69.9636320474383,2019-08-16T02:00:56+0000,900.0,506.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238177564.jpg,-4.182011,-69.97665400000001,2020-11-30T19:13:02+0000,774.0,1032.0,,,Colombia,Jardín de la Victoria Regia; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/122/122879312.jpg,-4.1085262277298,-70.0381153821945,2019-09-15T03:01:12+0000,720.0,1280.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/109/109341696.jpg,-4.061930229207412,-69.9911411851645,2019-09-13T23:00:31+0000,900.0,1200.0,,,Colombia,Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/230/23099391.jpg,-4.19334271766203,-69.9636320474383,2019-08-23T08:24:44+0000,900.0,1200.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/123/123003214.jpg,-4.1085262277298,-70.0381153821945,2019-09-07T13:56:02+0000,708.0,720.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224926558.jpg,-4.182011,-69.97665400000001,2020-09-17T07:35:35+0000,774.0,1032.0,,,Colombia,Jardín de la Victoria Regia; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/238/238235094.jpg,-4.182011,-69.97665400000001,2020-12-23T06:32:54+0000,780.0,1040.0,,,Colombia,Jardín de la Victoria Regia; Vìa Los Lagos; San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/113/113329973.jpg,-4.19334271766203,-69.9636320474383,2019-08-18T06:32:55+0000,900.0,506.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/930/93098556.jpg,-4.19334271766203,-69.9636320474383,2019-08-31T21:23:46+0000,720.0,1083.0,,,Colombia,San Sebastian; Leticia; Amazonas; Colombia,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/122/122879524.jpg,-4.1085262277298,-70.0381153821945,2019-09-21T08:03:16+0000,720.0,1280.0,,,Colombia,Esc. San Jose; Via a Nazareth; Leticia; Amazonas; Colombia,hotel,cameraforensics
