url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209046347.jpg,42.28071579,19.13913891,2020-12-02T12:26:15+0000,853.0,1280.0,,,Montenegro,Vranjina; Golubovci City Municipality; Podgorica Capital City; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203976390.jpg,42.34313353,19.05258735,2020-01-16T10:58:33+0000,900.0,506.0,,,Montenegro,Riječani; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207403225.jpg,42.25751817,18.98968984,2020-01-18T08:28:15+0000,900.0,675.0,,,Montenegro,Podgor; Ovtočići; Bar Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/111/111043019.jpg,42.24803964,19.06874657,2019-09-28T14:32:13+0000,900.0,675.0,,,Montenegro,Dupilo; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153804921.jpg,42.26741294,19.1128345,2019-09-28T15:00:20+0000,848.0,1280.0,,,Montenegro,M-2; Kruševica; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/141/141732929.jpg,42.35965016,19.10990534,2020-09-29T17:48:49+0000,853.0,1280.0,,,Montenegro,Karuč; Rogani; Old Royal Capital Cetinje; 81252; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209449855.jpg,42.2411973,19.08436239,2020-09-28T02:39:54+0000,719.0,1280.0,,,Montenegro,Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199688824.jpg,42.23491821,19.09388937,2020-08-19T04:55:51+0000,900.0,1230.0,,,Montenegro,Zabes; Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179939392.jpg,42.24074164,19.08330831,2019-10-28T10:27:18+0000,853.0,1280.0,,,Montenegro,Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213695724.jpg,42.23970053,19.08312338,2019-10-07T06:30:32+0000,853.0,1280.0,,,Montenegro,"OŠ ""Jovan Tomašević"" Virpazar; bb; Virpazar; Bar Municipality; 81305; Montenegro",hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194927621.jpg,42.31100123,19.20706248,2019-10-07T05:19:52+0000,900.0,1200.0,,,Montenegro,Bijelo Polje; Golubovci City Municipality; Podgorica Capital City; 81304; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209455170.jpg,42.2411973,19.08436239,2020-06-24T13:13:22+0000,719.0,1280.0,,,Montenegro,Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/155/155503343.jpg,42.23337826,19.026647699999998,2020-06-24T08:47:34+0000,900.0,1200.0,,,Montenegro,Bukovik; Mačuge; Bar Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162186237.jpg,42.238938,19.089904,2020-06-24T09:52:50+0000,857.0,1280.0,,,Montenegro,R-28; Zabes; Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208092799.jpg,42.317646999999994,19.181314999999998,2020-06-27T21:03:13+0000,853.0,1280.0,,,Montenegro,Ponari; Golubovci City Municipality; Podgorica Capital City; 81304; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/123/123799693.jpg,42.23533915,19.02733814,2020-05-19T19:23:51+0000,900.0,1200.0,,,Montenegro,Bukovik; Mačuge; Bar Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218520694.jpg,42.22966905,19.08627714,2020-06-14T02:34:03+0000,900.0,675.0,,,Montenegro,Živanović Rooms; R-28; Zabes; Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213815715.jpg,42.22451553,19.08438127,2020-05-21T14:04:08+0000,900.0,600.0,,,Montenegro,R-28; Zabes; Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/124/124208678.jpg,42.23533915,19.02733814,2020-05-19T20:59:47+0000,900.0,1200.0,,,Montenegro,Bukovik; Mačuge; Bar Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210893274.jpg,42.34477057,18.99336476,2020-06-23T15:32:59+0000,853.0,1280.0,,,Montenegro,Začir; Old Royal Capital Cetinje; 81250; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183553217.jpg,42.31100123,19.20706248,2019-09-19T00:10:35+0000,900.0,1200.0,,,Montenegro,Bijelo Polje; Golubovci City Municipality; Podgorica Capital City; 81304; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/746/74692776.jpg,42.35616374,19.02231216,2020-01-24T05:24:49+0000,900.0,1200.0,,,Montenegro,Riječki grad; Rijeka Crnojevića; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/175/175278406.jpg,42.20753300000001,19.086843,2020-03-12T00:30:11+0000,720.0,1280.0,,,Montenegro,R-28; Donji Kraj; Limljani; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202885602.jpg,42.208859999999994,19.057209,2020-03-24T17:18:09+0000,853.0,1280.0,,,Montenegro,Reljići; Gluhi Do; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154366895.jpg,42.328096,19.13635,2020-04-03T10:05:20+0000,900.0,1200.0,,,Montenegro,Dodoši; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/289/28944186.jpg,42.35584256,19.02471978,2020-04-02T01:56:00+0000,671.0,1280.0,,,Montenegro,Riječki grad; Rijeka Crnojevića; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/148/148946991.jpg,42.207271999999996,19.087083,2020-03-29T14:58:50+0000,900.0,1199.0,,,Montenegro,R-28; Donji Kraj; Limljani; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201648528.jpg,42.24092184,19.08329966,2020-01-06T10:52:39+0000,853.0,1280.0,,,Montenegro,M-2; Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207157727.jpg,42.34609855,19.11137724,2020-03-09T13:12:39+0000,622.0,1280.0,,,Montenegro,Rogani; Old Royal Capital Cetinje; 81252; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204831672.jpg,42.32851346,19.13417599,2020-03-09T12:21:22+0000,900.0,1200.0,,,Montenegro,Dodoši; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/674/67400521.jpg,42.20753275,19.08684343,2019-12-08T16:10:12+0000,853.0,1280.0,,,Montenegro,R-28; Donji Kraj; Limljani; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/193/193977087.jpg,42.24110046,19.08479707,2020-11-15T01:40:15+0000,900.0,675.0,,,Montenegro,Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204444618.jpg,42.3432311,19.05303419,2020-09-27T11:15:48+0000,900.0,1200.0,,,Montenegro,Riječani; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205749695.jpg,42.25234497,18.99646003,2019-12-09T13:13:07+0000,900.0,437.0,,,Montenegro,Tomići; Bar Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207403281.jpg,42.25751817,18.98968984,2019-12-12T15:11:21+0000,900.0,683.0,,,Montenegro,Podgor; Ovtočići; Bar Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/196/196124531.jpg,42.2518994,19.07020498,2020-03-19T08:32:23+0000,900.0,1200.0,,,Montenegro,Sunny Hills; E 65;E 80; Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202885617.jpg,42.208859999999994,19.057209,2020-03-24T02:50:04+0000,853.0,1280.0,,,Montenegro,Reljići; Gluhi Do; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196324458.jpg,42.19289259,19.09762427,2020-03-23T10:29:12+0000,853.0,1280.0,,,Montenegro,R-28; Donji Kraj; Limljani; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/149/149176938.jpg,42.22189127,19.11378298,2020-03-20T16:39:31+0000,853.0,1280.0,,,Montenegro,R-15; Godinje; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142702032.jpg,42.356338,19.022226,2020-04-20T23:22:46+0000,720.0,1280.0,,,Montenegro,Cetinje - Rijeka Crnojevića; Riječki grad; Rijeka Crnojevića; Old Royal Capital Cetinje; 81250; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205920333.jpg,42.1924081,19.0955344,2020-06-14T09:38:26+0000,853.0,1280.0,,,Montenegro,Sredina Sela; Limljani; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200369514.jpg,42.24590074,19.092264899999996,2020-06-15T20:53:09+0000,853.0,1280.0,,,Montenegro,Hotel Vir; R-15; Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/148/148827536.jpg,42.238938,19.089904,2020-01-06T10:28:42+0000,900.0,1200.0,,,Montenegro,R-28; Zabes; Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/155/155771585.jpg,42.35874205,19.10627598,2020-01-06T10:53:38+0000,720.0,1280.0,,,Montenegro,Karuč; Rogani; Old Royal Capital Cetinje; 81252; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181415776.jpg,42.35874205,19.10627598,2020-01-05T23:10:16+0000,720.0,1280.0,,,Montenegro,Karuč; Rogani; Old Royal Capital Cetinje; 81252; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/715/71517052.jpg,42.36236909,19.05682286,2019-12-26T07:45:16+0000,853.0,1280.0,,,Montenegro,Riječki grad; Rvaši; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205116828.jpg,42.25234497,18.99646003,2020-01-26T22:10:02+0000,900.0,675.0,,,Montenegro,Tomići; Bar Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/737/73779264.jpg,42.20121555,19.0928442,2019-12-07T11:39:43+0000,720.0,1280.0,,,Montenegro,R-28; Donji Kraj; Limljani; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/105/105592876.jpg,42.20121555,19.0928442,2019-12-07T11:39:42+0000,720.0,1280.0,,,Montenegro,R-28; Donji Kraj; Limljani; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163140768.jpg,42.239384,19.083767,2020-03-03T11:53:23+0000,854.0,1280.0,,,Montenegro,Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184486582.jpg,42.19753245,19.04860616,2020-03-09T12:36:51+0000,720.0,1280.0,,,Montenegro,Srednja Mah; Gluhi Do; Bar Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210690898.jpg,42.23552714,19.093707199999997,2020-06-20T20:34:10+0000,900.0,675.0,,,Montenegro,Zabes; Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/100/100634272.jpg,42.24700917,19.09044564,2020-10-14T12:26:23+0000,853.0,1280.0,,,Montenegro,Voli; R-15; Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211283167.jpg,42.24090785,19.08442156,2020-02-09T13:02:00+0000,853.0,1280.0,,,Montenegro,Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/961/96143201.jpg,42.24593032,19.09026861,2020-02-09T10:24:28+0000,900.0,600.0,,,Montenegro,Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/114/114386917.jpg,42.23495521,19.09380645,2020-01-13T22:42:04+0000,587.0,1280.0,,,Montenegro,Zabes; Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/737/73779220.jpg,42.20121555,19.0928442,2020-01-07T22:26:12+0000,900.0,506.0,,,Montenegro,R-28; Donji Kraj; Limljani; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213159765.jpg,42.27868059,19.129054699999998,2020-02-09T11:55:29+0000,900.0,675.0,,,Montenegro,Vranjina; M-2; Vranjina; Golubovci City Municipality; Podgorica Capital City; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/139/139519524.jpg,42.24476172,19.09317633,2020-02-09T12:10:58+0000,853.0,1280.0,,,Montenegro,Lake View Apartments; R-15; Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/143/143942875.jpg,42.22252,19.109225,2020-01-09T12:09:16+0000,853.0,1280.0,,,Montenegro,R-15; Godinje; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205920231.jpg,42.19288751,19.09596057,2020-01-21T09:44:01+0000,847.0,1280.0,,,Montenegro,Sredina Sela; Limljani; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205920293.jpg,42.1924081,19.0955344,2020-07-19T13:59:01+0000,853.0,1280.0,,,Montenegro,Sredina Sela; Limljani; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/16640687.jpg,42.24685629,19.09029812,2020-07-21T08:40:12+0000,900.0,675.0,,,Montenegro,Pelikan; R-15; Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204144866.jpg,42.23943889,19.08108078,2020-06-22T05:10:39+0000,853.0,1280.0,,,Montenegro,Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218653975.jpg,42.22189127,19.11378298,2020-02-20T23:38:04+0000,591.0,1052.0,,,Montenegro,R-15; Godinje; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142211857.jpg,42.35592699,19.02456522,2020-02-20T19:36:58+0000,900.0,1200.0,,,Montenegro,Stari Most; Riječki grad; Rijeka Crnojevića; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/136/136586935.jpg,42.35647143,19.02276411,2020-03-10T11:26:33+0000,685.0,685.0,,,Montenegro,IDEA; Cetinje - Rijeka Crnojevića; Riječki grad; Rijeka Crnojevića; Old Royal Capital Cetinje; 81250; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/704/70402391.jpg,42.35632429,19.03209904,2020-02-10T19:08:50+0000,900.0,1200.0,,,Montenegro,Riječki grad; Rijeka Crnojevića; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/519/51908707.jpg,42.20753275,19.08684343,2020-02-08T04:07:25+0000,853.0,1280.0,,,Montenegro,R-28; Donji Kraj; Limljani; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202874331.jpg,42.2533967,19.07892035,2020-02-11T21:02:11+0000,622.0,1280.0,,,Montenegro,Milovići; Braćeni; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/141/141842387.jpg,42.234837299999995,19.09247835,2020-02-03T13:19:11+0000,853.0,1280.0,,,Montenegro,R-28; Zabes; Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/704/70401323.jpg,42.35632429,19.03209904,2020-03-04T06:12:26+0000,900.0,1200.0,,,Montenegro,Riječki grad; Rijeka Crnojevića; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/975/97535161.jpg,42.222021500000004,19.112021600000002,2019-10-03T23:03:27+0000,900.0,1200.0,,,Montenegro,Spomenik palima za slobodu; R-15; Godinje; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202885584.jpg,42.208859999999994,19.057209,2020-06-30T07:21:43+0000,900.0,600.0,,,Montenegro,Reljići; Gluhi Do; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207374038.jpg,42.328096,19.13635,2020-05-09T18:39:13+0000,900.0,675.0,,,Montenegro,Dodoši; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216555667.jpg,42.22453125,19.15954486,2020-11-22T17:27:08+0000,900.0,675.0,,,Montenegro,Raduš; Seoca; Bar Municipality; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209742163.jpg,42.24040685,19.08379463,2020-10-12T17:07:43+0000,853.0,1280.0,,,Montenegro,Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202601699.jpg,42.22284707,19.08251974,2020-10-12T16:53:03+0000,854.0,1280.0,,,Montenegro,Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/382/38219438.jpg,42.34949841,19.33231106,2020-12-13T04:03:50+0000,853.0,1280.0,,,Montenegro,Hotel Oasis; M-4; Tuzi; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203892796.jpg,42.35497855,19.02241529,2020-12-01T13:59:29+0000,900.0,735.0,,,Montenegro,Riječki grad; Rijeka Crnojevića; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209046325.jpg,42.28071579,19.13913891,2020-10-09T21:43:55+0000,853.0,1280.0,,,Montenegro,Vranjina; Golubovci City Municipality; Podgorica Capital City; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156891161.jpg,42.245982,19.090245,2020-11-15T11:48:25+0000,900.0,1200.0,,,Montenegro,Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216046456.jpg,42.22238855,19.11232747,2020-11-25T10:31:20+0000,853.0,1280.0,,,Montenegro,Spomenik palima za slobodu; R-15; Godinje; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/102/102625115.jpg,42.23595795,19.09464707,2020-11-26T08:49:29+0000,853.0,1280.0,,,Montenegro,Zabes; Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/151/151663897.jpg,42.2458375,19.09232017,2019-09-19T02:33:01+0000,899.0,1280.0,,,Montenegro,Hotel Vir; R-15; Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209151783.jpg,42.24598191,19.09024447,2020-05-09T23:53:02+0000,900.0,506.0,,,Montenegro,Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/149/149386035.jpg,42.233705,19.053225,2020-05-09T22:24:46+0000,900.0,641.0,,,Montenegro,Sotonići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189243344.jpg,42.35592699,19.02456522,2020-04-11T23:03:54+0000,720.0,1280.0,,,Montenegro,Stari Most; Riječki grad; Rijeka Crnojevića; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/891/89189524.jpg,42.27854804,19.13072705,2020-04-11T21:35:43+0000,720.0,1280.0,,,Montenegro,M-2; Vranjina; Golubovci City Municipality; Podgorica Capital City; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/617/61797527.jpg,42.35653017,19.02434528,2020-06-22T15:39:13+0000,853.0,1280.0,,,Montenegro,Stari Most; Cetinje - Rijeka Crnojevića; Riječki grad; Rijeka Crnojevića; Old Royal Capital Cetinje; 81250; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201908309.jpg,42.24300467,19.06200242,2020-01-09T21:57:01+0000,900.0,1200.0,,,Montenegro,Suvodo; Orahovo; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211788106.jpg,42.347913500000004,19.1461978,2020-01-09T06:03:26+0000,480.0,640.0,,,Montenegro,Old Royal Capital Cetinje; 81252; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214576992.jpg,42.23038498,19.04830295,2020-01-01T15:20:04+0000,900.0,675.0,,,Montenegro,Sotonići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153804981.jpg,42.26741294,19.1128345,2019-10-03T23:33:06+0000,848.0,1280.0,,,Montenegro,M-2; Kruševica; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195366108.jpg,42.22762674,19.02707468,2020-04-27T17:28:58+0000,853.0,1280.0,,,Montenegro,Bukovik; Mačuge; Bar Municipality; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207374976.jpg,42.23513436,19.09332103,2020-12-05T14:46:30+0000,848.0,1280.0,,,Montenegro,Camp Virpazar; R-28; Zabes; Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203892673.jpg,42.35497855,19.02241529,2020-07-28T13:38:32+0000,720.0,1280.0,,,Montenegro,Riječki grad; Rijeka Crnojevića; Old Royal Capital Cetinje; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/152/152188668.jpg,42.27869063,19.12893819,2020-07-31T22:23:50+0000,719.0,1280.0,,,Montenegro,Vranjina; M-2; Vranjina; Golubovci City Municipality; Podgorica Capital City; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/382/38219127.jpg,42.34949841,19.33231106,2020-09-12T16:57:47+0000,853.0,1280.0,,,Montenegro,Hotel Oasis; M-4; Tuzi; Tuzi Municipality; 81206; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/913/91365369.jpg,42.23595795,19.09464707,2020-11-26T08:49:30+0000,853.0,1280.0,,,Montenegro,Zabes; Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142145573.jpg,42.35965016,19.10990534,2020-11-26T11:10:33+0000,900.0,1200.0,,,Montenegro,Karuč; Rogani; Old Royal Capital Cetinje; 81252; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/146/146911735.jpg,42.24032955,19.08245668,2020-08-18T08:05:00+0000,853.0,1280.0,,,Montenegro,Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207371017.jpg,42.23513436,19.09332103,2020-08-22T12:38:35+0000,848.0,1280.0,,,Montenegro,Camp Virpazar; R-28; Zabes; Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/141/141154543.jpg,42.194133,19.094363,2020-12-20T12:42:49+0000,853.0,1280.0,,,Montenegro,Sredina Sela; Limljani; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211875107.jpg,42.25426627,19.07603698,2020-05-10T20:55:17+0000,754.0,750.0,,,Montenegro,Milovići; Braćeni; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/145/145515082.jpg,42.35968517,19.23061814,2020-05-18T03:04:15+0000,719.0,1280.0,,,Montenegro,Golubovci; Golubovci City Municipality; Podgorica Capital City; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188844295.jpg,42.35645981,19.021823,2020-07-18T17:23:18+0000,900.0,508.0,,,Montenegro,Cetinje - Rijeka Crnojevića; Riječki grad; Rijeka Crnojevića; Old Royal Capital Cetinje; 81250; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162186560.jpg,42.238938,19.089904,2020-07-20T04:50:59+0000,857.0,1280.0,,,Montenegro,R-28; Zabes; Boljevići; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216583118.jpg,42.21042233,19.14983604,2020-07-22T00:51:58+0000,900.0,675.0,,,Montenegro,R-15; Godinje; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/138/138193169.jpg,42.24032955,19.08245668,2020-07-28T10:53:39+0000,900.0,725.0,,,Montenegro,Virpazar; Bar Municipality; 81305; Montenegro,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185280677.jpg,42.31100123,19.20706248,2019-09-18T23:12:52+0000,900.0,1200.0,,,Montenegro,Bijelo Polje; Golubovci City Municipality; Podgorica Capital City; 81304; Montenegro,hotel,cameraforensics
