url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209393428.jpg,41.67138114,26.58095956,2019-11-06T05:18:17+0000,853.0,1280.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209203409.jpg,41.67138114,26.58095956,2019-11-08T07:45:32+0000,848.0,1280.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/500/50010574.jpg,41.67719439,26.54773235,2019-10-23T07:04:32+0000,720.0,1280.0,,,Turkey,Topkapı Hamam Sokak; Çavuşbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/288/28808531.jpg,41.66095392,26.58118486,2019-11-09T05:04:52+0000,853.0,1280.0,,,Turkey,Margi Outlet Otopark; Talat Paşa Caddesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22100; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205319562.jpg,41.669582,26.583626000000002,2019-11-07T00:01:34+0000,900.0,1201.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22000; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/143/143606089.jpg,41.67701883,26.54733002,2020-02-24T01:55:23+0000,722.0,1280.0,,,Turkey,Edirne Bölge İdare ve Vergi Mahkemesi; Talat Paşa Caddesi; Çavuşbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/633/63370601.jpg,41.66409414,26.57200316,2019-10-08T09:53:57+0000,900.0,1201.0,,,Turkey,Duvan Prestige; Sanayi Sitesi 1. Cadde; DSİ Bölge Müdürlüğü; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22100; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/554/55484202.jpg,41.66663572,26.57513868,2019-11-12T07:56:16+0000,853.0,1280.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205319577.jpg,41.669582,26.583626000000002,2019-11-17T00:00:55+0000,900.0,669.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22000; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/115/115177651.jpg,41.67335900000001,26.5492424,2019-11-13T19:41:48+0000,900.0,1200.0,,,Turkey,Kerman bebek; Arif Paşa Caddesi; Dilaverbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/626/62608099.jpg,41.67426616,26.55912638,2020-06-22T17:39:22+0000,900.0,1279.0,,,Turkey,Emin Ertan Sokak; Sabuni Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/288/28808521.jpg,41.66095392,26.58118486,2019-11-09T23:36:15+0000,853.0,1280.0,,,Turkey,Margi Outlet Otopark; Talat Paşa Caddesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22100; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/556/5561910.jpg,41.67454664,26.55712277,2020-07-01T00:48:25+0000,900.0,600.0,,,Turkey,Hotel Edirne Palace; Vavlı Camii Sokak; Sabuni Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/168/168626313.jpg,41.672971000000004,26.548785,2019-10-08T11:44:47+0000,900.0,1200.0,,,Turkey,Orta Sokak; Dilaverbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/644/64430271.jpg,41.66409414,26.57200316,2019-10-08T09:53:59+0000,853.0,1280.0,,,Turkey,Duvan Prestige; Sanayi Sitesi 1. Cadde; DSİ Bölge Müdürlüğü; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22100; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205319619.jpg,41.669582,26.583626000000002,2019-11-13T16:01:48+0000,900.0,1201.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22000; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/957/95781254.jpg,41.67426616,26.55912638,2020-10-11T17:36:08+0000,720.0,1280.0,,,Turkey,Emin Ertan Sokak; Sabuni Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/332/33247837.jpg,41.68150619,26.55277491,2019-11-08T04:13:48+0000,540.0,960.0,,,Turkey,Hükümet Caddesi; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209393405.jpg,41.67138114,26.58095956,2019-10-08T06:27:34+0000,853.0,1280.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186028529.jpg,41.67874570000001,26.55963331,2019-10-26T05:07:12+0000,854.0,1280.0,,,Turkey,Tasodalar; Taş Odalar Sokak; Meydan Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/263/26306515.jpg,41.67341068,26.55404627,2020-07-04T19:59:26+0000,900.0,599.0,,,Turkey,Terziler Sokak; Sabuni Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/555/55566105.jpg,41.66663572,26.57513868,2019-11-12T08:16:16+0000,853.0,1280.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224664623.jpg,41.670527,26.565199,2020-11-28T16:25:26+0000,853.0,1280.0,,,Turkey,Eski İstanbul Caddesi; Sabuni Mahallesi; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223915374.jpg,41.667396999999994,26.569921,2020-10-09T12:52:43+0000,900.0,1200.0,,,Turkey,Taşdemir 2 A; Demirtaş Tabya Sokak; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/143/143607163.jpg,41.67701883,26.54733002,2020-02-20T11:06:23+0000,722.0,1280.0,,,Turkey,Edirne Bölge İdare ve Vergi Mahkemesi; Talat Paşa Caddesi; Çavuşbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/115/115177502.jpg,41.67335900000001,26.5492424,2019-10-06T03:35:21+0000,900.0,1200.0,,,Turkey,Kerman bebek; Arif Paşa Caddesi; Dilaverbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173993457.jpg,41.67340027,26.56388546,2019-10-06T02:01:06+0000,900.0,1200.0,,,Turkey,Medrese Ali Bey Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/329/32943947.jpg,41.68150619,26.55277491,2019-11-08T04:13:47+0000,848.0,1280.0,,,Turkey,Hükümet Caddesi; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224664910.jpg,41.670527,26.565199,2020-07-04T00:13:38+0000,853.0,1280.0,,,Turkey,Eski İstanbul Caddesi; Sabuni Mahallesi; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186028339.jpg,41.67874570000001,26.55963331,2019-10-26T05:07:11+0000,900.0,601.0,,,Turkey,Tasodalar; Taş Odalar Sokak; Meydan Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/332/33247912.jpg,41.68150619,26.55277491,2019-11-10T21:31:17+0000,900.0,506.0,,,Turkey,Hükümet Caddesi; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/143/143609840.jpg,41.67701883,26.54733002,2020-04-29T14:03:02+0000,722.0,1280.0,,,Turkey,Edirne Bölge İdare ve Vergi Mahkemesi; Talat Paşa Caddesi; Çavuşbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211651299.jpg,41.68079833,26.58178586,2019-10-07T05:29:25+0000,854.0,1280.0,,,Turkey,Petrol Ofisi; Lalapaşa Yolu; Barutluk Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211651423.jpg,41.68079833,26.58178586,2019-09-19T23:47:47+0000,854.0,1280.0,,,Turkey,Petrol Ofisi; Lalapaşa Yolu; Barutluk Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/926/92630190.jpg,41.6659273,26.57452226,2019-09-19T23:42:57+0000,853.0,1280.0,,,Turkey,RYS Hotel; Talat Paşa Caddesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22100; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220213441.jpg,41.67249183,26.55715319,2020-03-27T03:34:08+0000,900.0,1200.0,,,Turkey,İnönü İlkokulu; Eski İstanbul Caddesi; Sabuni Mahallesi; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219448708.jpg,41.67249183,26.55715319,2020-06-13T22:42:57+0000,900.0,675.0,,,Turkey,İnönü İlkokulu; Eski İstanbul Caddesi; Sabuni Mahallesi; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209203465.jpg,41.67138114,26.58095956,2019-11-09T17:21:03+0000,848.0,1280.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/237/23752705.jpg,41.67387749,26.55013561,2019-11-07T01:45:36+0000,900.0,680.0,,,Turkey,Mihran Hanım Konağı; Halabiye Medrese Sokak; Dilaverbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/544/54485988.jpg,41.66663572,26.57513868,2019-11-12T07:56:15+0000,853.0,1280.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/20922676.jpg,41.67454664,26.55712277,2020-07-01T03:44:11+0000,850.0,1280.0,,,Turkey,Hotel Edirne Palace; Vavlı Camii Sokak; Sabuni Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224664691.jpg,41.670527,26.565199,2020-11-22T21:32:23+0000,853.0,1280.0,,,Turkey,Eski İstanbul Caddesi; Sabuni Mahallesi; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/594/59410552.jpg,41.67845208,26.56292797,2019-11-12T09:23:56+0000,853.0,1280.0,,,Turkey,Zehrimar Bayırı; Meydan Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/924/92482822.jpg,41.68079833,26.58178586,2019-10-07T21:12:45+0000,850.0,1280.0,,,Turkey,Petrol Ofisi; Lalapaşa Yolu; Barutluk Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/853/85361196.jpg,41.67340027,26.56388546,2019-10-08T11:41:17+0000,900.0,1200.0,,,Turkey,Medrese Ali Bey Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205319581.jpg,41.669582,26.583626000000002,2019-10-16T01:24:24+0000,900.0,1201.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22000; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205073810.jpg,41.676306,26.560071,2019-11-13T05:40:49+0000,900.0,1200.0,,,Turkey,Sarıcapaşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/853/85361201.jpg,41.67340027,26.56388546,2019-11-13T14:11:45+0000,900.0,1200.0,,,Turkey,Medrese Ali Bey Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/760/76050136.jpg,41.67794,26.552678000000004,2019-10-04T17:14:16+0000,900.0,1200.0,,,Turkey,Hükümet Caddesi; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213723374.jpg,41.6610928,26.51550714,2019-11-13T12:36:45+0000,650.0,316.0,,,Turkey,Ortaköy Caddesi; Karaağaç; Edirne; Edirne merkez; Edirne; Marmara Region; 22050; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/223/223874388.jpg,41.667396999999994,26.569921,2020-06-16T21:57:44+0000,900.0,1200.0,,,Turkey,Taşdemir 2 A; Demirtaş Tabya Sokak; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/816/81604642.jpg,41.67387749,26.55013561,2019-10-29T18:28:09+0000,900.0,600.0,,,Turkey,Mihran Hanım Konağı; Halabiye Medrese Sokak; Dilaverbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/699/6993770.jpg,41.67606923,26.55204266,2019-11-22T15:08:39+0000,900.0,1200.0,,,Turkey,Park Hotel; Aziziye Caddesi; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208098782.jpg,41.675668,26.549988,2019-10-08T06:26:17+0000,900.0,506.0,,,Turkey,İstiklal Ortaokulu; Ortakapı Caddesi; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205319600.jpg,41.669582,26.583626000000002,2019-10-29T23:42:19+0000,900.0,669.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22000; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/143/143607130.jpg,41.67701883,26.54733002,2020-05-08T16:26:16+0000,722.0,1280.0,,,Turkey,Edirne Bölge İdare ve Vergi Mahkemesi; Talat Paşa Caddesi; Çavuşbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/288/28808452.jpg,41.66095392,26.58118486,2019-10-15T09:39:56+0000,853.0,1280.0,,,Turkey,Margi Outlet Otopark; Talat Paşa Caddesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22100; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/223/223873638.jpg,41.667396999999994,26.569921,2020-10-13T13:14:28+0000,900.0,1200.0,,,Turkey,Taşdemir 2 A; Demirtaş Tabya Sokak; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/890/89066723.jpg,41.66409414,26.57200316,2019-10-15T14:05:03+0000,852.0,1280.0,,,Turkey,Duvan Prestige; Sanayi Sitesi 1. Cadde; DSİ Bölge Müdürlüğü; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22100; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210132283.jpg,41.67138114,26.58095956,2019-10-29T17:06:59+0000,900.0,900.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/115/115176737.jpg,41.67335900000001,26.5492424,2019-10-16T02:57:48+0000,900.0,1200.0,,,Turkey,Kerman bebek; Arif Paşa Caddesi; Dilaverbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/123/123361856.jpg,41.67514905,26.550755199999998,2019-10-14T04:45:38+0000,853.0,1280.0,,,Turkey,İtalyan Kilisesi; Türk Ocağı Arka Sokak; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/186/186016104.jpg,41.67874570000001,26.55963331,2020-01-19T02:29:38+0000,854.0,1280.0,,,Turkey,Tasodalar; Taş Odalar Sokak; Meydan Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/544/54486007.jpg,41.66663572,26.57513868,2019-10-23T19:44:40+0000,853.0,1280.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/168/168626331.jpg,41.672971000000004,26.548785,2019-10-30T09:28:55+0000,900.0,675.0,,,Turkey,Orta Sokak; Dilaverbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/168/168626361.jpg,41.672971000000004,26.548785,2019-10-30T09:28:56+0000,900.0,1200.0,,,Turkey,Orta Sokak; Dilaverbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209203481.jpg,41.67138114,26.58095956,2019-10-29T17:06:57+0000,848.0,1280.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/224/224664858.jpg,41.670527,26.565199,2020-11-24T04:29:20+0000,853.0,1280.0,,,Turkey,Eski İstanbul Caddesi; Sabuni Mahallesi; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224675876.jpg,41.670527,26.565199,2020-11-17T03:16:33+0000,853.0,1280.0,,,Turkey,Eski İstanbul Caddesi; Sabuni Mahallesi; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/508/50810741.jpg,41.67845208,26.56292797,2019-10-23T18:45:22+0000,859.0,1280.0,,,Turkey,Zehrimar Bayırı; Meydan Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/731/73189666.jpg,41.67888192,26.55351788,2019-10-15T09:44:06+0000,900.0,600.0,,,Turkey,Karanfiloğlu Caddesi; Çavuşbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/143/143008727.jpg,41.67400455,26.56036367,2019-10-15T20:34:53+0000,853.0,1280.0,,,Turkey,Bulgaristan Cumhuriyeti Edirne Başkonsolosluğu; Talat Paşa Caddesi; Sarıcapaşa Mahallesi; Yancıkçı Şahin Mahallesi; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/633/63370882.jpg,41.66409414,26.57200316,2019-10-16T08:30:05+0000,853.0,1280.0,,,Turkey,Duvan Prestige; Sanayi Sitesi 1. Cadde; DSİ Bölge Müdürlüğü; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22100; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175946688.jpg,41.67888593,26.57126203,2019-10-30T15:51:32+0000,900.0,1200.0,,,Turkey,Kıyık Caddesi; Barutluk Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213909360.jpg,41.675668,26.549988,2019-10-03T15:15:10+0000,900.0,675.0,,,Turkey,İstiklal Ortaokulu; Ortakapı Caddesi; Mithat Paşa Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/132/132325426.jpg,41.67335900000001,26.5492424,2019-10-30T16:51:51+0000,853.0,1280.0,,,Turkey,Kerman bebek; Arif Paşa Caddesi; Dilaverbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/266/26675051.jpg,41.67701883,26.54733002,2020-05-01T10:56:25+0000,851.0,1280.0,,,Turkey,Edirne Bölge İdare ve Vergi Mahkemesi; Talat Paşa Caddesi; Çavuşbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223915708.jpg,41.667396999999994,26.569921,2020-11-02T19:46:24+0000,900.0,1200.0,,,Turkey,Taşdemir 2 A; Demirtaş Tabya Sokak; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/205/205319607.jpg,41.669582,26.583626000000002,2019-10-17T05:54:16+0000,900.0,669.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22000; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142571642.jpg,41.67888192,26.55351788,2019-10-15T07:05:07+0000,900.0,1200.0,,,Turkey,Karanfiloğlu Caddesi; Çavuşbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/19471089.jpg,41.6750475,26.55516475,2019-10-25T22:51:08+0000,853.0,1280.0,,,Turkey,Banka Aralığı; Sabuni Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/907/90769668.jpg,41.6659273,26.57452226,2019-09-26T04:13:21+0000,853.0,1280.0,,,Turkey,RYS Hotel; Talat Paşa Caddesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22100; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/168/168626217.jpg,41.672971000000004,26.548785,2019-10-15T22:29:19+0000,900.0,675.0,,,Turkey,Orta Sokak; Dilaverbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/957/95781329.jpg,41.67426616,26.55912638,2020-11-02T16:55:06+0000,720.0,1280.0,,,Turkey,Emin Ertan Sokak; Sabuni Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209392052.jpg,41.67138114,26.58095956,2019-10-14T06:16:57+0000,681.0,1280.0,,,Turkey,Edirne; Edirne merkez; Edirne; Marmara Region; 22030; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154933698.jpg,41.6659273,26.57452226,2019-09-19T01:30:31+0000,900.0,1200.0,,,Turkey,RYS Hotel; Talat Paşa Caddesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22100; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/237/23752465.jpg,41.67387749,26.55013561,2019-10-29T18:37:44+0000,783.0,1280.0,,,Turkey,Mihran Hanım Konağı; Halabiye Medrese Sokak; Dilaverbey Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186048186.jpg,41.67874570000001,26.55963331,2020-01-13T10:45:42+0000,854.0,1280.0,,,Turkey,Tasodalar; Taş Odalar Sokak; Meydan Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179643648.jpg,41.67845208,26.56292797,2019-10-16T08:35:07+0000,720.0,1280.0,,,Turkey,Zehrimar Bayırı; Meydan Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179643788.jpg,41.67845208,26.56292797,2019-10-16T08:35:08+0000,720.0,1280.0,,,Turkey,Zehrimar Bayırı; Meydan Mahallesi; Edirne; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/111/111064247.jpg,41.67002100000001,26.564952,2019-10-16T14:35:06+0000,900.0,675.0,,,Turkey,Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197603597.jpg,41.672729,26.555813,2019-10-18T01:16:33+0000,720.0,1280.0,,,Turkey,İnönü İlkokulu; Eski İstanbul Caddesi; Sabuni Mahallesi; Abdurrahman Mahallesi; Edirne merkez; Edirne; Marmara Region; 22020; Turkey,hotel,cameraforensics
