url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219105308.jpg,22.587585,88.93547,2020-11-03T22:40:15+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215651016.jpg,23.337794,88.645476,2020-11-24T09:11:25+0000,528.0,720.0,,,India,NONAGANG Rd.; KUTHIPARA BAZAR; Bagula; Hanskhali; Nadia; West Bengal; 741502; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/140/140476794.jpg,22.932369,88.734572,2020-06-22T10:14:42+0000,853.0,1280.0,,,India,NH112; Gaighata; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189500369.jpg,22.587585,88.93547,2020-12-17T05:04:29+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232968566.jpg,22.843147000000002,88.65648,2020-12-27T12:09:54+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216733304.jpg,23.337794,88.645476,2020-09-14T07:06:01+0000,900.0,675.0,,,India,NONAGANG Rd.; KUTHIPARA BAZAR; Bagula; Hanskhali; Nadia; West Bengal; 741502; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189817673.jpg,22.589038000000002,88.935263,2020-08-23T04:22:55+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189818121.jpg,22.589038000000002,88.935263,2020-08-21T23:19:29+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189504571.jpg,22.587446,88.93510400000002,2019-12-28T20:51:46+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219124431.jpg,22.587446,88.93510400000002,2019-12-17T05:21:33+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189816996.jpg,22.589038000000002,88.935263,2020-08-21T23:19:19+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232968573.jpg,22.843147000000002,88.65648,2020-12-20T22:22:49+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232968443.jpg,22.843147000000002,88.65648,2020-10-25T10:47:14+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189496064.jpg,22.587446,88.93510400000002,2020-01-07T15:58:09+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189816758.jpg,22.589038000000002,88.935263,2020-11-22T16:50:00+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232968601.jpg,22.843147000000002,88.65648,2020-10-25T10:37:42+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189818208.jpg,22.589038000000002,88.935263,2020-08-05T17:32:45+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189499573.jpg,22.587446,88.93510400000002,2020-01-07T15:58:11+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232968662.jpg,22.843147000000002,88.65648,2020-10-25T10:37:44+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189494390.jpg,22.587446,88.93510400000002,2020-04-01T15:23:05+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232968456.jpg,22.843147000000002,88.65648,2020-12-27T10:03:06+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208024160.jpg,22.563999,88.91207800000002,2020-01-02T11:04:22+0000,465.0,744.0,,,India,Hasnabad; North 24 Parganas; West Bengal; 743426; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189500772.jpg,22.587446,88.93510400000002,2020-03-28T10:12:19+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/140/140335507.jpg,22.932369,88.734572,2020-04-20T23:23:15+0000,853.0,1280.0,,,India,NH112; Gaighata; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182483872.jpg,22.563999,88.91207800000002,2019-12-20T07:24:08+0000,864.0,1152.0,,,India,Hasnabad; North 24 Parganas; West Bengal; 743426; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220082111.jpg,22.587585,88.93547,2020-10-24T20:19:20+0000,900.0,1201.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215651048.jpg,23.337794,88.645476,2020-12-07T03:00:19+0000,540.0,720.0,,,India,NONAGANG Rd.; KUTHIPARA BAZAR; Bagula; Hanskhali; Nadia; West Bengal; 741502; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232968434.jpg,22.843147000000002,88.65648,2020-07-23T23:21:13+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189817964.jpg,22.589038000000002,88.935263,2020-11-20T05:21:44+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215649805.jpg,23.337794,88.645476,2020-06-27T14:59:13+0000,900.0,720.0,,,India,NONAGANG Rd.; KUTHIPARA BAZAR; Bagula; Hanskhali; Nadia; West Bengal; 741502; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189498406.jpg,22.587446,88.93510400000002,2019-12-20T17:10:33+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216733319.jpg,23.337794,88.645476,2020-12-06T23:34:44+0000,900.0,1200.0,,,India,NONAGANG Rd.; KUTHIPARA BAZAR; Bagula; Hanskhali; Nadia; West Bengal; 741502; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189817905.jpg,22.589038000000002,88.935263,2020-11-26T13:39:01+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216733315.jpg,23.337794,88.645476,2020-08-23T21:53:32+0000,900.0,1200.0,,,India,NONAGANG Rd.; KUTHIPARA BAZAR; Bagula; Hanskhali; Nadia; West Bengal; 741502; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189817199.jpg,22.589038000000002,88.935263,2020-11-30T04:16:37+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189500945.jpg,22.587585,88.93547,2020-11-17T19:21:19+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189499195.jpg,22.587446,88.93510400000002,2020-01-18T03:38:35+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189501547.jpg,22.587585,88.93547,2020-08-05T17:56:46+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189817240.jpg,22.589038000000002,88.935263,2020-09-28T11:03:39+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189503955.jpg,22.587585,88.93547,2020-08-05T17:57:09+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182483874.jpg,22.563999,88.91207800000002,2020-01-16T13:18:53+0000,655.0,1164.0,,,India,Hasnabad; North 24 Parganas; West Bengal; 743426; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232968581.jpg,22.843147000000002,88.65648,2020-12-12T07:39:08+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232971476.jpg,22.843147000000002,88.65648,2020-12-12T07:39:12+0000,900.0,1201.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232968622.jpg,22.843147000000002,88.65648,2020-12-12T07:39:10+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/140/140477983.jpg,22.932369,88.734572,2020-02-20T12:32:12+0000,853.0,1280.0,,,India,NH112; Gaighata; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219106242.jpg,22.587585,88.93547,2020-11-22T22:13:51+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189816841.jpg,22.589038000000002,88.935263,2020-12-05T12:15:55+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219106419.jpg,22.587585,88.93547,2020-11-02T23:54:14+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/140/140478107.jpg,22.932369,88.734572,2020-05-05T07:36:37+0000,853.0,1280.0,,,India,NH112; Gaighata; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221196389.jpg,23.337794,88.645476,2020-11-23T06:40:21+0000,768.0,1024.0,,,India,NONAGANG Rd.; KUTHIPARA BAZAR; Bagula; Hanskhali; Nadia; West Bengal; 741502; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189816985.jpg,22.589038000000002,88.935263,2020-07-22T22:10:55+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189499302.jpg,22.587585,88.93547,2020-11-26T10:56:24+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/140/140477904.jpg,22.932369,88.734572,2020-02-12T23:13:41+0000,853.0,1280.0,,,India,NH112; Gaighata; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216733296.jpg,23.337794,88.645476,2020-07-29T20:26:58+0000,900.0,675.0,,,India,NONAGANG Rd.; KUTHIPARA BAZAR; Bagula; Hanskhali; Nadia; West Bengal; 741502; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232968595.jpg,22.843147000000002,88.65648,2020-12-26T03:09:51+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232968589.jpg,22.843147000000002,88.65648,2020-12-19T08:48:03+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189496516.jpg,22.587446,88.93510400000002,2020-02-02T07:05:20+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/140/140477166.jpg,22.932369,88.734572,2020-06-22T10:14:43+0000,853.0,1280.0,,,India,NH112; Gaighata; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189816764.jpg,22.589038000000002,88.935263,2020-11-25T02:01:46+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232968424.jpg,22.843147000000002,88.65648,2021-01-07T19:05:09+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208024353.jpg,22.563999,88.91207800000002,2020-01-20T09:37:02+0000,465.0,744.0,,,India,Hasnabad; North 24 Parganas; West Bengal; 743426; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232968617.jpg,22.843147000000002,88.65648,2020-12-19T00:56:51+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189817181.jpg,22.589038000000002,88.935263,2020-08-23T04:22:54+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/140/140478087.jpg,22.932369,88.734572,2020-04-28T15:10:40+0000,853.0,1280.0,,,India,NH112; Gaighata; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232968464.jpg,22.843147000000002,88.65648,2020-12-27T12:00:26+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219105214.jpg,22.587585,88.93547,2020-11-03T01:53:13+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189818145.jpg,22.589038000000002,88.935263,2020-11-22T16:59:07+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189496361.jpg,22.587446,88.93510400000002,2020-01-07T15:58:10+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/140/140477368.jpg,22.932369,88.734572,2020-07-18T16:45:34+0000,853.0,1280.0,,,India,NH112; Gaighata; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189505128.jpg,22.587585,88.93547,2020-11-04T02:10:08+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189495603.jpg,22.587585,88.93547,2020-11-04T02:10:07+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189816774.jpg,22.589038000000002,88.935263,2020-11-23T07:09:42+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214518166.jpg,22.932369,88.734572,2020-07-08T05:30:27+0000,853.0,1280.0,,,India,NH112; Gaighata; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204460628.jpg,22.932369,88.734572,2020-07-18T17:22:15+0000,853.0,1280.0,,,India,NH112; Gaighata; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215479139.jpg,22.932369,88.734572,2020-07-08T05:04:29+0000,853.0,1280.0,,,India,NH112; Gaighata; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189500596.jpg,22.587446,88.93510400000002,2020-01-12T13:38:08+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232968627.jpg,22.843147000000002,88.65648,2020-12-22T22:41:18+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226027580.jpg,22.843147000000002,88.65648,2020-12-22T22:50:56+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232968683.jpg,22.843147000000002,88.65648,2020-07-30T16:01:51+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208024330.jpg,22.563999,88.91207800000002,2019-12-19T19:21:06+0000,465.0,744.0,,,India,Hasnabad; North 24 Parganas; West Bengal; 743426; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232968665.jpg,22.843147000000002,88.65648,2020-07-23T23:21:14+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189495565.jpg,22.587585,88.93547,2020-11-09T18:47:03+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194214660.jpg,22.589038000000002,88.935263,2020-11-20T05:21:46+0000,900.0,1201.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219105099.jpg,22.587585,88.93547,2020-10-24T20:19:18+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189501519.jpg,22.587585,88.93547,2020-11-15T09:49:02+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189502130.jpg,22.587585,88.93547,2020-07-25T10:54:36+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219106276.jpg,22.587585,88.93547,2020-11-17T19:12:56+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189505149.jpg,22.587585,88.93547,2020-12-01T02:37:04+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219124511.jpg,22.587446,88.93510400000002,2020-01-18T03:38:37+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232968651.jpg,22.843147000000002,88.65648,2021-01-07T11:04:47+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216733309.jpg,23.337794,88.645476,2020-12-30T01:14:57+0000,900.0,1200.0,,,India,NONAGANG Rd.; KUTHIPARA BAZAR; Bagula; Hanskhali; Nadia; West Bengal; 741502; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215620184.jpg,23.337794,88.645476,2020-12-30T01:14:54+0000,900.0,1200.0,,,India,NONAGANG Rd.; KUTHIPARA BAZAR; Bagula; Hanskhali; Nadia; West Bengal; 741502; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189499716.jpg,22.587446,88.93510400000002,2020-01-18T03:38:36+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189818327.jpg,22.589038000000002,88.935263,2020-09-07T13:00:11+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216733318.jpg,23.337794,88.645476,2020-12-02T12:01:06+0000,900.0,1200.0,,,India,NONAGANG Rd.; KUTHIPARA BAZAR; Bagula; Hanskhali; Nadia; West Bengal; 741502; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216733312.jpg,23.337794,88.645476,2020-12-02T05:20:58+0000,900.0,675.0,,,India,NONAGANG Rd.; KUTHIPARA BAZAR; Bagula; Hanskhali; Nadia; West Bengal; 741502; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189497655.jpg,22.587585,88.93547,2020-06-17T12:12:04+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189496179.jpg,22.587585,88.93547,2020-11-13T21:37:28+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189818128.jpg,22.589038000000002,88.935263,2020-11-22T16:32:55+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189501053.jpg,22.587446,88.93510400000002,2019-12-18T05:04:40+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189500763.jpg,22.587585,88.93547,2020-07-01T02:28:36+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189499826.jpg,22.587585,88.93547,2020-07-01T03:08:48+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204461911.jpg,22.932369,88.734572,2020-04-18T17:21:17+0000,853.0,1280.0,,,India,NH112; Gaighata; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189495274.jpg,22.587585,88.93547,2020-11-02T23:54:13+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189818066.jpg,22.589038000000002,88.935263,2020-11-23T22:42:16+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189817977.jpg,22.589038000000002,88.935263,2020-11-29T07:01:03+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189818086.jpg,22.589038000000002,88.935263,2020-11-29T07:01:09+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189817909.jpg,22.589038000000002,88.935263,2020-07-21T00:07:50+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215643866.jpg,23.337794,88.645476,2020-07-30T17:51:39+0000,900.0,1200.0,,,India,NONAGANG Rd.; KUTHIPARA BAZAR; Bagula; Hanskhali; Nadia; West Bengal; 741502; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/140/140478361.jpg,22.932369,88.734572,2020-02-16T12:37:58+0000,853.0,1280.0,,,India,NH112; Gaighata; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189817814.jpg,22.589038000000002,88.935263,2020-12-09T01:36:40+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189504558.jpg,22.587446,88.93510400000002,2020-02-15T17:49:01+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189817833.jpg,22.589038000000002,88.935263,2020-12-08T03:24:48+0000,853.0,1280.0,,,India,Taki; Hasnabad; North 24 Parganas; West Bengal; 743429; India,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232968644.jpg,22.843147000000002,88.65648,2020-12-27T11:30:19+0000,853.0,1280.0,,,India,NH112; Habra; Habra - I; North 24 Parganas; West Bengal; 743263; India,hotel,cameraforensics
