url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/8448/8010734720_de75d1b417_o.jpg,-35.26366666666667,174.07816666666668,,,,,,New Zealand,Tau Henare Drive; Waitangi; Bay of Islands-Whangaroa Community; Far North District; Northland; 0247; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/2891/9668122053_c1b9b6db3f_o.jpg,-35.26790678000028,174.08111571998055,,,,,,New Zealand,Whare Waka Café; Tau Henare Drive; Waitangi; Bay of Islands-Whangaroa Community; Far North District; Northland; 0247; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5146/5686027285_1502d22746_o.jpg,-35.2655,174.082,,,,,,New Zealand,The Treaty House; Tau Henare Drive; Waitangi; Bay of Islands-Whangaroa Community; Far North District; Northland; 0247; New Zealand,hotel,cameraforensics
https://drscdn.500px.org/photo/22503591/q%3D80_m%3D2000/v2?webp=true&sig=9009aafc81a7c6700844afbbd9202aec45cfc08166cdb1704bbae40edbc3487d,-38.16362666666667,176.25469666666663,,,,,,New Zealand,Te Puia Thermal Park; 334; Hemo Road; Tihiotonga; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/609/32614584676_ea1a8ea515_o.jpg,-38.163597222222215,176.2504888888889,,,,,,New Zealand,Te Puia Thermal Park; 334; Hemo Road; Tihiotonga; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
http://farm4.static.flickr.com/3781/13075426184_59f800a493_o.jpg,-38.163579999999996,176.25058,,,,,,New Zealand,Te Puia Thermal Park; 334; Hemo Road; Tihiotonga; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/2930/33758352751_e3c7d4b01d_o.jpg,-38.16402777777778,176.2503361111111,,,,,,New Zealand,Te Puia Thermal Park; 334; Hemo Road; Tihiotonga; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/1460/25650124453_6111a6c81c_o.jpg,-38.16360833333334,176.25053333333332,,,,,,New Zealand,Te Puia Thermal Park; 334; Hemo Road; Tihiotonga; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/8444/7854624408_39bfd4aafc_o.jpg,-38.16341111111111,176.25386666666665,,,,,,New Zealand,Te Puia Thermal Park; 334; Hemo Road; Tihiotonga; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/2844/11958950886_3fa2be56e9_o.jpg,-38.16239638888889,176.2558180555556,,,,,,New Zealand,3; Tukiterangi Street; Whakarewarewa; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7542/16304294646_145901e162_o.jpg,-38.163083055555546,176.25593305555554,,,,,,New Zealand,40; Tukiterangi Street; Whakarewarewa; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5148/5550572048_a56f154164_o.jpg,-38.16388472222222,176.2515280555556,,,,,,New Zealand,Te Puia Thermal Park; 334; Hemo Road; Tihiotonga; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/1739/41787776964_359aac419d_o.jpg,-38.14525527777778,176.26091499999995,,,,,,New Zealand,60A; Te Ngae Road; Fenton Park; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5211/5469336050_f3ef9d35a6_o.jpg,-38.14583333333334,176.2525,,,,,,New Zealand,8A; Seddon Street; Glenholme; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/531/53133733.jpg,-38.14396535,176.25343747,,,,,,New Zealand,253; Fenton Street; Glenholme; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
http://static.panoramio.com/photos/original/21184490.jpg,-37.676834696597226,176.16793165798,,,,,,New Zealand,The Elms; Mission Street; Tauranga Central; Tauranga; Tauranga City; Bay of Plenty; 3143; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/351/35113717.jpg,-37.67591076,176.17050827,,,,,,New Zealand,Sebel Trinity Wharf; Dive Crescent; Tauranga Central; Tauranga; Tauranga City; Bay of Plenty; 3143; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/135/135006562.jpg,-37.68098764,176.16985497,,,,,,New Zealand,27; The Strand; Tauranga Central; Tauranga; Tauranga City; Bay of Plenty; 3143; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/902/26272635237_2537832807_o.jpg,-37.67673,176.16753,,,,,,New Zealand,The Elms; Mission Street; Tauranga Central; Tauranga; Tauranga City; Bay of Plenty; 3143; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/172/172684443.jpg,-37.681227,176.168419,,,,,,New Zealand,Old Tauranga Post Office; Willow Street; Tauranga Central; Tauranga; Tauranga City; Bay of Plenty; 3143; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/786/27131917278_b907c76b9b_o.jpg,-37.67688333333334,176.167105,,,,,,New Zealand,The Elms; Mission Street; Tauranga Central; Tauranga; Tauranga City; Bay of Plenty; 3143; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5503/14589501764_9467617e34_o.jpg,-37.68270555555557,176.1697861111111,,,,,,New Zealand,The Phoenix; The Strand; Tauranga Central; Tauranga; Tauranga City; Bay of Plenty; 3143; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/818/41002644961_9228efc167_o.jpg,-37.67703166666666,176.16791666666663,,,,,,New Zealand,The Elms; Mission Street; Tauranga Central; Tauranga; Tauranga City; Bay of Plenty; 3143; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/4684/39262322091_a1fc2a9968_o.jpg,-37.67867777777778,176.16951111111112,,,,,,New Zealand,18; Cliff Road; Tauranga Central; Tauranga; Tauranga City; Bay of Plenty; 3143; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/591/5916117.jpg,-37.6806617,176.16667271,,,,,,New Zealand,City Suites; 32; Cameron Road; Tauranga Central; Tauranga; Tauranga City; Bay of Plenty; 3110; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/718/22539439222_03b5cc5933_o.jpg,-41.50874722222222,173.95586666666668,,,,,,New Zealand,Hutcheson Street; Mayfield; Blenheim; Marlborough; 7301; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/8102/8495583814_8878615bbe_o.jpg,-41.51233333333333,173.95266666666663,,,,,,New Zealand,88; Charles Street; Mayfield; Blenheim; Marlborough; 7301; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7756/27058157075_f2e30c98ec_o.jpg,-41.51197333333333,173.958955,,,,,,New Zealand,Raupos; Symons Street; Riversdale; Blenheim; Marlborough; 7301; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213783706.jpg,-41.513805,173.955353,,,,,,New Zealand,52; Queen Street; Mayfield; Blenheim; Marlborough; 7301; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/654/65468064.jpg,-41.51552045,173.95045601,,,,,,New Zealand,13; Monro Street; Yelverton; Blenheim; Marlborough; 7201; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/334/33414584.jpg,-41.51171926,173.9477166,,,,,,New Zealand,193; High Street; Mayfield; Blenheim; Marlborough; 7201; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7363/8725517820_fda251594b_o.jpg,-41.51783333333334,173.94799999999995,,,,,,New Zealand,35D; Beaver Road; Mayfield; Blenheim; Marlborough; 7201; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/106/106822524.jpg,-41.50836439,173.94894719,,,,,,New Zealand,24; Nelson Street; Mayfield; Blenheim; Marlborough; 7301; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203465534.jpg,-41.50805305,173.95410776,,,,,,New Zealand,22; Nelson Street; Mayfield; Blenheim; Marlborough; 7301; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213222535.jpg,-41.51192553,173.95353109,,,,,,New Zealand,89; High Street; Mayfield; Blenheim; Marlborough; 7301; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/8386/8679647715_41d417dfc8_o.jpg,-43.524575,172.62812833333336,,,,,,New Zealand,Salisbury Street; Central City; Christchurch; Christchurch City; Canterbury; 8014; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/416/19010871735_705ac62c07_o.jpg,-43.52293833333334,172.62232,,,,,,New Zealand,Harper Avenue; Central City; Christchurch; Christchurch City; Canterbury; 8014; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5254/5480060987_517e501b66_o.jpg,-43.52065555555557,172.63020277777778,,,,,,New Zealand,6; Stoneyhurst Street; Linwood-Central-Heathcote Community; Christchurch; Christchurch City; Canterbury; 8014; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/2306/5708360678_a9276f891f_o.jpg,-43.51633333333334,172.61816666666667,,,,,,New Zealand,93D; Winchester Street; Merivale; Christchurch; Christchurch City; Canterbury; 8014; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7001/6670854547_559298d03f_o.jpg,-43.52566666666667,172.63066666666663,,,,,,New Zealand,Hotel Montreal; 363; Montreal Street; Central City; Christchurch; Christchurch City; Canterbury; 8011; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5026/5742167810_71163ee1e5_o.jpg,-43.52116666666667,172.62866666666667,,,,,,New Zealand,Knox Church; 28; Bealey Avenue; Central City; Christchurch; Christchurch City; Canterbury; 8013; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/116/116361042.jpg,-43.52060346,172.63055831,,,,,,New Zealand,75; Bealey Avenue; Linwood-Central-Heathcote Community; Christchurch; Christchurch City; Canterbury; 8014; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/562/56203604.jpg,-43.51860091,172.62629731,,,,,,New Zealand,Colonial Inn; Papanui Road; Fendalton-Waimari-Harewood Community; Christchurch; Christchurch City; Canterbury; 8014; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/672/22741521425_1c67450c4a_o.jpg,-43.52434444444444,172.6303555555556,,,,,,New Zealand,32; Salisbury Street; Central City; Christchurch; Christchurch City; Canterbury; 8014; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7370/12443583915_9479d7de6f_o.jpg,-41.295636111111115,174.77435277777778,,,,,,New Zealand,Wellington Sea Market; 220; Cuba Street; Mount Cook; Wellington; Wellington City; Wellington; 6011; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7189/6967445175_b1f8b70ab8_o.jpg,-41.29266666666667,174.76533333333333,,,,,,New Zealand,56; Adams Terrace; Aro Valley; Wellington; Wellington City; Wellington; 6040; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/1854/44486579681_dc9b89d23b_o.jpg,-41.299747222222216,174.7767805555556,,,,,,New Zealand,Dominion Museum Building; Tasman Street; Mount Cook; Wellington; Wellington City; Wellington; 6021; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7065/7078317971_47b05b0567_o.jpg,-37.78083333333333,175.28833333333333,,,,,,New Zealand,The Roaming Giant; 789; Heaphy Terrace; Fairfield; Hamilton; Waikato; 3214; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157733892.jpg,-37.784092,175.274806,,,,,,New Zealand,Nourish Pod; Vialou Street; Hamilton Central; Hamilton; Waikato; 3204; New Zealand,hotel,cameraforensics
https://25.media.tumblr.com/7b5506d3c7d083aa82173cc3f4d26bed/tumblr_olmghsv9Bv1w5ihlto2_1280.jpg,-41.271388888888886,174.77972222222226,,,,,,New Zealand,9; Fitzherbert Terrace; Thorndon; Wellington; Wellington City; Wellington; 6140; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5822/22165317069_316827ff78_o.jpg,-41.27613333333333,174.78164722222226,,,,,,New Zealand,Quest on Thorndon; 63; Thorndon Quay; Pipitea; Wellington; Wellington City; Wellington; 6011; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/1523/26400687200_ce203c944f_o.jpg,-41.28202833333334,174.77551,,,,,,New Zealand,6B; Woodward Street; Wellington Central; Wellington; Wellington City; Wellington; 6145; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7654/16328200004_c691031dc0_o.jpg,-41.279197222222216,174.7776805555556,,,,,,New Zealand,Old Government Buildings; Lambton Quay; Wellington Central; Wellington; Wellington City; Wellington; 6140; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/8652/30391654285_3b1abc8aed_o.jpg,-39.05208333333334,174.08134444444443,,,,,,New Zealand,2; Octavius Place; East End; New Plymouth; New Plymouth District; Taranaki; 4310; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/760/31577724600_06cf914356_o.jpg,-39.05041388888889,174.08442777777782,,,,,,New Zealand,Coastal Walkway; East End; New Plymouth; New Plymouth District; Taranaki; 4310; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/148/148791355.jpg,-39.05180429999999,174.0855559,,,,,,New Zealand,90C; Buller Street; East End; New Plymouth; New Plymouth District; Taranaki; 4310; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/3758/8818841146_8d3c970db4_o.jpg,-39.053051,174.080093,,,,,,New Zealand,24; Buller Street; East End; New Plymouth; New Plymouth District; Taranaki; 4310; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/148/148792000.jpg,-39.0540887,174.0871851,,,,,,New Zealand,1/360; Devon Street East; East End; New Plymouth; New Plymouth District; Taranaki; 4310; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/163/163912748.jpg,-39.05638406,174.08118278,,,,,,New Zealand,155; Courtenay Street; East End; New Plymouth; New Plymouth District; Taranaki; 4310; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/1863/29715315877_1c7fb7a044_o.jpg,-39.05403611111111,174.0862888888889,,,,,,New Zealand,337; Devon Street East; East End; New Plymouth; New Plymouth District; Taranaki; 4310; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/148/148795717.jpg,-39.051580200000004,174.08563759999996,,,,,,New Zealand,92; Buller Street; East End; New Plymouth; New Plymouth District; Taranaki; 4310; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/389/38954367.jpg,-39.05350973,174.08923477,,,,,,New Zealand,The Devon Hotel; Courtenay Street; East End; New Plymouth; New Plymouth District; Taranaki; 4312; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/3420/3356420020_75c215e8a9_o.jpg,-39.05806388888889,174.08304166666667,,,,,,New Zealand,78; Lemon Street; East End; New Plymouth; New Plymouth District; Taranaki; 4310; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5611/15605297298_7997a78bc2_o.jpg,-43.493587472222224,172.60897825,,,,,,New Zealand,Northlands Mall; 55; Main North Road; Papanui; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8052; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/1844/29608738067_62ff0ea0a7_o.jpg,-43.49305555555557,172.6094444444444,,,,,,New Zealand,Northlands Mall; 55; Main North Road; Papanui; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8052; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/442/44223356.jpg,-43.50278181,172.61335973,,,,,,New Zealand,386; Papanui Road; Papanui; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8052; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/4071/4217905998_8b62349de7_o.jpg,-43.5035,172.6095,,,,,,New Zealand,2/63; Hawthorne Street; Papanui; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8052; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211827586.jpg,-43.501447999999996,172.608451,,,,,,New Zealand,Flat 1; 164; Blighs Road; Papanui; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8052; New Zealand,hotel,cameraforensics
http://live.staticflickr.com/3833/9232187612_9884b30936_o.jpg,-43.49541,172.606,,,,,,New Zealand,The Station; Northern line Cycleway; Papanui; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8052; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7474/15815470588_706a9d50d5_o.jpg,-43.493297222222225,172.60395833333337,,,,,,New Zealand,12; Hoani Street; Papanui; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8053; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/269/18186140673_374244e66b_o.jpg,-43.49846666666667,172.61073333333337,,,,,,New Zealand,Christchurch Adventist School; 15; Grants Road; Papanui; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8052; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/1862/43267716135_3dbf745788_o.jpg,-43.49363611111111,172.61445555555557,,,,,,New Zealand,30; Grassmere Street; Papanui; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8052; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203175695.jpg,-43.49722887,172.6133728,,,,,,New Zealand,21; Mary Street; Papanui; Christchurch; Papanui-Innes Community; Christchurch City; Canterbury; 8052; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/181/181622587.jpg,-43.53217877,172.59152412,,,,,,New Zealand,97A; Rattray Street; Riccarton; Halswell-Hornby-Riccarton Community; Christchurch; Christchurch City; Canterbury; 8041; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7184/6977753489_5c07268786_o.jpg,-43.52643277222222,172.58833009318332,,,,,,New Zealand,56B; Clyde Road; Ilam; Christchurch; Christchurch City; Canterbury; 8041; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197418169.jpg,-43.53124707,172.57914908,,,,,,New Zealand,304; Riccarton Road; Upper Riccarton; Christchurch; Christchurch City; Canterbury; 8041; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/8649/16709246631_a5c1fa5f2a_o.jpg,-43.53047833333333,172.58916666666667,,,,,,New Zealand,219; Riccarton Road; Riccarton; Halswell-Hornby-Riccarton Community; Christchurch; Christchurch City; Canterbury; 8041; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/114/114676607.jpg,-43.53101615,172.5814645,,,,,,New Zealand,290; Riccarton Road; Upper Riccarton; Christchurch; Christchurch City; Canterbury; 8041; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/441/44135476.jpg,-43.53244242,172.59176211,,,,,,New Zealand,91; Rattray Street; Riccarton; Halswell-Hornby-Riccarton Community; Christchurch; Christchurch City; Canterbury; 8041; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/158/158173345.jpg,-43.53109588,172.58102328,,,,,,New Zealand,298; Riccarton Road; Upper Riccarton; Christchurch; Christchurch City; Canterbury; 8041; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/685/32336148685_b5b87a560b_o.jpg,-43.526304194444435,172.5882833611111,,,,,,New Zealand,56B; Clyde Road; Ilam; Christchurch; Christchurch City; Canterbury; 8041; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/5781/23236835641_31360d2887_o.jpg,-43.527972222222225,172.5956111111111,,,,,,New Zealand,Dean's Bush; Totara Street; Riccarton; Halswell-Hornby-Riccarton Community; Christchurch; Christchurch City; Canterbury; 8041; New Zealand,hotel,cameraforensics
http://farm9.static.flickr.com/8524/8467261216_83b619867c_o.jpg,-43.528459999999995,172.59654,,,,,,New Zealand,Dean's Bush; Totara Street; Riccarton; Halswell-Hornby-Riccarton Community; Christchurch; Christchurch City; Canterbury; 8041; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7123/7659979466_8953126c14_o.jpg,-45.034333333333336,168.679,,,,,,New Zealand,Parking Level 5; Kelvin Heights; Queenstown; Queenstown-Lakes District; Otago; 9300; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/189/189227921.jpg,-36.96268595,174.85398866,,,,,,New Zealand,1; Grange Road South; Middlemore; Ōtara-Papatoetoe; Auckland; 1063; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7501/15709289664_14015f4b2f_o.jpg,-36.95666660000001,174.8561666,,,,,,New Zealand,Auckland Spinal Rehabilitation Unit; Bairds Road; Middlemore; Ōtara-Papatoetoe; Auckland; 1063; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/4511/37795963956_3f685b0a27_o.jpg,-36.95584444444444,174.8512888888889,,,,,,New Zealand,Repco; Great South Road; Middlemore; Ōtara-Papatoetoe; Auckland; 1063; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/106/106807852.jpg,-36.96268595,174.85398866,,,,,,New Zealand,1; Grange Road South; Middlemore; Ōtara-Papatoetoe; Auckland; 1063; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/8652/16144341630_e569b0354e_o.jpg,-36.95666660000001,174.8561666,,,,,,New Zealand,Auckland Spinal Rehabilitation Unit; Bairds Road; Middlemore; Ōtara-Papatoetoe; Auckland; 1063; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/782/23362369865_c98af8193d_o.jpg,-36.956666666666656,174.85616666666667,,,,,,New Zealand,Auckland Spinal Rehabilitation Unit; Bairds Road; Middlemore; Ōtara-Papatoetoe; Auckland; 1063; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/134/134368469.jpg,-36.96268595,174.85398866,,,,,,New Zealand,1; Grange Road South; Middlemore; Ōtara-Papatoetoe; Auckland; 1063; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/2177/5704512585_4a36eab982_o.jpg,-36.95783333333333,174.855,,,,,,New Zealand,Big Fish; Bairds Road; Middlemore; Ōtara-Papatoetoe; Auckland; 1063; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/119/119484991.jpg,-36.96268595,174.85398866,,,,,,New Zealand,1; Grange Road South; Middlemore; Ōtara-Papatoetoe; Auckland; 1063; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163986228.jpg,-36.96268595,174.85398866,,,,,,New Zealand,1; Grange Road South; Middlemore; Ōtara-Papatoetoe; Auckland; 1063; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/2807/34368374075_5a5378a56c_o.jpg,-38.13567773555555,176.2572192155556,,,,,,New Zealand,Glenholme; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7310/9580554780_72239207e1_o.jpg,-38.13684844970833,176.24974060058608,,,,,,New Zealand,1221-1227; Pukuatua Street; Glenholme; Rotorua; Bay of Plenty; 3040; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/716/22022864351_31c4107916_o.jpg,-38.13859166666667,176.2553555555556,,,,,,New Zealand,1271; Hinemaru Street; Glenholme; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/1467/26050903353_5a71492ca9_o.jpg,-38.13482472222222,176.2562113888889,,,,,,New Zealand,Rotorua South African War memorial; Queens Drive; Ohinemutu; Rotorua; Bay of Plenty; 3040; New Zealand,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/460/46097240.jpg,-38.13836875,176.25563085,,,,,,New Zealand,1270; Hinemaru Street; Glenholme; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/7356/12490970085_02720b12c8_o.jpg,-38.13895,176.25567222222222,,,,,,New Zealand,1032; Eruera Street; Glenholme; Rotorua; Bay of Plenty; 3010; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/1980/45642603961_ccd70c7a4d_o.jpg,-38.13216388888889,176.24488888888888,,,,,,New Zealand,Thermal Area (Public); Kuirau Street; Ohinemutu Maori Village; Ohinemutu; Rotorua; Bay of Plenty; 3040; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/3887/14551588977_be096e99e4_o.jpg,-38.134775,176.25206166666663,,,,,,New Zealand,The Blind Finch; Arawa Street; Ohinemutu; Rotorua; Bay of Plenty; 3040; New Zealand,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/510/51082557.jpg,-38.1361345,176.2535209,,,,,,New Zealand,1193; Fenton Street; Glenholme; Rotorua; Bay of Plenty; 3040; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/3674/9435160711_cfb82543d4_o.jpg,-38.13684844970833,176.24974060058608,,,,,,New Zealand,1221-1227; Pukuatua Street; Glenholme; Rotorua; Bay of Plenty; 3040; New Zealand,hotel,cameraforensics
https://live.staticflickr.com/4058/4286508976_fa647c7ba6_o.jpg,-36.852783,174.832931,2009-12-31 05:33:27,3312.0,4416.0,photo,2.0,New Zealand,34A; Nihill Crescent; Kohimarama; Ōrākei; Auckland; 10; New Zealand,homestay room,flickr
https://farm9.staticflickr.com/8489/8220448071_40c5ff0d9a_b.jpg,-41.337606,174.772353,2012-11-26 08:54:52,,,photo,0.0,New Zealand,224; The Parade; Island Bay; Wellington; Wellington City; Wellington; 6023; New Zealand,homestay room,flickr
https://live.staticflickr.com/2914/14421407551_465e6e49ec_o.jpg,-45.034794,168.666422,2013-11-11 16:23:30,3000.0,4000.0,photo,0.0,New Zealand,Copthome Resort; Hobart Street; Boydtown; Queenstown; Queenstown-Lakes District; Otago; 9348; New Zealand,hotel room,flickr
https://farm8.staticflickr.com/7579/16089770498_f3c6147de7_b.jpg,-44.695015999999995,169.127655,2014-12-28 18:40:32,,,photo,0.0,New Zealand,Lake Wanaka; Ardmore Street; Wanaka; Queenstown-Lakes District; Otago; 9305; New Zealand,hotel room,flickr
https://farm9.staticflickr.com/8591/16256778632_29136a7d5c_b.jpg,-43.99479,170.46112,2015-01-07 09:49:08,,,photo,0.0,New Zealand,Tekapo Springs; Lakeside Drive; Lake Tekapo; Mackenzie District; Canterbury; New Zealand,hotel room,flickr
https://live.staticflickr.com/5218/5481858396_84147fbb3a_o.jpg,-36.847062,174.76511100000005,2011-02-28 00:40:06,2272.0,1509.0,photo,0.0,New Zealand,151; Queen Street; Britomart; Auckland Central; Auckland; Waitematā; Auckland; 1010; New Zealand,hotel room,flickr
https://live.staticflickr.com/4764/39467116235_d8a08a0f7c_o.jpg,-42.575142,171.479705,2018-02-19 15:11:19,3024.0,4032.0,photo,0.0,New Zealand,25-29; Ahau Street; Moana; Grey District; West Coast; 7845; New Zealand,hotel room,flickr
https://live.staticflickr.com/4114/4881863413_7d50d824df_o.jpg,-36.884109,174.77041599999995,2010-08-03 22:07:21,768.0,1024.0,photo,1.0,New Zealand,100; Ranfurly Road West; Epsom; Albert-Eden; Auckland; 1023; New Zealand,hotel room,flickr
https://live.staticflickr.com/3831/9971884275_632f6cafeb_o.jpg,-43.528114,172.636801,2013-09-26 12:40:58,661.0,1000.0,photo,5.0,New Zealand,776; Colombo Street; Central City; Christchurch; Christchurch City; Canterbury; 8011; New Zealand,hotel room,flickr
https://live.staticflickr.com/3191/3436038813_e3afedfd77_o.jpg,-39.052668,174.088078,2009-04-12 09:36:58,1067.0,1600.0,photo,3.0,New Zealand,Autolodge Motor Inn; Gill Street; East End; New Plymouth; New Plymouth District; Taranaki; 4310; New Zealand,hotel room,flickr
