url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/102/102632339.jpg,41.45545155,46.1158966,2019-10-22T08:21:09+0000,857.0,1280.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198074222.jpg,41.45545155,46.1158966,2019-10-24T06:06:09+0000,900.0,1200.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209738331.jpg,41.48155799,46.09364225,2019-10-21T05:05:54+0000,900.0,1200.0,,,Georgia,Cholokashvili St; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198079930.jpg,41.45545155,46.1158966,2019-11-13T23:34:47+0000,720.0,960.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214315442.jpg,41.467225,46.117521999999994,2019-11-09T21:21:23+0000,900.0,1200.0,,,Georgia,9 Aprili St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120426542.jpg,41.46512095,46.09499976,2019-11-12T13:14:13+0000,900.0,1184.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120426535.jpg,41.46512095,46.09499976,2019-11-14T02:28:33+0000,900.0,1182.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176310211.jpg,41.46401451,46.09514738,2019-10-22T16:18:33+0000,900.0,660.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198079951.jpg,41.45545155,46.1158966,2019-11-12T10:43:18+0000,720.0,960.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222174593.jpg,41.46399512,46.09559721,2020-09-30T02:44:46+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214315401.jpg,41.467225,46.117521999999994,2019-11-13T14:58:32+0000,900.0,1200.0,,,Georgia,9 Aprili St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120423937.jpg,41.46512095,46.09499976,2019-12-01T10:58:29+0000,900.0,1260.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198074264.jpg,41.45545155,46.1158966,2019-11-30T02:54:52+0000,900.0,1200.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209724495.jpg,41.48155799,46.09364225,2019-10-25T03:17:02+0000,900.0,675.0,,,Georgia,Cholokashvili St; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198079936.jpg,41.45545155,46.1158966,2019-12-01T07:57:47+0000,720.0,960.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142165973.jpg,41.464110999999995,46.112291,2019-11-28T03:25:38+0000,724.0,1280.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222175504.jpg,41.46399512,46.09559721,2020-11-03T14:27:44+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176310407.jpg,41.46401451,46.09514738,2019-11-19T14:50:00+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209724967.jpg,41.48155799,46.09364225,2019-11-09T17:36:02+0000,900.0,675.0,,,Georgia,Cholokashvili St; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214315452.jpg,41.467225,46.117521999999994,2019-11-28T01:48:02+0000,900.0,1200.0,,,Georgia,9 Aprili St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142165889.jpg,41.464110999999995,46.112291,2019-11-30T22:10:35+0000,724.0,1280.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/183/183967368.jpg,41.46401451,46.09514738,2019-11-06T16:48:43+0000,900.0,1193.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/102/102632374.jpg,41.45545155,46.1158966,2019-10-21T09:12:44+0000,857.0,1280.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/142165882.jpg,41.464110999999995,46.112291,2019-10-14T19:13:55+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176311089.jpg,41.46401451,46.09514738,2019-11-06T16:48:42+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161050762.jpg,41.466162,46.09946400000001,2019-11-05T04:07:32+0000,763.0,1280.0,,,Georgia,Kizike St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160027346.jpg,41.464110999999995,46.112291,2019-11-06T10:10:42+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/102/102632236.jpg,41.45545155,46.1158966,2019-10-23T07:48:06+0000,857.0,1280.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142165928.jpg,41.464110999999995,46.112291,2019-11-23T02:44:10+0000,900.0,509.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209724583.jpg,41.48155799,46.09364225,2019-11-08T16:06:06+0000,900.0,675.0,,,Georgia,Cholokashvili St; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198076123.jpg,41.45545155,46.1158966,2019-11-27T18:26:31+0000,900.0,1200.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142165876.jpg,41.464110999999995,46.112291,2019-11-23T02:44:08+0000,724.0,1280.0,,,Georgia,Car Parts; Vakhtang Gorgasali St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198076098.jpg,41.45545155,46.1158966,2019-11-24T15:19:34+0000,900.0,1200.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161050761.jpg,41.466162,46.09946400000001,2019-10-20T14:11:58+0000,763.0,1280.0,,,Georgia,Kizike St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/102/102632333.jpg,41.45545155,46.1158966,2019-11-23T08:00:36+0000,857.0,1280.0,,,Georgia,Nikortsikhe St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214315397.jpg,41.467225,46.117521999999994,2019-11-22T21:30:20+0000,900.0,1200.0,,,Georgia,9 Aprili St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202938489.jpg,41.466162,46.09946400000001,2019-10-20T14:11:57+0000,900.0,1200.0,,,Georgia,Kizike St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222174591.jpg,41.46399512,46.09559721,2020-12-15T06:46:53+0000,853.0,1280.0,,,Georgia,Metalurgebi St; Dedoplistskaro; Dedoplistsqaro Municipality; Kakheti; 1600; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199279827.jpg,41.8309343,46.28077298,2019-11-25T13:50:19+0000,848.0,1280.0,,,Georgia,Ludwig Guesthouse actual location; Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/144/144184183.jpg,41.82480121,46.27817904,2019-10-25T17:07:42+0000,900.0,561.0,,,Georgia,Kazbegi St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/104/104589710.jpg,41.8254761,46.27253652,2019-11-26T00:35:35+0000,900.0,675.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199279900.jpg,41.8309343,46.28077298,2019-11-22T14:38:01+0000,848.0,1280.0,,,Georgia,Ludwig Guesthouse actual location; Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210805172.jpg,41.834977,46.277397,2019-11-22T03:04:05+0000,900.0,843.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/234/23442292.jpg,41.8254761,46.27253652,2019-11-20T20:47:04+0000,900.0,1200.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199096210.jpg,41.82495842,46.27518892,2019-11-23T15:19:50+0000,900.0,506.0,,,Georgia,Sunny Side; Merab Kostava St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204240316.jpg,41.829407399999994,46.2801164,2019-11-24T12:40:28+0000,900.0,1200.0,,,Georgia,Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/152/152283127.jpg,41.83042775,46.27346456,2019-11-30T17:30:16+0000,889.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213982084.jpg,41.8289046,46.27617120000001,2019-12-04T02:38:27+0000,830.0,1280.0,,,Georgia,shop; Tsminda Nino St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160500717.jpg,41.826524,46.270123,2019-12-01T09:25:15+0000,900.0,675.0,,,Georgia,Tsereteli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216182918.jpg,41.774722,46.149716999999995,2019-11-24T10:10:01+0000,853.0,1280.0,,,Georgia,Svideba; Raion Lagodekhi; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200071751.jpg,41.83042775,46.27346456,2019-11-23T11:32:11+0000,900.0,1200.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/147/147870082.jpg,41.82965376,46.26929746,2019-11-21T04:16:42+0000,853.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217335900.jpg,41.83042775,46.27346456,2019-11-23T11:32:12+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/216/216182755.jpg,41.774722,46.149716999999995,2019-12-03T16:03:24+0000,853.0,1280.0,,,Georgia,Svideba; Raion Lagodekhi; Kakheti; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213687499.jpg,41.82778658,46.27617359,2019-10-26T22:58:56+0000,900.0,675.0,,,Georgia,At Nana's; 33; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210801309.jpg,41.834977,46.277397,2019-11-25T06:25:19+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206172124.jpg,41.81451555,46.29644454,2019-11-19T18:57:17+0000,900.0,900.0,,,Georgia,Rachisubani; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213981945.jpg,41.8289046,46.27617120000001,2019-12-04T02:38:26+0000,853.0,1280.0,,,Georgia,shop; Tsminda Nino St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/106/106935792.jpg,41.8254761,46.27253652,2019-11-30T11:38:52+0000,900.0,1200.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217115353.jpg,41.826524,46.270123,2019-12-01T09:25:17+0000,900.0,675.0,,,Georgia,Tsereteli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199421689.jpg,41.82367513,46.28117799,2019-10-02T15:14:02+0000,900.0,675.0,,,Georgia,Grigol Robakidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/23392028.jpg,41.8254761,46.27253652,2019-11-20T20:47:01+0000,900.0,1200.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204336365.jpg,41.826208,46.27101500000001,2019-11-28T00:45:36+0000,847.0,1280.0,,,Georgia,Chavchavadze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211320541.jpg,41.818965999999996,46.268303,2019-11-23T18:44:39+0000,852.0,1280.0,,,Georgia,Shota Rustaveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187630607.jpg,41.828438399999996,46.2688222,2019-11-21T05:28:45+0000,900.0,505.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197861802.jpg,41.82480121,46.27817904,2019-10-25T17:07:43+0000,900.0,506.0,,,Georgia,Kazbegi St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/234/23442138.jpg,41.8254761,46.27253652,2019-11-20T20:47:03+0000,900.0,1200.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/144/144772771.jpg,41.82189228,46.27740204,2019-11-20T21:20:33+0000,848.0,1280.0,,,Georgia,Lago Guesthouse; Zakatala Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217330257.jpg,41.83042775,46.27346456,2019-11-20T21:53:23+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210806362.jpg,41.834977,46.277397,2019-11-25T06:25:20+0000,900.0,600.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/216/216183384.jpg,41.774722,46.149716999999995,2019-11-28T23:21:09+0000,853.0,1280.0,,,Georgia,Svideba; Raion Lagodekhi; Kakheti; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/719/71999824.jpg,41.8349773,46.2773967,2019-11-09T12:30:53+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147870427.jpg,41.82965376,46.26929746,2019-11-10T21:40:14+0000,853.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206172032.jpg,41.81451555,46.29644454,2019-11-13T13:09:29+0000,900.0,900.0,,,Georgia,Rachisubani; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210274678.jpg,41.834115999999995,46.276920000000004,2019-11-15T09:51:36+0000,900.0,675.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/207/207429668.jpg,41.829346,46.269044,2019-11-15T20:06:39+0000,719.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210810644.jpg,41.834977,46.277397,2019-11-08T03:36:50+0000,670.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/164/164523976.jpg,41.829407399999994,46.2801164,2019-11-08T00:12:07+0000,848.0,1280.0,,,Georgia,Asatiani St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209249856.jpg,41.8253367,46.24590034,2019-11-08T10:22:28+0000,900.0,1200.0,,,Georgia,თბილისი-ბაკურციხე-ლაგოდეხი; Kavshiri; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210795119.jpg,41.834977,46.277397,2019-11-11T03:23:40+0000,900.0,600.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/120/120358086.jpg,41.8254761,46.27253652,2019-11-13T20:45:55+0000,480.0,640.0,,,Georgia,Bank of Georgia (incl. ATM); 300 Aragveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208636915.jpg,41.834115999999995,46.276920000000004,2019-11-08T10:42:17+0000,900.0,675.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/106/106107521.jpg,41.82778658,46.27617359,2019-11-08T01:27:51+0000,900.0,675.0,,,Georgia,At Nana's; 33; Aghmashenebeli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217338470.jpg,41.83042775,46.27346456,2019-11-07T20:48:02+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217338482.jpg,41.83042775,46.27346456,2019-11-10T19:13:30+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197334888.jpg,41.82189228,46.27740204,2019-11-10T18:57:55+0000,853.0,1280.0,,,Georgia,Lago Guesthouse; Zakatala Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/141/141875031.jpg,41.82189228,46.27740204,2019-11-10T18:57:53+0000,900.0,596.0,,,Georgia,Lago Guesthouse; Zakatala Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211320688.jpg,41.818965999999996,46.268303,2019-11-08T08:51:47+0000,855.0,1280.0,,,Georgia,Shota Rustaveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206172096.jpg,41.81451555,46.29644454,2019-11-10T14:43:29+0000,900.0,900.0,,,Georgia,Rachisubani; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/145/145980534.jpg,41.82480121,46.27817904,2019-11-08T00:47:08+0000,900.0,720.0,,,Georgia,Kazbegi St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211320595.jpg,41.818965999999996,46.268303,2019-11-11T09:38:17+0000,854.0,1280.0,,,Georgia,Shota Rustaveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/719/71999811.jpg,41.8349773,46.2773967,2019-11-13T21:29:57+0000,853.0,1280.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213728814.jpg,41.834115999999995,46.276920000000004,2019-11-08T10:42:18+0000,900.0,675.0,,,Georgia,Vashlovani Street; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211320510.jpg,41.818965999999996,46.268303,2019-11-15T16:32:10+0000,855.0,1280.0,,,Georgia,Shota Rustaveli St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204336330.jpg,41.826208,46.27101500000001,2019-11-15T15:28:25+0000,853.0,1280.0,,,Georgia,Chavchavadze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207055709.jpg,41.829346,46.269044,2019-11-11T11:17:54+0000,719.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179478637.jpg,41.82022202,46.21671735,2019-11-11T06:13:11+0000,900.0,1200.0,,,Georgia,Ganatleba; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162055848.jpg,41.81863,46.278131,2019-11-11T06:17:34+0000,900.0,1200.0,,,Georgia,Megobroba St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210206749.jpg,41.8328518,46.2810597,2019-11-08T10:22:14+0000,853.0,1280.0,,,Georgia,Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206024741.jpg,41.829346,46.269044,2019-11-15T09:00:37+0000,720.0,1280.0,,,Georgia,Janelidze St; Lagodekhi; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179478666.jpg,41.82022202,46.21671735,2019-11-15T02:31:59+0000,900.0,1200.0,,,Georgia,Ganatleba; Raion Lagodekhi; Kakheti; 2700; Georgia,hotel,cameraforensics
