url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/891/89143805.jpg,4.03155118,114.80051565,2020-07-29T16:41:55+0000,900.0,1200.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/894/89493770.jpg,4.03154834,114.79867458,2020-07-26T18:30:16+0000,900.0,1200.0,,,Malaysia,Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152279149.jpg,4.029403,114.8008,2019-12-04T07:04:10+0000,803.0,1280.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/894/89491303.jpg,4.03154834,114.79867458,2020-12-08T23:18:41+0000,900.0,1200.0,,,Malaysia,Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/228/228441706.jpg,4.03154834,114.79867458,2020-12-30T12:23:57+0000,900.0,900.0,,,Malaysia,Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/167/167489164.jpg,4.03154834,114.79867458,2020-09-09T05:40:20+0000,900.0,1200.0,,,Malaysia,Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/163/163584647.jpg,4.03155118,114.80051565,2020-05-03T07:22:30+0000,900.0,506.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/167/167489632.jpg,4.03154834,114.79867458,2020-12-16T19:23:08+0000,900.0,675.0,,,Malaysia,Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/123/123670951.jpg,4.03155118,114.80051565,2020-06-05T03:52:44+0000,900.0,675.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/228/228298967.jpg,4.03154834,114.79867458,2020-09-07T15:24:13+0000,900.0,900.0,,,Malaysia,Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/127/127845631.jpg,4.03154834,114.79867458,2020-09-09T05:40:13+0000,900.0,506.0,,,Malaysia,Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/167/167489526.jpg,4.03154834,114.79867458,2020-12-16T19:23:07+0000,900.0,1200.0,,,Malaysia,Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/898/89844349.jpg,4.03214318,114.80147142,2020-06-23T07:25:39+0000,719.0,1280.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/892/89284981.jpg,4.03155118,114.80051565,2020-07-22T05:04:54+0000,900.0,1200.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/123/123671288.jpg,4.03155118,114.80051565,2020-04-24T22:37:04+0000,721.0,1280.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/123/123671152.jpg,4.03155118,114.80051565,2020-07-05T12:55:32+0000,900.0,1200.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/934/93480598.jpg,4.029403,114.8008,2020-01-20T10:07:42+0000,900.0,1201.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/898/89845358.jpg,4.03214318,114.80147142,2020-05-20T12:56:15+0000,900.0,506.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/228/228439063.jpg,4.03154834,114.79867458,2020-12-03T07:14:15+0000,768.0,1024.0,,,Malaysia,Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/123/123670780.jpg,4.03155118,114.80051565,2020-06-23T09:38:20+0000,900.0,675.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/898/89842746.jpg,4.03214318,114.80147142,2020-09-08T07:06:52+0000,719.0,1280.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/934/93479307.jpg,4.029403,114.8008,2020-03-04T21:59:51+0000,900.0,1040.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/891/89143604.jpg,4.03155118,114.80051565,2020-06-23T09:53:30+0000,900.0,1200.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/123/123670923.jpg,4.03155118,114.80051565,2020-06-23T10:17:28+0000,900.0,675.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214304391.jpg,4.04498209,114.80795429,2020-10-08T20:31:38+0000,900.0,675.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226809721.jpg,4.04498209,114.80795429,2020-10-13T12:29:18+0000,900.0,1200.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226809241.jpg,4.04498209,114.80795429,2020-10-08T20:31:42+0000,900.0,1200.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153157468.jpg,4.04773133,114.81002063,2020-06-24T22:09:14+0000,900.0,1200.0,,,Malaysia,Mulu Backpacker Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/158/158866025.jpg,4.04498209,114.80795429,2020-10-10T13:03:30+0000,900.0,1200.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220311801.jpg,4.09207,114.895802,2020-04-08T22:23:51+0000,768.0,1024.0,,,Malaysia,Sarawak; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/158/158875495.jpg,4.04498209,114.80795429,2020-11-30T09:48:46+0000,900.0,675.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212201863.jpg,4.04330186,114.80894134,2020-01-09T14:57:15+0000,900.0,675.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/200/200561014.jpg,4.04330186,114.80894134,2020-01-25T21:04:30+0000,810.0,1080.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196990464.jpg,4.04330186,114.80894134,2020-01-11T03:24:47+0000,810.0,1080.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153157102.jpg,4.04773133,114.81002063,2020-10-15T00:54:36+0000,774.0,1032.0,,,Malaysia,Mulu Backpacker Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153207701.jpg,4.09207,114.895802,2020-01-19T00:07:54+0000,900.0,1200.0,,,Malaysia,Sarawak; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212201815.jpg,4.04330186,114.80894134,2020-01-11T04:28:56+0000,900.0,675.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214404927.jpg,4.09207,114.895802,2020-06-17T02:41:52+0000,683.0,1024.0,,,Malaysia,Sarawak; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219628992.jpg,4.09207,114.895802,2020-07-03T09:11:23+0000,686.0,1024.0,,,Malaysia,Sarawak; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226809569.jpg,4.04498209,114.80795429,2020-11-15T19:05:25+0000,900.0,1200.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159510478.jpg,4.04498209,114.80795429,2020-10-25T17:58:40+0000,900.0,1200.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153157099.jpg,4.04773133,114.81002063,2020-11-20T11:27:00+0000,774.0,1032.0,,,Malaysia,Mulu Backpacker Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153158201.jpg,4.04773133,114.81002063,2020-06-15T02:47:18+0000,900.0,1200.0,,,Malaysia,Mulu Backpacker Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217053068.jpg,4.09207,114.895802,2020-08-18T04:24:26+0000,900.0,1176.0,,,Malaysia,Sarawak; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197190275.jpg,4.04330186,114.80894134,2020-01-27T17:26:55+0000,810.0,1080.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215145976.jpg,4.04330186,114.80894134,2020-03-07T07:47:32+0000,780.0,1040.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226809098.jpg,4.04498209,114.80795429,2020-09-21T07:10:52+0000,900.0,1200.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152934282.jpg,4.09207,114.895802,2020-03-13T19:02:06+0000,900.0,1200.0,,,Malaysia,Sarawak; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199292092.jpg,4.04330186,114.80894134,2019-12-25T07:46:58+0000,900.0,675.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153207637.jpg,4.09207,114.895802,2020-01-13T21:40:44+0000,900.0,1200.0,,,Malaysia,Sarawak; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/199/199291673.jpg,4.04330186,114.80894134,2019-12-25T07:46:56+0000,900.0,675.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/220312377.jpg,4.09207,114.895802,2020-07-07T10:05:28+0000,900.0,598.0,,,Malaysia,Sarawak; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152934270.jpg,4.09207,114.895802,2020-02-13T08:45:28+0000,900.0,1200.0,,,Malaysia,Sarawak; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159473758.jpg,4.04498209,114.80795429,2020-07-23T23:45:21+0000,900.0,675.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214404901.jpg,4.09207,114.895802,2020-04-17T10:57:10+0000,576.0,1024.0,,,Malaysia,Sarawak; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152928602.jpg,4.09207,114.895802,2020-02-13T07:35:34+0000,774.0,1032.0,,,Malaysia,Sarawak; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202469392.jpg,4.04330186,114.80894134,2020-01-09T03:05:56+0000,900.0,675.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153158250.jpg,4.04773133,114.81002063,2021-01-02T05:26:42+0000,900.0,1200.0,,,Malaysia,Mulu Backpacker Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226810213.jpg,4.04498209,114.80795429,2020-10-08T20:32:09+0000,900.0,675.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152666950.jpg,4.04773133,114.81002063,2020-10-12T13:45:01+0000,720.0,960.0,,,Malaysia,Mulu Backpacker Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/158/158866016.jpg,4.04498209,114.80795429,2020-06-24T22:11:27+0000,900.0,675.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226811224.jpg,4.04498209,114.80795429,2020-08-16T06:20:00+0000,900.0,675.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215146021.jpg,4.04330186,114.80894134,2020-01-09T17:23:00+0000,780.0,1040.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153157097.jpg,4.04773133,114.81002063,2020-11-30T09:58:31+0000,774.0,1032.0,,,Malaysia,Mulu Backpacker Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/200/200731116.jpg,4.04330186,114.80894134,2020-01-09T13:15:36+0000,900.0,675.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220311729.jpg,4.09207,114.895802,2020-05-02T02:17:50+0000,680.0,1024.0,,,Malaysia,Sarawak; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226809668.jpg,4.04498209,114.80795429,2020-07-25T17:19:49+0000,900.0,1200.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215445063.jpg,4.09207,114.895802,2020-03-03T06:01:27+0000,810.0,1080.0,,,Malaysia,Sarawak; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202469379.jpg,4.04330186,114.80894134,2020-01-21T16:20:47+0000,900.0,675.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/203/203450936.jpg,4.04330186,114.80894134,2020-01-21T16:28:21+0000,900.0,1200.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215145973.jpg,4.04330186,114.80894134,2020-02-16T11:22:56+0000,780.0,1040.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/214/214404929.jpg,4.09207,114.895802,2020-07-03T09:11:21+0000,697.0,1024.0,,,Malaysia,Sarawak; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202469409.jpg,4.04330186,114.80894134,2020-01-29T20:38:19+0000,900.0,675.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226810332.jpg,4.04498209,114.80795429,2020-11-15T16:22:37+0000,900.0,675.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153157104.jpg,4.04773133,114.81002063,2020-06-15T17:41:52+0000,774.0,1032.0,,,Malaysia,Mulu Backpacker Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215445058.jpg,4.09207,114.895802,2020-07-01T03:14:39+0000,810.0,1080.0,,,Malaysia,Sarawak; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199291332.jpg,4.04330186,114.80894134,2020-03-05T03:27:00+0000,900.0,675.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226812459.jpg,4.04498209,114.80795429,2020-10-11T23:54:23+0000,900.0,675.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226810872.jpg,4.04498209,114.80795429,2020-11-20T20:22:28+0000,900.0,675.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226808645.jpg,4.04498209,114.80795429,2020-11-04T06:53:12+0000,900.0,675.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159511680.jpg,4.04498209,114.80795429,2020-11-04T06:53:11+0000,900.0,1200.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159464876.jpg,4.04498209,114.80795429,2020-12-28T21:58:07+0000,900.0,675.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/180/180665094.jpg,4.04498209,114.80795429,2021-01-02T05:26:44+0000,900.0,675.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/153/153247957.jpg,4.04773133,114.81002063,2020-10-11T10:30:27+0000,900.0,1200.0,,,Malaysia,Mulu Backpacker Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/203450916.jpg,4.04330186,114.80894134,2020-02-20T09:05:41+0000,900.0,675.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/158/158866021.jpg,4.04498209,114.80795429,2020-10-13T12:29:17+0000,900.0,1200.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/199/199291860.jpg,4.04330186,114.80894134,2019-12-20T20:44:07+0000,900.0,675.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153158373.jpg,4.04773133,114.81002063,2020-10-13T12:28:14+0000,900.0,675.0,,,Malaysia,Mulu Backpacker Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/152/152934262.jpg,4.09207,114.895802,2019-12-28T22:32:42+0000,900.0,1200.0,,,Malaysia,Sarawak; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202469371.jpg,4.04330186,114.80894134,2020-01-18T16:04:07+0000,900.0,675.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/180/180664988.jpg,4.04498209,114.80795429,2020-06-24T22:11:29+0000,900.0,1200.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226835936.jpg,4.04498209,114.80795429,2020-06-24T22:11:30+0000,900.0,675.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226808812.jpg,4.04498209,114.80795429,2020-10-09T13:26:08+0000,900.0,1200.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214303331.jpg,4.04498209,114.80795429,2020-10-15T00:54:39+0000,900.0,1200.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159511333.jpg,4.04498209,114.80795429,2020-06-21T05:58:20+0000,900.0,1200.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215146322.jpg,4.04330186,114.80894134,2020-02-23T07:31:06+0000,780.0,1040.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213195812.jpg,4.04498209,114.80795429,2020-09-21T00:53:46+0000,900.0,675.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220311243.jpg,4.09207,114.895802,2020-06-21T12:50:45+0000,616.0,1200.0,,,Malaysia,Sarawak; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214306592.jpg,4.04498209,114.80795429,2020-06-15T02:47:19+0000,900.0,675.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215445062.jpg,4.09207,114.895802,2020-05-29T12:11:03+0000,810.0,1080.0,,,Malaysia,Sarawak; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/215/215146387.jpg,4.04330186,114.80894134,2020-02-08T05:55:27+0000,780.0,1040.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217053072.jpg,4.09207,114.895802,2020-08-18T04:24:30+0000,850.0,1280.0,,,Malaysia,Sarawak; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196591438.jpg,4.04330186,114.80894134,2019-12-25T07:46:55+0000,780.0,1040.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222985200.jpg,4.04498209,114.80795429,2020-09-28T15:18:04+0000,900.0,675.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226811088.jpg,4.04498209,114.80795429,2020-11-20T20:15:35+0000,900.0,1200.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153157460.jpg,4.04773133,114.81002063,2020-07-21T18:31:55+0000,900.0,1200.0,,,Malaysia,Mulu Backpacker Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/159512248.jpg,4.04498209,114.80795429,2020-07-21T18:31:56+0000,900.0,1200.0,,,Malaysia,D'Cave Homestay; Mulu Main Road; Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202469403.jpg,4.04330186,114.80894134,2020-01-01T03:47:51+0000,900.0,675.0,,,Malaysia,Mulu; Sarawak; 98008; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/115/115555430.jpg,4.41723078,114.00119796,2020-02-18T03:24:20+0000,853.0,1280.0,,,Malaysia,Krokop; Kampong Pulau Melayu; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/394/39491555.jpg,4.39831608,113.99244547,2020-02-28T23:25:18+0000,900.0,1200.0,,,Malaysia,Miri Courthouse; Jalan Sylvia; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197769134.jpg,4.40457459,114.00098329999999,2019-12-19T05:59:28+0000,856.0,1280.0,,,Malaysia,Pelita 4; Merbau Garden; Krokop; Kampong Lereng Bukit; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/132/132400863.jpg,4.397989,113.991745,2020-05-18T20:10:07+0000,900.0,506.0,,,Malaysia,Kingsley Garden; Jalan Sylvia; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195065002.jpg,4.39558079,113.98568898,2020-11-02T12:14:28+0000,856.0,1280.0,,,Malaysia,Nur Hotel; Indica; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211912737.jpg,4.39558079,113.98568898,2020-10-14T15:10:58+0000,856.0,1280.0,,,Malaysia,Nur Hotel; Indica; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188394872.jpg,4.4073445,114.00650024,2019-12-26T07:15:50+0000,900.0,675.0,,,Malaysia,Shang Garden; Krokop; Kampong Lereng Bukit; Sarawak; 98000; Malaysia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/629/62942535.jpg,4.39860524,113.9890793,2020-04-08T14:29:59+0000,900.0,1243.0,,,Malaysia,7-Eleven; Jalan Ross; Times Square; Marina Bay; Miri; Sarawak; 98000; Malaysia,hotel,cameraforensics
