url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/676/6763904.jpg,-27.14989432,-55.75737476,2020-02-16T16:51:55+0000,900.0,1200.0,,,Paraguay,Ruta Nacional Juan León Mallorquín; Picada Boca; Trinidad; Itapúa; Región Oriental; 6250; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/203/20376152.jpg,-27.07340875,-55.6162321,2020-05-19T11:08:00+0000,449.0,653.0,,,Paraguay,Oro Verde; Ruta Nacional Juan León Mallorquín; Honeau; Itapúa; Región Oriental; 6290; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152132221.jpg,-27.16586955,-55.70556253,2020-02-09T00:44:51+0000,900.0,672.0,,,Paraguay,Trinidad; Itapúa; Región Oriental; 6250; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166495805.jpg,-27.07514369,-55.64181983,2020-08-17T00:51:15+0000,853.0,1280.0,,,Paraguay,Hotel Hohenau; Ruta Nacional Juan León Mallorquín; Honeau; Itapúa; Región Oriental; 6290; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/166/166493091.jpg,-27.07514369,-55.64181983,2020-10-23T21:39:28+0000,853.0,1280.0,,,Paraguay,Hotel Hohenau; Ruta Nacional Juan León Mallorquín; Honeau; Itapúa; Región Oriental; 6290; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/676/6763761.jpg,-27.14989432,-55.75737476,2020-01-27T21:16:31+0000,900.0,1200.0,,,Paraguay,Ruta Nacional Juan León Mallorquín; Picada Boca; Trinidad; Itapúa; Región Oriental; 6250; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166495300.jpg,-27.07514369,-55.64181983,2020-08-17T00:51:10+0000,853.0,1280.0,,,Paraguay,Hotel Hohenau; Ruta Nacional Juan León Mallorquín; Honeau; Itapúa; Región Oriental; 6290; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175221619.jpg,-27.12864599,-55.70243776,2020-11-15T00:01:50+0000,900.0,1206.0,,,Paraguay,Trinidad; Itapúa; Región Oriental; 6250; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/101/101246449.jpg,-27.07340875,-55.6162321,2020-05-19T11:20:50+0000,853.0,1280.0,,,Paraguay,Oro Verde; Ruta Nacional Juan León Mallorquín; Honeau; Itapúa; Región Oriental; 6290; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/674/6748475.jpg,-27.14989432,-55.75737476,2019-12-22T13:17:15+0000,557.0,800.0,,,Paraguay,Ruta Nacional Juan León Mallorquín; Picada Boca; Trinidad; Itapúa; Región Oriental; 6250; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/175/175221751.jpg,-27.12864599,-55.70243776,2020-06-14T19:28:30+0000,900.0,1206.0,,,Paraguay,Trinidad; Itapúa; Región Oriental; 6250; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/166/166495048.jpg,-27.07514369,-55.64181983,2020-06-12T20:16:21+0000,853.0,1280.0,,,Paraguay,Hotel Hohenau; Ruta Nacional Juan León Mallorquín; Honeau; Itapúa; Región Oriental; 6290; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/674/6748478.jpg,-27.14989432,-55.75737476,2019-12-31T08:49:46+0000,543.0,800.0,,,Paraguay,Ruta Nacional Juan León Mallorquín; Picada Boca; Trinidad; Itapúa; Región Oriental; 6250; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/104/104785132.jpg,-27.12864599,-55.70243776,2020-05-26T21:06:47+0000,900.0,1206.0,,,Paraguay,Trinidad; Itapúa; Región Oriental; 6250; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152129124.jpg,-27.16586955,-55.70556253,2020-02-09T23:26:57+0000,900.0,672.0,,,Paraguay,Trinidad; Itapúa; Región Oriental; 6250; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/104/104782530.jpg,-27.12864599,-55.70243776,2020-09-14T12:46:54+0000,900.0,1206.0,,,Paraguay,Trinidad; Itapúa; Región Oriental; 6250; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/106/106936387.jpg,-27.16586955,-55.70556253,2020-02-09T23:17:59+0000,900.0,1206.0,,,Paraguay,Trinidad; Itapúa; Región Oriental; 6250; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166495041.jpg,-27.07514369,-55.64181983,2020-06-16T08:49:49+0000,853.0,1280.0,,,Paraguay,Hotel Hohenau; Ruta Nacional Juan León Mallorquín; Honeau; Itapúa; Región Oriental; 6290; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/166/166496517.jpg,-27.07514369,-55.64181983,2020-09-10T08:41:07+0000,853.0,1280.0,,,Paraguay,Hotel Hohenau; Ruta Nacional Juan León Mallorquín; Honeau; Itapúa; Región Oriental; 6290; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184233433.jpg,-27.13884357,-55.70452615,2020-02-12T23:29:52+0000,900.0,675.0,,,Paraguay,Trinidad; Itapúa; Región Oriental; 6250; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/150/150504874.jpg,-27.07340875,-55.6162321,2020-03-21T05:33:03+0000,900.0,1200.0,,,Paraguay,Oro Verde; Ruta Nacional Juan León Mallorquín; Honeau; Itapúa; Región Oriental; 6290; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/993/99305774.jpg,-27.07514369,-55.64181983,2020-09-10T09:31:49+0000,854.0,1280.0,,,Paraguay,Hotel Hohenau; Ruta Nacional Juan León Mallorquín; Honeau; Itapúa; Región Oriental; 6290; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/676/6763988.jpg,-27.14989432,-55.75737476,2020-01-23T16:11:28+0000,900.0,1200.0,,,Paraguay,Ruta Nacional Juan León Mallorquín; Picada Boca; Trinidad; Itapúa; Región Oriental; 6250; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/676/6763943.jpg,-27.14989432,-55.75737476,2020-01-23T16:11:26+0000,900.0,1200.0,,,Paraguay,Ruta Nacional Juan León Mallorquín; Picada Boca; Trinidad; Itapúa; Región Oriental; 6250; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/103/103529214.jpg,-27.12864599,-55.70243776,2020-12-10T18:20:19+0000,900.0,1206.0,,,Paraguay,Trinidad; Itapúa; Región Oriental; 6250; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153332152.jpg,-27.07340875,-55.6162321,2020-05-05T20:49:23+0000,900.0,1200.0,,,Paraguay,Oro Verde; Ruta Nacional Juan León Mallorquín; Honeau; Itapúa; Región Oriental; 6290; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152132068.jpg,-27.16586955,-55.70556253,2020-01-27T18:05:07+0000,900.0,1206.0,,,Paraguay,Trinidad; Itapúa; Región Oriental; 6250; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/125/125403267.jpg,-27.207906,-55.75559000000001,2020-05-04T12:04:41+0000,774.0,1032.0,,,Paraguay,Ruta Departamental 54; Capitán Miranda; Itapúa; Región Oriental; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161484085.jpg,-25.51441867,-54.6431412,2020-02-04T04:19:36+0000,900.0,506.0,,,Paraguay,Hotel Amanecer; Los Palmitos; San José; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/141/141317772.jpg,-25.50796376,-54.61533371,2020-01-19T18:23:15+0000,850.0,1280.0,,,Paraguay,Nelly; Capitán Miranda; Microcentro; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178554548.jpg,-25.50796376,-54.61533371,2019-12-18T01:15:38+0000,900.0,675.0,,,Paraguay,Nelly; Capitán Miranda; Microcentro; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/141/141477902.jpg,-25.50796376,-54.61533371,2019-12-17T14:13:23+0000,850.0,1280.0,,,Paraguay,Nelly; Capitán Miranda; Microcentro; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/783/78367413.jpg,-25.528075100000002,-54.61821377,2019-12-22T10:01:32+0000,900.0,900.0,,,Paraguay,Q'Churrón; 1 de Mayo; Bernardino Caballero; Ciudad del Este; Alto Paraná; Región Oriental; 7700; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/226/226876389.jpg,-25.549885999999997,-54.62594100000001,2020-07-02T05:31:17+0000,900.0,1200.0,,,Paraguay,Avenida Mariscal Francisco Solano López; Santo Tomás; Presidente Franco; Alto Paraná; Región Oriental; 7700; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179159335.jpg,-25.5108264,-54.63308528,2020-08-25T00:53:20+0000,900.0,1200.0,,,Paraguay,Hostal Hummingbird; 220; Los Sauces; Área 1; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/162/162338928.jpg,-25.5108264,-54.63308528,2020-08-25T00:53:19+0000,720.0,1280.0,,,Paraguay,Hostal Hummingbird; 220; Los Sauces; Área 1; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161143857.jpg,-25.51162156,-54.61125691,2019-10-12T00:02:14+0000,853.0,1280.0,,,Paraguay,CHELSON; Abay; Microcentro; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212987294.jpg,-25.51534849,-54.64302957,2020-04-27T04:14:55+0000,900.0,675.0,,,Paraguay,San José; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/512/51286854.jpg,-25.50960885,-54.63688041,2020-02-12T21:53:59+0000,853.0,1280.0,,,Paraguay,Megal Suites; Ingeniero Jorge Anisimoff; Área 1; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/512/51234800.jpg,-25.50960885,-54.63688041,2020-05-22T13:35:22+0000,853.0,1280.0,,,Paraguay,Megal Suites; Ingeniero Jorge Anisimoff; Área 1; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/170/170359890.jpg,-25.51441867,-54.6431412,2020-02-04T06:12:26+0000,900.0,1200.0,,,Paraguay,Hotel Amanecer; Los Palmitos; San José; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/785/78510280.jpg,-25.528075100000002,-54.61821377,2020-02-27T15:18:26+0000,666.0,1031.0,,,Paraguay,Q'Churrón; 1 de Mayo; Bernardino Caballero; Ciudad del Este; Alto Paraná; Región Oriental; 7700; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206008193.jpg,-25.51534849,-54.64302957,2020-09-12T06:20:12+0000,900.0,1200.0,,,Paraguay,San José; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161143851.jpg,-25.51162156,-54.61125691,2019-10-12T00:02:13+0000,853.0,1280.0,,,Paraguay,CHELSON; Abay; Microcentro; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160019972.jpg,-25.51441867,-54.6431412,2020-04-17T20:07:57+0000,900.0,649.0,,,Paraguay,Hotel Amanecer; Los Palmitos; San José; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/125/125235632.jpg,-25.563299,-54.622217000000006,2020-07-22T08:06:44+0000,720.0,1280.0,,,Paraguay,Pasaporte Hostel; Boquerón; San Sebastián; Presidente Franco; Alto Paraná; Región Oriental; 7700; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/141/141317812.jpg,-25.50796376,-54.61533371,2020-01-19T18:31:59+0000,788.0,940.0,,,Paraguay,Nelly; Capitán Miranda; Microcentro; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/118/118893564.jpg,-25.52066373,-54.61086184,2020-11-26T15:34:52+0000,848.0,1280.0,,,Paraguay,Tresde Hotel; Alejo García; Emilio O´Leary; Área 2; Ciudad del Este; Alto Paraná; Región Oriental; 7700; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/125/125235577.jpg,-25.563299,-54.622217000000006,2020-12-20T09:20:47+0000,720.0,1280.0,,,Paraguay,Pasaporte Hostel; Boquerón; San Sebastián; Presidente Franco; Alto Paraná; Región Oriental; 7700; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/393/39341165.jpg,-25.52172657,-54.62162004,2020-11-20T07:36:39+0000,900.0,1200.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/393/39341120.jpg,-25.52172657,-54.62162004,2020-11-30T08:01:05+0000,900.0,506.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/393/39341136.jpg,-25.52172657,-54.62162004,2020-11-30T06:04:53+0000,900.0,865.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/393/39341141.jpg,-25.52172657,-54.62162004,2020-11-22T21:01:29+0000,900.0,1200.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/393/39341126.jpg,-25.52172657,-54.62162004,2020-11-29T11:26:23+0000,694.0,1280.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/393/39341118.jpg,-25.52172657,-54.62162004,2020-11-29T11:07:36+0000,900.0,1030.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/393/39341157.jpg,-25.52172657,-54.62162004,2020-11-24T04:35:13+0000,900.0,1200.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/393/39341154.jpg,-25.52172657,-54.62162004,2020-12-09T04:48:51+0000,900.0,1075.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/393/39341098.jpg,-25.52172657,-54.62162004,2020-07-21T12:49:08+0000,900.0,1200.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/127/127225719.jpg,-25.52172657,-54.62162004,2020-09-08T10:12:24+0000,900.0,1200.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/393/39341147.jpg,-25.52172657,-54.62162004,2020-06-18T08:26:26+0000,900.0,1200.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/127/127225721.jpg,-25.52172657,-54.62162004,2020-06-18T08:26:20+0000,900.0,1200.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/393/39341150.jpg,-25.52172657,-54.62162004,2020-06-26T13:01:57+0000,900.0,1115.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/393/39341163.jpg,-25.52172657,-54.62162004,2020-07-31T00:24:05+0000,720.0,1280.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/393/39341102.jpg,-25.52172657,-54.62162004,2020-11-17T03:05:04+0000,900.0,989.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/393/39341101.jpg,-25.52172657,-54.62162004,2020-11-29T11:17:22+0000,900.0,732.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/127/127226374.jpg,-25.52172657,-54.62162004,2020-07-23T06:28:14+0000,900.0,675.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/127/127225729.jpg,-25.52172657,-54.62162004,2020-08-23T11:53:32+0000,900.0,1200.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/393/39341162.jpg,-25.52172657,-54.62162004,2020-12-03T03:50:06+0000,900.0,1087.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/393/39341111.jpg,-25.52172657,-54.62162004,2020-09-08T10:12:31+0000,900.0,1200.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/393/39341153.jpg,-25.52172657,-54.62162004,2020-08-05T23:44:38+0000,900.0,1200.0,,,Paraguay,Teko Arte Hostel & Bar; Avenida Rogelio Benítez; Boquerón; Ciudad del Este; Alto Paraná; Región Oriental; 1259; Paraguay,hostel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/17942156.jpg,-25.47581186,-54.62165281,2020-04-05T19:23:54+0000,850.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/157/157483635.jpg,-25.482350699999998,-54.60867047,2020-06-26T11:49:56+0000,719.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/222/222001297.jpg,-25.44031763,-54.64506262,2020-04-03T22:22:28+0000,900.0,506.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204711252.jpg,-25.40028843,-54.64442002,2020-04-15T10:40:12+0000,864.0,1152.0,,,Paraguay,Gral Elizardo Aquino; Ba. Ntra. Sra. de la Asunción II Fracción; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161460550.jpg,-25.44031763,-54.64506262,2020-01-31T18:27:42+0000,690.0,1280.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161457131.jpg,-25.44031763,-54.64506262,2020-02-02T10:37:35+0000,677.0,1015.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/293/29354503.jpg,-25.482350699999998,-54.60867047,2020-06-18T07:20:09+0000,900.0,1200.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/192/192286464.jpg,-25.40504543,-54.63665976,2020-01-20T20:03:07+0000,852.0,1280.0,,,Paraguay,Ba. Las Mercedes; Nuestra Señora de la Asunción; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/964/96469691.jpg,-25.482350699999998,-54.60867047,2020-11-20T07:25:34+0000,853.0,1280.0,,,Paraguay,Avenida Botero Norte; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/17942216.jpg,-25.47581186,-54.62165281,2020-04-01T17:41:25+0000,850.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/150/150252237.jpg,-25.47581186,-54.62165281,2020-01-27T01:08:36+0000,853.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161462725.jpg,-25.44031763,-54.64506262,2020-03-25T15:26:40+0000,470.0,620.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/164/164644664.jpg,-25.46328115,-54.63750186,2020-03-25T15:44:54+0000,729.0,1125.0,,,Paraguay,Asentamiento Los Angeles; Don Bosco; Ciudad del Este; Alto Paraná; Región Oriental; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189598217.jpg,-25.44031763,-54.64506262,2020-03-29T06:01:43+0000,900.0,1200.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/233235202.jpg,-25.41349751,-54.64188802,2020-12-08T08:17:12+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221999482.jpg,-25.44031763,-54.64506262,2020-03-25T15:35:09+0000,720.0,1280.0,,,Paraguay,Villa San Francisco; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204084307.jpg,-25.40105408,-54.62488818,2019-12-12T15:01:12+0000,855.0,1280.0,,,Paraguay,Costa Rica; Ba. Las Américas; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/233/233235215.jpg,-25.41349751,-54.64188802,2020-12-08T01:53:15+0000,591.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/233/233235063.jpg,-25.41349751,-54.64188802,2020-12-08T08:17:10+0000,590.0,1280.0,,,Paraguay,Acuamania; Parapiti; Ba. Caacupemi; Fátima; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/197/197129303.jpg,-25.479882999999997,-54.625076,2020-09-29T01:21:26+0000,882.0,1280.0,,,Paraguay,Agustín Pío Barrios; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/187/187749257.jpg,-25.34282607,-54.63718639,2019-12-13T14:11:26+0000,900.0,675.0,,,Paraguay,Cancha; Ruta Nacional Gaspar Rodríguez de Francia; Santa Rosa; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/150/150251645.jpg,-25.47581186,-54.62165281,2020-03-26T14:52:58+0000,853.0,1280.0,,,Paraguay,Santa Maria De Los Angeles; Santa María de Ls Angeles; Paraná Country Club; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/191/191794006.jpg,-25.407239,-54.594755000000006,2020-08-15T09:42:11+0000,720.0,720.0,,,Paraguay,Represa de Itaipu; Acceso Itaipú; Hernandarias; Alto Paraná; Región Oriental; 7220; Paraguay,hotel,cameraforensics
