url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/7621/27607564901_8731e1fabc_o.jpg,48.58122222222222,7.742625,,,,,,France,Grande Île; Place du Marché-Neuf; La Petite France; Krutenau; Strasbourg; Bas-Rhin; Grand Est; Metropolitan France; 67065; France,hotel,cameraforensics
https://live.staticflickr.com/8846/28711188470_30235a5523_o.jpg,48.58109166666667,7.742172222222218,,,,,,France,Grande Île; Place du Marché-Neuf; La Petite France; Krutenau; Strasbourg; Bas-Rhin; Grand Est; Metropolitan France; 67065; France,hotel,cameraforensics
https://live.staticflickr.com/7710/27190576851_d19aa5ea0b_o.jpg,48.579283333333336,7.73894722222222,,,,,,France,Hôtel du Département; Place du Quartier Blanc; La Petite France; Krutenau; Strasbourg; Bas-Rhin; Grand Est; Metropolitan France; France,hotel,cameraforensics
http://static.panoramio.com/photos/original/48550764.jpg,48.58974055555557,7.7418019444444415,,,,,,France,Travail; Boulevard du Président Poincaré; Krutenau; Strasbourg; Bas-Rhin; Grand Est; Metropolitan France; 67001; France,hotel,cameraforensics
https://live.staticflickr.com/353/19964976305_2d9f954c2b_o.jpg,48.58132686111111,7.74220033333333,,,,,,France,Grande Île; Place du Marché-Neuf; La Petite France; Krutenau; Strasbourg; Bas-Rhin; Grand Est; Metropolitan France; 67065; France,hotel,cameraforensics
https://live.staticflickr.com/7630/28252774921_f86d2e6c1f_o.jpg,48.579361111111105,7.73941666666667,,,,,,France,A1M2E1; Place du Quartier Blanc; La Petite France; Krutenau; Strasbourg; Bas-Rhin; Grand Est; Metropolitan France; 67003; France,hotel,cameraforensics
https://live.staticflickr.com/3017/4563085690_c748048509_o.jpg,48.5835,7.746,,,,,,France,Grande Île; Place du Marché-Neuf; La Petite France; Krutenau; Strasbourg; Bas-Rhin; Grand Est; Metropolitan France; 67065; France,hotel,cameraforensics
https://live.staticflickr.com/8343/28837940473_2bec14555d_o.jpg,48.85559722222222,2.31560555555556,,,,,,France,Musée Rodin; Rue de Varenne; Quartier des Invalides; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,hotel,cameraforensics
https://live.staticflickr.com/7693/27260092352_9d1949a527_o.jpg,48.85849444444445,2.3154472222222204,,,,,,France,5; Rue de Talleyrand; Quartier des Invalides; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,hotel,cameraforensics
https://live.staticflickr.com/7373/14057129916_8abfaf7217_o.jpg,48.854611111111105,2.31415833333333,,,,,,France,Jardin de l'Abondance; Cour Saint-Jacques; Quartier des Invalides; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,hotel,cameraforensics
https://live.staticflickr.com/3730/9309908885_d45c1bcd8e_o.jpg,48.8483,2.32786166666667,,,,,,France,Courir; Boulevard Raspail; Quartier Notre-Dame-des-Champs; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel,cameraforensics
https://live.staticflickr.com/1711/25712137884_01c10ae0b9_o.jpg,48.85350555555557,2.31500555555556,,,,,,France,Lycée général Victor Duruy; Boulevard des Invalides; Quartier des Invalides; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,hotel,cameraforensics
https://live.staticflickr.com/3798/18983103803_49eeb5b220_o.jpg,48.861752777777774,2.32471666666667,,,,,,France,Passerelle Léopold-Sédar-Senghor; Promenade des Berges de la Seine — André Gorz; Quartier Saint-Thomas-d'Aquin; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,hotel,cameraforensics
https://live.staticflickr.com/752/21097994050_c25868ef9c_o.jpg,48.85976666666667,2.330075,,,,,,France,Port des Saints-Pères; Quai Malaquais; Quartier de Saint-Germain-des-Prés; 6th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75006; France,hotel,cameraforensics
https://drscdn.500px.org/photo/24412363/q%3D80_m%3D2000/2db1cc78f4ea29e9875c31f81f1855e3,48.86,2.3275,,,,,,France,Musee d'Orsay; 1; Rue de la Légion d'Honneur; Quartier des Invalides; 7th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75007; France,hotel,cameraforensics
https://live.staticflickr.com/7324/9657328318_ed5c20490d_o.jpg,50.52024847222222,1.5857326983333302,,,,,,France,Le Castel; 50; Rue Jean Monnet; Le Touquet-Paris-Plage; Montreuil; Pas-de-Calais; Hauts-de-France; Metropolitan France; 62520; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/107/107908167.jpg,50.52456796,1.58703893,,,,,,France,Les Tontons; Rue Léon Garet; L'Hermitage; Le Touquet-Paris-Plage; Montreuil; Pas-de-Calais; Hauts-de-France; Metropolitan France; 62520; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/165/165385123.jpg,50.52042242,1.58473223,,,,,,France,Blue Cottage; Rue Jean Monnet; Le Touquet-Paris-Plage; Montreuil; Pas-de-Calais; Hauts-de-France; Metropolitan France; 62520; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/143/143692651.jpg,50.52398819,1.58544302,,,,,,France,Hôtel Red Fox; Rue de Metz; L'Hermitage; Le Touquet-Paris-Plage; Montreuil; Pas-de-Calais; Hauts-de-France; Metropolitan France; 62520; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/133/133374064.jpg,50.52840095,1.59562792,,,,,,France,Boulevard de la Canche; L'Hermitage; Le Touquet-Paris-Plage; Montreuil; Pas-de-Calais; Hauts-de-France; Metropolitan France; 62520; France,hotel,cameraforensics
https://live.staticflickr.com/4432/36709501652_3bcf184f58_o.jpg,48.855922222222226,2.37558055555556,,,,,,France,Théâtre de la Bastille; Rue de la Roquette; Quartier de la Roquette; 11th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75011; France,hotel,cameraforensics
https://live.staticflickr.com/8313/28770118763_3c130e611b_o.jpg,48.84833611111111,2.3709722222222203,,,,,,France,Conseils Santé; Rue de Lyon; Quartier des Quinze-Vingts; 12th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75012; France,hotel,cameraforensics
https://live.staticflickr.com/5659/24064069261_0713ed3b75_o.jpg,48.84491388888889,2.37321111111111,,,,,,France,Gare de Lyon; 4; Place Louis Armand; Quartier des Quinze-Vingts; 12th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75012; France,hotel,cameraforensics
https://live.staticflickr.com/736/23371335952_01442c2a28_o.jpg,48.85328611111111,2.36840555555556,,,,,,France,Place de la Bastille (Place des Vosges); Rue Saint-Antoine; Quartier de l'Arsenal; 4th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75004; France,hotel,cameraforensics
https://live.staticflickr.com/1526/24126992864_c4a8b85277_o.jpg,48.850361111111106,2.37918055555556,,,,,,France,27; Rue d'Aligre; Quartier des Quinze-Vingts; 12th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75012; France,hotel,cameraforensics
http://static.panoramio.com/photos/original/60469862.jpg,48.85330472222223,2.36996305555556,,,,,,France,Rue du Faubourg Saint-Antoine; Quartier de la Roquette; 11th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75011; France,hotel,cameraforensics
https://live.staticflickr.com/2908/14511163218_6a9378b302_o.jpg,48.85666666666667,2.3636666666666697,,,,,,France,Diptyque; Rue des Francs Bourgeois; Quartier des Archives; 3rd Arrondissement; Paris; Ile-de-France; Metropolitan France; 75003; France,hotel,cameraforensics
https://live.staticflickr.com/748/21865101281_c4381221ab_o.jpg,48.84446238888889,2.36568608333333,,,,,,France,Port d'Austerlitz; Cité de la Mode et du Design; Quartier de la Salpêtrière; 13th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75013; France,hotel,cameraforensics
https://live.staticflickr.com/5731/22215040219_a7a5bbe043_o.jpg,48.85138888888889,2.36,,,,,,France,Petit Hôtel de Marigny; Quai d'Anjou; Quartier Les Îles; 4th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75004; France,hotel,cameraforensics
https://live.staticflickr.com/727/32893093871_fa3b402327_o.jpg,48.855402777777776,2.36761666666667,,,,,,France,Hôtel de Sagonne; Rue des Tournelles; Quartier de l'Arsenal; 4th Arrondissement; Paris; Ile-de-France; Metropolitan France; 75004; France,hotel,cameraforensics
https://live.staticflickr.com/4334/36971972230_8e451571f9_o.jpg,48.38676388888889,-4.47826388888889,,,,,,France,Rue Amiral Troude; Poullic-al-Lor; Brest; Finistère; Brittany; Metropolitan France; 29200; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178473434.jpg,48.3875338,-4.4747252,,,,,,France,35; Rue Poullic Al Lor; Merle Blanc; Brest; Finistère; Brittany; Metropolitan France; 29200; France,hotel,cameraforensics
https://live.staticflickr.com/1930/31091916458_bba6ed39a2_o.jpg,48.38914444444447,-4.487880555555559,,,,,,France,Hôtel Oceania; Rue de Siam; Centre Ville; Brest; Finistère; Brittany; Metropolitan France; 29200; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211801301.jpg,48.39069358,-4.4903937,,,,,,France,32; Rue Algésiras; Centre Ville; Brest; Finistère; Brittany; Metropolitan France; 29200; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214426592.jpg,48.391071000000004,-4.477042,,,,,,France,23; Rue de Gasté; Saint-Michel; Brest; Finistère; Brittany; Metropolitan France; 29200; France,hotel,cameraforensics
https://live.staticflickr.com/1895/30847492668_7a5f09f805_o.jpg,48.39083333333333,-4.48583333333333,,,,,,France,Mezzo di Pasta; Place de la Liberté; Centre Ville; Brest; Finistère; Brittany; Metropolitan France; 29200; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/142/14233386.jpg,48.38755299,-4.48724717,,,,,,France,41; Rue Émile Zola; Centre Ville; Brest; Finistère; Brittany; Metropolitan France; 29200; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210359726.jpg,48.39069358,-4.4903937,,,,,,France,32; Rue Algésiras; Centre Ville; Brest; Finistère; Brittany; Metropolitan France; 29200; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185069500.jpg,48.39069358,-4.4903937,,,,,,France,32; Rue Algésiras; Centre Ville; Brest; Finistère; Brittany; Metropolitan France; 29200; France,hotel,cameraforensics
https://live.staticflickr.com/7669/26843568571_04ecd25ae8_o.jpg,48.39128,-4.484875,,,,,,France,Hôtel de Ville; Rue Jean Jaurès; Coat ar Guéven; Brest; Finistère; Brittany; Metropolitan France; 29200; France,hotel,cameraforensics
https://live.staticflickr.com/3855/14557242810_27e1051823_o.jpg,49.253319444444436,4.033177777777779,,,,,,France,Cathédrale Notre-Dame; Place du Cardinal Luçon; Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
https://live.staticflickr.com/7165/6487579401_6b47730135_o.jpg,49.25767777777778,4.02688055555556,,,,,,France,11; Rue Noël; Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
http://static.panoramio.com/photos/original/93163223.jpg,49.253219,4.034397,,,,,,France,Palais du Tau; 2; Place du Cardinal Luçon; Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
https://live.staticflickr.com/2935/33287133553_3148a43b8b_o.jpg,49.25305555555556,4.0333333333333306,,,,,,France,1; Place du Cardinal Luçon; Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
https://live.staticflickr.com/1563/26082594974_9b1b8073fa_o.jpg,49.25446944444445,4.03514444444444,,,,,,France,3; Cours Anatole France; Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
https://live.staticflickr.com/7467/15915498391_d262b366fc_o.jpg,49.25738666666667,4.0254033333333314,,,,,,France,Réaménagement Basse Promenade; Rue de Courcelles; Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
http://static.panoramio.com/photos/original/93163696.jpg,49.253454,4.034788,,,,,,France,Palais du Tau; 2; Place du Cardinal Luçon; Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
http://static.panoramio.com/photos/original/76635111.jpg,49.255651,4.033993,,,,,,France,Place Royale; Rue de l'Écrevisse; Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
https://live.staticflickr.com/7794/29310816935_cd297f2731_o.jpg,49.25329722222222,4.032275,,,,,,France,9; Place du Cardinal Luçon; Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
https://live.staticflickr.com/7146/6435378051_0821402b7c_o.jpg,49.26083333333333,4.02983333333333,,,,,,France,Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217091468.jpg,45.7736942,4.8084055,,,,,,France,2; Rue Saint-Pierre de Vaise; Gorge de Loup; Lyon 9e Arrondissement; Lyon; Métropole de Lyon; Departemental constituency of Rhône; Auvergne-Rhône-Alpes; Metropolitan France; 69009; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/125/125875787.jpg,45.77093335,4.81176304,,,,,,France,32; Quai Arloing; Pierre-Scize; Vaise; Lyon 9e Arrondissement; Lyon; Métropole de Lyon; Departemental constituency of Rhône; Auvergne-Rhône-Alpes; Metropolitan France; 69009; France,hotel,cameraforensics
https://drscdn.500px.org/photo/27010041/q%3D80_m%3D2000/76472dbc0b1619147d68b061817130b4,45.7725,4.8045,,,,,,France,1; Rue des Prés; Vaise; Lyon 9e Arrondissement; Lyon; Métropole de Lyon; Departemental constituency of Rhône; Auvergne-Rhône-Alpes; Metropolitan France; 69009; France,hotel,cameraforensics
https://live.staticflickr.com/2837/8972170501_34f8497471_o.jpg,45.76183333333334,4.80416666666667,,,,,,France,Centre commercial E. Leclerc; Avenue Sidoine Apollinaire; Gorge de Loup; Lyon 9e Arrondissement; Lyon; Métropole de Lyon; Departemental constituency of Rhône; Auvergne-Rhône-Alpes; Metropolitan France; 69009; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224472863.jpg,45.771989399999995,4.8046073,,,,,,France,Panse Du Loup; Rue Saint-Pierre de Vaise; Vaise; Lyon 9e Arrondissement; Lyon; Métropole de Lyon; Departemental constituency of Rhône; Auvergne-Rhône-Alpes; Metropolitan France; 69009; France,hotel,cameraforensics
https://live.staticflickr.com/7370/9614756146_0eaeae5768_o.jpg,45.7615,4.8045,,,,,,France,183; Avenue Sidoine Apollinaire; Gorge de Loup; Lyon 9e Arrondissement; Lyon; Métropole de Lyon; Departemental constituency of Rhône; Auvergne-Rhône-Alpes; Metropolitan France; 69009; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/224/224472867.jpg,45.771989399999995,4.8046073,,,,,,France,Panse Du Loup; Rue Saint-Pierre de Vaise; Vaise; Lyon 9e Arrondissement; Lyon; Métropole de Lyon; Departemental constituency of Rhône; Auvergne-Rhône-Alpes; Metropolitan France; 69009; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/208/208455470.jpg,45.767143,4.810384,,,,,,France,Rue du Docteur Rafin; Pierre-Scize; Vaise; Lyon 9e Arrondissement; Lyon; Métropole de Lyon; Departemental constituency of Rhône; Auvergne-Rhône-Alpes; Metropolitan France; 69009; France,hotel,cameraforensics
http://static.panoramio.com/photos/original/75824730.jpg,45.77505900000001,4.80476,,,,,,France,31; Rue Marietton; Vaise; Lyon 9e Arrondissement; Lyon; Métropole de Lyon; Departemental constituency of Rhône; Auvergne-Rhône-Alpes; Metropolitan France; 69009; France,hotel,cameraforensics
https://live.staticflickr.com/65535/49012944571_f8253fddd7_o.jpg,45.77001666666666,4.8061916666666695,,,,,,France,Coface; Rue Jean-Marie Leclair; Gorge de Loup; Lyon 9e Arrondissement; Lyon; Métropole de Lyon; Departemental constituency of Rhône; Auvergne-Rhône-Alpes; Metropolitan France; 69009; France,hotel,cameraforensics
https://live.staticflickr.com/7177/13915928198_0b2105d89a_o.jpg,43.55108888888889,7.01062222222222,,,,,,France,Rue Panisse; Hautes Vallergues; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06414; France,hotel,cameraforensics
https://live.staticflickr.com/4191/34389478496_9baa157497_o.jpg,43.55106388888889,7.01041111111111,,,,,,France,Place Chanoine Paul Grau; Traverse de la Tour; Hautes Vallergues; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06414; France,hotel,cameraforensics
https://live.staticflickr.com/333/33453267225_e899354e57_o.jpg,43.54868055555556,7.020280555555559,,,,,,France,La Lepre; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06407; France,hotel,cameraforensics
http://static.panoramio.com/photos/original/116272321.jpg,43.55198,7.0163463888888895,,,,,,France,3; Place du Général de Gaulle; Hautes Vallergues; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06400; France,hotel,cameraforensics
https://40.media.tumblr.com/0adfef56705e6448116d57439bf7eb89/tumblr_o5fs4gGIeF1rhhh2bo1_1280.jpg,43.55405800000001,7.015875,,,,,,France,Hôtel Renoir; Rue Edith Cavell; Cannes Passy; Hautes Vallergues; Cannes; Grasse; Maritime Alps; Provence-Alpes-Côte d'Azur; Metropolitan France; 06400; France,hotel,cameraforensics
https://live.staticflickr.com/216/31386848732_6c9f683c5b_o.jpg,43.67648833333333,4.62753166666667,,,,,,France,Place de la République; Le Méjan; Arles; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13200; France,hotel,cameraforensics
https://live.staticflickr.com/2910/14331418996_8ee8f8b6ed_o.jpg,43.67826416666666,4.63085277777778,,,,,,France,Arles Amphitheatre; Rond-Point des Arènes; L'Hauture; Arles; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13200; France,hotel,cameraforensics
https://live.staticflickr.com/463/32714234356_e90b936887_o.jpg,43.67738333333333,4.63035,,,,,,France,Arles Amphitheatre; Rond-Point des Arènes; L'Hauture; Arles; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13200; France,hotel,cameraforensics
https://live.staticflickr.com/7599/27647574060_418abc3dee_o.jpg,43.67681500000001,4.6303933333333305,,,,,,France,Place Henri de Bornier; Rue de la Calade; L'Hauture; Arles; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13200; France,hotel,cameraforensics
https://live.staticflickr.com/7404/9460372620_bccb96537f_o.jpg,43.67752075,4.6269836388888885,,,,,,France,Frédéric Mistral; Forum Square; Le Méjan; Arles; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13200; France,hotel,cameraforensics
https://live.staticflickr.com/2832/9134977512_68c9c4089c_o.jpg,43.67583333333333,4.6215,,,,,,France,L'aubergine Rouge; 23; Rue Waldeck Rousseau; La Roquette; Arles; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13200; France,hotel,cameraforensics
https://live.staticflickr.com/1645/26560469162_ebccd737b3_o.jpg,43.67595666666666,4.62874166666667,,,,,,France,L'Épicerie du Cloître; Rue du Cloitre; L'Hauture; Arles; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13200; France,hotel,cameraforensics
https://live.staticflickr.com/4068/4719985006_94c4d92e4e_o.jpg,43.67843166666667,4.63043166666667,,,,,,France,Arles Amphitheatre; Rond-Point des Arènes; L'Hauture; Arles; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13200; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/152/152568243.jpg,43.678473,4.632986,,,,,,France,Rue Jean Jacques Rousseau; La Cavalerie; Arles; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13200; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/126/126708794.jpg,43.67890914,4.6267365,,,,,,France,Rue de l'Hoste; Le Méjan; Arles; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13200; France,hotel,cameraforensics
https://live.staticflickr.com/6170/6257103701_319fa8cf92_o.jpg,43.375,5.35683333333333,,,,,,France,Chemin de Mimet; Saint-Antoine; 15th Arrondissement; Marseille; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13015; France,hotel,cameraforensics
https://live.staticflickr.com/4537/38594875821_33fb18e040_o.jpg,43.38312222222223,5.35190833333333,,,,,,France,Autoroute du Soleil; Notre-Dame Limite; 15th Arrondissement; Septèmes-les-Vallons; Marseille; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13240; France,hotel,cameraforensics
https://live.staticflickr.com/3198/2964440219_55a658919a_o.jpg,43.38083333333334,5.35716666666667,,,,,,France,Chiken Bawa; Avenue de Saint-Antoine; Notre-Dame Limite; 15th Arrondissement; Marseille; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13015; France,hotel,cameraforensics
https://live.staticflickr.com/8067/28934162882_b6317aecb8_o.jpg,43.38061944444443,5.3514888888888885,,,,,,France,Impasse des Chênes Verts; La Gavotte; 15th Arrondissement; Les Pennes-Mirabeau; Aix-en-Provence; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13170; France,hotel,cameraforensics
https://live.staticflickr.com/8161/28418657384_c7c818711a_o.jpg,43.38141388888889,5.35811666666667,,,,,,France,Chemin de Mimet; Notre-Dame Limite; 15th Arrondissement; Marseille; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13015; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204836238.jpg,43.37978112,5.35564184,,,,,,France,Campanile Marseille - Saint-Antoine; Boulevard Marius Barthélemy; Notre-Dame Limite; 15th Arrondissement; Marseille; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13015; France,hotel,cameraforensics
https://live.staticflickr.com/8498/29459464782_224e9881ea_o.jpg,43.384075,5.35250555555556,,,,,,France,Résidence les Terrasses de Notre-Dame; Notre-Dame Limite; 15th Arrondissement; Septèmes-les-Vallons; Marseille; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13240; France,hotel,cameraforensics
https://live.staticflickr.com/6053/6257619426_01b27ae269_o.jpg,43.37516666666667,5.3565,,,,,,France,Chemin de Mimet; Saint-Antoine; 15th Arrondissement; Marseille; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13015; France,hotel,cameraforensics
https://live.staticflickr.com/5727/30633200162_7ca05f8cce_o.jpg,43.37958888888889,5.35007222222222,,,,,,France,Rue Jean-Pierre Rossignol; La Gavotte; Les Pennes-Mirabeau; Aix-en-Provence; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13170; France,hotel,cameraforensics
https://live.staticflickr.com/268/31729415514_4d8204ec2c_o.jpg,43.38381666666667,5.356175,,,,,,France,Boulevard Augustin; Notre-Dame Limite; 15th Arrondissement; Marseille; Bouches-du-Rhône; Provence-Alpes-Côte d'Azur; Metropolitan France; 13015; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/106/106958919.jpg,45.75413786,-0.65607905,,,,,,France,Campanile; Boulevard de Recouvrance; ZA de Recouvrance; Le Comte du Pendu; Saintes; Charente-Maritime; New Aquitaine; Metropolitan France; 17100; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/409/40901535.jpg,45.74848383,-0.66035986,,,,,,France,Comfort Hotel; Rue du Docteur René Laennec; ZA de Recouvrance; Le Comte du Pendu; Saintes; Charente-Maritime; New Aquitaine; Metropolitan France; 17100; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/875/87547736.jpg,45.75489319,-0.65716401,,,,,,France,Logis Hôtel Auréa; 109; Cours du Maréchal Leclerc; La Guyarderie; La Pichonnerie; Saintes; Charente-Maritime; New Aquitaine; Metropolitan France; 17100; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/407/40751504.jpg,45.74848383,-0.66035986,,,,,,France,Comfort Hotel; Rue du Docteur René Laennec; ZA de Recouvrance; Le Comte du Pendu; Saintes; Charente-Maritime; New Aquitaine; Metropolitan France; 17100; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/471/47138561.jpg,45.7530788,-0.6563614999999999,,,,,,France,Petit Dej Hotel; Boulevard de Recouvrance; ZA de Recouvrance; Le Comte du Pendu; Saintes; Charente-Maritime; New Aquitaine; Metropolitan France; 17100; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/637/6375912.jpg,45.74937848,-0.66235542,,,,,,France,La RESE et SDE17; Cours Genet; ZA l'Ormeau de Pied; Le Pinier; Saintes; Charente-Maritime; New Aquitaine; Metropolitan France; 17100; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/637/6376354.jpg,45.74937848,-0.66235542,,,,,,France,La RESE et SDE17; Cours Genet; ZA l'Ormeau de Pied; Le Pinier; Saintes; Charente-Maritime; New Aquitaine; Metropolitan France; 17100; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/115/115568797.jpg,45.75505987,-0.65661237,,,,,,France,Le Plantis; La Coudraie; Saintes; Charente-Maritime; New Aquitaine; Metropolitan France; 17100; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/100/100201806.jpg,45.75413786,-0.65607905,,,,,,France,Campanile; Boulevard de Recouvrance; ZA de Recouvrance; Le Comte du Pendu; Saintes; Charente-Maritime; New Aquitaine; Metropolitan France; 17100; France,hotel,cameraforensics
https://live.staticflickr.com/1791/29144666738_85b49b1f88_o.jpg,45.75444444444447,-0.6494444444444399,,,,,,France,Stade Yvon Chevalier; Rue du Champ Besson; Saint-Rémy; Saint-Eutrope; Saintes; Charente-Maritime; New Aquitaine; Metropolitan France; 17100; France,hotel,cameraforensics
https://live.staticflickr.com/8391/8670271298_5ee1489085_o.jpg,49.26091805555557,4.02970833333333,,,,,,France,Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
https://live.staticflickr.com/65535/48594776146_67d09e7d0e_o.jpg,49.26153723666667,4.02876892,,,,,,France,Champagne Charles Cazanove; Rue Villeminot Huart; Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/104/104316847.jpg,49.258207299999995,4.028568,,,,,,France,DP Home; 24; Rue Thiers; Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/214/214818808.jpg,49.2684361,4.02740967,,,,,,France,20; Rue Belin; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
https://live.staticflickr.com/1932/44782039602_c6b97a4005_o.jpg,49.25514166666667,4.02695555555556,,,,,,France,Le Lion de Belfort; Place Drouet d'Erlon; Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/222/222858846.jpg,49.25880209,4.03195821,,,,,,France,Le QG; 26; Rue de Mars; Quartier Centre Ville; Reims; Marne; Grand Est; Metropolitan France; 51100; France,hotel,cameraforensics
