url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/5195/29242456784_87a1506884_o.jpg,48.14093833333333,11.580105,,,,,,Germany,Residenz; Platz vor der Feldherrnhalle; Bezirksteil Graggenau; Altstadt-Lehel; Munich; Bavaria; 80539; Germany,hotel,cameraforensics
https://live.staticflickr.com/7651/16615863173_5b32943802_o.jpg,48.136427777777776,11.576902777777779,,,,,,Germany,Viktualienmarkt; Angerviertel; Bezirksteil Angerviertel; Altstadt-Lehel; Munich; Bavaria; 80331; Germany,hotel,cameraforensics
https://live.staticflickr.com/7659/26876430641_af6f49f317_o.jpg,48.13755166666667,11.573838333333333,,,,,,Germany,12; Kaufingerstraße; Kreuzviertel; Bezirksteil Kreuzviertel; Altstadt-Lehel; Munich; Bavaria; 80331; Germany,hotel,cameraforensics
https://live.staticflickr.com/3770/32273591443_bab62e037c_o.jpg,48.14096388888889,11.578488888888893,,,,,,Germany,Grottenhof; Königsbauhof; Bezirksteil Graggenau; Altstadt-Lehel; Munich; Bavaria; 80333; Germany,hotel,cameraforensics
https://live.staticflickr.com/3757/32805068271_853b2e8544_o.jpg,47.72680555555557,12.881711111111107,,,,,,Germany,Wyndham Grand Bad Reichenhall Axelmannstein; 2-6; Salzburger Straße; Sankt Zeno; Nonn; Bad Reichenhall; Landkreis Berchtesgadener Land; Bavaria; 83435; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/785/7853183.jpg,47.72598617301561,12.8845086693764,,,,,,Germany,Kurhotel Alpina; 5; Adolf-Schmid-Straße; Sankt Zeno; Nonn; Bad Reichenhall; Landkreis Berchtesgadener Land; Bavaria; 83435; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/647/64799848.jpg,47.7309431422564,12.8750538825989,,,,,,Germany,Hotel am Rupertuspark; 16; Friedrich-Ebert-Allee; Nonn; Bad Reichenhall; Landkreis Berchtesgadener Land; Bavaria; 83435; Germany,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201517953.jpg,47.72972695,12.88170785,,,,,,Germany,20; Bahnhofstraße; Sankt Zeno; Nonn; Bad Reichenhall; Landkreis Berchtesgadener Land; Bavaria; 83435; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/194/19455729.jpg,47.7304280724218,12.879846990108499,,,,,,Germany,Villa Rein Boutiquehotel; 8; Frühlingstraße; Nonn; Bad Reichenhall; Landkreis Berchtesgadener Land; Bavaria; 83435; Germany,hotel,cameraforensics
https://live.staticflickr.com/3618/3315111580_357cf5f9e2_o.jpg,47.72767673333333,12.88134096666667,,,,,,Germany,Gradierhaus; Mackstraße; Sankt Zeno; Nonn; Bad Reichenhall; Landkreis Berchtesgadener Land; Bavaria; 83435; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/141/141898625.jpg,47.726729999999996,12.884730000000001,,,,,,Germany,Hotel Erika; 3; Adolf-Schmid-Straße; Sankt Zeno; Nonn; Bad Reichenhall; Landkreis Berchtesgadener Land; Bavaria; 83435; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/139/139452495.jpg,47.732409999999994,12.880792,,,,,,Germany,Haus Corona; 19; Frühlingstraße; Sankt Zeno; Nonn; Bad Reichenhall; Landkreis Berchtesgadener Land; Bavaria; 83435; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159319738.jpg,47.722899,12.884513,,,,,,Germany,7; Sonnenstraße; Bayerisch Gmain; Landkreis Berchtesgadener Land; Bavaria; 83457; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/238/238707255.jpg,47.73188306,12.88024597,,,,,,Germany,15; Frühlingstraße; Sankt Zeno; Nonn; Bad Reichenhall; Landkreis Berchtesgadener Land; Bavaria; 83435; Germany,hotel,cameraforensics
https://live.staticflickr.com/5613/15538697576_d1bdc6b8a1_o.jpg,50.73318480555553,7.0975913888888895,,,,,,Germany,14; Poststraße; Viktoriaviertel; Bonn-Zentrum; Stadtbezirk Bonn; Bonn; North Rhine-Westphalia; 53111; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/60216278.jpg,50.73555555555557,7.09922777777778,,,,,,Germany,55; Sternstraße; Viktoriaviertel; Bonn-Zentrum; Stadtbezirk Bonn; Bonn; North Rhine-Westphalia; 53111; Germany,hotel,cameraforensics
https://live.staticflickr.com/8760/17839401545_7eb9198804_o.jpg,50.73989,7.10905,,,,,,Germany,Kennedybrücke; Konrad-Adenauer-Platz; Beuel-Mitte; Bonn-Beuel; Bonn; North Rhine-Westphalia; 53225; Germany,hotel,cameraforensics
https://live.staticflickr.com/7547/15819094912_8c0f3f6b18_o.jpg,50.73249722222222,7.100486111111112,,,,,,Germany,14; Kaiserplatz; Viktoriaviertel; Bonn-Zentrum; Stadtbezirk Bonn; Bonn; North Rhine-Westphalia; 53113; Germany,hotel,cameraforensics
https://live.staticflickr.com/7328/16232591787_7a68918238_o.jpg,50.736305,7.09169666666667,,,,,,Germany,Nasse; Christian Friedrich; Bornheimer Straße; Nordstadt; Stadtbezirk Bonn; Bonn; North Rhine-Westphalia; 53111; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/447/4476870.jpg,50.73638774467239,7.1010354459122,,,,,,Germany,17; Bonngasse; Viktoriaviertel; Bonn-Zentrum; Stadtbezirk Bonn; Bonn; North Rhine-Westphalia; 53111; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/127530530.jpg,50.734276,7.0992169999999994,,,,,,Germany,Ludwig van Beethoven; Münsterplatz; Viktoriaviertel; Bonn-Zentrum; Stadtbezirk Bonn; Bonn; North Rhine-Westphalia; 53111; Germany,hotel,cameraforensics
https://live.staticflickr.com/6125/6004949648_42e79032b3_o.jpg,50.73388888888889,7.09916666666667,,,,,,Germany,1-3a; Münsterplatz; Viktoriaviertel; Bonn-Zentrum; Stadtbezirk Bonn; Bonn; North Rhine-Westphalia; 53111; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/88204387.jpg,50.736278999999996,7.1016580000000005,,,,,,Germany,Namen-Jesu-Kirche; 6-8; Bonngasse; Viktoriaviertel; Bonn-Zentrum; Stadtbezirk Bonn; Bonn; North Rhine-Westphalia; 53111; Germany,hotel,cameraforensics
https://live.staticflickr.com/5681/22075912046_ffd27ea5a2_o.jpg,50.734997222222226,7.101219444444442,,,,,,Germany,Im Bären; 1-3; Acherstraße; Viktoriaviertel; Bonn-Zentrum; Stadtbezirk Bonn; Bonn; North Rhine-Westphalia; 53111; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/42824758.jpg,48.835882,10.093313,,,,,,Germany,Rathaus; 30; Marktplatz; Oststadt; Aalen; Verwaltungsgemeinschaft Aalen; Ostalbkreis; Baden-Württemberg; 73430; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176778853.jpg,48.84239,10.086960000000001,,,,,,Germany,38; Bohlstraße; Bohl-Hofstätt; Aalen; Verwaltungsgemeinschaft Aalen; Ostalbkreis; Baden-Württemberg; 73430; Germany,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210925473.jpg,48.842208,10.094301,,,,,,Germany,47; Bahnhofstraße; Rötenberg; Aalen; Verwaltungsgemeinschaft Aalen; Ostalbkreis; Baden-Württemberg; 73430; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/297/29709111.jpg,48.8386035,10.0947624,,,,,,Germany,3; Bahnhofstraße; Oststadt; Aalen; Verwaltungsgemeinschaft Aalen; Ostalbkreis; Baden-Württemberg; 73430; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/230/230801719.jpg,48.8437401,10.09822406,,,,,,Germany,10/2; Eugen-Hafner-Straße; Hirschbach; Aalen; Verwaltungsgemeinschaft Aalen; Ostalbkreis; Baden-Württemberg; 73431; Germany,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/913/91342003.jpg,48.83954565,10.09246813,,,,,,Germany,29; Mittelbachstraße; Bohl-Hofstätt; Aalen; Verwaltungsgemeinschaft Aalen; Ostalbkreis; Baden-Württemberg; 73430; Germany,hotel,cameraforensics
https://live.staticflickr.com/973/41338729975_bfa5eca8e0_o.jpg,48.83661333333333,10.091075,,,,,,Germany,4; Gartenstraße; Bohl-Hofstätt; Aalen; Verwaltungsgemeinschaft Aalen; Ostalbkreis; Baden-Württemberg; 73430; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/828/82847492.jpg,48.835977541226995,10.091207921505001,,,,,,Germany,7; Friedrichstraße; Oststadt; Aalen; Verwaltungsgemeinschaft Aalen; Ostalbkreis; Baden-Württemberg; 73430; Germany,hotel,cameraforensics
https://live.staticflickr.com/5481/9350603250_4474a8734c_o.jpg,48.837666666666664,10.09183333333333,,,,,,Germany,Kreissparkasse Ostalb - Filiale Aalen-Stadtmitte; 8; Gmünder Straße; Oststadt; Aalen; Verwaltungsgemeinschaft Aalen; Ostalbkreis; Baden-Württemberg; 73430; Germany,hotel,cameraforensics
https://live.staticflickr.com/978/42193252612_9889e19a8c_o.jpg,48.83738333333334,10.09390833333333,,,,,,Germany,4; An der Stadtkirche; Oststadt; Aalen; Verwaltungsgemeinschaft Aalen; Ostalbkreis; Baden-Württemberg; 73430; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/100808712.jpg,48.99749222222222,8.401845833333331,,,,,,Germany,Karlsruhe Zoo; Poststraße; Südweststadt Östlicher Teil; Südweststadt; Karlsruhe; Baden-Württemberg; 76137; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/103598113.jpg,49.0025,8.40138888888889,,,,,,Germany,Schwarzwaldhalle; 5; Festplatz; Südweststadt Östlicher Teil; Südweststadt; Karlsruhe; Baden-Württemberg; 76137; Germany,hotel,cameraforensics
https://live.staticflickr.com/4393/36568186695_ee9626b992_o.jpg,48.99835589999444,8.40190169999833,,,,,,Germany,Karlsruhe Zoo; Poststraße; Südweststadt Östlicher Teil; Südweststadt; Karlsruhe; Baden-Württemberg; 76137; Germany,hotel,cameraforensics
https://live.staticflickr.com/6032/6262855683_a8928a9355_o.jpg,49.00377419,8.402958510013889,,,,,,Germany,Hermann-Billing-Straße; Südweststadt Östlicher Teil; Südweststadt; Karlsruhe; Baden-Württemberg; 76137; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/127431858.jpg,48.997124,8.400884,,,,,,Germany,Karlsruhe Zoo; Poststraße; Südweststadt Östlicher Teil; Südweststadt; Karlsruhe; Baden-Württemberg; 76137; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/126720308.jpg,49.009792,8.400172999999999,,,,,,Germany,Herrenstraße; Kaiserstraße; Innenstadt-West Östlicher Teil; Innenstadt-West; Karlsruhe; Baden-Württemberg; 76133; Germany,hotel,cameraforensics
https://live.staticflickr.com/4221/34944874375_2e98ebf13d_o.jpg,49.00286111111111,8.39399722222222,,,,,,Germany,62; Karlstraße; Südweststadt Mittlerer Teil; Südweststadt; Karlsruhe; Baden-Württemberg; 76133; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/88385669.jpg,49.004682,8.405834,,,,,,Germany,Badisches Staatstheater; 1; Baumeisterstraße; Südstadt Nördlicher Teil; Südstadt; Karlsruhe; Baden-Württemberg; 76137; Germany,hotel,cameraforensics
https://live.staticflickr.com/3248/2311075586_5b6d3bbbbd_o.jpg,48.998725,8.402413000000001,,,,,,Germany,Raubtierhaus; Tiergartenweg; Südweststadt Östlicher Teil; Südweststadt; Karlsruhe; Baden-Württemberg; 76137; Germany,hotel,cameraforensics
https://live.staticflickr.com/639/32740562794_b2f857b649_o.jpg,48.998565,8.40169666666667,,,,,,Germany,Karlsruhe Zoo; Poststraße; Südweststadt Östlicher Teil; Südweststadt; Karlsruhe; Baden-Württemberg; 76137; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/157/15768398.jpg,52.488436547192,13.3305761218071,,,,,,Germany,NH Berlin City West; 36-37; Bundesallee; Wilmersdorf; Charlottenburg-Wilmersdorf; Berlin; 10717; Germany,hotel,cameraforensics
http://cdn.images.motherlessmedia.com/images/4DC52AD.jpg?fs=opencloud,52.493961111111105,13.33678888888889,,,,,,Germany,79; Motzstraße; Wilmersdorf; Charlottenburg-Wilmersdorf; Berlin; 10779; Germany,hotel,cameraforensics
https://live.staticflickr.com/3951/15539017506_d1798b8106_o.jpg,52.497383111111105,13.33646677777778,,,,,,Germany,5; Kulmbacher Straße; Wilmersdorf; Charlottenburg-Wilmersdorf; Berlin; 10777; Germany,hotel,cameraforensics
https://live.staticflickr.com/8673/16045132055_ea06a4e6b1_o.jpg,52.491926111111106,13.33021555555556,,,,,,Germany,27; Bundesallee; Wilmersdorf; Charlottenburg-Wilmersdorf; Berlin; 10717; Germany,hotel,cameraforensics
https://live.staticflickr.com/7034/6652915211_df18a80c51_o.jpg,52.4998,13.3348,,,,,,Germany,28; Lietzenburger Straße; Wilmersdorf; Charlottenburg-Wilmersdorf; Berlin; 10789; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/915/91556006.jpg,52.4970233626956,13.343418538570399,,,,,,Germany,41; Geisbergstraße; Schöneberg; Tempelhof-Schöneberg; Berlin; 10777; Germany,hotel,cameraforensics
https://live.staticflickr.com/2854/10962646943_ee8ed5ebfc_o.jpg,52.4995,13.3295,,,,,,Germany,16; Schaperstraße; Wilmersdorf; Charlottenburg-Wilmersdorf; Berlin; 10719; Germany,hotel,cameraforensics
https://live.staticflickr.com/7444/13754975224_f11a867e53_o.jpg,52.49683333333333,13.3345,,,,,,Germany,Universität der Künste Berlin; Grainauer Straße; Wilmersdorf; Charlottenburg-Wilmersdorf; Berlin; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/417/4172297.jpg,52.4971621620315,13.341992944479001,,,,,,Germany,Sellack Wohnbehagen; Geisbergstraße; Schöneberg; Tempelhof-Schöneberg; Berlin; 10777; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/129/129364030.jpg,52.4896492221786,13.328607380390196,,,,,,Germany,Carolinenhof; 10;10a; Landhausstraße; Wilmersdorf; Charlottenburg-Wilmersdorf; Berlin; 10717; Germany,hotel,cameraforensics
https://live.staticflickr.com/7741/18031876269_453d0f17f4_o.jpg,48.138569444444435,11.57008611111111,,,,,,Germany,Sankt Michael; 6; Neuhauser Straße; Kreuzviertel; Bezirksteil Kreuzviertel; Altstadt-Lehel; Munich; Bavaria; 80331; Germany,hotel,cameraforensics
https://live.staticflickr.com/8127/29763712714_5bf9e28d7e_o.jpg,48.13832333333333,11.570275,,,,,,Germany,17; Neuhauser Straße; Kreuzviertel; Bezirksteil Kreuzviertel; Altstadt-Lehel; Munich; Bavaria; 80331; Germany,hotel,cameraforensics
https://live.staticflickr.com/8286/29064285631_30118097f0_o.jpg,48.13670277777778,11.570297222222221,,,,,,Germany,10; Hotterstraße; Bezirksteil Hackenviertel; Altstadt-Lehel; Munich; Bavaria; 80331; Germany,hotel,cameraforensics
https://live.staticflickr.com/2918/14818385574_d2e9785a8b_o.jpg,49.48401764493666,8.47425135239444,,,,,,Germany,Kaiserring; Oststadt; Schwetzingerstadt/Oststadt; Mannheim; Baden-Württemberg; 68161; Germany,hotel,cameraforensics
https://live.staticflickr.com/571/22346432180_3159fc7033_o.jpg,49.484375,8.47456166666667,,,,,,Germany,Kaiserring; Oststadt; Schwetzingerstadt/Oststadt; Mannheim; Baden-Württemberg; 68161; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/773/77364568.jpg,49.4803398606184,8.48600372672081,,,,,,Germany,1; Leibnizstraße; Oststadt; Schwetzingerstadt/Oststadt; Mannheim; Baden-Württemberg; 68165; Germany,hotel,cameraforensics
https://live.staticflickr.com/5486/12207778604_02af7cbf9b_o.jpg,49.48725333333334,8.472905,,,,,,Germany,1; 2; R7; Innenstadt; Innenstadt/Jungbusch; Mannheim; Baden-Württemberg; 68161; Germany,hotel,cameraforensics
http://static.panoramio.com/photos/original/127286787.jpg,49.484272,8.475501,,,,,,Germany,Tiefgarage Kunsthalle; Friedrichsplatz; Oststadt; Schwetzingerstadt/Oststadt; Mannheim; Baden-Württemberg; 68165; Germany,hotel,cameraforensics
https://live.staticflickr.com/7507/16238266462_820f7bdd0c_o.jpg,49.487202777777775,8.47510833333333,,,,,,Germany,Moritz Oppenheimer; Schulstraße; Filsbach; Innenstadt; Innenstadt/Jungbusch; Mannheim; Baden-Württemberg; 68161; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/104/10418351.jpg,49.4818123820823,8.47238749265671,,,,,,Germany,6; Schwetzinger Straße; Fahrlach; Schwetzingerstadt; Schwetzingerstadt/Oststadt; Mannheim; Baden-Württemberg; 68165; Germany,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/259/25960132.jpg,49.4808662170496,8.47248406994061,,,,,,Germany,Goldene Gans; 19; Tattersallstraße; Schwetzingerstadt; Schwetzingerstadt/Oststadt; Mannheim; Baden-Württemberg; 68165; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/900/90017910.jpg,49.48179147084479,8.47008883953094,,,,,,Germany,15; L12; Innenstadt; Innenstadt/Jungbusch; Mannheim; Baden-Württemberg; 68161; Germany,hotel,cameraforensics
https://live.staticflickr.com/3752/10288922246_476671efbb_o.jpg,49.48333333333333,8.47016666666667,,,,,,Germany,13; M6; Innenstadt; Innenstadt/Jungbusch; Mannheim; Baden-Württemberg; 68161; Germany,hotel,cameraforensics
https://live.staticflickr.com/1460/23902918899_06ca29e6a9_o.jpg,48.13673333333333,11.59215833333333,,,,,,Germany,Maximiliansbrücke; Max-Planck-Straße; Bezirksteil Maximilianeum; Au-Haidhausen; Munich; Bavaria; 81675; Germany,hotel,cameraforensics
https://live.staticflickr.com/398/32057333260_7c0f10c644_o.jpg,48.13668055555557,11.69523333333333,,,,,,Germany,B1; Am Messesee; Bezirksteil Messestadt Riem; Trudering-Riem; Munich; Bavaria; 81829; Germany,hotel,cameraforensics
https://live.staticflickr.com/1494/26400036756_4e80c263b3_o.jpg,48.13668055555557,11.695711111111107,,,,,,Germany,Trade Fair Munich; Am Messesee; Bezirksteil Messestadt Riem; Trudering-Riem; Munich; Bavaria; 81829; Germany,hotel,cameraforensics
https://live.staticflickr.com/1599/25823178833_b9ae92cd8a_o.jpg,48.13605833333333,11.69441388888889,,,,,,Germany,Trade Fair Munich; Am Messesee; Bezirksteil Messestadt Riem; Trudering-Riem; Munich; Bavaria; 81829; Germany,hotel,cameraforensics
https://live.staticflickr.com/440/18497145509_e3e7ea23bd_o.jpg,48.1351,11.693142,,,,,,Germany,Trade Fair Munich; Am Messesee; Bezirksteil Messestadt Riem; Trudering-Riem; Munich; Bavaria; 81829; Germany,hotel,cameraforensics
https://live.staticflickr.com/7552/15781257401_54f88109fa_o.jpg,48.13646944444444,11.69567777777778,,,,,,Germany,Trade Fair Munich; Am Messesee; Bezirksteil Messestadt Riem; Trudering-Riem; Munich; Bavaria; 81829; Germany,hotel,cameraforensics
https://live.staticflickr.com/4725/39440700322_02e4dbe1e5_o.jpg,48.132672222222226,11.69069166666667,,,,,,Germany,Zugang Tiefgarage Riem-Arcaden; Willy-Brandt-Platz; Bezirksteil Messestadt Riem; Trudering-Riem; Munich; Bavaria; 81829; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/176/17646572.jpg,48.132953869985286,11.6921272873878,,,,,,Germany,Novotel München Messe; Willy-Brandt-Platz; Bezirksteil Messestadt Riem; Trudering-Riem; Munich; Bavaria; 81829; Germany,hotel,cameraforensics
https://live.staticflickr.com/3679/12503562433_e67002d498_o.jpg,48.1372388888889,11.689427777777775,,,,,,Germany,H4 Hotel München Messe; 14; Konrad-Zuse-Platz; Bezirksteil Messestadt Riem; Trudering-Riem; Munich; Bavaria; 81829; Germany,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/178/178327884.jpg,48.133455,11.696603,,,,,,Germany,A2; Willy-Brandt-Allee; Bezirksteil Messestadt Riem; Trudering-Riem; Munich; Bavaria; 81829; Germany,hotel,cameraforensics
https://live.staticflickr.com/4016/4608912308_e32455892c_o.jpg,48.137,11.698499972222221,,,,,,Germany,Trade Fair Munich; Am Messesee; Bezirksteil Messestadt Riem; Trudering-Riem; Munich; Bavaria; 81829; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/110/110155904.jpg,48.1364256973225,11.557723805308301,,,,,,Germany,46; Landwehrstraße; Bezirksteil Ludwigsvorstadt-Kliniken; Ludwigsvorstadt-Isarvorstadt; Munich; Bavaria; 80336; Germany,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/119/119930011.jpg,48.13631471,11.568025500000001,,,,,,Germany,3; Josephspitalstraße; Bezirksteil Hackenviertel; Altstadt-Lehel; Munich; Bavaria; 80331; Germany,hotel,cameraforensics
https://live.staticflickr.com/5315/5912161841_be5d09d026_o.jpg,48.13933333333333,11.56766666666667,,,,,,Germany,Karstadt Sports; 20; Neuhauser Straße; Kreuzviertel; Bezirksteil Kreuzviertel; Altstadt-Lehel; Munich; Bavaria; 80331; Germany,hotel,cameraforensics
https://live.staticflickr.com/7493/15819882549_4388bc1dd7_o.jpg,48.13514722222222,11.56895277777778,,,,,,Germany,Asam-Haus; Sendlinger Straße; Bezirksteil Hackenviertel; Altstadt-Lehel; Munich; Bavaria; 80331; Germany,hotel,cameraforensics
https://live.staticflickr.com/7139/7021710171_ed822e358a_o.jpg,48.12633333333333,11.564,,,,,,Germany,Lapidarium; Pestalozzistraße; Dreimühlen; Bezirksteil Am alten südlichen Friedhof; Ludwigsvorstadt-Isarvorstadt; Munich; Bavaria; Germany,hotel,cameraforensics
https://live.staticflickr.com/274/32187340082_6c515571cc_o.jpg,48.13925277777778,11.56624166666667,,,,,,Germany,More & More; Karlsplatz; Kreuzviertel; Bezirksteil Kreuzviertel; Altstadt-Lehel; Munich; Bavaria; 80335; Germany,hotel,cameraforensics
https://live.staticflickr.com/5652/21933110098_de75bb4b24_o.jpg,51.22353611111111,6.7792444444444415,,,,,,Germany,Steinstraße/Königsallee; Königsallee; Stadtmitte; Stadtbezirk 1; Dusseldorf; North Rhine-Westphalia; 40212; Germany,hotel,cameraforensics
https://live.staticflickr.com/7100/26372491653_d5dfe083fc_o.jpg,51.21387666666666,6.78523166666667,,,,,,Germany,Tiefgarage Fürstenplatz; Fürstenplatz; Friedrichstadt; Stadtbezirk 3; Dusseldorf; North Rhine-Westphalia; 40215; Germany,hotel,cameraforensics
