url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174023519.jpg,14.13875591,98.10001373,2019-09-19T19:21:56+0000,721.0,1280.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/172/172274520.jpg,14.140564000000001,98.103822,2019-12-12T20:58:48+0000,540.0,720.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/112/112136947.jpg,14.069364199999999,98.19025390000002,2020-01-01T10:10:35+0000,900.0,1204.0,,,Myanmar,AA Medical Products Ltd.; Nyaung Pin Gyi Road; Za Yit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161320685.jpg,14.0726484,98.19533522,2019-10-11T17:56:38+0000,853.0,1280.0,,,Myanmar,Best House Hotel; Darna Street; Ka Nyon Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/388/38831547.jpg,14.074832999999998,98.190389,2019-10-07T09:43:33+0000,853.0,1280.0,,,Myanmar,174; Anouk Street; Ah Nauk Myo Twin; Ah Nauk Myo Twin Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/388/38831555.jpg,14.074832999999998,98.190389,2019-10-07T23:45:51+0000,853.0,1280.0,,,Myanmar,174; Anouk Street; Ah Nauk Myo Twin; Ah Nauk Myo Twin Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/918/91894258.jpg,14.07737156,98.209817,2019-11-07T13:20:14+0000,853.0,1280.0,,,Myanmar,Dawei Hotel Pool; Ar Zar Ni Road; Byaw Taw Wa Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161299905.jpg,14.0726484,98.19533522,2019-11-07T11:42:06+0000,853.0,1280.0,,,Myanmar,Best House Hotel; Darna Street; Ka Nyon Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/744/74471617.jpg,14.08316733,98.19469571,2019-11-10T21:45:16+0000,900.0,1237.0,,,Myanmar,Electricity Engineer's Office; Yae Road; Pein Hne Taw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173538028.jpg,14.140564000000001,98.103822,2019-12-12T20:18:57+0000,900.0,1200.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174943685.jpg,14.09438556,98.18635207,2020-01-22T05:53:23+0000,853.0,1280.0,,,Myanmar,Relax Guest House; 4th Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/123/123289276.jpg,14.07425801,98.1964606,2020-01-13T22:12:16+0000,900.0,675.0,,,Myanmar,Shwe Maung Than Hotel; Pakokku Kyaung Street; Pein Hne Taw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/917/91703765.jpg,14.07737156,98.209817,2019-10-15T09:29:50+0000,854.0,1280.0,,,Myanmar,Dawei Hotel Pool; Ar Zar Ni Road; Byaw Taw Wa Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174943683.jpg,14.09438556,98.18635207,2020-02-16T13:51:23+0000,853.0,1280.0,,,Myanmar,Relax Guest House; 4th Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/388/38831539.jpg,14.074832999999998,98.190389,2019-10-30T15:56:05+0000,853.0,1280.0,,,Myanmar,174; Anouk Street; Ah Nauk Myo Twin; Ah Nauk Myo Twin Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174943666.jpg,14.09438556,98.18635207,2020-01-17T10:48:43+0000,853.0,1280.0,,,Myanmar,Relax Guest House; 4th Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/918/91891392.jpg,14.07737156,98.209817,2019-10-15T07:30:50+0000,853.0,1280.0,,,Myanmar,Dawei Hotel Pool; Ar Zar Ni Road; Byaw Taw Wa Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174171043.jpg,14.069364199999999,98.19025390000002,2020-02-12T19:24:48+0000,900.0,1200.0,,,Myanmar,AA Medical Products Ltd.; Nyaung Pin Gyi Road; Za Yit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174172969.jpg,14.140564000000001,98.103822,2020-01-04T22:08:03+0000,603.0,1280.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/152/152623585.jpg,14.097348,98.199189,2020-02-11T22:10:50+0000,781.0,1280.0,,,Myanmar,The Mandolis Hotel; Mingalar Thida Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195274187.jpg,14.07650172,98.20225355,2019-09-19T15:21:50+0000,900.0,1200.0,,,Myanmar,Royal Dawei Hotel; Say Yone Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195274181.jpg,14.07650172,98.20225355,2019-09-19T11:27:48+0000,900.0,1200.0,,,Myanmar,Royal Dawei Hotel; Say Yone Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218325217.jpg,14.09438556,98.18635207,2020-01-22T05:53:24+0000,853.0,1280.0,,,Myanmar,Relax Guest House; 4th Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174023637.jpg,14.13875591,98.10001373,2019-09-19T19:21:58+0000,900.0,1200.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161320686.jpg,14.0726484,98.19533522,2019-11-20T23:46:56+0000,853.0,1280.0,,,Myanmar,Best House Hotel; Darna Street; Ka Nyon Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/121/121842973.jpg,14.079230599999999,98.18937444,2020-02-04T15:08:10+0000,900.0,506.0,,,Myanmar,New Power Hotel; Pon Kyun Street; Oe Loke Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 2; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195274478.jpg,14.07650172,98.20225355,2019-09-10T23:53:15+0000,465.0,620.0,,,Myanmar,Royal Dawei Hotel; Say Yone Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161298587.jpg,14.0726484,98.19533522,2019-11-20T23:46:55+0000,853.0,1280.0,,,Myanmar,Best House Hotel; Darna Street; Ka Nyon Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/120/120300359.jpg,14.07737156,98.209817,2019-10-22T02:39:35+0000,853.0,1280.0,,,Myanmar,Dawei Hotel Pool; Ar Zar Ni Road; Byaw Taw Wa Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/112/112056378.jpg,14.074515900000002,98.20660472,2020-02-01T08:04:36+0000,900.0,675.0,,,Myanmar,Basic Education Primary School Shan Ma Lae Swe; Ar Zar Ni Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/123/123289100.jpg,14.07425801,98.1964606,2019-11-16T19:21:43+0000,900.0,675.0,,,Myanmar,Shwe Maung Than Hotel; Pakokku Kyaung Street; Pein Hne Taw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174943674.jpg,14.09438556,98.18635207,2019-12-06T21:45:16+0000,853.0,1280.0,,,Myanmar,Relax Guest House; 4th Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/129/129423085.jpg,14.097348,98.199189,2019-12-05T16:46:05+0000,900.0,1280.0,,,Myanmar,The Mandolis Hotel; Mingalar Thida Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/744/74471598.jpg,14.08316733,98.19469571,2019-11-30T13:57:07+0000,900.0,1186.0,,,Myanmar,Electricity Engineer's Office; Yae Road; Pein Hne Taw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122928991.jpg,14.07425801,98.1964606,2019-11-16T19:21:42+0000,900.0,675.0,,,Myanmar,Shwe Maung Than Hotel; Pakokku Kyaung Street; Pein Hne Taw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172257566.jpg,14.140564000000001,98.103822,2019-12-06T20:05:32+0000,469.0,720.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/111/111895631.jpg,14.074515900000002,98.20660472,2020-02-02T16:49:52+0000,900.0,675.0,,,Myanmar,Basic Education Primary School Shan Ma Lae Swe; Ar Zar Ni Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195272909.jpg,14.07650172,98.20225355,2019-09-19T11:27:52+0000,622.0,1280.0,,,Myanmar,Royal Dawei Hotel; Say Yone Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/122/122234127.jpg,14.079230599999999,98.18937444,2019-12-01T00:33:48+0000,900.0,900.0,,,Myanmar,New Power Hotel; Pon Kyun Street; Oe Loke Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 2; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/112/112058216.jpg,14.074515900000002,98.20660472,2019-12-03T12:54:10+0000,900.0,675.0,,,Myanmar,Basic Education Primary School Shan Ma Lae Swe; Ar Zar Ni Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218325539.jpg,14.09438556,98.18635207,2019-12-05T09:46:21+0000,900.0,1175.0,,,Myanmar,Relax Guest House; 4th Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/121/121854929.jpg,14.079230599999999,98.18937444,2019-11-22T21:13:04+0000,900.0,506.0,,,Myanmar,New Power Hotel; Pon Kyun Street; Oe Loke Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 2; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/122/122217608.jpg,14.079230599999999,98.18937444,2019-11-22T21:13:07+0000,853.0,1280.0,,,Myanmar,New Power Hotel; Pon Kyun Street; Oe Loke Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 2; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/744/74472716.jpg,14.08316733,98.19469571,2019-11-30T13:57:08+0000,900.0,1220.0,,,Myanmar,Electricity Engineer's Office; Yae Road; Pein Hne Taw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/144/144823935.jpg,14.07737156,98.209817,2019-10-16T15:00:18+0000,720.0,1280.0,,,Myanmar,Dawei Hotel Pool; Ar Zar Ni Road; Byaw Taw Wa Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218325291.jpg,14.09438556,98.18635207,2020-02-04T02:10:58+0000,853.0,1280.0,,,Myanmar,Relax Guest House; 4th Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196422924.jpg,14.07929584,98.18258307,2020-03-05T12:47:50+0000,853.0,1280.0,,,Myanmar,Mya Yadanar Street; Oe Loke Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174170957.jpg,14.069364199999999,98.19025390000002,2020-02-21T00:38:17+0000,900.0,1200.0,,,Myanmar,AA Medical Products Ltd.; Nyaung Pin Gyi Road; Za Yit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/891/89105624.jpg,14.074515900000002,98.20660472,2020-01-30T12:03:11+0000,900.0,675.0,,,Myanmar,Basic Education Primary School Shan Ma Lae Swe; Ar Zar Ni Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172274314.jpg,14.140564000000001,98.103822,2020-01-28T01:58:29+0000,393.0,640.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195273711.jpg,14.07650172,98.20225355,2019-09-19T11:28:00+0000,900.0,666.0,,,Myanmar,Royal Dawei Hotel; Say Yone Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/112/112137111.jpg,14.069364199999999,98.19025390000002,2020-01-21T06:41:02+0000,900.0,1204.0,,,Myanmar,AA Medical Products Ltd.; Nyaung Pin Gyi Road; Za Yit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/217/217229325.jpg,14.074515900000002,98.20660472,2020-01-18T13:55:53+0000,900.0,675.0,,,Myanmar,Basic Education Primary School Shan Ma Lae Swe; Ar Zar Ni Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/129/129424720.jpg,14.097348,98.199189,2020-01-22T11:17:16+0000,900.0,1280.0,,,Myanmar,The Mandolis Hotel; Mingalar Thida Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172257619.jpg,14.140564000000001,98.103822,2020-01-28T01:37:09+0000,622.0,1280.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/218/218325389.jpg,14.09438556,98.18635207,2020-01-22T20:38:06+0000,853.0,1280.0,,,Myanmar,Relax Guest House; 4th Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161320694.jpg,14.0726484,98.19533522,2019-12-20T16:42:47+0000,900.0,600.0,,,Myanmar,Best House Hotel; Darna Street; Ka Nyon Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/112/112137095.jpg,14.069364199999999,98.19025390000002,2020-03-02T19:42:10+0000,900.0,1204.0,,,Myanmar,AA Medical Products Ltd.; Nyaung Pin Gyi Road; Za Yit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/179/179371675.jpg,14.08316733,98.19469571,2019-10-19T16:13:15+0000,640.0,960.0,,,Myanmar,Electricity Engineer's Office; Yae Road; Pein Hne Taw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/791/79148100.jpg,14.074515900000002,98.20660472,2020-02-28T05:14:38+0000,613.0,1280.0,,,Myanmar,Basic Education Primary School Shan Ma Lae Swe; Ar Zar Ni Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174023630.jpg,14.13875591,98.10001373,2019-09-19T19:22:04+0000,900.0,1200.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/997/99791773.jpg,14.13875591,98.10001373,2019-09-19T11:52:49+0000,720.0,1280.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179371679.jpg,14.08316733,98.19469571,2020-01-06T10:56:18+0000,720.0,960.0,,,Myanmar,Electricity Engineer's Office; Yae Road; Pein Hne Taw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/169/169365311.jpg,14.140564000000001,98.103822,2019-11-28T02:26:33+0000,900.0,675.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195274046.jpg,14.07650172,98.20225355,2019-09-17T21:09:17+0000,900.0,1200.0,,,Myanmar,Royal Dawei Hotel; Say Yone Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174943681.jpg,14.09438556,98.18635207,2019-12-26T20:22:47+0000,853.0,1280.0,,,Myanmar,Relax Guest House; 4th Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/791/79148110.jpg,14.074515900000002,98.20660472,2019-11-29T03:31:45+0000,611.0,1280.0,,,Myanmar,Basic Education Primary School Shan Ma Lae Swe; Ar Zar Ni Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/129/129423081.jpg,14.097348,98.199189,2019-12-03T20:57:45+0000,900.0,1280.0,,,Myanmar,The Mandolis Hotel; Mingalar Thida Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173538023.jpg,14.140564000000001,98.103822,2019-12-26T00:11:23+0000,900.0,1200.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174943687.jpg,14.09438556,98.18635207,2019-12-26T20:22:50+0000,853.0,1280.0,,,Myanmar,Relax Guest House; 4th Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/172/172256721.jpg,14.140564000000001,98.103822,2019-12-19T04:55:38+0000,505.0,1280.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196383921.jpg,14.07929584,98.18258307,2019-12-19T02:57:50+0000,900.0,1199.0,,,Myanmar,Mya Yadanar Street; Oe Loke Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/196/196395381.jpg,14.07929584,98.18258307,2019-12-05T13:08:05+0000,900.0,1199.0,,,Myanmar,Mya Yadanar Street; Oe Loke Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/218/218326694.jpg,14.09438556,98.18635207,2019-12-22T06:05:52+0000,853.0,1280.0,,,Myanmar,Relax Guest House; 4th Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174172716.jpg,14.140564000000001,98.103822,2019-11-28T02:26:34+0000,853.0,1280.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/388/38831543.jpg,14.074832999999998,98.190389,2019-11-05T23:13:28+0000,853.0,1280.0,,,Myanmar,174; Anouk Street; Ah Nauk Myo Twin; Ah Nauk Myo Twin Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174943705.jpg,14.09438556,98.18635207,2019-12-26T20:22:50+0000,721.0,1280.0,,,Myanmar,Relax Guest House; 4th Street; Htein Thit Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/173/173538032.jpg,14.140564000000001,98.103822,2019-12-26T00:11:37+0000,900.0,1200.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/134/134398382.jpg,14.13875591,98.10001373,2019-09-17T21:10:23+0000,854.0,1280.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/111/111912660.jpg,14.074515900000002,98.20660472,2019-12-17T06:36:11+0000,900.0,675.0,,,Myanmar,Basic Education Primary School Shan Ma Lae Swe; Ar Zar Ni Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/161/161084798.jpg,14.0726484,98.19533522,2019-11-02T06:06:29+0000,852.0,1280.0,,,Myanmar,Best House Hotel; Darna Street; Ka Nyon Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/173/173538031.jpg,14.140564000000001,98.103822,2019-12-19T12:37:10+0000,900.0,1200.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/161/161298450.jpg,14.0726484,98.19533522,2019-11-11T04:56:41+0000,853.0,1280.0,,,Myanmar,Best House Hotel; Darna Street; Ka Nyon Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/179/179371682.jpg,14.08316733,98.19469571,2019-11-25T13:00:41+0000,737.0,960.0,,,Myanmar,Electricity Engineer's Office; Yae Road; Pein Hne Taw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14001; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/918/91893176.jpg,14.07737156,98.209817,2019-11-13T01:56:52+0000,853.0,1280.0,,,Myanmar,Dawei Hotel Pool; Ar Zar Ni Road; Byaw Taw Wa Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/196/196390098.jpg,14.07929584,98.18258307,2020-01-06T15:47:44+0000,900.0,672.0,,,Myanmar,Mya Yadanar Street; Oe Loke Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/196/196392618.jpg,14.07929584,98.18258307,2020-01-25T09:20:00+0000,853.0,1280.0,,,Myanmar,Mya Yadanar Street; Oe Loke Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 14011; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174023635.jpg,14.13875591,98.10001373,2019-09-19T19:21:55+0000,900.0,1200.0,,,Myanmar,Maungmagan; Launglon Township; Dawei District; Tanintharyi Region; Myanmar,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217229160.jpg,14.074515900000002,98.20660472,2020-01-21T11:11:15+0000,900.0,900.0,,,Myanmar,Basic Education Primary School Shan Ma Lae Swe; Ar Zar Ni Road; Kyauk Maw Ward; Dawei; Dawei Township; Dawei District; Tanintharyi Region; 60101; Myanmar,hotel,cameraforensics
