url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/766/22999477809_42d63b811f_o.jpg,48.204521,16.356628,2015-11-27 01:48:36,3888.0,5184.0,photo,0.0,Austria,Sans Souci; 2; Burggasse; KG Neubau; Neubau; Vienna; 1070; Austria,hotel bathroom,flickr
https://live.staticflickr.com/5058/5407508662_bd1e1926f9_o.jpg,48.205764,16.370664,2011-02-01 12:43:36,1024.0,1024.0,photo,0.0,Austria,Neuer Markt; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel bathroom,flickr
https://live.staticflickr.com/5254/5407508586_95d466c803_o.jpg,48.205764,16.370664,2011-02-01 12:43:32,1024.0,1024.0,photo,0.0,Austria,Neuer Markt; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel bathroom,flickr
https://farm1.staticflickr.com/42/124834212_788ae355d3_b.jpg,47.46494600000001,13.171985000000001,2006-04-07 13:34:19,,,photo,0.0,Austria,Haidbergweg; Werfen; Bezirk St. Johann im Pongau; Salzburg; 5450; Austria,hotel bathroom,flickr
https://live.staticflickr.com/6028/5962240473_8a65d85c72_o.jpg,48.202736,16.36625,2011-06-13 10:16:46,4256.0,2832.0,photo,0.0,Austria,Le Meridien; Robert-Stolz-Platz; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel bathroom,flickr
https://live.staticflickr.com/6130/5962237997_9edaff211a_o.jpg,48.20275,16.366135999999994,2011-06-13 10:11:31,1200.0,1800.0,photo,0.0,Austria,Le Meridien; Robert-Stolz-Platz; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel bathroom,flickr
https://farm5.staticflickr.com/4140/4914562762_1c2325f4d8_b.jpg,48.202887,16.366168,2010-08-14 04:50:22,,,photo,0.0,Austria,Le Moet; Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel bathroom,flickr
https://farm5.staticflickr.com/4077/4914563976_7fd6541980_b.jpg,48.202887,16.366168,2010-08-14 04:50:32,,,photo,0.0,Austria,Le Moet; Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel bathroom,flickr
https://live.staticflickr.com/65535/27843274996_3137a69739_o.jpg,47.266318,11.401297999999999,2016-06-21 13:05:26,1500.0,1000.0,photo,6.0,Austria,Baguette; 1-3; Brunecker Straße; Innenstadt; Innsbruck; Tyrol; 6020; Austria,hotel bathroom,flickr
https://live.staticflickr.com/691/23341268576_c595134b36_o.jpg,48.204436,16.356258999999998,2015-11-27 01:49:19,3888.0,5184.0,photo,0.0,Austria,SPAR Gourmet; 2; Burggasse; KG Neubau; Neubau; Vienna; 1070; Austria,hotel bathroom,flickr
https://farm9.staticflickr.com/8243/28053689693_bb062e8569_b.jpg,48.275138,16.337785,2016-04-23 20:02:12,,,photo,0.0,Austria,20; Am Kahlenberg; KG Josefsdorf; Döbling; Vienna; 1190; Austria,hotel suite,flickr
https://live.staticflickr.com/3322/4611519032_3c6d690c0f_o.jpg,47.336187,11.186883,2009-02-09 11:29:24,3661.0,5492.0,photo,0.0,Austria,Lärchenweg; Gemeinde Seefeld in Tirol; Bezirk Innsbruck-Land; Tyrol; 6100; Austria,hotel suite,flickr
https://live.staticflickr.com/2262/2056111997_4b9de19d4f_o.jpg,48.201144,16.373248999999998,2007-08-27 12:22:44,2000.0,3008.0,photo,0.0,Austria,Imperial; 16; Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/7019/6720026369_31f9782afd_o.jpg,48.202541,16.368799,2012-01-18 05:40:49,350.0,470.0,photo,0.0,Austria,Oper; Karlsplatz; Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/8112/8493220368_b9cf81fda4_o.jpg,48.202362,16.375660999999994,2013-02-20 11:21:09,518.0,389.0,photo,0.0,Austria,Schubertring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/7167/6720026675_1c7a6759ec_o.jpg,48.202541,16.368799,2012-01-18 05:40:54,350.0,470.0,photo,0.0,Austria,Oper; Karlsplatz; Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/23/30034577_2414a7c0d4_o.jpg,48.219983,16.368598000000002,2003-03-23 20:56:34,1200.0,1600.0,photo,1.0,Austria,Rossauer Brücke; Rossau; KG Alsergrund; Alsergrund; Vienna; 1090; Austria,hotel suite,flickr
https://live.staticflickr.com/7025/6720026477_e484f0699a_o.jpg,48.202541,16.368799,2012-01-18 05:40:51,350.0,470.0,photo,0.0,Austria,Oper; Karlsplatz; Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/1097/4727510148_b8fe579fed_o.jpg,47.442558,12.388586,2007-08-28 11:36:32,2592.0,3872.0,photo,0.0,Austria,Kaiserhof; 5; Hahnenkammstraße; Stadt Kitzbühel; Bezirk Kitzbühel; Tyrol; 6370; Austria,hotel suite,flickr
https://live.staticflickr.com/8549/9005353710_b7b7f5f91c_o.jpg,47.069668,10.96487,2013-04-17 22:47:46,3744.0,5616.0,photo,0.0,Austria,Aqua Dome; 140; Oberlängenfeld; Längenfeld; Gemeinde Längenfeld; Bezirk Imst; Tyrol; 6444; Austria,hotel suite,flickr
https://live.staticflickr.com/3762/9004175625_ea086364ff_o.jpg,47.069639,10.964784,2013-04-17 22:46:07,3572.0,5358.0,photo,0.0,Austria,Aqua Dome; 140; Oberlängenfeld; Längenfeld; Gemeinde Längenfeld; Bezirk Imst; Tyrol; 6444; Austria,hotel suite,flickr
https://live.staticflickr.com/8132/9004173725_777b458a7c_o.jpg,47.069551000000004,10.965085,2013-04-17 22:47:13,5217.0,3478.0,photo,0.0,Austria,Aquadome; Mittelastlehn; Oberlängenfeld; Längenfeld; Gemeinde Längenfeld; Bezirk Imst; Tyrol; 6444; Austria,hotel suite,flickr
https://live.staticflickr.com/2871/9005351686_5e545c92d6_o.jpg,47.069522,10.964955999999999,2013-04-17 22:47:05,3590.0,5385.0,photo,0.0,Austria,Aquadome; Mittelastlehn; Oberlängenfeld; Längenfeld; Gemeinde Längenfeld; Bezirk Imst; Tyrol; 6444; Austria,hotel suite,flickr
https://live.staticflickr.com/7156/6720026097_eb03c6e4ec_o.jpg,48.202541,16.368799,2012-01-18 05:40:45,350.0,470.0,photo,0.0,Austria,Oper; Karlsplatz; Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/5346/9005352162_90481019e9_o.jpg,47.069464,10.965127,2013-04-17 22:46:16,3744.0,5616.0,photo,0.0,Austria,Aquadome; Mittelastlehn; Oberlängenfeld; Längenfeld; Gemeinde Längenfeld; Bezirk Imst; Tyrol; 6444; Austria,hotel suite,flickr
https://live.staticflickr.com/7154/6720026207_4f9051d756_o.jpg,48.202541,16.368799,2012-01-18 05:40:47,350.0,470.0,photo,0.0,Austria,Oper; Karlsplatz; Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/21/30034393_f721edda1a_o.jpg,48.219983,16.368598000000002,2003-03-23 10:32:28,1200.0,1600.0,photo,1.0,Austria,Rossauer Brücke; Rossau; KG Alsergrund; Alsergrund; Vienna; 1090; Austria,hotel suite,flickr
https://live.staticflickr.com/23/30034287_d1938bb9cc_o.jpg,48.219983,16.368598000000002,2003-03-23 10:32:16,1200.0,1600.0,photo,1.0,Austria,Rossauer Brücke; Rossau; KG Alsergrund; Alsergrund; Vienna; 1090; Austria,hotel suite,flickr
https://live.staticflickr.com/21/30034718_f9589ab121_o.jpg,48.219983,16.368598000000002,2003-03-24 09:01:53,1200.0,1600.0,photo,1.0,Austria,Rossauer Brücke; Rossau; KG Alsergrund; Alsergrund; Vienna; 1090; Austria,hotel suite,flickr
https://live.staticflickr.com/21/30034051_3e65c15fd6_o.jpg,48.219983,16.368598000000002,2003-03-23 10:31:57,1200.0,1600.0,photo,1.0,Austria,Rossauer Brücke; Rossau; KG Alsergrund; Alsergrund; Vienna; 1090; Austria,hotel suite,flickr
https://live.staticflickr.com/22/30034495_c3ee4edaee_o.jpg,48.219983,16.368598000000002,2003-03-23 10:32:35,1200.0,1600.0,photo,1.0,Austria,Rossauer Brücke; Rossau; KG Alsergrund; Alsergrund; Vienna; 1090; Austria,hotel suite,flickr
https://live.staticflickr.com/22/30034175_11a7f4f58d_o.jpg,48.219983,16.368598000000002,2003-03-23 10:32:07,1200.0,1600.0,photo,1.0,Austria,Rossauer Brücke; Rossau; KG Alsergrund; Alsergrund; Vienna; 1090; Austria,hotel suite,flickr
https://farm5.staticflickr.com/4110/4947095585_44b312499d_b.jpg,48.204812,16.377793,2009-07-02 11:00:10,,,photo,0.0,Austria,Gartenbauhochhaus; 12; Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/3340/3211771943_69ecc2f7eb_o.jpg,47.133672999999995,13.68036,2003-12-10 13:48:59,1920.0,2560.0,photo,0.0,Austria,Hotel Steffner Wallner; Brunnenplatz; Begöriach; Mauterndorf; Bezirk Tamsweg; Salzburg; 5570; Austria,hotel suite,flickr
https://live.staticflickr.com/3356/3211773307_9433f052e2_o.jpg,47.133672999999995,13.68036,2003-12-10 14:16:04,1920.0,2560.0,photo,0.0,Austria,Hotel Steffner Wallner; Brunnenplatz; Begöriach; Mauterndorf; Bezirk Tamsweg; Salzburg; 5570; Austria,hotel suite,flickr
https://live.staticflickr.com/1186/4726851407_236efa7c9a_o.jpg,47.442558,12.388586,2007-08-27 12:37:22,2592.0,3872.0,photo,0.0,Austria,Kaiserhof; 5; Hahnenkammstraße; Stadt Kitzbühel; Bezirk Kitzbühel; Tyrol; 6370; Austria,hotel suite,flickr
https://live.staticflickr.com/4137/4786113727_1c362313af_o.jpg,48.201991,16.378576000000002,2010-06-10 17:02:48,2772.0,4173.0,photo,0.0,Austria,Hotel InterContinental; 28; Johannesgasse; Kärntner Viertel; KG Landstraße; Innere Stadt; Vienna; 1037; Austria,hotel suite,flickr
https://live.staticflickr.com/7011/6720026309_8d995ab8bd_o.jpg,48.202541,16.368799,2012-01-18 05:40:48,350.0,470.0,photo,0.0,Austria,Oper; Karlsplatz; Opernring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://farm5.staticflickr.com/4149/4947684116_d82f8455a9_b.jpg,48.204812,16.377804,2010-05-05 18:06:59,,,photo,0.0,Austria,Gartenbauhochhaus; 12; Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/23/30033269_2cabf7edad_o.jpg,48.219983,16.368598000000002,2003-03-21 12:29:40,1200.0,1600.0,photo,1.0,Austria,Rossauer Brücke; Rossau; KG Alsergrund; Alsergrund; Vienna; 1090; Austria,hotel suite,flickr
https://live.staticflickr.com/2534/3705995345_ac737f63ec_o.jpg,47.809396,13.041524,2009-07-10 10:27:15,525.0,700.0,photo,0.0,Austria,Rainerstraße; Neustadt; Salzburg; 5020; Austria,hotel suite,flickr
https://live.staticflickr.com/23/30033926_38ee0fd9ba_o.jpg,48.219983,16.368598000000002,2003-03-23 10:31:45,1200.0,1600.0,photo,1.0,Austria,Rossauer Brücke; Rossau; KG Alsergrund; Alsergrund; Vienna; 1090; Austria,hotel suite,flickr
https://live.staticflickr.com/3489/3929884592_4e5c96601e_o.jpg,47.351624,9.881944,2008-12-17 13:13:23,667.0,1000.0,photo,0.0,Austria,Sonne Lifestyle Resort; 65; Übermellen; Platz; Gemeinde Mellau; Bezirk Bregenz; Vorarlberg; 6881; Austria,hotel suite,flickr
https://live.staticflickr.com/4047/4662275497_3bd2fa3714_o.jpg,47.790843,12.98511,2007-07-14 00:29:35,1249.0,2000.0,photo,0.0,Austria,Wals Trade Center; Franz-Brötzner-Straße; Himmelreich; Wals-Siezenheim; Flachgau; Salzburg; 5071; Austria,hotel suite,flickr
https://farm5.staticflickr.com/4085/4947094941_35dd800fef_b.jpg,48.204801,16.377739000000002,2010-05-05 21:27:51,,,photo,0.0,Austria,Gartenbauhochhaus; 12; Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/3304/3652893091_ae10674431_o.jpg,48.200672,16.33814,2009-06-23 11:01:52,300.0,400.0,photo,0.0,Austria,Loving Hut; 38; Neubaugürtel; Lerchenfeld; KG Neubau; Neubau; Vienna; 1070; Austria,hotel suite,flickr
https://farm5.staticflickr.com/4103/4947095271_5014622bcb_b.jpg,48.204819,16.377782,2010-03-23 20:03:01,,,photo,0.0,Austria,Gartenbauhochhaus; 12; Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://farm5.staticflickr.com/4127/4947684208_951d01f5ac_b.jpg,48.204808,16.377782,2009-03-23 12:04:00,,,photo,0.0,Austria,Gartenbauhochhaus; 12; Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/5260/5405262357_793cdd9b61_o.jpg,47.392887,12.636700999999999,2011-01-31 13:39:45,283.0,425.0,photo,0.0,Austria,Hotel Panther; 233; Oberdorf; Saalbach; Saalbach-Hinterglemm; Bezirk Zell am See; Salzburg; 5753; Austria,hotel suite,flickr
https://farm5.staticflickr.com/4105/4947683938_866f217145_b.jpg,48.204808,16.377804,2010-05-06 10:19:52,,,photo,0.0,Austria,Gartenbauhochhaus; 12; Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://farm5.staticflickr.com/4124/4947095141_639eb3d2b3_b.jpg,48.204805,16.377761,2010-05-05 16:18:39,,,photo,0.0,Austria,Gartenbauhochhaus; 12; Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://farm5.staticflickr.com/4073/4947684064_e3f3461cc1_b.jpg,48.204808,16.377782,2010-03-23 20:33:12,,,photo,0.0,Austria,Gartenbauhochhaus; 12; Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4105/5028803689_639f13833a_o.jpg,48.200364,16.365069000000002,2010-09-27 11:43:41,267.0,400.0,photo,0.0,Austria,1; Papagenogasse; Laimgrube; KG Mariahilf; Mariahilf; Vienna; 1060; Austria,hotel suite,flickr
https://live.staticflickr.com/1027/4727507094_166fd1be53_o.jpg,47.442558,12.388586,2007-08-27 11:57:21,2592.0,3872.0,photo,0.0,Austria,Kaiserhof; 5; Hahnenkammstraße; Stadt Kitzbühel; Bezirk Kitzbühel; Tyrol; 6370; Austria,hotel suite,flickr
https://live.staticflickr.com/4082/4830475708_1cf76f3fd4_o.jpg,48.20192700000001,16.371799,2010-07-26 12:19:43,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/23/30032816_c7cb0980cc_o.jpg,48.219983,16.368598000000002,2003-03-20 15:38:33,1200.0,1600.0,photo,1.0,Austria,Rossauer Brücke; Rossau; KG Alsergrund; Alsergrund; Vienna; 1090; Austria,hotel suite,flickr
https://live.staticflickr.com/4095/4829864645_ca5c47c021_o.jpg,48.20192700000001,16.371799,2010-07-26 12:20:03,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4073/4829957523_a3ca34f644_o.jpg,48.20192700000001,16.371799,2010-07-26 13:10:03,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4077/4829921169_703243c109_o.jpg,48.20192700000001,16.371799,2010-07-26 12:51:54,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://farm5.staticflickr.com/4144/4947684818_d8b88f37a9_b.jpg,48.20483400000001,16.377804,2009-03-23 11:47:59,,,photo,0.0,Austria,Gartenbauhochhaus; 12; Parkring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4073/4830420489_51c3d82421_o.jpg,48.20192700000001,16.371799,2010-07-26 16:07:48,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4141/4829864949_158230cc32_o.jpg,48.20192700000001,16.371799,2010-07-26 12:20:13,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4093/4829864835_0d81ab7b5a_o.jpg,48.20192700000001,16.371799,2010-07-26 12:20:08,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4136/4831024854_1f6b927ebe_o.jpg,48.20192700000001,16.371799,2010-07-26 16:05:05,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4098/4830422607_89d2dd9fd9_o.jpg,48.20192700000001,16.371799,2010-07-26 16:08:29,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4134/4831031328_feb58d5062_o.jpg,48.20192700000001,16.371799,2010-07-26 16:07:06,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4078/4831034816_b859d9d513_o.jpg,48.20192700000001,16.371799,2010-07-26 16:08:18,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4142/4831028336_475b0c690d_o.jpg,48.20192700000001,16.371799,2010-07-26 16:06:08,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4139/4831016448_996654e15e_o.jpg,48.20192700000001,16.371799,2010-07-26 16:02:30,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4094/4830421413_887231054b_o.jpg,48.20192700000001,16.371799,2010-07-26 16:08:07,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4079/4830476670_042c721987_o.jpg,48.20192700000001,16.371799,2010-07-26 12:20:19,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4076/4831026638_e252c29f39_o.jpg,48.20192700000001,16.371799,2010-07-26 16:05:37,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4082/4830420831_b7840a6010_o.jpg,48.20192700000001,16.371799,2010-07-26 16:07:55,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4139/4831017634_ffbb5d7972_o.jpg,48.20192700000001,16.371799,2010-07-26 16:02:53,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4138/4830408595_de743cc0b5_o.jpg,48.20192700000001,16.371799,2010-07-26 16:03:56,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4094/4831029482_8357897f81_o.jpg,48.20192700000001,16.371799,2010-07-26 16:06:30,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4073/4831015678_ef2fa989b6_o.jpg,48.20192700000001,16.371799,2010-07-26 16:02:14,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4074/4830410777_c26d6b0467_o.jpg,48.20192700000001,16.371799,2010-07-26 16:04:37,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/4141/4830409265_fa55a83b1e_o.jpg,48.20192700000001,16.371799,2010-07-26 16:04:10,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/1407/4727508660_5664bae9a1_o.jpg,47.442558,12.388586,2007-08-28 11:42:43,2592.0,3872.0,photo,0.0,Austria,Kaiserhof; 5; Hahnenkammstraße; Stadt Kitzbühel; Bezirk Kitzbühel; Tyrol; 6370; Austria,hotel suite,flickr
https://live.staticflickr.com/4120/4831020056_539b1d36cf_o.jpg,48.20192700000001,16.371799,2010-07-26 16:03:35,401.0,604.0,photo,0.0,Austria,Kärntner Ring; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,hotel suite,flickr
https://live.staticflickr.com/7311/27999004192_ab84cd6c7a_o.jpg,47.323668,12.796808,2016-07-05 12:18:30,450.0,600.0,photo,0.0,Austria,Hotel Steinerwirt; Dreifaltigkeitsgasse; Altstadt; Innenstadt; Fuchslehen; Zell am See; Bezirk Zell am See; Salzburg; 5700; Austria,vacation bedroom,flickr
https://farm4.staticflickr.com/3656/3632276714_713de5da29_b.jpg,47.391464,10.888438,2009-06-04 11:27:25,,,photo,0.0,Austria,L71; Biberwier; Gemeinde Biberwier; Bezirk Reutte; Tyrol; 6633; Austria,vacation bedroom,flickr
https://farm4.staticflickr.com/3647/3632277212_737b7b8983_b.jpg,47.391464,10.888438,2009-06-04 11:26:33,,,photo,0.0,Austria,L71; Biberwier; Gemeinde Biberwier; Bezirk Reutte; Tyrol; 6633; Austria,vacation bedroom,flickr
https://live.staticflickr.com/6096/6291288273_3d2d841489_o.jpg,48.176331,16.281909,2011-01-01 00:00:00,3872.0,2592.0,photo,4.0,Austria,8; Steinlechnergasse; KG Lainz; Hietzing; Vienna; 1130; Austria,vacation bathroom,flickr
https://live.staticflickr.com/5210/5293815690_cef1e961c0_o.jpg,48.216623,16.375465,2010-06-05 14:04:21,533.0,800.0,photo,0.0,Austria,5; Große Schiffgasse; Karmeliterviertel; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,vacation bathroom,flickr
https://live.staticflickr.com/5125/5293822716_889e1c352f_o.jpg,48.216623,16.375465,2010-06-04 15:19:02,426.0,640.0,photo,0.0,Austria,5; Große Schiffgasse; Karmeliterviertel; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,vacation bathroom,flickr
https://live.staticflickr.com/5288/5293831302_c1bc156978_o.jpg,48.216623,16.375465,2010-08-25 09:37:53,740.0,493.0,photo,0.0,Austria,5; Große Schiffgasse; Karmeliterviertel; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,vacation bathroom,flickr
https://live.staticflickr.com/5090/5293819110_9c8653e1f6_o.jpg,48.216623,16.375465,2010-06-05 14:25:59,298.0,448.0,photo,0.0,Austria,5; Große Schiffgasse; Karmeliterviertel; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,vacation bathroom,flickr
https://live.staticflickr.com/5121/5293225165_24024e5493_o.jpg,48.216623,16.375465,2010-06-07 15:00:55,533.0,800.0,photo,0.0,Austria,5; Große Schiffgasse; Karmeliterviertel; KG Leopoldstadt; Leopoldstadt; Vienna; 1020; Austria,vacation bathroom,flickr
https://live.staticflickr.com/113/263035722_fef32f5c90_o.jpg,47.779251,13.070447,2006-10-06 05:46:03,640.0,480.0,photo,1.0,Austria,30; Billrothstraße; Salzburg Süd; Salzburg; 5020; Austria,vacation bathroom,flickr
https://live.staticflickr.com/3057/2357520600_cf5e97183e_o.jpg,47.798742,13.044805,2007-07-11 06:47:50,1920.0,2560.0,photo,0.0,Austria,Paris Lodron Universität Salzburg; 1; Churfürststraße; Altstadt; Salzburg; 5020; Austria,vacation bathroom,flickr
https://live.staticflickr.com/3853/15227856441_92fe74d2bd_o.jpg,48.207858,16.371259,2014-04-16 15:12:40,3672.0,4896.0,photo,0.0,Austria,1; Seilergasse; Kärntner Viertel; Innere Stadt; Vienna; 1010; Austria,vacation bathroom,flickr
https://live.staticflickr.com/1945/45722038421_00c7f2748e_o.jpg,47.801796,13.042208,2018-09-26 19:09:10,683.0,1024.0,photo,0.0,Austria,Love Locks Bridge Salzburg; Makartsteg; Altstadt; Salzburg; 5020; Austria,vacation bathroom,flickr
https://live.staticflickr.com/4902/32460418577_6a923b660f_o.jpg,48.20744000000001,16.381408999999998,2019-03-17 13:01:50,2048.0,1536.0,photo,0.0,Austria,Austrian Museum of Applied Arts; 5; Stubenring; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,room decor,flickr
https://live.staticflickr.com/1091/1279607088_d61df02d12_o.jpg,48.187498,16.306071,2007-08-26 11:59:41,755.0,1024.0,photo,1.0,Austria,Hofpavillon; Schönbrunner Schlossstraße; KG Schönbrunn; Hietzing; Vienna; 1130; Austria,room decor,flickr
https://live.staticflickr.com/7414/9583695250_b4b10bcfd0_o.jpg,48.191568,16.381376,2012-02-24 13:10:02,2592.0,3872.0,photo,0.0,Austria,Upper Belvedere; Prinz-Eugen-Straße; Wieden; KG Landstraße; Landstraße; Vienna; Austria,room decor,flickr
https://live.staticflickr.com/7326/9583728998_f61a110ddf_o.jpg,48.191568,16.381376,2012-02-24 13:43:45,2087.0,3711.0,photo,0.0,Austria,Upper Belvedere; Prinz-Eugen-Straße; Wieden; KG Landstraße; Landstraße; Vienna; Austria,room decor,flickr
https://live.staticflickr.com/5534/9583705160_598a1f5354_o.jpg,48.191568,16.381376,2012-02-24 13:13:43,2592.0,3872.0,photo,0.0,Austria,Upper Belvedere; Prinz-Eugen-Straße; Wieden; KG Landstraße; Landstraße; Vienna; Austria,room decor,flickr
https://live.staticflickr.com/7166/6766806345_71e203b20d_o.jpg,48.208523,16.374317,2012-01-01 22:00:10,2458.0,2341.0,photo,0.0,Austria,City; Stephansplatz; Stubenviertel; Innere Stadt; Vienna; 1010; Austria,room decor,flickr
https://live.staticflickr.com/7397/9580955135_4e503dd30c_o.jpg,48.191568,16.381376,2012-02-24 14:07:54,2130.0,3786.0,photo,0.0,Austria,Upper Belvedere; Prinz-Eugen-Straße; Wieden; KG Landstraße; Landstraße; Vienna; Austria,room decor,flickr
https://live.staticflickr.com/5481/9583736766_9c960a0033_o.jpg,48.191568,16.381376,2012-02-24 14:04:15,2108.0,3747.0,photo,0.0,Austria,Upper Belvedere; Prinz-Eugen-Straße; Wieden; KG Landstraße; Landstraße; Vienna; Austria,room decor,flickr
https://live.staticflickr.com/2853/9583734054_0727381b91_o.jpg,48.191568,16.381376,2012-02-24 13:53:32,2027.0,3606.0,photo,0.0,Austria,Upper Belvedere; Prinz-Eugen-Straße; Wieden; KG Landstraße; Landstraße; Vienna; Austria,room decor,flickr
