url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/227/22779085.jpg,38.69616507,-9.45654202,,,,,,Portugal,Senhora da Guia; Estrada do Guincho; Quinta da Marinha; Guia; Cascais; Cascais e Estoril; Cascais; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2750-642; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7057/14072031986_3eca43197f_o.jpg,37.08851944444444,-8.328891666666669,,,,,,Portugal,Os Salgados; Ecovia do Litoral; Pêra; Alcantarilha e Pêra; Silves; Faro; Algarve; 8200-917; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1662/26059383423_9e7f4bc33b_o.jpg,37.09006111111111,-8.32561944444445,,,,,,Portugal,Vidamar Algarve Resort; Estrada dos Salgados; Vale Rabelho; Guia; Albufeira; Faro; Algarve; 8200-428; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/712/71244079.jpg,37.08969207,-8.32250834,,,,,,Portugal,CS Resorts Club; Estrada dos Salgados; Vale Rabelho; Guia; Albufeira; Faro; Algarve; 8200-428; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/162/162110485.jpg,37.08934989,-8.31846771,,,,,,Portugal,Vale Rabelho; Guia; Albufeira; Faro; Algarve; 8200-428; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/795/79539135.jpg,37.09307496,-8.32132291,,,,,,Portugal,CS Salgados Grande Hotel; Estrada da Salgados; Guia; Albufeira; Faro; Algarve; 8200-917; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/153/153564358.jpg,37.08849356,-8.32205772,,,,,,Portugal,Salgados Dunas Suites; Estrada dos Salgados; Vale Rabelho; Guia; Albufeira; Faro; Algarve; 8200-428; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198523978.jpg,37.08989038,-8.31792421,,,,,,Portugal,Vale Rabelho; Guia; Albufeira; Faro; Algarve; 8200-428; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/129/129132963.jpg,37.088625,-8.318632000000001,,,,,,Portugal,Vale Rabelho; Guia; Albufeira; Faro; Algarve; 8200-428; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/848/84888488.jpg,37.08896633,-8.32118654,,,,,,Portugal,Galé; Guia; Albufeira; Faro; Algarve; 8200-917; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/176/176772100.jpg,37.08990603,-8.32279801,,,,,,Portugal,Galé; Guia; Albufeira; Faro; Algarve; 8200-917; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8219/28490930884_f6d1f873ef_o.jpg,37.091805555555545,-8.67043055555555,,,,,,Portugal,O Briol; Alameda Doutor Juíz Armando Soares Ribeiro; Torraltinha; Santa Maria; São Gonçalo de Lagos; Lagos; Faro; Algarve; 8600-534; Portugal,hotel,cameraforensics
https://live.staticflickr.com/748/31859220103_5aac802b87_o.jpg,37.093755,-8.66924333333333,,,,,,Portugal,Shinobi Academy; Rua Professor Correia Abreu; Torraltinha; Santa Maria; São Gonçalo de Lagos; Lagos; Faro; Algarve; 8600; Portugal,hotel,cameraforensics
https://live.staticflickr.com/3900/14460373304_54ec87da16_o.jpg,37.09139166666667,-8.66974444444444,,,,,,Portugal,Praia Dona Ana; Alameda Doutor Juíz Armando Soares Ribeiro; Torraltinha; Santa Maria; São Gonçalo de Lagos; Lagos; Faro; Algarve; 8600-534; Portugal,hotel,cameraforensics
http://static.panoramio.com/photos/original/127529703.jpg,37.09784000000001,-8.671799,,,,,,Portugal,Rua de São José; Ameijeira de Baixo; Santa Maria; São Gonçalo de Lagos; Lagos; Faro; Algarve; 8600-518; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1537/26689337775_746e61f698_o.jpg,37.09803888888889,-8.67096388888889,,,,,,Portugal,Rua Miguel Bombarda; Ameijeira de Baixo; Santa Maria; São Gonçalo de Lagos; Lagos; Faro; Algarve; 8600-518; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/152/152170214.jpg,37.09166575,-8.67116378,,,,,,Portugal,Villa Doris Suites Tesla Destination Charger; Alameda Doutor Juíz Armando Soares Ribeiro; Torraltinha; Santa Maria; São Gonçalo de Lagos; Lagos; Faro; Algarve; 8600-310 LAGOS; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/136/136535366.jpg,37.09580745,-8.6738976,,,,,,Portugal,18; Rua do Baluarte; Ameijeira de Baixo; Santa Maria; São Gonçalo de Lagos; Lagos; Faro; Algarve; 8600-561; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8110/8677358804_9a39296a1b_o.jpg,37.09433333333333,-8.668,,,,,,Portugal,Rua Doutor José Formosinho; Santa Maria; São Gonçalo de Lagos; Lagos; Faro; Algarve; P-8601-500; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7675/27297385634_4e4609f84d_o.jpg,37.09135555555557,-8.66935555555555,,,,,,Portugal,Praia Dona Ana; Alameda Doutor Juíz Armando Soares Ribeiro; Torraltinha; Santa Maria; São Gonçalo de Lagos; Lagos; Faro; Algarve; 8600-534; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/183/183687722.jpg,37.09779422,-8.67106676,,,,,,Portugal,Travessa das Almas; Ameijeira de Baixo; Santa Maria; São Gonçalo de Lagos; Lagos; Faro; Algarve; 8600-518; Portugal,hotel,cameraforensics
https://live.staticflickr.com/5576/30537881290_198362eb4a_o.jpg,38.71325,-9.13807222222222,,,,,,Portugal,Confeitaria Nacional; 18B; Praça da Figueira; São Cristóvão e São Lourenço; Mouraria; Santa Maria Maior; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1100-090; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8781/28108744512_02bbe3ab71_o.jpg,38.70975833333333,-9.137,,,,,,Portugal,70; Rua da Conceição; Baixa; Santa Maria Maior; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1100-053; Portugal,hotel,cameraforensics
https://live.staticflickr.com/3701/19845389970_4a51eca5d9_o.jpg,38.71215833333333,-9.132638888888893,,,,,,Portugal,Arco do Castelo; Rua Bartolomeu de Gusmão; Santiago; Alfama; Santa Maria Maior; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1100-478; Portugal,hotel,cameraforensics
https://live.staticflickr.com/4479/37698445731_0717e21757_o.jpg,38.72185,-9.13525277777778,,,,,,Portugal,Igreja dos Anjos; Avenida Almirante Reis; Anjos; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1169 - 199 LISBOA; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1524/25974834660_febf298801_o.jpg,38.72029444444443,-9.135494444444447,,,,,,Portugal,Almirante Reis; 2-2K; Avenida Almirante Reis; Anjos; Arroios; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1169 - 199 LISBOA; Portugal,hotel,cameraforensics
https://live.staticflickr.com/703/22415963889_ed41971b24_o.jpg,38.71411388888889,-9.13945,,,,,,Portugal,Dom Pedro IV Square; Rua do Amparo; Santa Justa; Mouraria; Santa Maria Maior; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1100-202; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8522/8470788346_f8fbf88268_o.jpg,38.71066666666667,-9.14333333333333,,,,,,Portugal,Must Stop room; 36; Praça Luís de Camões; Encarnação; Príncipe Real; Misericórdia; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1200-243 ENCARNAÇÃO; Portugal,hotel,cameraforensics
https://live.staticflickr.com/755/32338414022_ee1e81318f_o.jpg,38.71323755555557,-9.139179289444439,,,,,,Portugal,Dom Pedro IV Square; Rua do Amparo; Santa Justa; Mouraria; Santa Maria Maior; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1100-202; Portugal,hotel,cameraforensics
https://live.staticflickr.com/2738/32909994956_7ea97505a8_o.jpg,38.71065555555555,-9.139775,,,,,,Portugal,Baixa-Chiado; Calçada Nova de São Francisco; Mártires; Chiado; Santa Maria Maior; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1100-225; Portugal,hotel,cameraforensics
https://live.staticflickr.com/5461/17323294733_1569731eea_o.jpg,38.71670277777778,-9.1333,,,,,,Portugal,Pátio das Olarias; Socorro; Mouraria; Santa Maria Maior; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1100-376; Portugal,hotel,cameraforensics
https://live.staticflickr.com/4352/36802215301_b59ac39d9a_o.jpg,38.70914722222222,-9.14536666666667,,,,,,Portugal,1; Travessa do Cabral; Encarnação; Príncipe Real; Misericórdia; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1200-006; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7302/9105675725_207e91df46_o.jpg,38.70966666666666,-9.14616666666667,,,,,,Portugal,home; Travessa da Portuguesa; Santa Catarina; São Bento; Misericórdia; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1200-056; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7194/26571727734_1e8037d6f2_o.jpg,38.70705,-9.136013888888893,,,,,,Portugal,Praça do Comércio; Madalena; Chiado; Santa Maria Maior; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1100-148; Portugal,hotel,cameraforensics
https://live.staticflickr.com/2876/11374811453_028069d354_o.jpg,38.70795,-9.13661111111111,,,,,,Portugal,Praça do Comércio; São Nicolau; Chiado; Santa Maria Maior; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1100-148; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7311/13986680216_b4f75862c0_o.jpg,38.70971094761111,-9.13364321390806,,,,,,Portugal,Saint Anthony's Church; Largo da Sé; Sé; Alfama; Santa Maria Maior; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1100-499; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/135/135423069.jpg,37.093474,-8.125785,,,,,,Portugal,oasis hotel vilamoura; Caminho do Lago; Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-507; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221437324.jpg,37.08991500000001,-8.128009,,,,,,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-507; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212152067.jpg,37.08736500000001,-8.120836500000001,,,,,,Portugal,Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-466; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/135/135423079.jpg,37.093474,-8.125785,,,,,,Portugal,oasis hotel vilamoura; Caminho do Lago; Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-507; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189013949.jpg,37.09031547,-8.12681739,,,,,,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-507; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/962/96264080.jpg,37.09246231,-8.12271863,,,,,,Portugal,Vilamoura; Quarteira; Loulé; Faro; Algarve; 8125-507; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/193/193173489.jpg,37.08958655,-8.12716068,,,,,,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-507; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201827463.jpg,32.638638,-16.850662300000003,,,,,,Portugal,Cristo Rei; Estrada do Cristo Rei; Garajau; Caniço; Santa Cruz; Madeira; 9125-057; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7158/6482784091_678b28090c_o.jpg,32.638241,-16.850621,,,,,,Portugal,Cristo Rei; Estrada do Cristo Rei; Garajau; Caniço; Santa Cruz; Madeira; 9125-057; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/510/51017083.jpg,32.6409672,-16.85655177,,,,,,Portugal,Garajau; Caniço; Santa Cruz; Madeira; 9125-069; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/146/146171202.jpg,32.64943468,-16.84991251,,,,,,Portugal,ESTR João G Zarco; Estrada João Gonçalves Zarco; Figueirinhas; Caniço; Santa Cruz; Madeira; 9125; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/160/160463585.jpg,32.644008,-16.855051,,,,,,Portugal,Estrada do Garajau; Garajau; Caniço; Santa Cruz; Madeira; 9125-069; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/110/110180358.jpg,32.6469947,-16.8457811,,,,,,Portugal,Edifício Quintas V; Estrada do Garajau; Livramento; Caniço; Santa Cruz; Madeira; 9125-257; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/209/209647745.jpg,32.64052,-16.8491168,,,,,,Portugal,Villa Gardenia Branca; Estrada do Cristo Rei; Garajau; Caniço; Santa Cruz; Madeira; 9125-057; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/221/221308472.jpg,32.6437856,-16.85215359,,,,,,Portugal,Café Brites; Estrada do Garajau; Garajau; Caniço; Santa Cruz; Madeira; 9125-069; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/226/226201820.jpg,32.64153037,-16.84943277,,,,,,Portugal,Impasse da Autonomia; Garajau; Caniço; Santa Cruz; Madeira; 9125-069; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/160/160022531.jpg,32.64275512,-16.85418928,,,,,,Portugal,Garajau; Caniço; Santa Cruz; Madeira; 9125-069; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/193/193269101.jpg,37.06080827,-8.06462027,,,,,,Portugal,Rua do Bispo; Vale do Lobo; Almancil; Loulé; Faro; Algarve; 8135-864; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215906395.jpg,37.10450327,-8.14238191,,,,,,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-309 VILAMOURA; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210600460.jpg,37.106624,-8.140938,,,,,,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-432; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204936467.jpg,37.10381215,-8.14188441,,,,,,Portugal,Anantara Vilamoura Algarve Resort; Rua Cravo-da-Índia; Quarteira; Loulé; Faro; Algarve; 8125-309; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1923/44914735042_f809d1c53a_o.jpg,37.1010246275,-8.14242172222222,,,,,,Portugal,Dom Pedro Victoria Golf Course; Estrada de Albufeira; Quarteira; Loulé; Faro; Algarve; 8125-507; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/180/180981586.jpg,37.1060152,-8.1426488,,,,,,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-432; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8894/28235338350_0acaa80d15_o.jpg,37.10402222222222,-8.14283611111111,,,,,,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-432; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/494/49400663.jpg,37.10594187,-8.14136732,,,,,,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-309 VILAMOURA; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210600366.jpg,37.106624,-8.140938,,,,,,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-432; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204930274.jpg,37.10381215,-8.14188441,,,,,,Portugal,Anantara Vilamoura Algarve Resort; Rua Cravo-da-Índia; Quarteira; Loulé; Faro; Algarve; 8125-309; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8219/28235345110_71d9e1f68d_o.jpg,37.103908333333344,-8.14276111111111,,,,,,Portugal,Quarteira; Loulé; Faro; Algarve; 8125-432; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1679/24410257753_b4e50d44b6_o.jpg,38.709530388888886,-9.147529472222221,,,,,,Portugal,Miradouro de Santa Catarina; Rua dos Cordoeiros; São Paulo; São Bento; Misericórdia; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1200-128; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8387/29358278016_fd0eddf652_o.jpg,38.706925,-9.146072222222221,,,,,,Portugal,Mercado da Ribeira; 50; Avenida 24 de Julho; São Paulo; São Bento; Misericórdia; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 1200 – 427; Portugal,hotel,cameraforensics
https://live.staticflickr.com/3881/14475317135_d5c53fabd9_o.jpg,37.076830555555546,-8.28494166666667,,,,,,Portugal,Vila Rosal; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/151/151183977.jpg,37.080349,-8.28609,,,,,,Portugal,Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-385 ALBUFEIRA; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/220/220078558.jpg,37.080689,-8.281167,,,,,,Portugal,CS São Rafael Suite Hotel; Estrada das Sesmarias; Sesmarias; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-651 ALBUFEIRA; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/159/15992120.jpg,37.07772233,-8.28157783,,,,,,Portugal,Hotel São Rafael Atlântico; Rua dos Corais; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-651 ALBUFEIRA; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/176/176791198.jpg,37.08033,-8.277330000000001,,,,,,Portugal,Casa Lisa; Rua da Vela Redonda; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-651 ALBUFEIRA; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182551267.jpg,37.07904142,-8.28451216,,,,,,Portugal,Casa Dias; Vila Rosal; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-385 ALBUFEIRA; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182551255.jpg,37.07904142,-8.28451216,,,,,,Portugal,Casa Dias; Vila Rosal; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-385 ALBUFEIRA; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/182/182548725.jpg,37.07904142,-8.28451216,,,,,,Portugal,Casa Dias; Vila Rosal; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-385 ALBUFEIRA; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182551870.jpg,37.07884758,-8.28448534,,,,,,Portugal,Casa Dias; Vila Rosal; Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-385 ALBUFEIRA; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/140/140151173.jpg,37.07898207,-8.28192578,,,,,,Portugal,Albufeira; Albufeira e Olhos de Água; Albufeira; Faro; Algarve; 8200-651 ALBUFEIRA; Portugal,hotel,cameraforensics
https://i.pinimg.com/originals/a4/f0/09/a4f009433beb1175f0e72294a84f6637.jpg,41.13756111111111,-8.61292777777778,,,,,,Portugal,Largo de Miguel Bombarda; Santa Marinha; Santa Marinha e São Pedro da Afurada; Vila Nova de Gaia; Porto; Área Metropolitana do Porto; North; 4400-111; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8608/15313778233_c5db808d23_o.jpg,41.13937666666666,-8.61784833333333,,,,,,Portugal,Cais da Alfândega; São João Novo; São Nicolau; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; Portugal,hotel,cameraforensics
https://live.staticflickr.com/748/32150209555_d3996c5a71_o.jpg,41.13700833333333,-8.611875,,,,,,Portugal,Rua da Barroca; Santa Marinha; Santa Marinha e São Pedro da Afurada; Vila Nova de Gaia; Porto; Área Metropolitana do Porto; North; 4400-111; Portugal,hotel,cameraforensics
https://live.staticflickr.com/7309/16535952826_0f8a8a8677_o.jpg,41.140188888888886,-8.61460555555556,,,,,,Portugal,Muro dos Bacalhoeiros; Reboleira; São Nicolau; Centro Histórico; Cedofeita; Santo Ildefonso; Sé; Miragaia; São Nicolau e Vitória; Porto; Área Metropolitana do Porto; North; 4050-492; Portugal,hotel,cameraforensics
https://66.media.tumblr.com/55a4703d43d794dd385aad26952d260c/tumblr_oczypaniS81uy4j55o2_1280.jpg,41.17783611111111,-8.621661111111111,,,,,,Portugal,Rua de Barata Feyo; Santa Luzia; Paranhos; Porto; Área Metropolitana do Porto; North; 4250-415; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182346901.jpg,41.1831101,-8.609541400000001,,,,,,Portugal,1144; Rua de São Tomé; Agra do Amial; Paranhos; Porto; Área Metropolitana do Porto; North; 4200-487; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/182/182968758.jpg,41.1831101,-8.609541400000001,,,,,,Portugal,1144; Rua de São Tomé; Agra do Amial; Paranhos; Porto; Área Metropolitana do Porto; North; 4200-487; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/186/186994974.jpg,41.1831101,-8.609541400000001,,,,,,Portugal,1144; Rua de São Tomé; Agra do Amial; Paranhos; Porto; Área Metropolitana do Porto; North; 4200-487; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/553/55314503.jpg,41.18006106,-8.61374862,,,,,,Portugal,Berlengas; Rua do Amial; Carriçal; Paranhos; Porto; Área Metropolitana do Porto; North; 4465-266; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/124/124978342.jpg,41.174477,-8.606574,,,,,,Portugal,Travessa de Cortes; Agra do Amial; Paranhos; Porto; Área Metropolitana do Porto; North; 4200-135; Portugal,hotel,cameraforensics
https://i.pinimg.com/originals/25/ba/a7/25baa7d4a0399821b8120351af98d1dd.jpg,41.18283333333333,-8.60733333333333,,,,,,Portugal,Instituto Português de Oncologia do Porto; Rua Doutor António Bernardino de Almeida; Asprela; Paranhos; Porto; Área Metropolitana do Porto; North; 4200-072; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/127/127521196.jpg,41.174477,-8.606574,,,,,,Portugal,Travessa de Cortes; Agra do Amial; Paranhos; Porto; Área Metropolitana do Porto; North; 4200-135; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219442590.jpg,41.18542641,-8.61684004,,,,,,Portugal,Rua do Tronco; Telheiro; São Mamede de Infesta; São Mamede de Infesta e Senhora da Hora; Matosinhos; Porto; Área Metropolitana do Porto; North; 4250-339; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/947/94734189.jpg,41.1854953,-8.61315854,,,,,,Portugal,Hotel Quasar; 79-91; Rua de Silva Brinco; Telheiro; São Mamede de Infesta; São Mamede de Infesta e Senhora da Hora; Matosinhos; Porto; Área Metropolitana do Porto; North; 4465-266; Portugal,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/185/185643784.jpg,38.695561,-9.289968400000001,,,,,,Portugal,Casa da Dizima; 17; Rua Costa Pinto; Núcleo Urbano Histórico de Paço de Arcos; Paço de Arcos; Oeiras e São Julião da Barra; Paço de Arcos e Caxias; Oeiras; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2770-161; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/185/185643799.jpg,38.695561,-9.289968400000001,,,,,,Portugal,Casa da Dizima; 17; Rua Costa Pinto; Núcleo Urbano Histórico de Paço de Arcos; Paço de Arcos; Oeiras e São Julião da Barra; Paço de Arcos e Caxias; Oeiras; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2770-161; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/130/130332012.jpg,38.69466723,-9.29159823,,,,,,Portugal,Núcleo Urbano Histórico de Paço de Arcos; Paço de Arcos; Oeiras e São Julião da Barra; Paço de Arcos e Caxias; Oeiras; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2770-161; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/143/143013421.jpg,38.69590099,-9.29070722,,,,,,Portugal,Núcleo Urbano Histórico de Paço de Arcos; Paço de Arcos; Oeiras e São Julião da Barra; Paço de Arcos e Caxias; Oeiras; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2770-161; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8229/8458744250_62a62f0338_o.jpg,38.69866666666667,-9.27883333333333,,,,,,Portugal,Avenida Marginal; Núcleo Urbano Histórico de Paço de Arcos; Paço de Arcos; Oeiras e São Julião da Barra; Paço de Arcos e Caxias; Oeiras; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2770-047; Portugal,hotel,cameraforensics
https://live.staticflickr.com/1799/29161379747_199692250c_o.jpg,38.69777777777778,-9.275,,,,,,Portugal,Forte de São Bruno; Passeio Marítimo Caxias - Cruz Quebrada; Centro Urbano Histórico da Cruz Quebrada; Caxias; Oeiras e São Julião da Barra; Paço de Arcos e Caxias; Oeiras; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2760-064; Portugal,hotel,cameraforensics
https://live.staticflickr.com/8520/8458743942_d7e0025868_o.jpg,38.69883333333333,-9.27883333333333,,,,,,Portugal,Avenida Marginal; Núcleo Urbano Histórico de Paço de Arcos; Paço de Arcos; Oeiras e São Julião da Barra; Paço de Arcos e Caxias; Oeiras; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2770-047; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/329/32938548.jpg,38.69783432,-9.28398639,,,,,,Portugal,Terrugem; Paço de Arcos; Oeiras e São Julião da Barra; Paço de Arcos e Caxias; Oeiras; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2770-161; Portugal,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/286/28674866.jpg,38.69783432,-9.28398639,,,,,,Portugal,Terrugem; Paço de Arcos; Oeiras e São Julião da Barra; Paço de Arcos e Caxias; Oeiras; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2770-161; Portugal,hotel,cameraforensics
https://live.staticflickr.com/5205/5238460425_d4455ff523_o.jpg,38.6985,-9.27483333333333,,,,,,Portugal,Alto do Lagoal; Caxias; Oeiras e São Julião da Barra; Paço de Arcos e Caxias; Oeiras; Lisbon; Grande Lisboa; Área Metropolitana de Lisboa; 2760-064; Portugal,hotel,cameraforensics
