url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://s-ec.bstatic.com/images/hotel/max1280x900/897/89770519.jpg,21.231566170962697,92.0491089826101,2019-08-20T07:49:35+0000,900.0,1202.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/546/54627572.jpg,21.2339012986144,92.0496436354006,2019-08-18T23:13:49+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/537/53766868.jpg,21.231567170779396,92.04995602369301,2019-08-31T21:56:34+0000,350.0,500.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/615/61552428.jpg,21.2153616201974,92.0504307746887,2019-08-16T01:42:54+0000,839.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232270190.jpg,21.215635,92.048891,2020-12-01T15:48:42+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/897/89769638.jpg,21.231566170962697,92.0491089826101,2019-08-26T06:36:07+0000,854.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/917/91788110.jpg,21.231566170962697,92.0491089826101,2019-09-17T06:29:08+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/897/89770279.jpg,21.231566170962697,92.0491089826101,2019-08-20T08:26:01+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/615/61552424.jpg,21.2153616201974,92.0504307746887,2019-08-30T06:36:02+0000,853.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/146/146902451.jpg,21.22574159,92.05005536,2020-03-07T11:37:16+0000,853.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232265898.jpg,21.215635,92.048891,2020-12-13T08:50:16+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/897/89769637.jpg,21.231566170962697,92.0491089826101,2019-09-06T12:02:51+0000,900.0,1202.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/897/89769940.jpg,21.231566170962697,92.0491089826101,2019-09-17T05:37:43+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232265892.jpg,21.215635,92.048891,2020-10-12T02:20:58+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/546/54626881.jpg,21.2339012986144,92.0496436354006,2019-08-20T11:10:05+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/897/89769929.jpg,21.231566170962697,92.0491089826101,2019-08-15T00:28:44+0000,854.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232270047.jpg,21.215635,92.048891,2020-10-10T17:09:24+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121935621.jpg,21.231567170779396,92.04995602369301,2019-09-01T23:41:57+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/146/146894796.jpg,21.22574159,92.05005536,2020-02-02T19:47:20+0000,853.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/768/76852330.jpg,21.231567170779396,92.04995602369301,2019-08-12T06:49:16+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/768/76852322.jpg,21.231567170779396,92.04995602369301,2019-09-07T17:54:27+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/646/64677611.jpg,21.2153616201974,92.0504307746887,2019-09-08T05:55:25+0000,853.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/631/63135892.jpg,21.2153616201974,92.0504307746887,2019-09-11T01:08:36+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/646/64678172.jpg,21.2153616201974,92.0504307746887,2019-09-01T06:45:50+0000,853.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/146/146891459.jpg,21.22574159,92.05005536,2020-02-07T18:26:28+0000,852.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121947831.jpg,21.231567170779396,92.04995602369301,2019-09-13T23:21:25+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232265889.jpg,21.215635,92.048891,2020-12-25T12:00:42+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/334/33402308.jpg,21.2339012986144,92.0496436354006,2019-08-31T22:05:31+0000,853.0,1280.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/631/63135887.jpg,21.2153616201974,92.0504307746887,2019-09-07T06:28:41+0000,853.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/917/91788256.jpg,21.231566170962697,92.0491089826101,2019-08-27T22:36:57+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/325/32502229.jpg,21.2339012986144,92.0496436354006,2019-08-17T07:11:41+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232265906.jpg,21.215635,92.048891,2020-12-23T00:25:37+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/646/64677280.jpg,21.2153616201974,92.0504307746887,2019-08-20T22:54:53+0000,854.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121945257.jpg,21.231567170779396,92.04995602369301,2019-09-14T12:45:37+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/146/146891472.jpg,21.22574159,92.05005536,2020-05-16T03:41:40+0000,852.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/546/54627670.jpg,21.2339012986144,92.0496436354006,2019-09-10T03:10:51+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/146/146894806.jpg,21.22574159,92.05005536,2020-03-21T14:18:18+0000,853.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/631/63135433.jpg,21.2153616201974,92.0504307746887,2019-08-21T21:09:06+0000,820.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/143/143635141.jpg,21.2153616201974,92.0504307746887,2019-08-30T22:25:50+0000,677.0,1024.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/646/64677590.jpg,21.2153616201974,92.0504307746887,2019-08-11T03:55:23+0000,900.0,995.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/897/89769942.jpg,21.231566170962697,92.0491089826101,2019-08-18T00:37:51+0000,801.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/917/91787489.jpg,21.231566170962697,92.0491089826101,2019-08-13T18:31:18+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232265894.jpg,21.215635,92.048891,2020-07-19T10:13:48+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/546/54627076.jpg,21.2339012986144,92.0496436354006,2019-09-11T03:52:51+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/546/54621151.jpg,21.2339012986144,92.0496436354006,2019-09-06T20:46:15+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/768/76852317.jpg,21.231567170779396,92.04995602369301,2019-08-24T10:49:10+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232270709.jpg,21.215635,92.048891,2020-09-21T07:29:40+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232270038.jpg,21.215635,92.048891,2020-10-08T17:41:23+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/546/54627369.jpg,21.2339012986144,92.0496436354006,2019-08-22T04:10:10+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/146/146891680.jpg,21.22574159,92.05005536,2020-03-19T16:26:14+0000,852.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/325/32502227.jpg,21.2339012986144,92.0496436354006,2019-09-14T02:55:12+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/334/33402279.jpg,21.2339012986144,92.0496436354006,2019-09-13T02:13:03+0000,853.0,1280.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/917/91788591.jpg,21.231566170962697,92.0491089826101,2019-08-27T21:56:45+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232265845.jpg,21.215635,92.048891,2020-12-13T23:55:55+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/334/33402315.jpg,21.2339012986144,92.0496436354006,2019-08-29T03:20:53+0000,853.0,1280.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232265855.jpg,21.215635,92.048891,2021-01-01T21:16:15+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/537/53766854.jpg,21.231567170779396,92.04995602369301,2019-09-13T15:52:19+0000,451.0,600.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/325/32502218.jpg,21.2339012986144,92.0496436354006,2019-09-03T16:24:16+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232265902.jpg,21.215635,92.048891,2020-10-12T05:24:45+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/325/32502232.jpg,21.2339012986144,92.0496436354006,2019-09-02T10:30:56+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/121/121949021.jpg,21.231567170779396,92.04995602369301,2019-08-09T12:43:42+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121947812.jpg,21.231567170779396,92.04995602369301,2019-08-30T15:40:20+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/537/53766874.jpg,21.231567170779396,92.04995602369301,2019-09-03T17:06:06+0000,400.0,600.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/236/236062581.jpg,21.157145,92.070197,2020-08-20T00:08:21+0000,900.0,1200.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232269925.jpg,21.215635,92.048891,2020-12-11T00:49:27+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232269927.jpg,21.215635,92.048891,2020-08-16T03:53:49+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/146/146891479.jpg,21.22574159,92.05005536,2019-10-29T15:41:30+0000,853.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/615/61552422.jpg,21.2153616201974,92.0504307746887,2019-09-10T01:18:19+0000,802.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/917/91788586.jpg,21.231566170962697,92.0491089826101,2019-09-08T18:39:44+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/121/121946364.jpg,21.231567170779396,92.04995602369301,2019-08-19T14:06:56+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/631/63135430.jpg,21.2153616201974,92.0504307746887,2019-09-01T00:56:54+0000,752.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/631/63135888.jpg,21.2153616201974,92.0504307746887,2019-08-11T11:20:39+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232265771.jpg,21.215635,92.048891,2020-12-29T18:39:52+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/546/54627054.jpg,21.2339012986144,92.0496436354006,2019-09-07T12:26:05+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/537/53766863.jpg,21.231567170779396,92.04995602369301,2019-09-05T10:51:21+0000,451.0,600.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232265786.jpg,21.215635,92.048891,2020-12-21T07:47:55+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/646/64677601.jpg,21.2153616201974,92.0504307746887,2019-08-14T08:19:34+0000,831.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/768/76852348.jpg,21.231567170779396,92.04995602369301,2019-09-15T10:00:18+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/232/232269921.jpg,21.215635,92.048891,2020-12-12T06:36:01+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/143/143635301.jpg,21.2153616201974,92.0504307746887,2019-08-27T08:04:27+0000,683.0,1024.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/325/32502225.jpg,21.2339012986144,92.0496436354006,2019-09-01T08:26:16+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/546/54621146.jpg,21.2339012986144,92.0496436354006,2019-09-07T16:10:52+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/631/63135389.jpg,21.2153616201974,92.0504307746887,2019-08-31T10:16:49+0000,853.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/236/236070383.jpg,21.157145,92.070197,2020-12-27T00:17:50+0000,900.0,1200.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/631/63135818.jpg,21.2153616201974,92.0504307746887,2019-09-05T04:18:25+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/768/76852329.jpg,21.231567170779396,92.04995602369301,2019-09-03T12:48:55+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/236/236062578.jpg,21.157145,92.070197,2020-09-08T00:51:17+0000,900.0,1200.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/631/63135866.jpg,21.2153616201974,92.0504307746887,2019-08-26T14:31:13+0000,853.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/146/146895548.jpg,21.22574159,92.05005536,2020-01-01T08:11:10+0000,854.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/537/53766876.jpg,21.231567170779396,92.04995602369301,2019-09-12T00:54:58+0000,400.0,600.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/631/63135881.jpg,21.2153616201974,92.0504307746887,2019-08-25T09:27:54+0000,850.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/546/54624439.jpg,21.2339012986144,92.0496436354006,2019-09-01T10:32:49+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/146/146895564.jpg,21.22574159,92.05005536,2020-03-28T07:20:26+0000,707.0,1280.0,,,Bangladesh,Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/325/32502220.jpg,21.2339012986144,92.0496436354006,2019-08-19T14:52:45+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/334/33400709.jpg,21.2339012986144,92.0496436354006,2019-09-04T13:38:01+0000,853.0,1280.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/232/232269947.jpg,21.215635,92.048891,2020-08-21T01:17:04+0000,900.0,1280.0,,,Bangladesh,Royal Tulip; Inani-Shamlapur; Jaliapalong; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/537/53766867.jpg,21.231567170779396,92.04995602369301,2019-08-15T17:13:35+0000,360.0,600.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/917/91788109.jpg,21.231566170962697,92.0491089826101,2019-08-26T08:08:28+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/897/89769931.jpg,21.231566170962697,92.0491089826101,2019-09-11T05:03:35+0000,854.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/334/33400601.jpg,21.2339012986144,92.0496436354006,2019-09-11T00:16:56+0000,900.0,1200.0,,,Bangladesh,Mission La Bella Resort; Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/897/89769934.jpg,21.231566170962697,92.0491089826101,2019-09-01T21:48:08+0000,853.0,1280.0,,,Bangladesh,Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/537/53766877.jpg,21.231567170779396,92.04995602369301,2019-09-17T05:37:42+0000,369.0,553.0,,,Bangladesh,Inani-Shamlapur; Cox's Bazar District; Chattogram Division; Bangladesh,hotel,cameraforensics
