url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/8011/7154994669_9619e8d482_o.jpg,-7.977328999999999,112.633343,2012-06-05 11:02:55,875.0,1063.0,photo,0.0,Indonesia,Jalan Tugu; RW. 08; KEL. KIDUL DALEM; KOTA MALANG; Bareng; Malang; 65119; Indonesia,hotel room,flickr
https://live.staticflickr.com/8155/7285029946_efa51fac92_o.jpg,-8.363607,116.111841,2012-05-28 14:05:34,2592.0,3872.0,photo,0.0,Indonesia,Lokasi Rehabilitasi Terumbu Karang 2013; Jalan Dusun Sira; Lombok Utara; West Nusa Tenggara; 83300; Indonesia,hotel room,flickr
https://live.staticflickr.com/8141/7271375016_3e5ec25dd0_o.jpg,-7.977361,112.63330500000001,2012-05-26 11:04:06,2011.0,2000.0,photo,0.0,Indonesia,Jalan Tugu; RW. 08; KEL. KIDUL DALEM; KOTA MALANG; Bareng; Malang; 65119; Indonesia,hotel room,flickr
https://live.staticflickr.com/7236/7339816150_a5a530e601_o.jpg,-8.363268,116.11166899999999,2012-06-05 08:40:01,2592.0,1944.0,photo,0.0,Indonesia,Lokasi Rehabilitasi Terumbu Karang 2013; Jalan Dusun Sira; Lombok Utara; West Nusa Tenggara; 83300; Indonesia,hotel room,flickr
https://live.staticflickr.com/8146/7339835190_40b2a7d4b8_o.jpg,-8.363777,116.112356,2012-06-05 08:46:53,1944.0,2896.0,photo,0.0,Indonesia,Lokasi Rehabilitasi Terumbu Karang 2013; Jalan Dusun Sira; Lombok Utara; West Nusa Tenggara; 83300; Indonesia,hotel room,flickr
https://live.staticflickr.com/8163/7285088120_1f41be1e2b_o.jpg,-8.363862,116.11227,2012-05-28 14:21:10,800.0,1200.0,photo,0.0,Indonesia,Lokasi Rehabilitasi Terumbu Karang 2013; Jalan Dusun Sira; Lombok Utara; West Nusa Tenggara; 83300; Indonesia,hotel room,flickr
https://live.staticflickr.com/7219/7154643661_fd226c17bd_o.jpg,-8.363692,116.111841,2012-06-05 08:51:26,600.0,902.0,photo,0.0,Indonesia,Lokasi Rehabilitasi Terumbu Karang 2013; Jalan Dusun Sira; Lombok Utara; West Nusa Tenggara; 83300; Indonesia,hotel room,flickr
https://live.staticflickr.com/8013/7285084548_fb5a70b043_o.jpg,-8.363777,116.11201200000001,2012-05-28 14:20:12,600.0,900.0,photo,0.0,Indonesia,Lokasi Rehabilitasi Terumbu Karang 2013; Jalan Dusun Sira; Lombok Utara; West Nusa Tenggara; 83300; Indonesia,hotel room,flickr
https://live.staticflickr.com/7082/7285079756_13bcd9a0bc_o.jpg,-8.364371,116.11261299999998,2012-05-28 14:18:52,600.0,900.0,photo,0.0,Indonesia,Lokasi Rehabilitasi Terumbu Karang 2013; Jalan Dusun Sira; Lombok Utara; West Nusa Tenggara; 83300; Indonesia,hotel room,flickr
https://live.staticflickr.com/7234/7285082010_6d2a8459ab_o.jpg,-8.363437,116.11218400000001,2012-05-28 14:19:30,1356.0,1000.0,photo,0.0,Indonesia,Lokasi Rehabilitasi Terumbu Karang 2013; Jalan Dusun Sira; Lombok Utara; West Nusa Tenggara; 83300; Indonesia,hotel room,flickr
https://live.staticflickr.com/8023/7285078862_7fd1ce8f53_o.jpg,-8.363522,116.11261299999998,2012-05-28 14:18:37,831.0,1100.0,photo,0.0,Indonesia,Lokasi Rehabilitasi Terumbu Karang 2013; Jalan Dusun Sira; Lombok Utara; West Nusa Tenggara; 83300; Indonesia,hotel room,flickr
https://live.staticflickr.com/8157/7285045668_df3048b8a2_o.jpg,-8.364202,116.11227,2012-05-28 14:09:39,2592.0,1944.0,photo,0.0,Indonesia,Lokasi Rehabilitasi Terumbu Karang 2013; Jalan Dusun Sira; Lombok Utara; West Nusa Tenggara; 83300; Indonesia,hotel room,flickr
https://live.staticflickr.com/8154/7285050582_f61155270e_o.jpg,-8.363692,116.112356,2012-05-28 14:10:59,1592.0,2158.0,photo,0.0,Indonesia,Lokasi Rehabilitasi Terumbu Karang 2013; Jalan Dusun Sira; Lombok Utara; West Nusa Tenggara; 83300; Indonesia,hotel room,flickr
https://live.staticflickr.com/7100/7285091620_e72e64661e_o.jpg,-8.363437,116.11218400000001,2012-05-28 14:22:07,800.0,1200.0,photo,0.0,Indonesia,Lokasi Rehabilitasi Terumbu Karang 2013; Jalan Dusun Sira; Lombok Utara; West Nusa Tenggara; 83300; Indonesia,hotel room,flickr
https://live.staticflickr.com/7082/7285035084_7a1fdf5038_o.jpg,-8.363862,116.11227,2012-05-28 14:06:50,3856.0,2783.0,photo,0.0,Indonesia,Lokasi Rehabilitasi Terumbu Karang 2013; Jalan Dusun Sira; Lombok Utara; West Nusa Tenggara; 83300; Indonesia,hotel room,flickr
https://live.staticflickr.com/7090/7285040414_9deab8d39b_o.jpg,-8.364032,116.11227,2012-05-28 14:08:15,2272.0,1521.0,photo,0.0,Indonesia,Lokasi Rehabilitasi Terumbu Karang 2013; Jalan Dusun Sira; Lombok Utara; West Nusa Tenggara; 83300; Indonesia,hotel room,flickr
https://live.staticflickr.com/3166/2567368840_f251861b73_o.jpg,-6.908238000000001,107.602157,2008-06-08 18:48:26,600.0,800.0,photo,0.0,Indonesia,Padjajaran; Jalan Pajajaran; Pamoyanan; West Java; 40171; Indonesia,hotel room,flickr
https://live.staticflickr.com/3016/2567369786_88f8632487_o.jpg,-6.908238000000001,107.602157,2008-06-08 18:48:48,600.0,800.0,photo,0.0,Indonesia,Padjajaran; Jalan Pajajaran; Pamoyanan; West Java; 40171; Indonesia,hotel room,flickr
https://live.staticflickr.com/3148/2566546601_5e4eef43a5_o.jpg,-6.908238000000001,107.602157,2008-06-08 18:48:38,600.0,800.0,photo,0.0,Indonesia,Padjajaran; Jalan Pajajaran; Pamoyanan; West Java; 40171; Indonesia,hotel room,flickr
https://live.staticflickr.com/3102/2567373880_ca82b5d3e3_o.jpg,-6.908238000000001,107.602157,2008-06-09 11:59:26,600.0,800.0,photo,0.0,Indonesia,Padjajaran; Jalan Pajajaran; Pamoyanan; West Java; 40171; Indonesia,hotel room,flickr
https://live.staticflickr.com/65535/49955681262_ff9224926d_o.jpg,-6.2237839999999975,106.833772,2020-01-24 14:03:42,2592.0,4608.0,photo,0.0,Indonesia,Gama Tower; Jalan Epicentrum Selatan; RW 05; Karet Kuningan; Setiabudi; Jakarta Special Capital Region; 15920; Indonesia,hotel room,flickr
https://live.staticflickr.com/8036/8063994985_77db87cc30_o.jpg,-8.797525,115.231711,2012-04-10 08:38:49,768.0,1024.0,photo,2.0,Indonesia,The Laguna; a Luxury Collection Resort & Spa; Nusa Dua; Bali; Wirayudha; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel room,flickr
https://live.staticflickr.com/8179/8063995157_6ec9ebd006_o.jpg,-8.797525,115.231711,2012-04-10 08:39:02,768.0,1024.0,photo,2.0,Indonesia,The Laguna; a Luxury Collection Resort & Spa; Nusa Dua; Bali; Wirayudha; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel room,flickr
https://live.staticflickr.com/8169/8063997548_794e816e90_o.jpg,-8.797525,115.231711,2012-04-10 08:38:42,768.0,1024.0,photo,2.0,Indonesia,The Laguna; a Luxury Collection Resort & Spa; Nusa Dua; Bali; Wirayudha; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel room,flickr
https://live.staticflickr.com/8316/8063997722_632404460a_o.jpg,-8.797525,115.231711,2012-04-10 08:38:57,768.0,1024.0,photo,2.0,Indonesia,The Laguna; a Luxury Collection Resort & Spa; Nusa Dua; Bali; Wirayudha; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel room,flickr
https://live.staticflickr.com/4030/4671224464_0fe8fbcf32_o.jpg,-6.1714400000000005,106.82781899999999,2010-05-31 15:29:36,1536.0,2048.0,photo,0.0,Indonesia,Jalan Medan Merdeka Utara; RW 02; Gambir; Central Jakarta; Jakarta Special Capital Region; 10110; Indonesia,hotel room,flickr
https://live.staticflickr.com/7212/7265036842_c287ce908d_o.jpg,-8.658107000000001,115.13024899999999,2012-05-25 08:25:29,750.0,1127.0,photo,0.0,Indonesia,Tugu; Jalan Pantai Batu Bolong; Canggu; Bali; 80361; Indonesia,hotel room,flickr
https://farm1.staticflickr.com/22/25397850_cc5890508e_b.jpg,-8.368108,115.157661,2004-02-01 00:17:37,,,photo,0.0,Indonesia,Senganan; 82191; Indonesia,hotel room,flickr
https://live.staticflickr.com/4080/4887837960_9ccb4fb569_o.jpg,-8.512737,115.26138700000001,2010-07-22 18:34:07,533.0,800.0,photo,0.0,Indonesia,Ubud; 80571; Indonesia,inn room,flickr
https://live.staticflickr.com/6190/6072584298_b3eb6daf33_o.jpg,-8.718314999999999,115.16916200000001,2010-08-22 14:53:21,3264.0,4928.0,photo,4.0,Indonesia,Sheraton Bali Kuta Resort; Jalan Pantai Kuta; Legian; Kuta; 80361; Indonesia,inn room,flickr
https://live.staticflickr.com/6086/6072053403_e7b0ab5e46_o.jpg,-8.718314999999999,115.16916200000001,2010-08-23 12:38:48,3264.0,4928.0,photo,4.0,Indonesia,Sheraton Bali Kuta Resort; Jalan Pantai Kuta; Legian; Kuta; 80361; Indonesia,inn room,flickr
https://live.staticflickr.com/6083/6072616814_59db28dd09_o.jpg,-8.718314999999999,115.16916200000001,2010-08-22 14:53:45,3264.0,4928.0,photo,4.0,Indonesia,Sheraton Bali Kuta Resort; Jalan Pantai Kuta; Legian; Kuta; 80361; Indonesia,inn room,flickr
https://live.staticflickr.com/6081/6072651000_daa02b4e84_o.jpg,-8.718314999999999,115.16916200000001,2010-08-23 12:32:02,3264.0,4928.0,photo,4.0,Indonesia,Sheraton Bali Kuta Resort; Jalan Pantai Kuta; Legian; Kuta; 80361; Indonesia,inn room,flickr
https://live.staticflickr.com/5316/6913515462_92fbf42c0b_o.jpg,3.462008,98.16155400000001,2012-02-25 01:35:01,3024.0,4032.0,photo,0.0,Indonesia,Sematar; Langkat; North Sumatra; Indonesia,inn room,flickr
https://live.staticflickr.com/7114/6913522548_fae6b1ca4f_o.jpg,3.462008,98.16155400000001,2012-02-25 01:36:52,3024.0,4032.0,photo,0.0,Indonesia,Sematar; Langkat; North Sumatra; Indonesia,inn room,flickr
https://farm8.staticflickr.com/7394/9849567866_7505359fc3_b.jpg,-7.786463,110.36339,2013-09-16 21:34:56,,,photo,0.0,Indonesia,Tea Factory; Jalan Bumijo; Gowongan; Jetis; Yogyakarta; Special Region of Yogyakarta; 55232; Indonesia,inn room,flickr
https://live.staticflickr.com/3893/14352380630_7726241945_o.jpg,-8.720587,115.17180800000001,2014-04-27 10:15:25,2592.0,4608.0,photo,0.0,Indonesia,Kuta; 80361; Indonesia,inn room,flickr
https://farm6.staticflickr.com/5505/9849562536_8a444542e7_b.jpg,-7.786463,110.36339,2013-09-16 21:29:28,,,photo,0.0,Indonesia,Tea Factory; Jalan Bumijo; Gowongan; Jetis; Yogyakarta; Special Region of Yogyakarta; 55232; Indonesia,inn room,flickr
https://live.staticflickr.com/8125/29968363432_c0b450d5d0_o.jpg,-8.795606,115.230355,2016-09-17 15:34:13,1200.0,1800.0,photo,0.0,Indonesia,The Westin Resort Nusa Dua; Bali; Jalan Pratama; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/4415/37052368992_16cb8be727_o.jpg,-8.161201,114.394005,2017-03-12 17:02:54,1595.0,1920.0,photo,0.0,Indonesia,Ketapang Indah; Jalan Jenderal Gatot Subroto; 03; Krajan; Bulusan; Banyuwangi; Bulusan; East Java; 68421; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/7161/6675201745_cb8368f887_o.png,-8.514599,122.64301299999998,2012-01-11 04:35:36,352.0,468.0,photo,0.0,Indonesia,Timutawa; Sikka; East Nusa Tenggara; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/3792/12356367715_8fafd1b736_o.jpg,-8.713192999999999,115.17121100000001,2014-01-21 14:34:49,3456.0,5184.0,photo,0.0,Indonesia,Gang Nakula; Kuta; 80361; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/7010/6675202249_d81d60c36a_o.png,-8.514599,122.64301299999998,2012-01-11 04:35:44,352.0,468.0,photo,0.0,Indonesia,Timutawa; Sikka; East Nusa Tenggara; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/3339/3445079978_3c7b7810b9_o.jpg,-8.795108,115.208977,2009-04-08 06:58:28,667.0,1000.0,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/5158/29455298283_71a7a1774e_o.jpg,-8.795606,115.230355,2016-09-17 15:34:26,1200.0,1800.0,photo,0.0,Indonesia,The Westin Resort Nusa Dua; Bali; Jalan Pratama; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/5128/5305640409_5ab095baf9_o.jpg,-6.193632,106.82218700000001,2010-11-18 07:48:05,800.0,1204.0,photo,0.0,Indonesia,Plaza Indonesia; Jalan M. Haji Thamrin; RW 05; Gondangdia; Menteng; Central Jakarta; Jakarta Special Capital Region; 10240; Indonesia,hotel bathroom,flickr
https://farm2.staticflickr.com/1343/565418118_5ad07783ba_b.jpg,-6.165799,106.826031,2007-05-24 21:10:36,,,photo,0.0,Indonesia,Alila Jakarta; Jalan Pecenongan; RW 03; Kebon Kelapa; Gambir; Central Jakarta; Jakarta Special Capital Region; 10120; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/3786/10850076034_ba3e65be3d_o.jpg,-6.200892,106.819175,2013-11-11 17:22:44,2448.0,3264.0,photo,0.0,Indonesia,RW 04; Kebon Melati; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10210; Indonesia,hotel bathroom,flickr
https://farm7.staticflickr.com/6175/6207522912_f915090c9c_b.jpg,-8.700833,115.264778,2011-03-16 11:28:38,,,photo,0.0,Indonesia,Bali Hyatt; Jalan Danau Tamblingan; Sanur; Denpasar Selatan; Denpasar; Bali; 8022; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/7408/12356326025_0413cda309_o.jpg,-8.713192999999999,115.17121100000001,2014-01-21 14:23:49,3456.0,5184.0,photo,0.0,Indonesia,Gang Nakula; Kuta; 80361; Indonesia,hotel bathroom,flickr
https://farm9.staticflickr.com/8473/8437064621_cee86cc447_b.jpg,-8.79601,115.22900800000001,2010-11-29 09:08:40,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel bathroom,flickr
https://farm9.staticflickr.com/8077/8438152482_67ec6d763b_b.jpg,-8.79601,115.22900800000001,2010-11-28 10:22:20,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/8076/8428728050_cbd4771e6e_o.jpg,-8.782586,115.161996,2012-12-18 18:01:09,1576.0,2100.0,photo,0.0,Indonesia,Jalan Bukit Permai; Jimbaran; Kuta Selatan; Bali; 80364; Indonesia,hotel bathroom,flickr
https://farm6.staticflickr.com/5465/9481217123_2336710254_b.jpg,-8.277491,115.59431399999998,2013-02-28 12:00:42,,,photo,0.0,Indonesia,Tulamben; 80853; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/3467/4624380712_ffe3cab20f_o.jpg,-8.818814999999997,115.224051,2010-02-01 00:00:03,576.0,1024.0,photo,1.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/5573/29999225061_e9cdc5dd56_o.jpg,-8.795606,115.230355,2016-09-17 15:34:35,1200.0,1800.0,photo,0.0,Indonesia,The Westin Resort Nusa Dua; Bali; Jalan Pratama; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel bathroom,flickr
https://farm3.staticflickr.com/2887/33387340113_f48682b349_b.jpg,2.7514689999999997,98.30904699999999,2017-03-24 12:09:31,,,photo,0.0,Indonesia,Sidiangkat; Dairi; North Sumatra; 22211; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/2807/10850259433_fb75e97c22_o.jpg,-6.200892,106.819175,2013-11-11 17:22:55,2448.0,3264.0,photo,0.0,Indonesia,RW 04; Kebon Melati; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10210; Indonesia,hotel bathroom,flickr
https://farm5.staticflickr.com/4159/33380139204_a2febbc98c_b.jpg,3.5908019999999996,98.679741,2017-03-16 14:21:09,,,photo,0.0,Indonesia,Medan Train station; Stasiun Kereta Api; Kesawan; Medan Barat; City of Medan; North Sumatra; 2011; Indonesia,hotel bathroom,flickr
https://farm3.staticflickr.com/2814/9659230123_20e403bbe4_b.jpg,-8.79601,115.22900800000001,2013-09-02 22:46:34,,,photo,0.0,Indonesia,Nusa Dua; Benoa; Kuta Selatan; 803631; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/5007/5357615667_d5e5e9fece_o.jpg,-6.203056,106.818979,2010-12-13 13:45:13,800.0,1204.0,photo,0.0,Indonesia,Shangri-La Hotel; Kav. 1; Jalan Jenderal Sudirman; RW 09; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/5192/6953309892_ac32b9c9c3_o.jpg,2.672613,98.857169,2012-03-01 22:24:35,3024.0,4032.0,photo,0.0,Indonesia,Tuk Tuk; Samosir; North Sumatra; 22395; Indonesia,hotel bathroom,flickr
https://farm1.staticflickr.com/800/41324468361_908082287a_b.jpg,-7.981313,112.63014,2017-12-10 11:31:28,,,photo,0.0,Indonesia,Jalan Arif Rahman Hakim; 03; Kel Kauman; Kec Klojen; Kota Malang; Bareng; Malang; 65119; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/8526/8667055369_9e5bd8f815_o.jpg,-8.723475,115.17031599999999,2013-04-12 10:38:24,2056.0,1536.0,photo,0.0,Indonesia,kuta usine; Jalan Pantai Kuta; Tuban; Kuta; 80361; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/4417/36979732046_f43038189d_o.jpg,-7.261381,112.73876899999999,2017-03-11 06:39:43,1280.0,1920.0,photo,0.0,Indonesia,Four Points by Sheraton; Jalan Tunjungan; RW 10; Kedungdoro; Tegalsari; Surabaya; 60011; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/5112/30177751896_3d1e0f0918_o.jpg,-8.536706,115.266402,2016-09-19 16:21:16,1200.0,1800.0,photo,0.0,Indonesia,Titi Batu; Jalan A.A. Gede Rai; Lodtunduh; 80515; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/4345/36979728806_0032c33e03_o.jpg,-7.261381,112.73876899999999,2017-03-11 06:40:33,1280.0,1920.0,photo,0.0,Indonesia,Four Points by Sheraton; Jalan Tunjungan; RW 10; Kedungdoro; Tegalsari; Surabaya; 60011; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/4427/36979730426_5da07a3785_o.jpg,-7.261381,112.73876899999999,2017-03-11 06:40:03,1280.0,1920.0,photo,0.0,Indonesia,Four Points by Sheraton; Jalan Tunjungan; RW 10; Kedungdoro; Tegalsari; Surabaya; 60011; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/7340/9770462626_1c21f13691_o.jpg,-6.193167,106.82183300000001,2013-06-16 16:33:28,2448.0,3264.0,photo,0.0,Indonesia,Plaza Indonesia; Jalan M. Haji Thamrin; RW 05; Gondangdia; Menteng; Central Jakarta; Jakarta Special Capital Region; 10240; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/4399/36274924292_25d4828bb2_o.jpg,-7.261589,112.738755,2017-07-21 14:02:23,2976.0,3968.0,photo,0.0,Indonesia,Tunjungan Plaza; Jalan Kaliasin Gang VI; RW 10; Kedungdoro; Tegalsari; Surabaya; 60261; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/3576/3468215146_177fd6528e_o.jpg,-8.508874,115.268254,2009-04-06 14:11:35,2736.0,3648.0,photo,0.0,Indonesia,Ubud; 80571; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/4352/36046482690_5f3c6116fd_o.jpg,-7.26155,112.73873,2017-07-21 14:02:47,2976.0,3968.0,photo,0.0,Indonesia,Tunjungan Plaza; Jalan Kaliasin Gang VI; RW 10; Kedungdoro; Tegalsari; Surabaya; 60261; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/7460/9630679252_04fcfcf8cc_o.jpg,-8.718838,115.17420200000001,2013-08-24 18:07:00,2056.0,1536.0,photo,0.0,Indonesia,Harper Kuta Bali; 73; Gang Bedugul; Kuta; 80361; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/8392/8535714005_efdf439137_o.jpg,-8.779002,115.16632,2013-03-06 11:39:40,2056.0,1536.0,photo,0.0,Indonesia,Intercontinental Bali Resort; 45; Jalan Uluwatu; Jimbaran; Kuta Selatan; Bali; 80361; Indonesia,hotel bathroom,flickr
https://farm3.staticflickr.com/2905/33809336410_750decd805_b.jpg,2.678994,98.84302199999999,2017-03-27 14:57:32,,,photo,0.0,Indonesia,Jalan Lumban Nangka; Tuk Tuk; Samosir; North Sumatra; 22395; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/1305/1244170749_00a6a1b7f6_o.jpg,-8.650267999999999,120.72257900000001,2006-04-01 00:00:00,706.0,530.0,photo,0.0,Indonesia,Manggarai Timur; East Nusa Tenggara; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/3509/3458621351_9cf3b0a996_o.jpg,-8.73497,115.167574,2009-04-16 17:29:57,3072.0,2304.0,photo,0.0,Indonesia,The Vira Bali Hotel; Jalan Kartika Plaza; Tuban; Kuta; 80631; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/8514/8576798816_58ff1b685a_o.jpg,-8.682297,115.154124,2013-03-20 10:31:15,1536.0,2056.0,photo,0.0,Indonesia,Motel Mexicola; 9X; Jalan Kayu Jati; Seminyak; Kuta; 80361; Indonesia,hotel bathroom,flickr
https://farm1.staticflickr.com/787/39654893440_cdf23c2fd7_b.jpg,-8.090126,112.15811299999999,2017-12-12 15:17:50,,,photo,0.0,Indonesia,Kepanjenkidul; Blitar; East Java; 66117; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/4394/36355116413_fb255f4b87_o.jpg,-7.261381,112.73876899999999,2017-03-11 06:35:31,1920.0,1280.0,photo,0.0,Indonesia,Four Points by Sheraton; Jalan Tunjungan; RW 10; Kedungdoro; Tegalsari; Surabaya; 60011; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/5084/5357615575_62f36cdb78_o.jpg,-6.203056,106.818979,2010-12-13 13:41:33,1236.0,800.0,photo,0.0,Indonesia,Shangri-La Hotel; Kav. 1; Jalan Jenderal Sudirman; RW 09; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/2866/10834113056_c52a6f31d1_o.jpg,-8.681546,115.16270300000001,2013-10-31 15:55:47,2000.0,1333.0,photo,0.0,Indonesia,62; Jalan Beraban; Villa Kamboja; Kerobokan Klod; 80361; Indonesia,hotel bathroom,flickr
https://farm3.staticflickr.com/2520/4021707605_1603ab5c32_b.jpg,-8.837237,115.09418899999999,2009-10-18 14:56:24,,,photo,0.0,Indonesia,Pecatu; Kuta Selatan; Bali; 80163; Indonesia,hotel bathroom,flickr
https://farm4.staticflickr.com/3633/4022467256_3f44971091_b.jpg,-8.837237,115.09418899999999,2009-10-18 14:56:04,,,photo,0.0,Indonesia,Pecatu; Kuta Selatan; Bali; 80163; Indonesia,hotel bathroom,flickr
https://farm4.staticflickr.com/3510/4022493098_a9f8f7f439_b.jpg,-8.837237,115.09418899999999,2009-10-18 15:06:15,,,photo,0.0,Indonesia,Pecatu; Kuta Selatan; Bali; 80163; Indonesia,hotel bathroom,flickr
https://farm3.staticflickr.com/2746/4021708053_3a71569158_b.jpg,-8.837237,115.09418899999999,2009-10-18 14:56:34,,,photo,0.0,Indonesia,Pecatu; Kuta Selatan; Bali; 80163; Indonesia,hotel bathroom,flickr
https://farm9.staticflickr.com/8376/8554497898_332ec746c1_b.jpg,-8.50496,115.254928,2012-04-23 18:00:56,,,photo,0.0,Indonesia,Ubud Clinic; Jalan Raya Ubud; Ubud; 80571; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/3382/3489017425_289c63b4a8_o.jpg,-8.502253,115.245208,2008-07-02 13:49:04,800.0,1065.0,photo,0.0,Indonesia,Penestanan; Bali; 80651; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/8137/29848127520_fa029b0c9b_o.jpg,-8.974573,116.73758000000001,2016-09-29 18:01:07,2448.0,3264.0,photo,0.0,Indonesia,Sekongkang; West Nusa Tenggara; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/7817/32600000558_446eb50164_o.jpg,-7.261653,112.739447,2018-07-06 09:54:14,1280.0,1920.0,photo,0.0,Indonesia,Tunjungan Plaza; Jalan Kaliasin Gang VI; RW 10; Kedungdoro; Tegalsari; Surabaya; 60261; Indonesia,hotel bathroom,flickr
https://farm1.staticflickr.com/185/436796036_dd58dffa85_b.jpg,-6.207199,106.81998200000001,2007-03-18 11:47:57,,,photo,0.0,Indonesia,Tower 1; Jalan Pasar Baru Timur V; RW 11; Karet Tengsin; Tanah Abang; Central Jakarta; Jakarta Special Capital Region; 10220; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/7479/15716319688_c7bfbd5617_o.jpg,-7.295,112.74332199999999,2014-11-25 21:53:49,1024.0,1024.0,photo,0.0,Indonesia,Novotel Surabaya Hotel & Suites; 173 - 175; Jalan Raya Ngagel; RW 01; Ngagel; Wonokromo; Surabaya; 60246; Indonesia,hotel bathroom,flickr
https://farm1.staticflickr.com/5/4912915_11c65e8aaa_b.jpg,-8.720436,115.167961,2009-11-09 07:37:19,,,photo,0.0,Indonesia,Kuta Beach; Gang Intan; Legian; Kuta; 80361; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/7364/12356597483_4ec0f86423_o.jpg,-8.713192999999999,115.17121100000001,2014-01-21 17:41:21,3456.0,5184.0,photo,0.0,Indonesia,Gang Nakula; Kuta; 80361; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/2793/4301852015_763c693710_o.jpg,-6.227144,106.82693400000001,2010-01-09 02:57:42,2848.0,4288.0,photo,0.0,Indonesia,JW Marriott Hotel Jakarta; Jalan Mega Kuningan Timur; Mega Kuningan; Kuningan Timur; Setiabudi; Jakarta Special Capital Region; 12950; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/8657/29848127330_4c9d041e34_o.jpg,-8.974573,116.73758000000001,2016-09-29 18:01:02,2448.0,3264.0,photo,0.0,Indonesia,Sekongkang; West Nusa Tenggara; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/3818/12356574233_edcbcd9e14_o.jpg,-8.713192999999999,115.17121100000001,2014-01-21 17:36:26,3228.0,5088.0,photo,0.0,Indonesia,Gang Nakula; Kuta; 80361; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/5708/29968362192_225bc60895_o.jpg,-8.795606,115.230355,2016-09-17 15:34:07,1200.0,1800.0,photo,0.0,Indonesia,The Westin Resort Nusa Dua; Bali; Jalan Pratama; Nusa Dua; Benoa; Kuta Selatan; 80363; Indonesia,hotel bathroom,flickr
https://live.staticflickr.com/7393/9394083582_42cc926cba_o.jpg,-8.679306,115.153504,2013-07-29 07:31:45,1024.0,771.0,photo,0.0,Indonesia,Dash Hotel Seminyak; 468X; Jalan Petitenget; Kerobokan Klod; Bali; 80361; Indonesia,hotel bathroom,flickr
