url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124107166.jpg,26.0667,50.557700000000104,2019-09-12T02:16:42+0000,721.0,1280.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100483830.jpg,26.148188069376,50.4697811091319,2019-09-16T01:08:54+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100506944.jpg,26.148188069376,50.4697811091319,2019-08-23T16:26:37+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100506868.jpg,26.148188069376,50.4697811091319,2019-09-06T14:33:25+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/131/131130542.jpg,26.06669988993,50.5576982019081,2019-09-12T18:27:12+0000,900.0,1200.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/769/76970864.jpg,26.15123069,50.54557241,2020-06-29T18:01:19+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/171/171543718.jpg,26.17875523,50.48161969,2020-09-17T18:46:39+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100119428.jpg,26.148188069376,50.4697811091319,2019-09-16T23:44:22+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/135/135080917.jpg,26.1532202887362,50.5697277188301,2019-09-19T01:17:08+0000,762.0,1080.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125049201.jpg,26.0667,50.557700000000104,2019-09-22T00:35:47+0000,900.0,1200.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/134/134698312.jpg,26.1532202887362,50.5697277188301,2019-09-08T21:20:07+0000,900.0,900.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/769/76970906.jpg,26.15123069,50.54557241,2020-08-21T12:56:28+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132137118.jpg,26.1532202887362,50.5697277188301,2019-09-07T10:02:37+0000,900.0,675.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/131/131130583.jpg,26.06669988993,50.5576982019081,2019-09-19T02:37:01+0000,900.0,1200.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100506972.jpg,26.148188069376,50.4697811091319,2019-09-10T23:59:56+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/783/78323068.jpg,26.15123069,50.54557241,2020-04-23T22:46:49+0000,900.0,506.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125018696.jpg,26.0667,50.557700000000104,2019-10-04T16:05:59+0000,819.0,1280.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132148979.jpg,26.053149172197198,50.48507452011111,2019-09-11T19:54:34+0000,900.0,1205.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132148995.jpg,26.053149172197198,50.48507452011111,2019-09-17T22:13:07+0000,900.0,1197.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/769/76970851.jpg,26.15123069,50.54557241,2020-05-06T18:28:09+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/769/76970869.jpg,26.15123069,50.54557241,2020-08-05T18:26:00+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132149177.jpg,26.053149172197198,50.48507452011111,2019-09-18T16:56:12+0000,900.0,1209.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132139662.jpg,26.053149172197198,50.48507452011111,2019-09-15T04:21:49+0000,900.0,1196.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/219/219805599.jpg,26.1649885,50.5653065,2020-05-02T22:17:59+0000,876.0,1080.0,,,Bahrain,Riffa; Southern Governorate; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/769/76970881.jpg,26.15123069,50.54557241,2020-08-24T11:22:26+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132138614.jpg,26.053149172197198,50.48507452011111,2019-09-18T17:47:11+0000,863.0,1280.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/170/170305157.jpg,26.17875523,50.48161969,2020-08-12T17:04:56+0000,900.0,506.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100484126.jpg,26.148188069376,50.4697811091319,2019-09-11T08:46:20+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137561934.jpg,26.1532202887362,50.5697277188301,2019-09-08T19:55:14+0000,754.0,1070.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171544235.jpg,26.17875523,50.48161969,2020-04-30T21:24:40+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/124/124107159.jpg,26.0667,50.557700000000104,2019-09-18T08:54:55+0000,721.0,1280.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/769/76970823.jpg,26.15123069,50.54557241,2020-04-28T10:21:34+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132149120.jpg,26.053149172197198,50.48507452011111,2019-09-20T02:25:39+0000,900.0,1203.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100506963.jpg,26.148188069376,50.4697811091319,2019-09-18T09:26:58+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100506903.jpg,26.148188069376,50.4697811091319,2019-09-14T10:35:29+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/170/170305557.jpg,26.17875523,50.48161969,2020-07-30T23:35:27+0000,900.0,506.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/131/131138895.jpg,26.06669988993,50.5576982019081,2019-09-18T04:16:31+0000,900.0,1200.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132885597.jpg,26.1532202887362,50.5697277188301,2019-09-18T03:13:20+0000,783.0,1080.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/131/131130403.jpg,26.06669988993,50.5576982019081,2019-09-15T09:06:16+0000,900.0,675.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174981464.jpg,26.17875523,50.48161969,2020-06-02T10:40:55+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132149004.jpg,26.053149172197198,50.48507452011111,2019-09-19T09:10:11+0000,900.0,1254.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/940/94010813.jpg,26.053149172197198,50.48507452011111,2019-09-16T22:18:04+0000,900.0,1267.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100483929.jpg,26.148188069376,50.4697811091319,2019-09-15T14:50:55+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100507024.jpg,26.148188069376,50.4697811091319,2019-09-19T11:28:26+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/135/135226974.jpg,26.1532202887362,50.5697277188301,2019-09-06T08:23:54+0000,681.0,1080.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132885668.jpg,26.1532202887362,50.5697277188301,2019-08-12T12:13:50+0000,622.0,1068.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100483866.jpg,26.148188069376,50.4697811091319,2019-09-20T18:33:38+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/769/76970902.jpg,26.15123069,50.54557241,2020-08-05T07:29:46+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132149201.jpg,26.053149172197198,50.48507452011111,2019-09-09T09:54:14+0000,885.0,1280.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195183717.jpg,26.17875523,50.48161969,2020-08-24T19:43:31+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100483884.jpg,26.148188069376,50.4697811091319,2019-09-20T10:51:22+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132149000.jpg,26.053149172197198,50.48507452011111,2019-09-20T14:05:31+0000,900.0,1201.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/195/195182655.jpg,26.17875523,50.48161969,2020-08-02T05:48:11+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100506913.jpg,26.148188069376,50.4697811091319,2019-09-09T21:36:46+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100483906.jpg,26.148188069376,50.4697811091319,2019-09-13T14:16:33+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/769/76970907.jpg,26.15123069,50.54557241,2020-08-03T00:23:29+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/135/135226894.jpg,26.1532202887362,50.5697277188301,2019-09-06T06:19:06+0000,711.0,1073.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/769/76970889.jpg,26.15123069,50.54557241,2020-07-30T22:59:22+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/541/54126253.jpg,26.053149172197198,50.48507452011111,2019-09-20T12:46:43+0000,798.0,1280.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/13254899.jpg,26.053149172197198,50.48507452011111,2019-09-11T00:00:04+0000,850.0,1280.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132149021.jpg,26.053149172197198,50.48507452011111,2019-09-12T06:36:22+0000,900.0,1261.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171544194.jpg,26.17875523,50.48161969,2020-04-13T07:03:49+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/171/171544145.jpg,26.17875523,50.48161969,2020-08-12T21:25:32+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100506953.jpg,26.148188069376,50.4697811091319,2019-09-04T02:08:04+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/769/76970884.jpg,26.15123069,50.54557241,2020-08-03T15:44:21+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/769/76970858.jpg,26.15123069,50.54557241,2020-08-03T15:17:16+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/135/135548730.jpg,26.1532202887362,50.5697277188301,2019-09-21T09:30:57+0000,900.0,675.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/13256277.jpg,26.053149172197198,50.48507452011111,2019-09-13T01:20:11+0000,810.0,1280.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100483876.jpg,26.148188069376,50.4697811091319,2019-09-21T16:17:46+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/131/131131476.jpg,26.06669988993,50.5576982019081,2019-09-20T01:07:21+0000,900.0,1200.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100484113.jpg,26.148188069376,50.4697811091319,2019-09-13T04:05:03+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/131/131130495.jpg,26.06669988993,50.5576982019081,2019-09-16T06:12:16+0000,900.0,1200.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/769/76970819.jpg,26.15123069,50.54557241,2020-08-01T19:18:23+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/845/84588683.jpg,26.15123069,50.54557241,2020-08-01T19:18:27+0000,717.0,1258.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125018724.jpg,26.0667,50.557700000000104,2019-09-23T21:48:48+0000,900.0,1200.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/13277155.jpg,26.053149172197198,50.48507452011111,2019-09-15T00:23:51+0000,829.0,1280.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100507012.jpg,26.148188069376,50.4697811091319,2019-09-05T02:04:30+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100483887.jpg,26.148188069376,50.4697811091319,2019-09-21T03:08:24+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/134/134698715.jpg,26.1532202887362,50.5697277188301,2019-09-18T09:15:48+0000,900.0,1200.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100484090.jpg,26.148188069376,50.4697811091319,2019-09-07T00:57:06+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125128108.jpg,26.0667,50.557700000000104,2019-09-17T15:58:02+0000,900.0,900.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100483847.jpg,26.148188069376,50.4697811091319,2019-08-16T08:12:37+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/188/188893890.jpg,26.19123647,50.48766061,2020-04-26T02:44:16+0000,303.0,400.0,,,Bahrain,Road 2372; A'ali; Northern Governorate; 533; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/769/76970820.jpg,26.15123069,50.54557241,2020-07-31T19:53:25+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132139636.jpg,26.053149172197198,50.48507452011111,2019-08-12T12:35:12+0000,900.0,1206.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125129077.jpg,26.0667,50.557700000000104,2019-09-10T10:40:19+0000,900.0,587.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132149026.jpg,26.053149172197198,50.48507452011111,2019-09-07T15:51:40+0000,900.0,1207.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/100/100483837.jpg,26.148188069376,50.4697811091319,2019-09-20T10:05:31+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132149138.jpg,26.053149172197198,50.48507452011111,2019-09-08T01:43:47+0000,900.0,1233.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/13256349.jpg,26.053149172197198,50.48507452011111,2019-09-10T04:34:31+0000,828.0,1280.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100506895.jpg,26.148188069376,50.4697811091319,2019-09-16T13:37:33+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132149218.jpg,26.053149172197198,50.48507452011111,2019-09-11T16:28:41+0000,900.0,1244.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/174/174981425.jpg,26.17875523,50.48161969,2020-08-12T17:04:57+0000,900.0,506.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/170/170397864.jpg,26.17875523,50.48161969,2020-09-16T16:48:50+0000,900.0,506.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/131/131131423.jpg,26.06669988993,50.5576982019081,2019-08-12T17:12:40+0000,900.0,1200.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/137/137561915.jpg,26.1532202887362,50.5697277188301,2019-09-21T02:01:01+0000,900.0,834.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/135/135081673.jpg,26.1532202887362,50.5697277188301,2019-09-15T05:20:28+0000,728.0,1080.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/125/125018743.jpg,26.0667,50.557700000000104,2019-08-12T15:35:16+0000,900.0,1200.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100484147.jpg,26.148188069376,50.4697811091319,2019-09-16T13:06:26+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/769/76970828.jpg,26.15123069,50.54557241,2020-04-29T03:44:46+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100483856.jpg,26.148188069376,50.4697811091319,2019-09-12T23:27:21+0000,853.0,1280.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/783/78323055.jpg,26.15123069,50.54557241,2020-07-28T05:58:31+0000,900.0,506.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/131/131130667.jpg,26.06669988993,50.5576982019081,2019-09-23T09:09:59+0000,900.0,675.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/131/131129786.jpg,26.06669988993,50.5576982019081,2019-09-18T02:40:59+0000,900.0,1200.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/13255104.jpg,26.053149172197198,50.48507452011111,2019-09-17T06:57:24+0000,858.0,1280.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/769/76970822.jpg,26.15123069,50.54557241,2020-10-11T00:27:47+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174981432.jpg,26.17875523,50.48161969,2020-07-30T23:35:31+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/125/125018770.jpg,26.0667,50.557700000000104,2019-09-13T03:37:12+0000,819.0,1280.0,,,Bahrain,Awali; Southern Governorate; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/100/100507036.jpg,26.148188069376,50.4697811091319,2019-09-06T08:07:48+0000,900.0,600.0,,,Bahrain,A'ali; Northern Governorate; 1203; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/938/93851987.jpg,26.053149172197198,50.48507452011111,2019-09-14T18:47:09+0000,853.0,1280.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132130151.jpg,26.1532202887362,50.5697277188301,2019-08-22T13:31:09+0000,900.0,675.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/178/178457463.jpg,26.19123647,50.48766061,2020-09-08T06:03:31+0000,900.0,1203.0,,,Bahrain,Road 2372; A'ali; Northern Governorate; 533; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/132/132149009.jpg,26.053149172197198,50.48507452011111,2019-09-22T04:22:31+0000,900.0,1252.0,,,Bahrain,Zallaq; Southern Governorate; 902; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/174/174981446.jpg,26.17875523,50.48161969,2020-06-02T12:15:17+0000,720.0,1280.0,,,Bahrain,Avenue 27; A'ali; Northern Governorate; 575; Bahrain,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/769/76970831.jpg,26.15123069,50.54557241,2020-07-25T23:59:53+0000,853.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
https://t-ec.bstatic.com/images/hotel/max1280x900/132/132130173.jpg,26.1532202887362,50.5697277188301,2019-09-11T13:31:54+0000,900.0,1200.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://s-ec.bstatic.com/images/hotel/max1280x900/135/135081085.jpg,26.1532202887362,50.5697277188301,2019-09-18T01:57:55+0000,900.0,675.0,,,Bahrain,Riffa; Southern Governorate; 743; Bahrain,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/769/76970841.jpg,26.15123069,50.54557241,2020-05-18T16:46:47+0000,812.0,1280.0,,,Bahrain,Road 3405; Riffa; Southern Governorate; 973; Bahrain,hotel,cameraforensics
