url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206311289.jpg,44.77398127,15.6904271,2020-04-01T07:37:46+0000,640.0,1280.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/613/61388720.jpg,44.74017519,15.71151352,2020-04-25T02:08:21+0000,853.0,1280.0,,,Croatia,Ulica Josipa Jovića; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/979/97961215.jpg,44.74940609,15.69977621,2020-04-09T16:17:26+0000,900.0,1200.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/204/204063750.jpg,44.73872799,15.71413457,2020-04-15T23:28:56+0000,720.0,1280.0,,,Croatia,Kalebovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/148/148918662.jpg,44.71019781,15.74589024,2020-04-11T05:34:25+0000,900.0,1200.0,,,Croatia,D1; Gradina Korenička; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/129/129318343.jpg,44.76993877,15.68048894,2019-12-19T19:48:21+0000,900.0,506.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/129/129318330.jpg,44.76993877,15.68048894,2019-12-20T07:02:05+0000,720.0,1280.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206714951.jpg,44.711372,15.744238000000001,2020-04-24T02:13:55+0000,900.0,506.0,,,Croatia,Pansion Lička kapa; D1; Gradina Korenička; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/158/158307920.jpg,44.77119982,15.69043558,2020-06-02T23:46:30+0000,900.0,506.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202870268.jpg,44.74153003,15.70888601,2020-05-21T05:25:45+0000,900.0,675.0,,,Croatia,HEP; Ulica Josipa Jovića; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/201/201527763.jpg,44.74852287,15.70337221,2020-06-15T17:24:46+0000,900.0,1200.0,,,Croatia,Zagrebačka ulica; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/154/154650735.jpg,44.76409732,15.68905592,2020-11-15T17:28:34+0000,900.0,1200.0,,,Croatia,Borje; D52; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/107/107064194.jpg,44.77054336,15.68029314,2020-07-03T11:34:38+0000,720.0,1280.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/723/72370555.jpg,44.73956081,15.71263522,2020-05-29T12:05:46+0000,900.0,1200.0,,,Croatia,Kalebovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/155/155137956.jpg,44.69111244,15.80900145,2020-09-15T21:40:53+0000,900.0,506.0,,,Croatia,5169; Dnopolje; Općina Donji Lapac; Lika-Senj County; 53250; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211890998.jpg,44.74288244,15.70933152,2019-12-31T08:49:07+0000,900.0,675.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210843374.jpg,44.75273905,15.73763696,2019-12-28T02:32:25+0000,900.0,1200.0,,,Croatia,59067; Gradina Korenička; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/154/154289529.jpg,44.75040044,15.71010489,2020-07-27T14:20:49+0000,722.0,1280.0,,,Croatia,59045; Kompolje Koreničko; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/717/71749025.jpg,44.74116497,15.70331136,2020-01-09T18:21:49+0000,900.0,1200.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/103/103210669.jpg,44.74141038,15.70342854,2020-01-09T17:33:53+0000,722.0,1280.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/142/142175506.jpg,44.737933,15.715672199999998,2020-01-13T14:39:58+0000,720.0,1280.0,,,Croatia,Ulica Josipa Jovića; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202220870.jpg,44.70378682,15.74876726,2020-06-02T20:03:44+0000,900.0,675.0,,,Croatia,Fortuna; Bjelopolje; Općina Plitvička Jezera; Lika-Senj County; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/785/78518643.jpg,44.74447968,15.70935553,2020-05-04T11:55:40+0000,853.0,1280.0,,,Croatia,Ulica Alojzja Stepinca; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204360604.jpg,44.762516,15.690693,2020-04-03T16:19:58+0000,850.0,1275.0,,,Croatia,House Jerkovic; D1; Vranovača; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215835401.jpg,44.7694001,15.68240645,2020-04-20T19:31:05+0000,900.0,675.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/786/78639757.jpg,44.76838798,15.67492236,2020-02-18T13:03:20+0000,900.0,675.0,,,Croatia,D52; Vrelo Koreničko; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/195508415.jpg,44.77342528,15.68945825,2020-02-13T04:10:12+0000,900.0,675.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/169/169775805.jpg,44.74742665,15.700954199999998,2020-01-22T10:02:57+0000,720.0,1280.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/151/151054868.jpg,44.73972632,15.71088508,2020-07-19T02:56:33+0000,900.0,675.0,,,Croatia,Kalebovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/101/101948276.jpg,44.74348779,15.70528597,2020-11-15T13:01:04+0000,900.0,675.0,,,Croatia,Ulica Pere Šnjarića; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198576065.jpg,44.74817963,15.70005085,2020-10-13T12:52:46+0000,720.0,1280.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/453/45348789.jpg,44.77590245,15.68992496,2020-09-30T02:22:37+0000,854.0,1280.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/147/147742697.jpg,44.76409732,15.68905592,2020-11-19T23:17:39+0000,900.0,1200.0,,,Croatia,Borje; D52; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/683/68396443.jpg,44.76787458,15.67913175,2020-05-17T01:30:28+0000,900.0,600.0,,,Croatia,D52; Vrelo Koreničko; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/189/189594665.jpg,44.74269753,15.70447435,2020-05-26T18:15:20+0000,900.0,675.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204088172.jpg,44.74849320000001,15.70122151,2020-05-19T17:11:22+0000,900.0,675.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/197/197274135.jpg,44.77590245,15.68992496,2020-05-18T08:26:18+0000,855.0,1280.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/180/180765368.jpg,44.76275565,15.69094419,2020-06-02T17:53:34+0000,823.0,1280.0,,,Croatia,D1; Vranovača; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/691/69136665.jpg,44.736019,15.721522,2020-05-23T14:00:12+0000,900.0,1200.0,,,Croatia,Crkva svetog arkanđela Mihaela i Gabriela; D1; Gradina Korenička; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/148/148918740.jpg,44.71019781,15.74589024,2020-04-11T05:34:26+0000,900.0,675.0,,,Croatia,D1; Gradina Korenička; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/194/194850059.jpg,44.74017519,15.71151352,2020-04-25T02:28:27+0000,900.0,1200.0,,,Croatia,Ulica Josipa Jovića; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/140/140609100.jpg,44.739799,15.710462,2020-03-15T07:13:59+0000,900.0,1200.0,,,Croatia,Kalebovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/151/151891637.jpg,44.74767643,15.70249379,2020-03-05T18:58:47+0000,900.0,600.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202911817.jpg,44.738728,15.714135,2020-03-01T10:05:53+0000,900.0,675.0,,,Croatia,Kalebovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/156/156853242.jpg,44.74141038,15.70342854,2020-03-10T20:54:00+0000,900.0,1200.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213407568.jpg,44.77581606,15.68737722,2020-04-29T10:14:37+0000,900.0,1200.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/157/157828558.jpg,44.74176677,15.712092499999999,2020-05-08T11:35:34+0000,900.0,1200.0,,,Croatia,Apartment Arya; 39/1; Ulica Josipa Jovića; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/213/213833374.jpg,44.74334884,15.70820475,2020-05-06T17:31:40+0000,900.0,1200.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210259728.jpg,44.764955,15.711599,2020-05-04T06:09:42+0000,900.0,1200.0,,,Croatia,59045; Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/150/150459486.jpg,44.74153003,15.70888601,2020-05-15T00:36:57+0000,900.0,1213.0,,,Croatia,HEP; Ulica Josipa Jovića; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/212/212864379.jpg,44.776,15.689495800000001,2020-01-27T04:57:08+0000,814.0,1280.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/990/99081176.jpg,44.74314136,15.71058869,2020-01-31T02:48:14+0000,900.0,675.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213168107.jpg,44.74786097,15.70256352,2020-01-30T00:32:31+0000,853.0,1280.0,,,Croatia,Falling Lakes Hostel; 14; Zagrebačka ulica; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/525/52520223.jpg,44.7598494,15.69419503,2020-02-04T15:28:24+0000,900.0,1200.0,,,Croatia,D1; Vranovača; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/140/140775396.jpg,44.68894899,15.81228788,2020-01-04T12:34:09+0000,900.0,1200.0,,,Croatia,5169; Dnopolje; Općina Donji Lapac; Lika-Senj County; 53250; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/210/210846352.jpg,44.75273905,15.73763696,2020-02-28T22:38:19+0000,900.0,1200.0,,,Croatia,59067; Gradina Korenička; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/470/47085492.jpg,44.75625089,15.69844633,2020-03-01T05:34:37+0000,838.0,1280.0,,,Croatia,D1; Vranovača; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/881/88174844.jpg,44.74131953,15.70300777,2020-02-23T16:00:06+0000,720.0,1280.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/716/71616835.jpg,44.77767087,15.68697453,2020-02-20T23:54:37+0000,853.0,1280.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/158/158307993.jpg,44.77119982,15.69043558,2020-02-16T23:15:29+0000,720.0,1280.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/100/100649963.jpg,44.77552759,15.68627715,2020-03-07T13:26:01+0000,900.0,506.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/205/205437269.jpg,44.77552759,15.68627715,2020-03-08T10:18:10+0000,900.0,918.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/712/71222439.jpg,44.74755237,15.70582634,2020-07-26T04:30:44+0000,720.0,1280.0,,,Croatia,59045; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198576243.jpg,44.74817963,15.70005085,2020-10-26T04:20:38+0000,720.0,1280.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/691/69135755.jpg,44.736019,15.721522,2020-10-15T01:02:27+0000,900.0,1200.0,,,Croatia,Crkva svetog arkanđela Mihaela i Gabriela; D1; Gradina Korenička; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/143/143810111.jpg,44.744984,15.709052999999999,2020-09-17T23:24:27+0000,900.0,900.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204820867.jpg,44.76048766,15.69318973,2020-02-27T10:39:04+0000,900.0,675.0,,,Croatia,D1; Vranovača; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/204/204429614.jpg,44.78034148,15.68400264,2020-03-07T17:19:16+0000,900.0,1200.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/159/159311498.jpg,44.77342528,15.68945825,2020-02-13T04:48:06+0000,853.0,1280.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/201/201527358.jpg,44.74852287,15.70337221,2020-02-21T15:11:49+0000,900.0,1200.0,,,Croatia,Zagrebačka ulica; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206210523.jpg,44.7380812,15.7091355,2020-05-05T04:18:08+0000,900.0,438.0,,,Croatia,Kalebovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/151/151278262.jpg,44.74246047,15.70868852,2020-05-06T16:25:41+0000,900.0,1200.0,,,Croatia,HEP; Ulica Josipa Jovića; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188731780.jpg,44.751523999999996,15.701951999999999,2019-09-11T08:36:48+0000,900.0,1200.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/974/97494613.jpg,44.74765809,15.70030564,2020-07-03T08:54:53+0000,900.0,675.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/525/52549528.jpg,44.7598494,15.69419503,2020-02-04T00:38:25+0000,900.0,1200.0,,,Croatia,D1; Vranovača; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206984179.jpg,44.74314136,15.71058869,2020-01-31T04:20:25+0000,900.0,675.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/209/209311003.jpg,44.74336705,15.70996642,2019-12-21T00:08:52+0000,900.0,1200.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/100/100792026.jpg,44.74532977,15.71363032,2019-12-18T21:34:24+0000,900.0,675.0,,,Croatia,59066; Kompolje Koreničko; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109942288.jpg,44.77590245,15.68992496,2020-09-30T02:22:24+0000,854.0,1280.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/960/96026594.jpg,44.76829352,15.67275882,2020-10-09T12:39:50+0000,900.0,1200.0,,,Croatia,D52; Vrelo Koreničko; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188565292.jpg,44.7380812,15.7091355,2020-05-21T09:18:39+0000,900.0,1200.0,,,Croatia,Kalebovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/188/188732457.jpg,44.751523999999996,15.701951999999999,2019-09-18T22:35:55+0000,900.0,1200.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/140/140660030.jpg,44.73369827,15.72372678,2020-03-12T02:29:53+0000,779.0,1280.0,,,Croatia,Gradina Korenička; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/180/180138611.jpg,44.73872799,15.71413457,2020-04-04T03:20:17+0000,900.0,506.0,,,Croatia,Kalebovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/202/202910021.jpg,44.738728,15.714135,2020-03-23T08:30:43+0000,900.0,675.0,,,Croatia,Kalebovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/194/194847938.jpg,44.74017519,15.71151352,2020-04-06T21:33:49+0000,900.0,1200.0,,,Croatia,Ulica Josipa Jovića; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/141/141693835.jpg,44.76838798,15.67492236,2019-10-31T06:41:16+0000,900.0,675.0,,,Croatia,D52; Vrelo Koreničko; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/713/71329425.jpg,44.76838798,15.67492236,2019-10-31T06:41:17+0000,900.0,1200.0,,,Croatia,D52; Vrelo Koreničko; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/155/155260565.jpg,44.69111244,15.80900145,2020-05-29T05:59:28+0000,900.0,675.0,,,Croatia,5169; Dnopolje; Općina Donji Lapac; Lika-Senj County; 53250; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/156/156102548.jpg,44.75298121,15.70304632,2020-05-23T00:37:08+0000,900.0,1199.0,,,Croatia,INA Korenica; 32; Zagrebačka ulica; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/207/207411241.jpg,44.76048766,15.69318973,2020-05-23T08:33:05+0000,900.0,675.0,,,Croatia,D1; Vranovača; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/515/51571368.jpg,44.7598494,15.69419503,2020-01-05T22:53:55+0000,900.0,1200.0,,,Croatia,D1; Vranovača; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/206/206983464.jpg,44.74314136,15.71058869,2020-01-20T04:25:40+0000,900.0,675.0,,,Croatia,Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/180/180170934.jpg,44.73872799,15.71413457,2020-02-04T05:30:17+0000,720.0,1280.0,,,Croatia,Kalebovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/785/78518201.jpg,44.74447968,15.70935553,2020-03-09T04:50:28+0000,900.0,596.0,,,Croatia,Ulica Alojzja Stepinca; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109902708.jpg,44.68894899,15.81228788,2020-03-02T21:44:02+0000,900.0,1200.0,,,Croatia,5169; Dnopolje; Općina Donji Lapac; Lika-Senj County; 53250; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223373640.jpg,44.780169,15.684527,2020-08-06T02:44:20+0000,900.0,1200.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/671/67102448.jpg,44.78009874,15.68457127,2020-09-18T22:14:50+0000,853.0,1280.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/615/61569861.jpg,44.78009874,15.68457127,2020-09-18T22:04:11+0000,853.0,1280.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212858183.jpg,44.776,15.689495800000001,2020-01-21T05:18:02+0000,814.0,1280.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/992/99253771.jpg,44.73945674,15.71283102,2020-05-31T03:32:44+0000,900.0,1200.0,,,Croatia,Kalebovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/206/206548245.jpg,44.75273905,15.73763696,2019-10-28T08:37:12+0000,900.0,1200.0,,,Croatia,59067; Gradina Korenička; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/211/211246902.jpg,44.74095543,15.71198244,2020-05-23T03:09:19+0000,720.0,1280.0,,,Croatia,Apartment Arya; 39/1; Ulica Josipa Jovića; Korenica; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/164/164822789.jpg,44.76613785,15.68275273,2020-06-28T16:50:01+0000,900.0,675.0,,,Croatia,Rudanovac; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/212/212090949.jpg,44.711372,15.744238000000001,2020-08-20T17:49:38+0000,900.0,506.0,,,Croatia,Pansion Lička kapa; D1; Gradina Korenička; Općina Plitvička Jezera; Lika-Senj County; 53230; Croatia,hotel,cameraforensics
