url,latitude,longitude,date,height,width,media,copyRight,country,address,keyword,source
https://live.staticflickr.com/2750/4246995196_086d65349c_o.jpg,16.84916666666667,-99.85183333333332,,,,,,Mexico,Balcones de Costa Azul; Acapulco; Acapulco de Juárez; Guerrero; 39300; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7689/17074572577_c526f95bc3_o.jpg,22.920136111111113,-109.82666111111112,,,,,,Mexico,Cabo San Lucas; Los Cabos; Baja California Sur; 23410; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3741/33030972201_45b99de6d5_o.jpg,22.91994444444445,-109.82776666666666,,,,,,Mexico,Cabo San Lucas; Los Cabos; Baja California Sur; 23410; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/184/184991303.jpg,22.91817600000001,-109.83299299999999,,,,,,Mexico,Cabo San Lucas; Los Cabos; Baja California Sur; 23410; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7840/47209305492_2c743e4e4b_o.jpg,22.921719444444452,-109.82636944444445,,,,,,Mexico,Cabo San Lucas; Los Cabos; Baja California Sur; 23410; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5626/30010282992_57e7ddce2f_o.jpg,22.920647222222208,-109.82716111111112,,,,,,Mexico,Cabo San Lucas; Los Cabos; Baja California Sur; 23410; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8399/30010302352_2b1b5bf30e_o.jpg,22.92055555555556,-109.82694444444445,,,,,,Mexico,Cabo San Lucas; Los Cabos; Baja California Sur; 23410; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/217/217308923.jpg,22.917715,-109.832103,,,,,,Mexico,Cabo San Lucas; Los Cabos; Baja California Sur; 23410; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7876/47257147281_c15ed90231_o.jpg,22.92018611111111,-109.8273,,,,,,Mexico,Cabo San Lucas; Los Cabos; Baja California Sur; 23410; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/131/131572066.jpg,22.92115230000001,-109.82774350000001,,,,,,Mexico,Fiesta Americana Grand; Km 10.3; Carretera Transpeninsular; Maravilla; Cabo San Lucas; Los Cabos; Baja California Sur; 23410; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5456/17516417262_312f91826b_o.jpg,22.92175,-109.82588333333334,,,,,,Mexico,Cabo San Lucas; Los Cabos; Baja California Sur; 23410; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/220/220442120.jpg,22.8830252,-109.9319219,,,,,,Mexico,Vía de Lerry; Cabo San Lucas; Los Cabos; Baja California Sur; 23470; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/219/219083097.jpg,22.88481045,-109.92835087,,,,,,Mexico,Del Aguila; Cabo San Lucas; Los Cabos; Baja California Sur; 23454; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8248/8589449825_489c644ce8_o.jpg,22.88516666666667,-109.92366666666666,,,,,,Mexico,Boulevard Miguel Angel Herrera; Cabo San Lucas; Los Cabos; Baja California Sur; 23454; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/225/225488435.jpg,22.88342727,-109.92906225,,,,,,Mexico,Cerro de la Z; Cabo San Lucas; Los Cabos; Baja California Sur; 23454; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/228/228779762.jpg,22.885437,-109.92433500000001,,,,,,Mexico,Boulevard Miguel Angel Herrera; Cabo San Lucas; Los Cabos; Baja California Sur; 23454; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/195/19518123.jpg,22.88120161,-109.92931187,,,,,,Mexico,Cabo San Lucas; Los Cabos; Baja California Sur; 23454; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210924316.jpg,22.885436499999997,-109.92433510000001,,,,,,Mexico,Boulevard Miguel Angel Herrera; Cabo San Lucas; Los Cabos; Baja California Sur; 23454; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8548/8707754875_e93004a695_o.jpg,22.88766666666667,-109.93116666666668,,,,,,Mexico,Cabo San Lucas; Los Cabos; Baja California Sur; 23470; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/111/111438014.jpg,22.88559268,-109.92555593,,,,,,Mexico,Boulevard Miguel Angel Herrera; Cabo San Lucas; Los Cabos; Baja California Sur; 23454; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/210/210924347.jpg,22.885436499999997,-109.92433510000001,,,,,,Mexico,Boulevard Miguel Angel Herrera; Cabo San Lucas; Los Cabos; Baja California Sur; 23454; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4409/37103163611_e6f41b18f2_o.jpg,19.42591944444445,-99.17015,,,,,,Mexico,Avenida Paseo de la Reforma; Cuauhtémoc; Mexico City; 06500; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1715/26328493771_3165d4f85b_o.jpg,19.42566666666667,-99.16283333333334,,,,,,Mexico,celcum language school; 95; Calle Londres; Juárez; Cuauhtémoc; Mexico City; 06600; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/155/155379838.jpg,20.95476031,-101.42115973,,,,,,Mexico,México 45; LA JOYITA; CENTRO; Silao; Guanajuato; 36130; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/975/97561307.jpg,20.95476031,-101.42115973,,,,,,Mexico,México 45; LA JOYITA; CENTRO; Silao; Guanajuato; 36130; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/223/223453027.jpg,20.95423591,-101.41733766,,,,,,Mexico,Holiday Inn; México 45; LA JOYITA; CENTRO; Silao; Silao de la Victoria; Guanajuato; 36130; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/223/223453133.jpg,20.95423591,-101.41733766,,,,,,Mexico,Holiday Inn; México 45; LA JOYITA; CENTRO; Silao; Silao de la Victoria; Guanajuato; 36130; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4755/27971210939_c67fa2d974_o.jpg,20.959932583333327,-101.41416447222224,,,,,,Mexico,Calle Avellana; LA HUERTA; Silao; Silao de la Victoria; Guanajuato; 36112; Mexico,hotel,cameraforensics
https://live.staticflickr.com/65535/49311423263_7d0bc99551_o.jpg,20.953975,-101.41824444444444,,,,,,Mexico,Smart iStay Silao; Calle Antiguo Camino a Pabileros; EL PROGRESO; CENTRO; Silao; Silao de la Victoria; Guanajuato; 36130; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4694/25878425328_938e860956_o.jpg,20.959932583333327,-101.41416447222224,,,,,,Mexico,Calle Avellana; LA HUERTA; Silao; Silao de la Victoria; Guanajuato; 36112; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/975/97561333.jpg,20.95476031,-101.42115973,,,,,,Mexico,México 45; LA JOYITA; CENTRO; Silao; Guanajuato; 36130; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/842/84288687.jpg,20.95476031,-101.42115973,,,,,,Mexico,México 45; LA JOYITA; CENTRO; Silao; Guanajuato; 36130; Mexico,hotel,cameraforensics
https://live.staticflickr.com/65535/49311976701_db92379631_o.jpg,20.953966666666673,-101.41831111111112,,,,,,Mexico,Smart iStay Silao; Calle Antiguo Camino a Pabileros; EL PROGRESO; CENTRO; Silao; Silao de la Victoria; Guanajuato; 36130; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3953/15319371597_a242de02f2_o.jpg,22.880086111111112,-109.90851666666669,,,,,,Mexico,Dock Principal; Boulevard Paseo de Marina; Cabo San Lucas; Los Cabos; Baja California Sur; CP 23410; Mexico,hotel,cameraforensics
https://live.staticflickr.com/6164/6204239891_3cc1c0e184_o.jpg,22.880680555555557,-109.90814444444445,,,,,,Mexico,Cruise Ship Terminal; Boulevard Paseo de Marina; Cabo San Lucas; Los Cabos; Baja California Sur; CP 23410; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3756/9784589605_3d64cd2f57_o.jpg,22.87516666666667,-109.90316666666666,,,,,,Mexico,Grand Solmar Land’s End Resort & Spa; Grand Solmar; Cabo San Lucas; Los Cabos; Baja California Sur; 23450; Mexico,hotel,cameraforensics
https://live.staticflickr.com/2919/33033447063_50a5f26899_o.jpg,22.879361111111113,-109.90822777777778,,,,,,Mexico,Cabo San Lucas; Los Cabos; Baja California Sur; 23450; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1554/24252325642_692a0dd7aa_o.jpg,22.88313333333333,-109.90595833333332,,,,,,Mexico,Hacienda Beach Club & Residences; Paseo de La Marina; Cabo San Lucas; Los Cabos; Baja California Sur; 23543; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1709/23983937660_0bc50ee1d9_o.jpg,22.880880555555557,-109.90630277777778,,,,,,Mexico,Dock 1; Boulevard Paseo de Marina; Cabo San Lucas; Los Cabos; Baja California Sur; CP 23410; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5784/24005230232_259a539877_o.jpg,22.87656666666667,-109.9011,,,,,,Mexico,Cross; Grand Solmar; Cabo San Lucas; Los Cabos; Baja California Sur; 23450; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4217/35255361031_3e2e648b60_o.jpg,22.880455555555557,-109.91148333333334,,,,,,Mexico,Dock 1-A; Boulevard Paseo de Marina; Cabo San Lucas; Los Cabos; Baja California Sur; CP 23410; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8168/7148959163_ef48db01d9_o.jpg,22.87516666666667,-109.90483333333331,,,,,,Mexico,Grand Solmar Land’s End Resort & Spa; Grand Solmar; Cabo San Lucas; Los Cabos; Baja California Sur; 23450; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8505/8429898502_5ef42b7132_o.jpg,22.87416666666667,-109.91316666666668,,,,,,Mexico,Waldorf Astoria Los Cabos Pedregal; Camino de Los Gatos; Cabo San Lucas; Los Cabos; Baja California Sur; 23455; Mexico,hotel,cameraforensics
https://live.staticflickr.com/291/31462623002_e6b50ece66_o.jpg,19.70186666666667,-101.19197777777778,,,,,,Mexico,Calle Allende; Morelia; Michoacán; 58000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1678/26056825406_ffce494401_o.jpg,19.704619444444443,-101.19522777777777,,,,,,Mexico,Centro Cultural Clavijero; Calle El Nigromante; Morelia; Michoacán; 58000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/2950/15292864200_c6065b59c1_o.jpg,19.70296944444445,-101.1921,,,,,,Mexico,143; Avenida Francisco I Madero; Morelia; Michoacán; 58000; Mexico,hotel,cameraforensics
https://drscdn.500px.org/photo/31699201/q%3D80_m%3D2000/1d2de1f817ed0cbe7546f6859f7a7e4c,19.703108,-101.19339000000001,,,,,,Mexico,37; Ignacio Zaragoza; Morelia; Michoacán; 58000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3683/8982921506_bee2e5c5de_o.jpg,19.70116666666668,-101.19266666666668,,,,,,Mexico,Templo de San Augustín; Calle La Corregidora; Morelia; Michoacán; 58010; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4901/45624561172_00b5ebebba_o.jpg,19.70379166666667,-101.1923,,,,,,Mexico,Palacio de Gobierno del Estado; Calle Benito Juárez; Morelia; Michoacán; 58000; Mexico,hotel,cameraforensics
https://live.staticflickr.com/65535/49080819897_72c3e4a9f9_o.jpg,19.702958333333328,-101.19530555555555,,,,,,Mexico,Ruta Combi: Roja 3; Morelia; Michoacán; 58320; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/213/213387225.jpg,19.70391601,-101.1927205,,,,,,Mexico,Amati; Calle Melchor Ocampo; Morelia; Michoacán; 58000; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/181/181342861.jpg,19.69864762,-101.19387746,,,,,,Mexico,Calle Vicente Guerrero; Morelia; Michoacán; 58010; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208929616.jpg,19.70394491,-101.193608,,,,,,Mexico,Playera Land; Calle Melchor Ocampo; Morelia; Michoacán; 58000; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/234/234354791.jpg,25.654472,-100.338915,,,,,,Mexico,Río Amacuzac; Residencial San Agustin; San Pedro Garza García; Nuevo León; 66278; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8377/8597483567_dfdc128422_o.jpg,20.660333333333327,-103.38633333333334,,,,,,Mexico,2721; Calzada Lázaro Cárdenas; Jardines del Bosque; Guadalajara; Jalisco; 44500; Mexico,hotel,cameraforensics
http://static.panoramio.com/photos/original/91326167.jpg,20.65983330555555,-103.38983333333331,,,,,,Mexico,Seminario Mayor; Calle San José; Jardines del Bosque; Guadalajara; Jalisco; 44500; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3276/2951183448_a1abc7b434_o.jpg,20.650666666666673,-103.3885,,,,,,Mexico,Calle de Arboleda; Rinconada de la Victoria; Guadalajara; Jalisco; 44530; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/982/98268532.jpg,20.66063638,-103.38673995,,,,,,Mexico,2773; Calzada Lázaro Cárdenas; Jardines del Bosque; Guadalajara; Jalisco; 44500; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/692/69267102.jpg,20.65302991,-103.38931918,,,,,,Mexico,Westin Guadalajara; 2911; Avenida de las Rosas; Rinconada del Bosque; Guadalajara; Jalisco; 44530; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8376/8473815071_3368f013b7_o.jpg,20.666,-103.39616666666667,,,,,,Mexico,Calzada Lázaro Cárdenas; Chapalita; Guadalajara; Jalisco; 44500; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8229/8508177417_b4d4e590cf_o.jpg,20.665,-103.39399999999999,,,,,,Mexico,Calzada Lázaro Cárdenas; Chapalita; Guadalajara; Jalisco; 44500; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/184/184958707.jpg,20.67007323,-103.38996828,,,,,,Mexico,Avenida Adolfo López Mateos Sur; Jardines de Los Arcos 1a Sección; Guadalajara; Jalisco; 44500; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/118/118881692.jpg,20.67007323,-103.38996828,,,,,,Mexico,Avenida Adolfo López Mateos Sur; Jardines de Los Arcos 1a Sección; Guadalajara; Jalisco; 44500; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/534/53400009.jpg,20.66564381,-103.39357853,,,,,,Mexico,Hotel Riu Guadalajara; Avenida Guadalupe; Jardines de Los Arcos 1a Sección; Guadalajara; Jalisco; 45040; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1496/25220387961_c7d62890d6_o.jpg,20.66755555555556,-103.39825555555555,,,,,,Mexico,3430; Calzada Lázaro Cárdenas; Jardines de Los Arcos; Guadalajara; Jalisco; 44500; Mexico,hotel,cameraforensics
http://static.panoramio.com/photos/original/126826823.jpg,20.665392,-103.39483,,,,,,Mexico,Calzada Lázaro Cárdenas; Chapalita; Guadalajara; Jalisco; 44500; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7512/15870148389_cc081060bc_o.jpg,20.665413888888885,-103.39501944444444,,,,,,Mexico,Calzada Lázaro Cárdenas; Chapalita; Guadalajara; Jalisco; 44500; Mexico,hotel,cameraforensics
https://live.staticflickr.com/65535/49396585033_8399bf7a9c_o.jpg,20.66811111111111,-103.39186944444445,,,,,,Mexico,640; Avenida Adolfo López Mateos Sur; Jardines de Los Arcos 1a Sección; Guadalajara; Jalisco; 44110; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1581/26357187425_bf8b67bed0_o.jpg,20.437575,-87.28805555555556,,,,,,Mexico,Grand Palladium Riviera lobby; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8498/8393828241_4850a7e4a4_o.jpg,20.4445,-87.2875,,,,,,Mexico,Grand Palladium Riviera Resort & Spa; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://live.staticflickr.com/784/39538865690_cc708118f1_o.jpg,20.44510905555556,-87.28375408333332,,,,,,Mexico,Unico 20° N 87° W; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8360/8393794251_3f02422772_o.jpg,20.437666666666672,-87.28783333333334,,,,,,Mexico,Grand Palladium Riviera lobby; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/109/109423066.jpg,20.4372225,-87.28818476,,,,,,Mexico,Grand Palladium Riviera lobby; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8667/28002690344_3fc48ed4af_o.jpg,20.44054166666667,-87.29036666666669,,,,,,Mexico,Renova Spa; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1661/23591730753_6e6504d369_o.jpg,20.443552777777786,-87.28644444444444,,,,,,Mexico,Grand Palladium Riviera Resort & Spa; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://live.staticflickr.com/2891/33517947270_96052805a9_o.jpg,20.43784722222221,-87.28894166666667,,,,,,Mexico,Grand Palladium Riviera lobby; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1580/23850717299_8beaefeafd_o.jpg,20.44351111111111,-87.28648333333334,,,,,,Mexico,Grand Palladium Riviera Resort & Spa; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1966/29939370327_9c7c2dd833_o.jpg,20.437125,-87.28815555555555,,,,,,Mexico,Grand Palladium Riviera lobby; Avenida Tulúm; Puerto Aventuras; Solidaridad; Quintana Roo; 77764; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4369/36277978601_dae559c98b_o.jpg,22.87234166666667,-109.92380833333333,,,,,,Mexico,Casa Alcini; Cerrada de la Luna; Cabo San Lucas; Los Cabos; Baja California Sur; 23454; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8526/8520888478_56b63a53de_o.jpg,22.87366666666667,-109.9235,,,,,,Mexico,Cerrada de la Playa; Cabo San Lucas; Los Cabos; Baja California Sur; 23455; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4229/35176317556_e3abd12b7a_o.jpg,22.873152777777786,-109.93075555555555,,,,,,Mexico,Cabo San Lucas; Los Cabos; Baja California Sur; 23454; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8631/16315446310_83c7564054_o.jpg,22.87205,-109.92490277777777,,,,,,Mexico,Casa Alcini; Cerrada de la Luna; Cabo San Lucas; Los Cabos; Baja California Sur; 23454; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8302/28862630445_daf1719dcb_o.jpg,22.87618611111111,-109.92568333333334,,,,,,Mexico,Callejon del Angel; Cabo San Lucas; Los Cabos; Baja California Sur; 23454; Mexico,hotel,cameraforensics
https://live.staticflickr.com/65535/48514119872_a99df3db08_o.jpg,22.872113888888887,-109.92488888888887,,,,,,Mexico,Casa Alcini; Cerrada de la Luna; Cabo San Lucas; Los Cabos; Baja California Sur; 23454; Mexico,hotel,cameraforensics
https://live.staticflickr.com/65535/48513931201_c51a396d64_o.jpg,22.87212777777778,-109.92484166666668,,,,,,Mexico,Casa Alcini; Cerrada de la Luna; Cabo San Lucas; Los Cabos; Baja California Sur; 23454; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/208/208569600.jpg,22.874989499999998,-109.9238582,,,,,,Mexico,Camino de la Luna; Cabo San Lucas; Los Cabos; Baja California Sur; 23454; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1777/42286601110_8ba9c6b486_o.jpg,22.87757222222222,-109.93212222222222,,,,,,Mexico,Cabo San Lucas; Los Cabos; Baja California Sur; 23454; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4385/36017274440_ae6fae42c8_o.jpg,22.872395,-109.92399833333332,,,,,,Mexico,Casa Alcini; Cerrada de la Luna; Cabo San Lucas; Los Cabos; Baja California Sur; 23454; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198322649.jpg,20.94793364,-89.65176344,,,,,,Mexico,Hotel Hacienda Inn; Avenida Aviación; Mérida; Yucatán; 97156; Mexico,hotel,cameraforensics
https://live.staticflickr.com/902/40571555974_10fd964de8_o.jpg,20.94861111111111,-89.64944444444444,,,,,,Mexico,Avenida Fuerza Aerea; Mérida; Yucatán; 97156; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/198/198322614.jpg,20.94793364,-89.65176344,,,,,,Mexico,Hotel Hacienda Inn; Avenida Aviación; Mérida; Yucatán; 97156; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/215/215952979.jpg,20.94793364,-89.65176344,,,,,,Mexico,Hotel Hacienda Inn; Avenida Aviación; Mérida; Yucatán; 97156; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/990/99093882.jpg,20.94995608,-89.64646312,,,,,,Mexico,Calle 92B; Mérida; Yucatán; 97156; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/202/202025334.jpg,20.94793364,-89.65176344,,,,,,Mexico,Hotel Hacienda Inn; Avenida Aviación; Mérida; Yucatán; 97156; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/198/198322628.jpg,20.94793364,-89.65176344,,,,,,Mexico,Hotel Hacienda Inn; Avenida Aviación; Mérida; Yucatán; 97156; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/990/99093874.jpg,20.94995608,-89.64646312,,,,,,Mexico,Calle 92B; Mérida; Yucatán; 97156; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/990/99095047.jpg,20.94995608,-89.64646312,,,,,,Mexico,Calle 92B; Mérida; Yucatán; 97156; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/990/99093520.jpg,20.94995608,-89.64646312,,,,,,Mexico,Calle 92B; Mérida; Yucatán; 97156; Mexico,hotel,cameraforensics
https://live.staticflickr.com/2852/11244748333_6a5483c07a_o.jpg,16.83283333333333,-99.85933333333334,,,,,,Mexico,Calle Coral; Playa Guitarrón; Acapulco; Acapulco de Juárez; Guerrero; 39300; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/478/47854466.jpg,16.8323027,-99.856881,,,,,,Mexico,Cañada de las Palmas; Playa Guitarrón; Acapulco; Acapulco de Juárez; Guerrero; 39300; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/494/49449325.jpg,16.8323027,-99.856881,,,,,,Mexico,Cañada de las Palmas; Playa Guitarrón; Acapulco; Acapulco de Juárez; Guerrero; 39300; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7608/17062371987_e45d409073_o.jpg,16.83208333333333,-99.85447777777777,,,,,,Mexico,Zona Federal Base Naval Icacos; Acapulco; Acapulco de Juárez; Guerrero; 39300; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1651/24747779842_be4e2308ec_o.jpg,16.83194444444445,-99.85444444444445,,,,,,Mexico,Zona Federal Base Naval Icacos; Acapulco; Acapulco de Juárez; Guerrero; 39300; Mexico,hotel,cameraforensics
https://r-cf.bstatic.com/images/hotel/max1280x900/482/48223782.jpg,16.831408800000002,-99.8616188,,,,,,Mexico,Calle Vereda Náutica; Playa Guitarrón; Acapulco; Acapulco de Juárez; Guerrero; 39300; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/211/211280142.jpg,16.8286947,-99.86095949999999,,,,,,Mexico,Marina Brisas; Fraccionamiento Marina Brisas; Acapulco; Acapulco de Juárez; Guerrero; 39300; Mexico,hotel,cameraforensics
https://q-cf.bstatic.com/images/hotel/max1280x900/126/126787669.jpg,16.82923,-99.859459,,,,,,Mexico,Avenida Escénica; Brisas Diamante; Acapulco; Acapulco de Juárez; Guerrero; 39300; Mexico,hotel,cameraforensics
https://live.staticflickr.com/5459/10216609514_f67d20ccb6_o.jpg,16.82654444444444,-99.86256388888887,,,,,,Mexico,Avenida Escénica; Fraccionamiento Las Brisas; Acapulco; Acapulco de Juárez; Guerrero; 39300; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8106/8534795206_a391c5f75c_o.jpg,16.8325,-99.8585,,,,,,Mexico,Calle Coral; Playa Guitarrón; Acapulco; Acapulco de Juárez; Guerrero; 39300; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4424/36192964422_14edc82fc8_o.jpg,21.13773888888889,-86.75260833333333,,,,,,Mexico,Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7743/27346536172_1f1d644c97_o.jpg,21.133441666666673,-86.74685555555556,,,,,,Mexico,Congo Bar; Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,hotel,cameraforensics
https://live.staticflickr.com/4334/35526018384_e5c1998136_o.jpg,21.138175,-86.75221388888889,,,,,,Mexico,Fiesta Americana Villas Cancun; Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 77500; Mexico,hotel,cameraforensics
https://live.staticflickr.com/1450/25967958411_3d27c1825a_o.jpg,21.137688888888885,-86.75283888888889,,,,,,Mexico,Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,hotel,cameraforensics
https://live.staticflickr.com/3775/13657924125_1c89cc6163_o.jpg,21.13535833333333,-86.74659722222222,,,,,,Mexico,Calypsos; Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,hotel,cameraforensics
https://live.staticflickr.com/8508/8401399602_e03bbff78d_o.jpg,21.13933333333333,-86.75005333333333,,,,,,Mexico,Hotel Riu Palace Las Americas; Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 77500; Mexico,hotel,cameraforensics
https://live.staticflickr.com/7447/16237534588_6713f50312_o.jpg,21.13243055555555,-86.74745277777778,,,,,,Mexico,Plaza Forum Cancun; Pubic access to beach; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,hotel,cameraforensics
https://live.staticflickr.com/2941/33929390281_bf95f1fbe6_o.jpg,21.13444444444444,-86.75055555555555,,,,,,Mexico,Clipper Club; Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,hotel,cameraforensics
http://farm9.static.flickr.com/8009/7231925184_7d9ac9de36_o.jpg,21.1326,-86.7463,,,,,,Mexico,Plaza Forum Cancun; Pubic access to beach; Cancun; Benito Juárez; Quintana Roo; 77500 CANCUN; Mexico,hotel,cameraforensics
https://live.staticflickr.com/657/32615495476_f543c199b4_o.jpg,21.135494444444443,-86.7537222222222,,,,,,Mexico,Beachscape Kin Ha Villas & Suites Hotel; Km. 8.5; Avenida Kukulcán; Cancun; Benito Juárez; Quintana Roo; 77500; Mexico,hotel,cameraforensics
